Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,2.113580,2.034568,2.034568,0.436665,2600
1980-03-19,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-03-20,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-03-21,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-03-24,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-03-25,0.000000,2.113580,2.034568,2.034568,0.436665,36800
1980-03-26,0.000000,2.113580,2.034568,2.034568,0.436665,1800
1980-03-27,0.000000,2.113580,2.034568,2.034568,0.436665,5600
1980-03-28,0.000000,2.113580,2.034568,2.034568,0.436665,16200
1980-03-31,0.000000,2.113580,2.034568,2.034568,0.436665,27000
1980-04-01,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-04-02,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-04-03,2.034568,2.034568,2.034568,2.034568,0.436665,0
1980-04-07,0.000000,2.133333,2.054321,2.054321,0.440904,1800
1980-04-08,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-09,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-10,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-11,0.000000,2.133333,2.054321,2.054321,0.440904,4400
1980-04-14,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-15,0.000000,2.133333,2.054321,2.054321,0.440904,200
1980-04-16,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-17,0.000000,2.133333,2.054321,2.054321,0.440904,2600
1980-04-18,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-21,0.000000,2.133333,2.054321,2.054321,0.440904,200
1980-04-22,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-23,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-24,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-25,2.054321,2.054321,2.054321,2.054321,0.440904,0
1980-04-28,0.000000,2.153086,2.074074,2.074074,0.445144,4400
1980-04-29,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-04-30,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-01,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-02,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-05,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-06,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-07,0.000000,2.153086,2.074074,2.074074,0.445144,200
1980-05-08,0.000000,2.153086,2.074074,2.074074,0.445144,1800
1980-05-09,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-12,2.074074,2.074074,2.074074,2.074074,0.445144,0
1980-05-13,0.000000,2.153086,2.074074,2.074074,0.445144,18000
1980-05-14,0.000000,2.212346,2.133333,2.133333,0.457862,10800
1980-05-15,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-05-16,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-05-19,0.000000,2.232099,2.153086,2.153086,0.462101,6600
1980-05-20,0.000000,2.409877,2.330864,2.330864,0.500257,30000
1980-05-21,0.000000,2.409877,2.330864,2.330864,0.500257,200
1980-05-22,0.000000,2.409877,2.330864,2.330864,0.500257,24600
1980-05-23,0.000000,2.449383,2.370370,2.370370,0.508736,12600
1980-05-27,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-05-28,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-05-29,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-05-30,0.000000,2.449383,2.370370,2.370370,0.508736,4400
1980-06-02,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-03,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-04,0.000000,2.449383,2.370370,2.370370,0.508736,1800
1980-06-05,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-06,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-09,0.000000,2.449383,2.370370,2.370370,0.508736,26000
1980-06-10,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-11,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-12,2.370370,2.370370,2.370370,2.370370,0.508736,0
1980-06-13,0.000000,2.409877,2.330864,2.330864,0.500257,200
1980-06-16,0.000000,2.409877,2.330864,2.330864,0.500257,2600
1980-06-17,0.000000,2.409877,2.330864,2.330864,0.500257,20600
1980-06-18,0.000000,2.409877,2.330864,2.330864,0.500257,9800
1980-06-19,0.000000,2.390123,2.311111,2.311111,0.496017,5600
1980-06-20,0.000000,2.251852,2.172839,2.172839,0.466341,20000
1980-06-23,0.000000,2.212346,2.133333,2.133333,0.457862,6600
1980-06-24,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-06-25,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-06-26,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-06-27,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-06-30,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-07-01,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-07-02,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-07-03,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-07-07,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-07-08,2.133333,2.133333,2.133333,2.133333,0.457862,0
1980-07-09,0.000000,2.212346,2.153086,2.153086,0.462101,24600
1980-07-10,0.000000,2.212346,2.153086,2.153086,0.462101,28200
1980-07-11,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-14,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-15,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-16,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-17,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-18,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-21,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-22,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-23,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-24,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-25,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-28,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-29,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-30,2.153086,2.153086,2.153086,2.153086,0.462101,0
1980-07-31,0.000000,2.212346,2.172839,2.172839,0.466341,1800
1980-08-01,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-04,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-05,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-06,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-07,0.000000,2.212346,2.172839,2.172839,0.466341,5600
1980-08-08,0.000000,2.212346,2.172839,2.172839,0.466341,200
1980-08-11,0.000000,2.212346,2.172839,2.172839,0.466341,12000
1980-08-12,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-13,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-14,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-15,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-18,0.000000,2.212346,2.172839,2.172839,0.466341,2600
1980-08-19,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-20,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-21,2.172839,2.172839,2.172839,2.172839,0.466341,0
1980-08-22,0.000000,2.212346,2.153086,2.153086,0.462101,200
1980-08-25,2.153086,2.153086,2.153086,2.153086,0.462101,0
