Date,Open,High,Low,Close,Adj Close,Volume
1988-06-08,0.000000,6.500000,6.000000,6.000000,0.764493,1600
1988-06-09,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-10,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-13,0.000000,6.500000,6.000000,6.000000,0.764493,500
1988-06-14,0.000000,6.500000,6.000000,6.000000,0.764493,2200
1988-06-15,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-16,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-17,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-20,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-21,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-22,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-23,0.000000,6.500000,6.000000,6.000000,0.764493,100
1988-06-24,0.000000,6.500000,6.000000,6.000000,0.764493,2200
1988-06-27,0.000000,6.500000,6.000000,6.000000,0.764493,3000
1988-06-28,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-06-29,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-06-30,0.000000,6.500000,6.000000,6.000000,0.764493,1000
1988-07-01,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-07-05,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-07-06,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-07-07,0.000000,6.500000,6.000000,6.000000,0.764493,800
1988-07-08,0.000000,6.500000,6.000000,6.000000,0.764493,600
1988-07-11,0.000000,6.500000,6.000000,6.000000,0.764493,500
1988-07-12,0.000000,6.500000,6.000000,6.000000,0.764493,1100
1988-07-13,0.000000,6.500000,6.000000,6.000000,0.764493,200
1988-07-14,0.000000,6.500000,6.000000,6.000000,0.764493,100
1988-07-15,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-07-18,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-07-19,0.000000,6.500000,6.000000,6.000000,0.764493,3600
1988-07-20,0.000000,6.500000,6.000000,6.000000,0.764493,300
1988-07-21,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-07-22,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-07-25,0.000000,6.500000,6.000000,6.000000,0.764493,1100
1988-07-26,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-07-27,0.000000,6.500000,6.000000,6.000000,0.764493,2500
1988-07-28,0.000000,6.500000,6.000000,6.000000,0.764493,1700
1988-07-29,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-08-01,0.000000,6.500000,6.000000,6.000000,0.764493,1500
1988-08-02,0.000000,6.500000,6.000000,6.000000,0.764493,800
1988-08-03,0.000000,6.500000,6.000000,6.000000,0.764493,2500
1988-08-04,0.000000,6.500000,6.000000,6.000000,0.764493,4000
1988-08-05,0.000000,6.500000,6.000000,6.000000,0.764493,700
1988-08-08,0.000000,6.500000,6.000000,6.000000,0.764493,500
1988-08-09,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-08-10,0.000000,6.500000,6.000000,6.000000,0.764493,1400
1988-08-11,0.000000,6.500000,6.000000,6.000000,0.764493,2500
