Date,Open,High,Low,Close,Adj Close,Volume
1983-09-14,0.000000,2.036763,2.013352,2.013352,1.376450,2978800
1983-09-15,0.000000,1.989941,1.943118,1.943118,1.328434,1775200
1983-09-16,0.000000,1.966529,1.943118,1.943118,1.328434,775700
1983-09-19,0.000000,1.989941,1.943118,1.943118,1.328434,463100
1983-09-20,0.000000,2.083585,2.036763,2.036763,1.392455,811300
1983-09-21,0.000000,2.060174,2.036763,2.036763,1.392455,666500
1983-09-22,0.000000,2.106996,2.060174,2.060174,1.408460,210900
1983-09-23,0.000000,2.106996,2.060174,2.060174,1.408460,148000
1983-09-26,0.000000,2.106996,2.060174,2.060174,1.408460,145100
1983-09-27,0.000000,2.130407,2.060174,2.060174,1.408460,145100
1983-09-28,0.000000,2.130407,2.060174,2.060174,1.408460,38800
1983-09-29,0.000000,2.083585,2.013352,2.013352,1.376450,121500
1983-09-30,0.000000,2.036763,1.989941,1.989941,1.360445,66600
1983-10-03,0.000000,2.036763,1.966529,1.966529,1.344440,81000
1983-10-04,0.000000,2.013352,1.966529,1.966529,1.344440,16900
1983-10-05,0.000000,2.013352,1.966529,1.966529,1.344440,269500
1983-10-06,0.000000,2.013352,1.966529,1.966529,1.344440,873200
1983-10-07,0.000000,2.013352,1.966529,1.966529,1.344440,34100
1983-10-10,0.000000,1.989941,1.943118,1.943118,1.328434,25300
1983-10-11,0.000000,1.943118,1.849474,1.849474,1.264413,459500
1983-10-12,0.000000,1.896296,1.826063,1.826063,1.248408,179600
1983-10-13,0.000000,1.872885,1.802652,1.802652,1.232403,135000
1983-10-14,0.000000,1.872885,1.802652,1.802652,1.232403,68400
1983-10-17,0.000000,1.872885,1.802652,1.802652,1.232403,18900
1983-10-18,0.000000,1.849474,1.779241,1.779241,1.216398,46700
1983-10-19,0.000000,1.779241,1.732419,1.732419,1.184387,14400
1983-10-20,0.000000,1.779241,1.732419,1.732419,1.184387,0
1983-10-21,0.000000,1.779241,1.732419,1.732419,1.184387,3900
1983-10-24,0.000000,1.814358,1.755830,1.755830,1.200392,141200
1983-10-25,0.000000,1.814358,1.755830,1.755830,1.200392,22800
1983-10-26,0.000000,1.849474,1.779241,1.779241,1.216398,442500
1983-10-27,0.000000,1.872885,1.779241,1.779241,1.216398,182200
1983-10-28,0.000000,1.896296,1.802652,1.802652,1.232403,88100
1983-10-31,0.000000,1.919707,1.826063,1.826063,1.248408,167000
1983-11-01,0.000000,1.919707,1.826063,1.826063,1.248408,76700
1983-11-02,0.000000,1.919707,1.826063,1.826063,1.248408,287800
1983-11-03,1.826063,1.826063,1.826063,1.826063,1.248408,0
1983-11-04,0.000000,1.919707,1.826063,1.826063,1.248408,59600
