Date,Open,High,Low,Close,Adj Close,Volume
1995-10-02,16.000000,16.166666,16.000000,16.166666,8.137007,2400
1995-10-03,16.166666,17.333334,16.166666,17.333334,8.724211,21300
1995-10-04,17.333334,17.333334,16.000000,16.000000,8.144747,9600
1995-10-05,17.166666,17.166666,16.666666,17.166666,8.738636,9900
1995-10-06,17.166666,17.166666,16.000000,17.166666,8.738636,56700
1995-10-09,16.166666,17.166666,16.000000,17.000000,8.653798,56100
1995-10-10,17.166666,17.166666,17.000000,17.083334,8.696214,8400
1995-10-11,17.166666,17.333334,16.666666,16.666666,8.484115,12000
1995-10-12,17.500000,17.500000,17.500000,17.500000,8.908318,3900
1995-10-13,17.666666,17.666666,17.666666,17.666666,8.993159,5100
1995-10-16,17.666666,18.166666,17.666666,18.000000,9.162842,8100
1995-10-17,18.166666,18.500000,18.000000,18.500000,9.417365,10800
1995-10-18,18.500000,19.000000,18.333334,19.000000,9.671887,9600
1995-10-19,19.333334,20.000000,18.000000,18.666666,9.502207,27900
1995-10-20,20.333334,20.333334,18.000000,19.333334,9.945468,8100
1995-10-23,20.333334,20.333334,20.333334,20.333334,10.459884,2700
1995-10-24,20.333334,20.333334,19.666666,20.333334,10.459884,7200
1995-10-25,20.333334,20.500000,18.333334,20.500000,10.545624,22800
1995-10-26,20.500000,20.500000,20.000000,20.000000,10.288415,4500
1995-10-27,19.333334,20.333334,19.333334,20.333334,10.459884,5100
1995-10-30,20.333334,20.333334,18.416666,19.333334,9.945468,20700
1995-10-31,20.333334,20.333334,18.333334,20.333334,10.459884,10800
1995-11-01,19.333334,20.333334,19.333334,20.333334,10.459884,3300
1995-11-02,20.333334,20.333334,19.333334,20.250000,10.417021,1500
1995-11-03,20.333334,20.333334,18.000000,19.666666,10.116938,12000
1995-11-06,20.166666,20.166666,20.166666,20.166666,10.374153,900
1995-11-07,20.166666,20.166666,20.166666,20.166666,10.374153,900
1995-11-08,20.166666,20.166666,20.166666,20.166666,10.374153,1500
1995-11-09,20.166666,20.166666,20.166666,20.166666,10.374153,2100
1995-11-10,20.166666,20.166666,20.166666,20.166666,10.374153,2100
1995-11-13,20.166666,20.166666,19.333334,19.333334,9.945468,3600
1995-11-14,20.166666,20.166666,19.666666,19.666666,10.116938,6000
1995-11-15,20.166666,20.166666,19.666666,20.166666,10.374153,3600
1995-11-16,20.166666,20.166666,20.166666,20.166666,10.374153,1200
1995-11-17,20.166666,20.166666,20.166666,20.166666,10.374153,0
1995-11-20,20.166666,20.166666,19.666666,20.166666,10.374153,2700
1995-11-21,20.166666,20.166666,18.500000,20.166666,10.374153,10800
1995-11-22,20.166666,20.166666,18.666666,20.166666,10.374153,4200
1995-11-24,20.166666,20.166666,20.166666,20.166666,10.374153,300
1995-11-27,20.166666,20.166666,20.166666,20.166666,10.374153,900
1995-11-28,20.166666,20.166666,19.833334,20.166666,10.374153,3000
1995-11-29,18.000000,20.166666,18.000000,20.166666,10.374153,8100
1995-11-30,20.166666,20.166666,19.666666,20.166666,10.374153,2400
1995-12-01,20.166666,20.166666,19.666666,20.166666,10.374153,3900
1995-12-04,20.166666,20.166666,19.166666,20.166666,10.374153,3300
1995-12-05,20.166666,20.333334,20.000000,20.333334,10.459884,6300
1995-12-06,19.666666,20.333334,19.000000,19.666666,10.116938,30000
1995-12-07,19.666666,20.333334,19.666666,20.333334,10.459884,7200
1995-12-08,20.333334,20.333334,20.333334,20.333334,10.459884,2400
1995-12-11,20.333334,20.333334,20.000000,20.333334,10.459884,5700
1995-12-12,18.166666,20.000000,18.166666,20.000000,10.288415,3300
1995-12-13,20.000000,20.000000,20.000000,20.000000,10.288415,0
1995-12-14,20.000000,20.000000,20.000000,20.000000,10.288415,0
1995-12-15,20.333334,20.333334,19.166666,20.333334,10.459884,4200
1995-12-18,20.333334,20.333334,19.333334,20.333334,10.459884,1200
1995-12-19,20.333334,20.333334,20.333334,20.333334,10.459884,0
1995-12-20,20.333334,20.333334,20.333334,20.333334,10.459884,300
1995-12-21,20.166666,20.333334,19.666666,20.333334,10.459884,15000
1995-12-22,20.333334,20.333334,20.000000,20.333334,10.459884,3900
1995-12-26,19.500000,20.333334,19.500000,20.333334,10.459884,58500
1995-12-27,20.333334,20.333334,19.666666,20.333334,10.459884,5100
1995-12-28,20.333334,20.333334,19.583334,19.916666,10.245543,43500
1995-12-29,19.000000,20.333334,19.000000,20.333334,10.459884,2400
1996-01-02,19.333334,19.916666,19.333334,19.333334,9.945468,24600
1996-01-03,20.666666,20.666666,20.666666,20.666666,10.667227,300
1996-01-04,19.500000,20.666666,19.500000,20.312500,10.484422,70200
1996-01-05,20.291666,20.291666,19.666666,20.291666,10.473663,7200
1996-01-08,20.333334,20.333334,19.333334,20.291666,10.473663,4500
1996-01-09,19.000000,20.333334,19.000000,20.166666,10.409149,3000
1996-01-10,20.166666,20.166666,20.166666,20.166666,10.409149,0
1996-01-11,20.291666,20.333334,19.833334,20.000000,10.323123,16200
1996-01-12,20.333334,20.333334,20.000000,20.291666,10.473663,8400
1996-01-15,19.333334,19.666666,19.333334,19.666666,10.151068,1800
1996-01-16,20.500000,20.666666,19.333334,19.333334,9.979017,3000
1996-01-17,20.250000,20.250000,19.833334,19.833334,10.237097,1200
1996-01-18,20.333334,20.333334,20.333334,20.333334,10.495173,600
1996-01-19,20.333334,20.333334,20.333334,20.333334,10.495173,0
1996-01-22,20.333334,20.333334,20.333334,20.333334,10.495173,0
1996-01-23,20.333334,20.333334,19.333334,19.333334,9.979017,1200
1996-01-24,20.500000,20.500000,19.833334,20.250000,10.452157,10200
1996-01-25,20.000000,20.666666,19.333334,20.250000,10.452157,6600
1996-01-26,20.666666,20.666666,19.666666,20.250000,10.452157,18900
1996-01-29,21.000000,21.000000,19.833334,19.833334,10.237097,3300
1996-01-30,21.000000,21.000000,19.666666,19.666666,10.151068,900
1996-01-31,19.666666,19.666666,19.666666,19.666666,10.151068,300
1996-02-01,20.833334,20.833334,20.833334,20.833334,10.753247,300
1996-02-02,20.625000,20.625000,19.666666,19.666666,10.151068,1200
1996-02-05,19.666666,19.666666,19.666666,19.666666,10.151068,0
1996-02-06,20.333334,20.333334,19.666666,19.666666,10.151068,1800
1996-02-07,19.666666,20.833334,19.666666,20.833334,10.753247,600
1996-02-08,20.833334,20.833334,20.833334,20.833334,10.753247,0
1996-02-09,19.666666,20.583334,19.666666,20.583334,10.624213,900
1996-02-12,20.833334,20.833334,20.333334,20.333334,10.495173,1500
1996-02-13,20.666666,20.666666,20.666666,20.666666,10.667227,2400
1996-02-14,20.666666,20.666666,19.666666,20.625000,10.645719,2400
1996-02-15,20.625000,20.666666,19.666666,20.666666,10.667227,900
1996-02-16,20.625000,20.625000,19.666666,20.583334,10.624213,7200
1996-02-20,19.500000,20.666666,19.500000,20.416666,10.538185,18600
1996-02-21,20.416666,20.416666,20.416666,20.416666,10.538185,0
1996-02-22,20.458334,20.458334,20.458334,20.458334,10.559690,900
1996-02-23,20.458334,20.666666,20.000000,20.666666,10.667227,4800
1996-02-26,19.500000,20.333334,19.500000,20.333334,10.495173,600
1996-02-27,20.333334,20.416666,20.083334,20.083334,10.366134,5400
1996-02-28,20.666666,20.666666,20.000000,20.000000,10.323123,6900
1996-02-29,20.833334,20.833334,19.666666,20.000000,10.323123,6600
1996-03-01,20.000000,20.000000,20.000000,20.000000,10.323123,0
