Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,5.065844,5.369794,5.065844,5.268477,3.088225,134000
1994-05-20,5.167161,5.369794,5.065844,5.268477,3.088225,54000
1994-05-23,5.268477,5.268477,5.065844,5.065844,2.969447,16200
1994-05-24,5.268477,5.268477,5.065844,5.065844,2.969447,7300
1994-05-25,5.167161,5.167161,5.065844,5.065844,2.969447,12900
1994-05-26,5.065844,5.217819,5.065844,5.065844,2.969447,19700
1994-05-27,5.167161,5.167161,4.964527,4.964527,2.910058,11700
1994-05-31,5.065844,5.268477,5.065844,5.268477,3.088225,1400
1994-06-01,5.065844,5.268477,5.065844,5.268477,3.088225,51700
1994-06-02,5.268477,5.268477,5.116502,5.268477,3.088225,5000
1994-06-03,5.268477,5.268477,5.268477,5.268477,3.088225,2200
1994-06-06,5.268477,5.268477,5.065844,5.065844,2.969447,5200
1994-06-07,5.268477,5.268477,5.065844,5.268477,3.088225,15400
1994-06-08,5.065844,5.268477,5.065844,5.065844,2.969447,19200
1994-06-09,5.065844,5.268477,5.065844,5.268477,3.088225,2400
1994-06-10,5.268477,5.268477,5.217819,5.217819,3.058531,800
1994-06-13,5.268477,5.268477,5.268477,5.268477,3.088225,200
1994-06-14,5.268477,5.319136,5.065844,5.167161,3.028837,52200
1994-06-15,5.268477,5.572428,5.268477,5.471111,3.207004,122200
1994-06-16,5.572428,5.572428,5.369794,5.572428,3.266393,14200
1994-06-17,5.572428,5.572428,5.369794,5.572428,3.266393,57000
1994-06-20,5.471111,5.471111,5.268477,5.268477,3.088225,8000
1994-06-21,5.268477,5.471111,5.268477,5.268477,3.088225,13300
1994-06-22,5.471111,5.471111,5.268477,5.268477,3.088225,33800
1994-06-23,5.471111,5.471111,5.268477,5.420453,3.177310,14100
1994-06-24,5.268477,5.268477,5.268477,5.268477,3.088225,900
1994-06-27,5.471111,5.471111,5.268477,5.268477,3.088225,2400
1994-06-28,5.268477,5.268477,5.268477,5.268477,3.088225,200
1994-06-29,5.268477,5.471111,5.268477,5.471111,3.207004,7900
1994-06-30,5.471111,5.471111,5.471111,5.471111,3.207004,0
1994-07-01,5.268477,5.471111,5.268477,5.420453,3.177310,3800
1994-07-05,5.471111,5.471111,5.471111,5.471111,3.207004,700
1994-07-06,5.369794,5.471111,5.268477,5.471111,3.207004,35500
1994-07-07,5.369794,5.369794,5.369794,5.369794,3.147614,900
1994-07-08,5.369794,5.673745,5.369794,5.673745,3.325781,1400
1994-07-11,5.673745,5.673745,5.268477,5.268477,3.109323,31700
1994-07-12,5.420453,5.572428,5.268477,5.572428,3.288708,24100
1994-07-13,5.572428,5.572428,5.572428,5.572428,3.288708,200
1994-07-14,5.572428,5.572428,5.572428,5.572428,3.288708,0
1994-07-15,5.471111,5.471111,5.369794,5.471111,3.228914,16200
1994-07-18,5.471111,5.471111,5.471111,5.471111,3.228914,0
1994-07-19,5.369794,5.369794,5.268477,5.268477,3.109323,10800
1994-07-20,5.471111,5.471111,5.268477,5.268477,3.109323,3100
1994-07-21,5.268477,5.268477,5.268477,5.268477,3.109323,800
1994-07-22,5.268477,5.420453,5.268477,5.420453,3.199017,5200
1994-07-25,5.268477,5.471111,5.268477,5.268477,3.109323,9400
1994-07-26,5.268477,5.471111,5.268477,5.471111,3.228914,800
1994-07-27,5.471111,5.471111,5.471111,5.471111,3.228914,100
1994-07-28,5.268477,5.369794,5.268477,5.369794,3.169118,5000
1994-07-29,5.369794,5.369794,5.369794,5.369794,3.169118,0
1994-08-01,5.471111,5.471111,5.471111,5.471111,3.228914,3100
1994-08-02,5.471111,5.471111,5.268477,5.268477,3.109323,900
1994-08-03,5.268477,5.420453,5.268477,5.420453,3.199017,3000
1994-08-04,5.268477,5.471111,5.268477,5.471111,3.228914,18400
1994-08-05,5.420453,5.420453,5.420453,5.420453,3.199017,13300
1994-08-08,5.268477,5.268477,5.268477,5.268477,3.109323,1600
1994-08-09,5.420453,5.420453,5.268477,5.268477,3.109323,8100
1994-08-10,5.268477,5.471111,5.268477,5.268477,3.109323,12900
1994-08-11,5.471111,5.471111,5.471111,5.471111,3.228914,7200
1994-08-12,5.369794,5.471111,5.268477,5.471111,3.228914,46500
1994-08-15,5.471111,5.471111,5.471111,5.471111,3.228914,0
1994-08-16,5.268477,5.471111,5.268477,5.268477,3.109323,22000
1994-08-17,5.420453,5.471111,5.268477,5.268477,3.109323,36700
1994-08-18,5.471111,5.471111,5.369794,5.369794,3.169118,1500
1994-08-19,5.268477,5.268477,5.268477,5.268477,3.109323,2800
1994-08-22,5.420453,5.471111,5.268477,5.420453,3.199017,30400
1994-08-23,5.471111,5.471111,5.268477,5.268477,3.109323,9400
1994-08-24,5.471111,5.471111,5.268477,5.268477,3.109323,7900
1994-08-25,5.471111,5.471111,5.268477,5.395123,3.184068,8800
1994-08-26,5.420453,5.420453,5.268477,5.268477,3.109323,13900
1994-08-29,5.268477,5.268477,5.268477,5.268477,3.109323,0
1994-08-30,5.268477,5.268477,5.268477,5.268477,3.109323,2200
1994-08-31,5.572428,5.572428,5.572428,5.572428,3.288708,200
1994-09-01,5.471111,5.471111,5.471111,5.471111,3.228914,2100
1994-09-02,5.268477,5.420453,5.268477,5.268477,3.109323,24100
1994-09-06,5.268477,5.268477,5.268477,5.268477,3.109323,11700
1994-09-07,5.420453,5.471111,5.268477,5.471111,3.228914,26800
1994-09-08,5.471111,5.471111,5.268477,5.268477,3.109323,5800
1994-09-09,5.268477,5.268477,5.268477,5.268477,3.109323,100
1994-09-12,5.268477,5.572428,5.268477,5.471111,3.228914,9400
1994-09-13,5.420453,5.420453,5.420453,5.420453,3.199017,900
1994-09-14,5.572428,5.572428,5.268477,5.369794,3.169118,8800
1994-09-15,5.268477,5.521770,5.268477,5.521770,3.258811,31000
1994-09-16,5.268477,5.420453,5.268477,5.420453,3.199017,3100
1994-09-19,5.420453,5.420453,5.420453,5.420453,3.199017,0
1994-09-20,5.268477,5.268477,5.268477,5.268477,3.109323,2200
1994-09-21,5.268477,5.420453,5.268477,5.420453,3.199017,2800
1994-09-22,5.420453,5.420453,5.268477,5.268477,3.109323,23500
1994-09-23,5.572428,5.572428,5.268477,5.572428,3.288708,9400
1994-09-26,5.420453,5.445782,5.268477,5.268477,3.130956,52200
1994-09-27,5.268477,5.572428,5.268477,5.572428,3.311589,10200
1994-09-28,5.268477,5.420453,5.167161,5.167161,3.070746,3000
1994-09-29,5.268477,5.420453,5.167161,5.167161,3.070746,11000
1994-09-30,5.167161,5.167161,5.167161,5.167161,3.070746,0
1994-10-03,5.167161,5.167161,5.167161,5.167161,3.070746,0
1994-10-04,5.167161,5.217819,5.167161,5.217819,3.100850,3100
1994-10-05,5.167161,5.167161,5.167161,5.167161,3.070746,9600
1994-10-06,5.268477,5.369794,5.167161,5.167161,3.070746,22800
1994-10-07,5.167161,5.167161,5.167161,5.167161,3.070746,0
1994-10-10,5.369794,5.369794,5.167161,5.167161,3.070746,2200
1994-10-11,5.167161,5.167161,5.167161,5.167161,3.070746,0
1994-10-12,5.167161,5.471111,5.167161,5.369794,3.191167,19700
1994-10-13,5.268477,5.471111,5.268477,5.471111,3.251377,64200
1994-10-14,5.395123,5.572428,5.268477,5.268477,3.130956,35300
1994-10-17,5.268477,5.572428,5.268477,5.268477,3.130956,184800
1994-10-18,5.268477,5.268477,5.268477,5.268477,3.130956,3600
1994-10-19,5.268477,5.572428,5.268477,5.572428,3.311589,4500
1994-10-20,5.572428,5.572428,5.268477,5.268477,3.130956,2400
1994-10-21,5.572428,5.572428,5.572428,5.572428,3.311589,700
1994-10-24,5.369794,5.471111,5.369794,5.471111,3.251377,7200
