Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,4.444445,4.722222,4.444445,4.444445,3.756292,270600
1993-10-07,4.666667,4.666667,4.444445,4.666667,3.944106,67500
1993-10-08,4.666667,4.666667,4.444445,4.666667,3.944106,8500
1993-10-11,4.666667,4.666667,4.444445,4.666667,3.944106,8500
1993-10-12,4.444445,4.666667,4.444445,4.444445,3.756292,6300
1993-10-13,4.444445,4.666667,4.444445,4.444445,3.756292,26500
1993-10-14,4.444445,4.666667,4.444445,4.666667,3.944106,13600
1993-10-15,4.444445,4.666667,4.444445,4.666667,3.944106,17500
1993-10-18,4.444445,4.666667,4.444445,4.666667,3.944106,6900
1993-10-19,4.444445,4.666667,4.444445,4.444445,3.756292,11800
1993-10-20,4.555555,4.555555,4.444445,4.444445,3.756292,6300
1993-10-21,4.555555,4.555555,4.444445,4.444445,3.756292,13900
1993-10-22,4.555555,4.555555,4.444445,4.500000,3.803245,28000
1993-10-25,4.555555,4.555555,4.444445,4.500000,3.803245,6400
1993-10-26,4.444445,4.555555,4.444445,4.444445,3.756292,17500
1993-10-27,4.555555,4.555555,4.444445,4.444445,3.756292,2200
1993-10-28,4.555555,4.555555,4.444445,4.444445,3.756292,7600
1993-10-29,4.444445,4.555555,4.444445,4.444445,3.756292,8100
1993-11-01,4.444445,4.666667,4.444445,4.555555,3.850199,2800
1993-11-02,4.444445,4.444445,4.444445,4.444445,3.756292,7300
1993-11-03,4.444445,4.555555,4.444445,4.444445,3.756292,8700
1993-11-04,4.333333,4.444445,4.111111,4.111111,3.474569,54400
1993-11-05,4.222222,4.222222,3.777778,4.055555,3.427615,10300
1993-11-08,4.111111,4.111111,3.888889,3.888889,3.286756,20400
1993-11-09,4.222222,4.222222,4.111111,4.222222,3.568477,6700
1993-11-10,4.000000,4.222222,4.000000,4.111111,3.474569,22900
1993-11-11,4.000000,4.222222,4.000000,4.222222,3.568477,9600
1993-11-12,4.222222,4.222222,4.000000,4.000000,3.380663,7200
1993-11-15,4.222222,4.222222,4.000000,4.222222,3.568477,14500
1993-11-16,4.222222,4.222222,4.222222,4.222222,3.568477,0
1993-11-17,4.000000,4.222222,4.000000,4.222222,3.568477,14100
