Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,73.037193,73.037193,71.590912,71.952477,40.295059,875000
1995-11-02,72.314049,75.206612,71.590912,75.206612,42.117447,438500
1995-11-03,73.760330,75.206612,73.037193,73.398758,41.104992,49400
1995-11-06,73.037193,74.483475,73.037193,73.760330,41.307468,93900
1995-11-07,73.760330,74.483475,73.037193,73.398758,41.104992,97700
1995-11-08,74.483475,74.483475,73.037193,73.398758,41.104992,59600
1995-11-09,74.483475,75.206612,73.760330,75.206612,42.117447,99300
1995-11-10,75.206612,75.206612,73.760330,75.206612,42.117447,14900
1995-11-13,75.206612,75.206612,73.037193,73.037193,40.902508,36700
1995-11-14,73.760330,74.483475,73.037193,74.483475,41.712471,13100
1995-11-15,74.483475,74.483475,73.037193,74.483475,41.712471,10400
1995-11-16,73.760330,74.483475,73.037193,73.760330,41.307468,17800
1995-11-17,74.483475,74.845039,73.037193,74.483475,41.712471,35100
1995-11-20,74.483475,74.483475,73.760330,74.483475,41.712471,11900
1995-11-21,74.483475,75.206612,73.760330,75.206612,42.117447,20300
1995-11-22,75.025826,75.929749,73.760330,75.206612,42.117447,33700
1995-11-24,75.929749,75.929749,74.121902,74.483475,41.712471,1700
1995-11-27,75.206612,75.206612,73.760330,75.206612,42.117447,29600
1995-11-28,74.845039,75.568184,73.760330,74.483475,41.712471,17900
1995-11-29,74.483475,75.929749,74.483475,75.206612,42.117447,38000
1995-11-30,75.206612,75.929749,74.483475,75.206612,42.117447,14700
1995-12-01,75.929749,75.929749,74.483475,75.929749,42.522404,17800
1995-12-04,75.929749,75.929749,74.483475,75.206612,42.117447,31900
1995-12-05,74.483475,75.929749,74.483475,75.206612,42.117447,26700
1995-12-06,75.929749,76.652893,75.206612,76.652893,42.927380,14100
1995-12-07,75.206612,76.652893,74.483475,75.206612,42.117447,16500
1995-12-08,74.483475,76.652893,74.483475,75.929749,42.522404,21900
1995-12-11,75.929749,75.929749,74.483475,74.664253,41.813698,12600
1995-12-12,75.929749,75.929749,74.483475,75.929749,42.522404,6400
1995-12-13,75.929749,76.652893,75.206612,75.929749,42.522404,8000
1995-12-14,75.929749,76.652893,75.206612,75.929749,42.522404,13700
1995-12-15,75.929749,75.929749,75.206612,75.206612,42.117447,2200
1995-12-18,75.206612,75.206612,73.760330,73.760330,41.307468,7600
1995-12-19,74.483475,74.483475,74.121902,74.483475,41.712471,9200
1995-12-20,75.206612,75.206612,74.483475,75.206612,42.117447,21700
1995-12-21,75.206612,75.568184,73.760330,75.568184,42.319931,12300
1995-12-22,75.929749,75.929749,75.206612,75.206612,42.117447,12500
1995-12-26,75.929749,76.652893,74.483475,76.652893,42.927380,1800
1995-12-27,74.483475,75.929749,74.483475,75.929749,42.550198,2900
1995-12-28,75.206612,75.929749,74.483475,75.929749,42.550198,2800
1995-12-29,75.929749,76.652893,75.929749,75.929749,42.550198,6000
1996-01-02,75.206612,75.929749,75.206612,75.568184,42.347614,21300
1996-01-03,76.652893,76.652893,75.206612,76.652893,42.955437,17100
1996-01-04,76.652893,76.652893,75.206612,76.652893,42.955437,34900
1996-01-05,76.652893,77.376030,75.206612,76.652893,42.955437,7000
1996-01-08,76.652893,76.652893,75.929749,76.652893,42.955437,1900
1996-01-09,76.652893,77.376030,75.929749,76.652893,42.955437,16300
1996-01-10,76.652893,78.099174,76.652893,76.652893,42.955437,53300
1996-01-11,76.652893,77.376030,76.652893,76.652893,42.955437,25000
1996-01-12,77.376030,77.376030,76.652893,76.652893,42.955437,14300
1996-01-15,77.376030,77.376030,76.652893,77.376030,43.360683,3400
1996-01-16,77.376030,77.376030,76.652893,77.376030,43.360683,16400
1996-01-17,77.376030,78.099174,76.652893,78.099174,43.765945,6300
1996-01-18,77.376030,78.099174,76.652893,78.099174,43.765945,11100
1996-01-19,78.099174,78.099174,77.376030,77.376030,43.360683,7100
1996-01-22,78.099174,78.099174,76.652893,78.099174,43.765945,6800
1996-01-23,78.099174,78.099174,75.929749,77.376030,43.360683,11100
1996-01-24,76.652893,77.376030,75.929749,76.652893,42.955437,5900
1996-01-25,75.929749,77.376030,75.929749,76.652893,42.955437,4600
1996-01-26,77.376030,77.376030,75.206612,76.652893,42.955437,22200
1996-01-29,76.652893,76.652893,74.483475,75.929749,42.550198,20300
1996-01-30,75.206612,75.929749,73.760330,74.483475,41.739738,17800
1996-01-31,74.483475,75.206612,73.037193,74.483475,41.739738,15800
1996-02-01,73.037193,74.483475,73.037193,74.121902,41.537109,5600
1996-02-02,74.483475,75.206612,73.037193,74.483475,41.739738,13900
1996-02-05,73.760330,75.206612,73.760330,75.206612,42.144981,12500
1996-02-06,75.206612,75.929749,75.025826,75.568184,42.347614,20100
1996-02-07,75.929749,77.376030,75.206612,77.376030,43.360683,30200
1996-02-08,77.014465,77.376030,75.206612,76.652893,42.955437,9200
1996-02-09,75.206612,76.652893,74.483475,76.652893,42.955437,9000
1996-02-12,76.652893,78.099174,73.760330,75.929749,42.550198,2800
1996-02-13,75.929749,75.929749,73.760330,75.929749,42.550198,1400
1996-02-14,74.483475,75.929749,73.760330,75.206612,42.144981,10300
1996-02-15,75.206612,75.206612,73.760330,75.206612,42.144981,3000
1996-02-16,75.206612,75.206612,73.760330,75.206612,42.144981,4000
1996-02-20,75.206612,75.206612,73.398758,73.398758,41.131863,8900
1996-02-21,73.037193,75.206612,73.037193,73.760330,41.334484,2200
1996-02-22,74.483475,75.206612,73.760330,74.121902,41.537109,4600
1996-02-23,73.037193,75.206612,73.037193,73.398758,41.131863,4300
1996-02-26,73.037193,75.206612,73.037193,74.121902,41.537109,8300
1996-02-27,74.483475,75.206612,73.760330,73.760330,41.334484,3500
1996-02-28,75.206612,75.206612,73.760330,74.483475,41.739738,1900
1996-02-29,74.483475,74.483475,73.760330,74.483475,41.739738,12200
1996-03-01,73.760330,74.483475,73.037193,73.760330,41.334484,20300
1996-03-04,73.398758,74.483475,72.314049,72.314049,40.524025,16000
1996-03-05,72.314049,73.037193,71.590912,72.223656,40.473351,14900
1996-03-06,71.590912,73.037193,71.590912,73.037193,40.929253,11500
1996-03-07,72.856407,73.037193,71.590912,73.037193,40.929253,4400
1996-03-08,71.590912,73.037193,70.144630,71.590912,40.118778,14300
1996-03-11,70.867767,72.314049,70.867767,71.590912,40.118778,20400
1996-03-12,71.590912,73.037193,71.590912,71.590912,40.118778,50300
1996-03-13,73.037193,74.483475,72.314049,74.483475,41.739738,33900
1996-03-14,75.206612,75.929749,74.483475,74.483475,41.739738,59500
1996-03-15,75.929749,75.929749,74.483475,74.483475,41.739738,31900
1996-03-18,74.483475,77.376030,74.483475,75.929749,42.550198,26900
1996-03-19,75.206612,76.652893,75.206612,76.652893,42.955437,36400
1996-03-20,76.652893,76.652893,75.206612,75.929749,42.550198,36500
1996-03-21,75.568184,76.652893,75.206612,75.568184,42.347614,9600
1996-03-22,76.652893,76.652893,75.206612,75.206612,42.144981,9100
1996-03-25,76.652893,76.652893,75.206612,75.929749,42.550198,14300
1996-03-26,76.291321,76.652893,75.206612,75.929749,42.550198,8200
1996-03-27,75.929749,76.652893,75.206612,76.652893,43.119717,3000
1996-03-28,75.206612,77.376030,75.206612,75.206612,42.306156,13600
1996-03-29,76.652893,78.099174,75.206612,78.099174,43.933311,1900
1996-04-01,77.376030,78.099174,75.929749,77.376030,43.526512,5300
1996-04-02,77.376030,79.183884,77.376030,78.460747,44.136703,24500
1996-04-03,77.376030,79.545456,77.376030,78.822311,44.340080,7600
1996-04-04,78.099174,79.545456,77.376030,78.279961,44.034988,4800
1996-04-08,77.376030,78.822311,77.376030,78.822311,44.340080,16100
1996-04-09,78.099174,80.268593,78.099174,78.822311,44.340080,13400
1996-04-10,78.822311,79.545456,78.099174,78.822311,44.340080,13200
1996-04-11,79.545456,79.545456,78.822311,79.545456,44.746899,6100
1996-04-12,79.545456,81.714874,79.545456,81.714874,45.967232,37700
1996-04-15,81.714874,83.884300,80.268593,82.438019,46.374058,18400
1996-04-16,82.438019,83.522728,80.991737,83.161156,46.780834,43900
1996-04-17,83.161156,83.161156,80.991737,81.714874,45.967232,31900
1996-04-18,83.161156,83.161156,81.353302,81.714874,45.967232,8100
1996-04-19,83.161156,83.161156,80.991737,83.161156,46.780834,10400
1996-04-22,83.161156,83.161156,81.714874,82.438019,46.374058,7600
1996-04-23,83.884300,85.330582,82.438019,84.969009,47.797821,9500
1996-04-24,85.330582,85.330582,83.884300,84.607437,47.594414,16300
1996-04-25,84.607437,85.330582,83.884300,84.607437,47.594414,1900
1996-04-26,85.330582,86.776863,83.884300,84.245865,47.391022,50000
1996-04-29,85.330582,85.330582,83.884300,83.884300,47.187630,10300
1996-04-30,85.330582,87.500000,83.884300,87.500000,49.221546,59700
1996-05-01,86.776863,86.776863,86.053719,86.053719,48.407993,5500
1996-05-02,87.500000,87.500000,83.884300,84.607437,47.594414,13200
1996-05-03,83.884300,85.330582,83.884300,85.330582,48.001209,19200
1996-05-06,85.330582,85.330582,83.884300,84.607437,47.594414,27200
1996-05-07,85.330582,85.330582,83.884300,84.607437,47.594414,50300
1996-05-08,83.884300,84.607437,82.438019,84.607437,47.594414,5700
1996-05-09,82.438019,84.607437,82.438019,83.161156,46.780834,2100
1996-05-10,84.607437,84.607437,82.438019,83.884300,47.187630,6600
1996-05-13,83.884300,84.607437,83.884300,83.884300,47.187630,800
1996-05-14,84.607437,85.330582,83.884300,84.607437,47.594414,5100
1996-05-15,85.330582,86.776863,83.884300,86.776863,48.814766,8800
1996-05-16,85.330582,86.776863,85.330582,86.776863,48.814766,5600
1996-05-17,86.776863,86.776863,86.053719,86.776863,48.814766,1300
1996-05-20,86.776863,87.861572,85.330582,87.138428,49.018162,9300
1996-05-21,86.053719,88.946281,86.053719,88.223137,49.628357,5000
1996-05-22,87.500000,88.946281,87.500000,87.500000,49.221546,2100
1996-05-23,87.500000,88.946281,87.500000,88.223137,49.628357,2800
1996-05-24,87.500000,88.223137,87.500000,87.861572,49.424965,4800
1996-05-28,88.223137,88.946281,87.861572,88.946281,50.035145,28400
1996-05-29,87.500000,88.946281,87.500000,88.946281,50.035145,5500
1996-05-30,88.223137,88.946281,87.500000,88.223137,49.628357,40900
1996-05-31,87.500000,88.946281,86.776863,88.946281,50.035145,7100
1996-06-03,88.946281,88.946281,86.776863,88.946281,50.035145,5800
1996-06-04,86.776863,88.946281,86.776863,87.500000,49.221546,2400
1996-06-05,87.138428,88.946281,86.776863,86.776863,48.814766,7300
1996-06-06,87.500000,88.223137,86.053719,86.053719,48.407993,800
1996-06-07,86.053719,86.776863,85.330582,86.776863,48.814766,3100
1996-06-10,85.330582,86.776863,85.330582,86.053719,48.407993,1400
1996-06-11,85.330582,86.776863,85.330582,85.330582,48.001209,1300
1996-06-12,85.330582,86.776863,85.330582,86.053719,48.407993,1600
1996-06-13,85.330582,86.776863,84.607437,84.607437,47.594414,3500
1996-06-14,86.776863,86.776863,84.607437,84.607437,47.594414,500
1996-06-17,86.776863,86.776863,83.884300,84.607437,47.594414,2900
1996-06-18,86.053719,86.053719,83.161156,83.161156,46.780834,6300
1996-06-19,85.330582,85.330582,83.161156,83.884300,47.187630,1100
1996-06-20,83.522728,84.607437,83.161156,83.522728,46.984230,7000
1996-06-21,83.161156,84.607437,83.161156,83.884300,47.187630,2800
1996-06-24,84.607437,84.607437,82.438019,83.884300,47.187630,5100
1996-06-25,83.884300,83.884300,82.438019,83.161156,46.780834,3200
1996-06-26,83.884300,83.884300,82.438019,83.161156,46.944130,1100
1996-06-27,83.884300,86.053719,83.884300,86.053719,48.576973,11500
1996-06-28,86.776863,91.115700,85.330582,90.392563,51.026253,23300
1996-07-01,91.115700,91.115700,89.669418,90.030991,50.822090,9700
1996-07-02,89.669418,90.392563,88.223137,88.584709,50.005692,4200
1996-07-03,89.669418,89.669418,88.223137,89.669418,50.618000,1500
1996-07-05,89.669418,89.669418,88.223137,88.223137,49.801582,2800
1996-07-08,87.500000,88.946281,86.776863,87.500000,49.393398,5900
1996-07-09,88.946281,88.946281,86.776863,88.223137,49.801582,1000
1996-07-10,88.946281,88.946281,86.053719,86.053719,48.576973,4100
1996-07-11,86.776863,86.776863,85.330582,85.330582,48.168751,7200
1996-07-12,86.053719,86.053719,83.884300,83.884300,47.352329,4700
1996-07-15,83.884300,85.330582,83.161156,85.330582,48.168751,3100
1996-07-16,85.330582,85.330582,82.438019,83.884300,47.352329,2400
1996-07-17,83.161156,84.607437,82.438019,84.607437,47.760536,2200
1996-07-18,82.438019,84.607437,82.438019,84.607437,47.760536,3500
1996-07-19,85.330582,85.330582,83.884300,85.330582,48.168751,1100
1996-07-22,85.330582,85.330582,84.607437,84.607437,47.760536,600
1996-07-23,85.330582,85.330582,83.884300,84.607437,47.760536,5800
1996-07-24,83.884300,85.330582,83.884300,84.607437,47.760536,2300
1996-07-25,85.330582,85.330582,84.607437,84.607437,47.760536,1300
1996-07-26,86.053719,87.500000,84.607437,85.330582,48.168751,3000
1996-07-29,86.053719,87.500000,85.330582,87.500000,49.393398,2200
1996-07-30,86.776863,88.946281,86.776863,86.776863,48.985142,6600
1996-07-31,86.776863,89.669418,86.776863,89.307854,50.413891,6300
1996-08-01,89.669418,89.669418,88.223137,88.223137,49.801582,4900
1996-08-02,88.223137,89.669418,88.223137,88.946281,50.209793,3700
1996-08-05,88.223137,90.392563,88.223137,88.946281,50.209793,3200
1996-08-06,88.946281,90.392563,88.946281,89.669418,50.618000,900
1996-08-07,89.669418,90.754135,88.946281,90.392563,51.026253,3900
1996-08-08,90.392563,91.115700,89.669418,91.115700,51.434433,11000
1996-08-09,89.669418,91.838844,89.669418,91.838844,51.842621,2500
1996-08-12,90.392563,94.731407,90.392563,93.285126,52.659058,12700
1996-08-13,94.731407,95.454544,93.285126,95.454544,53.883686,7500
1996-08-14,94.731407,95.454544,94.008263,94.731407,53.475479,16200
1996-08-15,94.731407,94.731407,92.561981,93.646698,52.863167,6700
1996-08-16,92.561981,94.008263,92.561981,92.561981,52.250862,1700
1996-08-19,94.008263,94.008263,93.285126,94.008263,53.067257,1000
1996-08-20,94.731407,94.731407,92.561981,94.008263,53.067257,1400
1996-08-21,92.561981,94.008263,92.561981,94.008263,53.067257,16300
1996-08-22,94.008263,95.454544,93.285126,94.731407,53.475479,1100
1996-08-23,94.008263,98.347107,94.008263,98.347107,55.516537,14000
1996-08-26,98.347107,101.239670,96.900826,99.793388,56.332954,19600
1996-08-27,101.239670,101.239670,99.070251,99.793388,56.332954,13400
1996-08-28,100.516525,100.516525,99.070251,99.070251,55.924717,5200
1996-08-29,99.070251,99.793388,99.070251,99.793388,56.332954,9800
1996-08-30,99.431816,99.793388,99.070251,99.070251,55.924717,1500
1996-09-03,98.347107,99.793388,98.347107,99.793388,56.332954,3000
1996-09-04,99.070251,99.793388,99.070251,99.070251,55.924717,1200
1996-09-05,99.070251,99.793388,97.623970,97.623970,55.108315,5500
1996-09-06,98.347107,98.347107,97.623970,98.347107,55.516537,2000
1996-09-09,97.623970,98.347107,96.177689,96.539253,54.495979,5200
1996-09-10,96.900826,96.900826,95.454544,95.454544,53.883686,2000
1996-09-11,96.177689,96.177689,95.454544,95.816116,54.087803,1900
1996-09-12,96.177689,96.900826,95.454544,96.900826,54.700085,1000
