Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.921811,0.987654,0.921811,0.921811,0.712951,6328300
1995-10-16,0.965706,0.965706,0.921811,0.932785,0.721439,993100
1995-10-17,0.921811,0.965706,0.921811,0.921811,0.712951,276300
1995-10-18,0.877915,0.921811,0.855967,0.877915,0.679001,5321800
1995-10-19,0.888889,0.899863,0.877915,0.888889,0.687488,1139400
1995-10-20,0.899863,0.965706,0.877915,0.921811,0.712951,680500
1995-10-23,0.921811,0.921811,0.899863,0.910837,0.704463,961200
1995-10-24,0.910837,0.943759,0.899863,0.899863,0.695976,419100
1995-10-25,0.943759,0.943759,0.899863,0.899863,0.695976,613500
1995-10-26,0.899863,0.943759,0.888889,0.888889,0.687488,198600
1995-10-27,0.888889,0.943759,0.888889,0.888889,0.687488,195700
1995-10-30,0.888889,0.943759,0.888889,0.888889,0.687488,59500
1995-10-31,0.888889,0.943759,0.888889,0.888889,0.687488,367300
1995-11-01,0.888889,0.899863,0.888889,0.888889,0.687488,273300
1995-11-02,0.877915,0.877915,0.877915,0.877915,0.679001,75700
1995-11-03,0.877915,0.888889,0.877915,0.877915,0.679001,41400
1995-11-06,0.943759,0.943759,0.877915,0.877915,0.679001,204700
1995-11-07,0.899863,0.965706,0.899863,0.965706,0.746901,1636200
1995-11-08,0.965706,0.965706,0.899863,0.921811,0.712951,267300
1995-11-09,0.932785,0.965706,0.899863,0.899863,0.695976,91300
1995-11-10,0.965706,0.965706,0.899863,0.899863,0.695976,116700
1995-11-13,0.965706,0.965706,0.899863,0.932785,0.721439,332200
1995-11-14,0.965706,0.987654,0.899863,0.943759,0.729926,1973200
1995-11-15,0.943759,0.965706,0.877915,0.899863,0.695976,373900
1995-11-16,0.965706,0.987654,0.921811,0.943759,0.729926,1128100
1995-11-17,0.965706,0.965706,0.943759,0.943759,0.729926,686400
1995-11-20,0.943759,0.943759,0.877915,0.877915,0.679001,424000
1995-11-21,0.943759,0.943759,0.877915,0.943759,0.729926,33700
1995-11-22,0.943759,0.943759,0.877915,0.943759,0.729926,31600
1995-11-24,0.877915,0.877915,0.877915,0.877915,0.679001,31600
1995-11-27,0.943759,0.943759,0.877915,0.943759,0.729926,56700
1995-11-28,0.943759,0.943759,0.877915,0.943759,0.729926,33700
1995-11-29,0.921811,0.921811,0.877915,0.921811,0.712951,324000
1995-11-30,0.921811,0.921811,0.877915,0.888889,0.687488,118300
1995-12-01,0.877915,0.921811,0.877915,0.877915,0.679001,100500
1995-12-04,0.921811,0.921811,0.877915,0.877915,0.679001,73000
1995-12-05,0.877915,0.921811,0.877915,0.877915,0.679001,114300
1995-12-06,0.943759,0.943759,0.877915,0.921811,0.712951,537400
1995-12-07,0.877915,0.921811,0.877915,0.921811,0.712951,105300
1995-12-08,0.877915,0.921811,0.877915,0.877915,0.679001,71100
1995-12-11,0.899863,0.921811,0.877915,0.888889,0.687488,168300
1995-12-12,0.888889,0.921811,0.888889,0.921811,0.712951,185100
1995-12-13,0.921811,0.921811,0.877915,0.921811,0.712951,241800
1995-12-14,0.899863,0.921811,0.899863,0.899863,0.695976,74800
1995-12-15,0.921811,0.921811,0.888889,0.921811,0.712951,116700
1995-12-18,0.916324,0.921811,0.899863,0.921811,0.712951,191700
1995-12-19,0.877915,0.921811,0.877915,0.877915,0.679001,249000
1995-12-20,0.921811,0.921811,0.877915,0.877915,0.679001,147700
1995-12-21,0.921811,0.921811,0.877915,0.921811,0.712951,1834600
