Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,2.250000,1.750000,1.750000,0.805387,200
1980-03-19,1.750000,1.750000,1.750000,1.750000,0.805387,0
1980-03-20,0.000000,2.250000,1.750000,1.750000,0.805387,1400
1980-03-21,1.750000,1.750000,1.750000,1.750000,0.805387,0
1980-03-24,0.000000,2.250000,1.750000,1.750000,0.805387,200
1980-03-25,1.750000,1.750000,1.750000,1.750000,0.805387,0
1980-03-26,1.750000,1.750000,1.750000,1.750000,0.805387,0
1980-03-27,0.000000,2.125000,1.625000,1.625000,0.747860,1000
1980-03-28,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-03-31,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-04-01,0.000000,2.125000,1.625000,1.625000,0.747860,400
1980-04-02,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-04-03,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-04-07,0.000000,2.125000,1.625000,1.625000,0.747860,3000
1980-04-08,0.000000,2.000000,1.500000,1.500000,0.690332,1200
1980-04-09,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-10,0.000000,2.000000,1.500000,1.500000,0.690332,1800
1980-04-11,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-14,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-15,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-16,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-17,0.000000,2.000000,1.500000,1.500000,0.690332,200
1980-04-18,0.000000,2.000000,1.500000,1.500000,0.690332,200
1980-04-21,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-22,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-23,0.000000,2.000000,1.500000,1.500000,0.690332,400
1980-04-24,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-25,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-28,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-29,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-04-30,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-05-01,0.000000,2.000000,1.500000,1.500000,0.690332,1000
1980-05-02,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-05-05,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-05-06,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-05-07,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-05-08,1.500000,1.500000,1.500000,1.500000,0.690332,0
1980-05-09,0.000000,2.125000,1.625000,1.625000,0.747860,2000
1980-05-12,0.000000,2.125000,1.625000,1.625000,0.747860,3400
1980-05-13,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-14,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-15,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-16,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-19,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-20,0.000000,2.125000,1.625000,1.625000,0.747860,400
1980-05-21,0.000000,2.000000,1.500000,1.500000,0.690332,2800
1980-05-22,0.000000,2.125000,1.625000,1.625000,0.747860,400
1980-05-23,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-27,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-28,1.625000,1.625000,1.625000,1.625000,0.747860,0
1980-05-29,1.625000,1.625000,1.625000,1.625000,0.747860,0
