Date,Open,High,Low,Close,Adj Close,Volume
1986-02-11,0.000000,3.014842,2.898887,2.898887,1.463931,33200
1986-02-12,0.000000,2.898887,2.666976,2.666976,1.346816,53400
1986-02-13,0.000000,2.898887,2.782931,2.782931,1.405374,16300
1986-02-14,0.000000,3.130798,3.014842,3.014842,1.522488,22200
1986-02-18,0.000000,3.130798,2.898887,2.898887,1.463931,5500
1986-02-19,0.000000,3.130798,2.898887,2.898887,1.463931,6000
1986-02-20,0.000000,3.130798,2.898887,2.898887,1.463931,2900
1986-02-21,0.000000,3.130798,2.898887,2.898887,1.463931,0
1986-02-24,0.000000,3.246753,2.898887,2.898887,1.463931,2200
1986-02-25,0.000000,3.246753,2.898887,2.898887,1.463931,12600
1986-02-26,0.000000,3.246753,2.898887,2.898887,1.463931,9600
1986-02-27,0.000000,3.246753,2.898887,2.898887,1.463931,2200
1986-02-28,0.000000,3.246753,2.898887,2.898887,1.463931,24500
1986-03-03,0.000000,3.246753,3.014842,3.014842,1.522488,4200
1986-03-04,0.000000,3.246753,3.014842,3.014842,1.522488,900
1986-03-05,0.000000,3.246753,3.014842,3.014842,1.522488,9000
1986-03-06,0.000000,3.246753,3.014842,3.014842,1.522488,9000
1986-03-07,0.000000,3.246753,3.014842,3.014842,1.522488,3700
1986-03-10,0.000000,3.246753,3.014842,3.014842,1.522488,1200
1986-03-11,0.000000,3.246753,3.014842,3.014842,1.522488,0
1986-03-12,0.000000,3.246753,3.014842,3.014842,1.522488,0
1986-03-13,0.000000,3.246753,3.014842,3.014842,1.522488,6800
1986-03-14,0.000000,3.246753,3.014842,3.014842,1.522488,2200
1986-03-17,0.000000,3.246753,3.014842,3.014842,1.522488,6000
1986-03-18,0.000000,3.246753,3.014842,3.014842,1.522488,7500
1986-03-19,0.000000,3.246753,3.014842,3.014842,1.522488,7600
1986-03-20,0.000000,3.246753,3.014842,3.014842,1.522488,4200
1986-03-21,0.000000,3.246753,3.014842,3.014842,1.522488,7600
1986-03-24,0.000000,3.246753,3.014842,3.014842,1.522488,1800
1986-03-25,0.000000,3.246753,3.014842,3.014842,1.522488,1800
1986-03-26,0.000000,3.246753,3.014842,3.014842,1.522488,3300
1986-03-27,0.000000,3.362709,3.246753,3.246753,1.639603,36600
1986-03-31,0.000000,4.522264,4.290352,4.290352,2.166617,47000
1986-04-01,0.000000,4.290352,4.174397,4.174397,2.108060,29500
1986-04-02,0.000000,4.870130,4.638219,4.638219,2.342288,61000
1986-04-03,0.000000,4.870130,4.638219,4.638219,2.342288,34800
1986-04-04,0.000000,4.638219,4.406308,4.406308,2.225174,24900
1986-04-07,0.000000,4.406308,4.174397,4.174397,2.108060,13400
1986-04-08,0.000000,4.522264,4.290352,4.290352,2.166617,13400
1986-04-09,0.000000,4.522264,4.174397,4.174397,2.108060,11400
1986-04-10,0.000000,4.406308,4.174397,4.174397,2.108060,9600
1986-04-11,0.000000,4.058442,3.826531,3.826531,1.932388,16800
1986-04-14,0.000000,4.290352,4.058442,4.058442,2.049502,14300
1986-04-15,0.000000,4.522264,4.406308,4.406308,2.225174,15500
1986-04-16,0.000000,4.522264,4.290352,4.290352,2.166617,16400
1986-04-17,0.000000,4.406308,4.290352,4.290352,2.166617,9700
1986-04-18,0.000000,4.638219,4.406308,4.406308,2.225174,42600
1986-04-21,0.000000,4.754174,4.522264,4.522264,2.283732,19300
1986-04-22,0.000000,5.333952,5.102041,5.102041,2.576518,78700
1986-04-23,0.000000,5.449907,5.217996,5.217996,2.635076,32800
1986-04-24,0.000000,4.870130,4.754174,4.754174,2.400846,26900
1986-04-25,0.000000,5.102041,4.986085,4.986085,2.517960,6800
1986-04-28,0.000000,5.217996,4.986085,4.986085,2.517960,6700
1986-04-29,0.000000,5.217996,4.986085,4.986085,2.517960,7500
1986-04-30,0.000000,4.870130,4.638219,4.638219,2.342288,40000
1986-05-01,0.000000,4.754174,4.406308,4.406308,2.225174,900
1986-05-02,0.000000,4.870130,4.638219,4.638219,2.342288,5800
1986-05-05,0.000000,4.870130,4.754174,4.754174,2.400846,6700
1986-05-06,0.000000,5.102041,4.870130,4.870130,2.459403,5500
1986-05-07,0.000000,5.102041,4.870130,4.870130,2.459403,6700
1986-05-08,0.000000,5.217996,4.986085,4.986085,2.517960,12600
1986-05-09,0.000000,5.217996,4.986085,4.986085,2.517960,3800
1986-05-12,0.000000,5.681818,5.449907,5.449907,2.752189,47000
1986-05-13,0.000000,5.449907,5.333952,5.333952,2.693632,8800
1986-05-14,0.000000,5.449907,5.333952,5.333952,2.693632,2600
1986-05-15,0.000000,5.449907,5.333952,5.333952,2.693632,10500
1986-05-16,0.000000,5.449907,5.217996,5.217996,2.635076,7500
1986-05-19,0.000000,5.102041,4.986085,4.986085,2.517960,36200
1986-05-20,0.000000,4.754174,4.522264,4.522264,2.283732,26000
1986-05-21,0.000000,4.754174,4.638219,4.638219,2.342288,5800
1986-05-22,0.000000,4.870130,4.638219,4.638219,2.342288,7100
1986-05-23,0.000000,4.870130,4.638219,4.638219,2.342288,10900
1986-05-27,0.000000,4.754174,4.638219,4.638219,2.342288,16300
1986-05-28,0.000000,4.870130,4.638219,4.638219,2.342288,6700
1986-05-29,0.000000,4.870130,4.638219,4.638219,2.342288,1700
1986-05-30,0.000000,4.870130,4.638219,4.638219,2.342288,6700
1986-06-02,0.000000,4.174397,3.826531,3.826531,1.932388,16800
1986-06-03,0.000000,4.174397,4.058442,4.058442,2.049502,21400
1986-06-04,0.000000,4.174397,3.942486,3.942486,1.990945,2200
1986-06-05,0.000000,4.174397,3.942486,3.942486,1.990945,400
1986-06-06,0.000000,4.174397,3.942486,3.942486,1.990945,900
1986-06-09,0.000000,3.826531,3.594620,3.594620,1.815273,12600
1986-06-10,0.000000,3.710575,3.478664,3.478664,1.756716,14700
1986-06-11,0.000000,3.710575,3.478664,3.478664,1.756716,2900
1986-06-12,0.000000,4.058442,3.826531,3.826531,1.932388,22200
1986-06-13,0.000000,3.942486,3.710575,3.710575,1.873831,3700
1986-06-16,0.000000,3.942486,3.594620,3.594620,1.815273,7100
1986-06-17,0.000000,3.594620,3.362709,3.362709,1.698159,2900
1986-06-18,0.000000,3.594620,3.362709,3.362709,1.698159,6000
1986-06-19,0.000000,3.594620,3.362709,3.362709,1.698159,100
1986-06-20,0.000000,3.594620,3.362709,3.362709,1.698159,6800
1986-06-23,0.000000,3.478664,3.246753,3.246753,1.639603,2200
1986-06-24,0.000000,3.362709,3.130798,3.130798,1.581045,3300
1986-06-25,0.000000,3.362709,3.246753,3.246753,1.639603,7100
1986-06-26,0.000000,3.362709,3.246753,3.246753,1.639603,900
1986-06-27,0.000000,3.478664,3.246753,3.246753,1.639603,9600
1986-06-30,0.000000,3.710575,3.478664,3.478664,1.756716,10500
1986-07-01,0.000000,3.594620,3.478664,3.478664,1.756716,5500
1986-07-02,0.000000,3.594620,3.478664,3.478664,1.756716,10900
1986-07-03,0.000000,3.710575,3.478664,3.478664,1.756716,2900
1986-07-07,0.000000,3.710575,3.478664,3.478664,1.756716,1200
1986-07-08,0.000000,3.710575,3.478664,3.478664,1.756716,17800
1986-07-09,0.000000,3.594620,3.246753,3.246753,1.639603,11400
1986-07-10,0.000000,3.594620,3.246753,3.246753,1.639603,400
1986-07-11,0.000000,3.594620,3.246753,3.246753,1.639603,3800
1986-07-14,0.000000,3.478664,3.246753,3.246753,1.639603,2200
1986-07-15,0.000000,3.362709,3.130798,3.130798,1.581045,17200
1986-07-16,0.000000,3.362709,3.246753,3.246753,1.639603,8800
1986-07-17,0.000000,3.362709,3.130798,3.130798,1.581045,800
1986-07-18,0.000000,3.362709,3.130798,3.130798,1.581045,3300
1986-07-21,0.000000,3.362709,3.130798,3.130798,1.581045,4200
1986-07-22,0.000000,3.362709,3.130798,3.130798,1.581045,400
1986-07-23,0.000000,3.362709,3.246753,3.246753,1.639603,21200
1986-07-24,0.000000,3.362709,3.246753,3.246753,1.639603,400
1986-07-25,0.000000,3.362709,3.130798,3.130798,1.581045,900
1986-07-28,0.000000,2.898887,2.782931,2.782931,1.405374,7500
1986-07-29,0.000000,2.319109,2.087198,2.087198,1.054030,9700
1986-07-30,0.000000,2.782931,2.551020,2.551020,1.288259,7600
1986-07-31,0.000000,2.898887,2.666976,2.666976,1.346816,9700
1986-08-01,0.000000,2.898887,2.666976,2.666976,1.346816,0
1986-08-04,0.000000,2.898887,2.666976,2.666976,1.346816,1700
1986-08-05,0.000000,2.898887,2.782931,2.782931,1.405374,26500
1986-08-06,0.000000,2.898887,2.782931,2.782931,1.405374,800
1986-08-07,0.000000,3.014842,2.782931,2.782931,1.405374,11700
1986-08-08,2.782931,2.782931,2.782931,2.782931,1.405374,0
1986-08-11,0.000000,3.014842,2.782931,2.782931,1.405374,0
1986-08-12,0.000000,3.014842,2.782931,2.782931,1.405374,100
1986-08-13,0.000000,3.014842,2.782931,2.782931,1.405374,1700
1986-08-14,0.000000,2.898887,2.782931,2.782931,1.405374,2200
1986-08-15,0.000000,3.014842,2.782931,2.782931,1.405374,800
1986-08-18,0.000000,2.898887,2.782931,2.782931,1.405374,2600
1986-08-19,0.000000,2.898887,2.782931,2.782931,1.405374,4200
1986-08-20,0.000000,2.898887,2.782931,2.782931,1.405374,1700
1986-08-21,0.000000,2.782931,2.551020,2.551020,1.288259,3300
1986-08-22,0.000000,2.782931,2.551020,2.551020,1.288259,0
1986-08-25,2.551020,2.551020,2.551020,2.551020,1.288259,0
1986-08-26,2.551020,2.551020,2.551020,2.551020,1.288259,0
1986-08-27,0.000000,2.551020,2.319109,2.319109,1.171144,11400
1986-08-28,0.000000,2.551020,2.319109,2.319109,1.171144,2900
1986-08-29,0.000000,2.435065,2.319109,2.319109,1.171144,400
1986-09-02,0.000000,2.551020,2.319109,2.319109,1.171144,3800
1986-09-03,0.000000,2.551020,2.319109,2.319109,1.171144,2200
1986-09-04,0.000000,2.551020,2.319109,2.319109,1.171144,0
1986-09-05,0.000000,2.551020,2.319109,2.319109,1.171144,25400
1986-09-08,0.000000,2.203154,2.087198,2.087198,1.054030,3700
1986-09-09,0.000000,2.203154,1.971243,1.971243,0.995473,4800
1986-09-10,0.000000,2.203154,1.971243,1.971243,0.995473,100
1986-09-11,0.000000,2.203154,1.971243,1.971243,0.995473,3300
1986-09-12,0.000000,2.203154,1.971243,1.971243,0.995473,10900
1986-09-15,0.000000,2.087198,1.855288,1.855288,0.936916,4800
1986-09-16,1.855288,1.855288,1.855288,1.855288,0.936916,0
1986-09-17,1.855288,1.855288,1.855288,1.855288,0.936916,0
1986-09-18,0.000000,2.087198,1.855288,1.855288,0.936916,2900
1986-09-19,0.000000,2.203154,1.971243,1.971243,0.995473,5800
1986-09-22,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-09-23,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-09-24,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-09-25,0.000000,2.203154,1.971243,1.971243,0.995473,100
1986-09-26,0.000000,2.319109,2.087198,2.087198,1.054030,0
1986-09-29,0.000000,2.319109,2.087198,2.087198,1.054030,900
1986-09-30,0.000000,2.319109,2.087198,2.087198,1.054030,0
1986-10-01,0.000000,2.203154,1.971243,1.971243,0.995473,5100
1986-10-02,0.000000,2.087198,1.971243,1.971243,0.995473,7100
1986-10-03,0.000000,2.087198,1.971243,1.971243,0.995473,800
1986-10-06,0.000000,2.087198,1.971243,1.971243,0.995473,800
1986-10-07,0.000000,2.087198,1.971243,1.971243,0.995473,3800
1986-10-08,0.000000,2.319109,1.971243,1.971243,0.995473,800
1986-10-09,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-10-10,0.000000,2.319109,1.971243,1.971243,0.995473,800
1986-10-13,0.000000,2.319109,1.971243,1.971243,0.995473,1200
1986-10-14,0.000000,2.203154,1.971243,1.971243,0.995473,1700
1986-10-15,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-10-16,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-10-17,0.000000,2.203154,1.971243,1.971243,0.995473,0
1986-10-20,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-10-21,0.000000,2.319109,2.087198,2.087198,1.054030,800
1986-10-22,2.087198,2.087198,2.087198,2.087198,1.054030,0
1986-10-23,2.087198,2.087198,2.087198,2.087198,1.054030,0
1986-10-24,0.000000,2.319109,2.087198,2.087198,1.054030,2200
1986-10-27,0.000000,2.319109,2.203154,2.203154,1.112587,1700
1986-10-28,0.000000,2.319109,2.203154,2.203154,1.112587,5500
1986-10-29,0.000000,2.551020,2.319109,2.319109,1.171144,10600
1986-10-30,0.000000,2.551020,2.319109,2.319109,1.171144,10900
1986-10-31,2.319109,2.319109,2.319109,2.319109,1.171144,0
1986-11-03,0.000000,2.551020,2.435065,2.435065,1.229702,10500
1986-11-04,0.000000,2.666976,2.435065,2.435065,1.229702,8800
1986-11-05,0.000000,2.666976,2.435065,2.435065,1.229702,0
1986-11-06,2.435065,2.435065,2.435065,2.435065,1.229702,0
1986-11-07,0.000000,2.666976,2.435065,2.435065,1.229702,100
1986-11-10,0.000000,2.666976,2.435065,2.435065,1.229702,100
1986-11-11,0.000000,2.666976,2.551020,2.551020,1.288259,800
1986-11-12,0.000000,2.666976,2.435065,2.435065,1.229702,35200
1986-11-13,0.000000,2.551020,2.319109,2.319109,1.171144,25400
1986-11-14,0.000000,2.551020,2.319109,2.319109,1.171144,100
1986-11-17,0.000000,2.551020,2.319109,2.319109,1.171144,1700
1986-11-18,0.000000,2.551020,2.435065,2.435065,1.229702,800
1986-11-19,0.000000,2.435065,2.319109,2.319109,1.171144,4800
1986-11-20,0.000000,2.551020,2.319109,2.319109,1.171144,1700
1986-11-21,2.319109,2.319109,2.319109,2.319109,1.171144,0
1986-11-24,0.000000,2.551020,2.319109,2.319109,1.171144,1200
1986-11-25,0.000000,2.435065,2.319109,2.319109,1.171144,800
1986-11-26,2.319109,2.319109,2.319109,2.319109,1.171144,0
1986-11-28,0.000000,2.319109,2.087198,2.087198,1.054030,2200
1986-12-01,0.000000,2.203154,2.087198,2.087198,1.054030,3800
1986-12-02,0.000000,2.319109,2.087198,2.087198,1.054030,6000
1986-12-03,0.000000,2.319109,2.087198,2.087198,1.054030,800
1986-12-04,0.000000,2.319109,2.087198,2.087198,1.054030,800
1986-12-05,0.000000,2.203154,1.855288,1.855288,0.936916,3700
1986-12-08,0.000000,2.203154,1.855288,1.855288,0.936916,0
1986-12-09,0.000000,2.087198,1.971243,1.971243,0.995473,12600
1986-12-10,0.000000,2.203154,1.971243,1.971243,0.995473,11700
1986-12-11,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-12-12,1.971243,1.971243,1.971243,1.971243,0.995473,0
1986-12-15,0.000000,2.087198,1.971243,1.971243,0.995473,100
1986-12-16,0.000000,2.087198,1.855288,1.855288,0.936916,8000
1986-12-17,1.855288,1.855288,1.855288,1.855288,0.936916,0
1986-12-18,0.000000,2.087198,1.855288,1.855288,0.936916,0
1986-12-19,0.000000,2.087198,1.855288,1.855288,0.936916,2600
1986-12-22,0.000000,2.087198,1.855288,1.855288,0.936916,0
1986-12-23,0.000000,2.087198,1.855288,1.855288,0.936916,1800
1986-12-24,0.000000,2.087198,1.855288,1.855288,0.936916,100
1986-12-26,1.855288,1.855288,1.855288,1.855288,0.936916,0
1986-12-29,0.000000,1.971243,1.855288,1.855288,0.936916,1700
1986-12-30,0.000000,2.203154,1.971243,1.971243,0.995473,10900
1986-12-31,0.000000,2.203154,2.087198,2.087198,1.054030,1700
1987-01-02,0.000000,2.319109,2.087198,2.087198,1.054030,2900
1987-01-05,0.000000,2.319109,2.087198,2.087198,1.054030,0
1987-01-06,0.000000,2.319109,2.087198,2.087198,1.054030,0
1987-01-07,0.000000,2.319109,2.087198,2.087198,1.054030,2200
1987-01-08,2.087198,2.087198,2.087198,2.087198,1.054030,0
1987-01-09,0.000000,2.319109,1.971243,1.971243,0.995473,1200
1987-01-12,0.000000,2.319109,1.971243,1.971243,0.995473,8000
1987-01-13,0.000000,2.319109,1.971243,1.971243,0.995473,400
1987-01-14,0.000000,2.319109,1.971243,1.971243,0.995473,6000
1987-01-15,0.000000,2.666976,2.435065,2.435065,1.229702,24500
1987-01-16,0.000000,2.898887,2.666976,2.666976,1.346816,9000
1987-01-19,0.000000,3.246753,3.014842,3.014842,1.522488,19300
1987-01-20,0.000000,3.362709,3.130798,3.130798,1.581045,2600
1987-01-21,0.000000,3.362709,3.130798,3.130798,1.581045,3700
1987-01-22,0.000000,3.362709,3.130798,3.130798,1.581045,100
1987-01-23,0.000000,3.362709,3.130798,3.130798,1.581045,16800
1987-01-26,0.000000,3.478664,3.246753,3.246753,1.639603,11400
1987-01-27,0.000000,3.130798,2.898887,2.898887,1.463931,7100
1987-01-28,0.000000,3.014842,2.782931,2.782931,1.405374,1700
1987-01-29,0.000000,3.014842,2.782931,2.782931,1.405374,6700
1987-01-30,0.000000,2.898887,2.782931,2.782931,1.405374,4200
1987-02-02,0.000000,2.898887,2.782931,2.782931,1.405374,900
1987-02-03,0.000000,2.898887,2.782931,2.782931,1.405374,100
1987-02-04,0.000000,2.898887,2.782931,2.782931,1.405374,900
1987-02-05,0.000000,2.898887,2.782931,2.782931,1.405374,2200
1987-02-06,0.000000,2.898887,2.666976,2.666976,1.346816,1700
1987-02-09,0.000000,2.898887,2.666976,2.666976,1.346816,1700
1987-02-10,0.000000,2.898887,2.666976,2.666976,1.346816,800
1987-02-11,0.000000,3.014842,2.782931,2.782931,1.405374,6000
1987-02-12,0.000000,3.130798,2.898887,2.898887,1.463931,3800
1987-02-13,0.000000,3.246753,3.014842,3.014842,1.522488,3800
1987-02-17,0.000000,3.362709,3.014842,3.014842,1.522488,13500
1987-02-18,3.014842,3.014842,3.014842,3.014842,1.522488,0
