Date,Open,High,Low,Close,Adj Close,Volume
1981-03-27,1.402334,1.495823,1.402334,1.402334,1.235453,33800
1981-03-30,1.402334,1.495823,1.308845,1.308845,1.153090,15800
1981-03-31,1.308845,1.402334,1.215356,1.215356,1.070726,13500
1981-04-01,1.215356,1.308845,1.215356,1.215356,1.070726,19100
1981-04-02,1.215356,1.308845,1.121867,1.121867,0.988363,8400
1981-04-03,1.121867,1.308845,1.121867,1.121867,0.988363,10200
1981-04-06,1.121867,1.308845,1.121867,1.121867,0.988363,1600
1981-04-07,1.121867,1.308845,1.121867,1.121867,0.988363,14900
1981-04-08,1.121867,1.308845,1.121867,1.121867,0.988363,2600
1981-04-09,1.121867,1.121867,1.121867,1.121867,0.988363,0
1981-04-10,1.121867,1.308845,1.121867,1.121867,0.988363,1100
1981-04-13,1.121867,1.308845,1.121867,1.121867,0.988363,600
1981-04-14,1.121867,1.308845,1.121867,1.121867,0.988363,1100
1981-04-15,1.121867,1.308845,1.121867,1.121867,0.988363,1300
1981-04-16,1.121867,1.308845,1.121867,1.121867,0.988363,2600
1981-04-20,1.121867,1.308845,1.121867,1.121867,0.988363,800
1981-04-21,1.121867,1.215356,1.121867,1.121867,0.988363,3000
1981-04-22,1.121867,1.215356,0.934889,0.934889,0.823636,8100
1981-04-23,0.934889,1.215356,0.934889,0.934889,0.823636,6600
1981-04-24,1.121867,1.215356,1.121867,1.121867,0.988363,500
1981-04-27,1.215356,1.402334,1.215356,1.215356,1.070726,4400
1981-04-28,1.215356,1.308845,1.215356,1.215356,1.070726,11700
1981-04-29,1.215356,1.402334,1.215356,1.215356,1.070726,38300
1981-04-30,1.215356,1.402334,1.215356,1.215356,1.070726,15400
1981-05-01,1.215356,1.215356,1.121867,1.121867,0.988363,7500
1981-05-04,1.121867,1.215356,1.121867,1.121867,0.988363,6600
1981-05-05,1.121867,1.215356,1.121867,1.121867,0.988363,5500
1981-05-06,1.121867,1.215356,1.121867,1.121867,0.988363,15600
1981-05-07,1.121867,1.121867,1.028378,1.028378,0.905999,3700
1981-05-08,1.028378,1.215356,1.028378,1.028378,0.905999,3100
1981-05-11,1.028378,1.121867,0.934889,0.934889,0.823636,17700
1981-05-12,0.934889,1.028378,0.934889,0.934889,0.823636,16500
1981-05-13,0.934889,1.028378,0.934889,0.934889,0.823636,7000
1981-05-14,0.934889,1.121867,0.934889,0.934889,0.823636,8000
1981-05-15,1.028378,1.215356,1.028378,1.028378,0.905999,5600
1981-05-18,1.121867,1.308845,1.121867,1.121867,0.988363,6400
1981-05-19,1.121867,1.308845,1.121867,1.121867,0.988363,18800
1981-05-20,1.121867,1.308845,1.121867,1.121867,0.988363,1200
1981-05-21,1.121867,1.121867,0.934889,0.934889,0.823636,5500
1981-05-22,1.028378,1.121867,1.028378,1.028378,0.905999,2600
1981-05-26,1.028378,1.121867,1.028378,1.028378,0.905999,14900
1981-05-27,1.121867,1.215356,1.121867,1.121867,0.988363,51000
1981-05-28,1.121867,1.308845,1.121867,1.121867,0.988363,10500
1981-05-29,1.121867,1.308845,1.121867,1.121867,0.988363,5500
1981-06-01,1.121867,1.308845,1.121867,1.121867,0.988363,10700
1981-06-02,1.121867,1.308845,1.121867,1.121867,0.988363,5500
1981-06-03,1.121867,1.215356,1.028378,1.028378,0.905999,6100
1981-06-04,1.028378,1.215356,1.028378,1.028378,0.905999,1100
1981-06-05,1.028378,1.028378,1.028378,1.028378,0.905999,0
1981-06-08,1.121867,1.215356,1.121867,1.121867,0.988363,3500
1981-06-09,1.121867,1.215356,1.121867,1.121867,0.988363,4000
1981-06-10,1.121867,1.121867,1.121867,1.121867,0.988363,0
1981-06-11,1.121867,1.215356,1.028378,1.028378,0.905999,300
1981-06-12,1.028378,1.215356,1.028378,1.028378,0.905999,2600
1981-06-15,1.028378,1.215356,1.028378,1.028378,0.905999,7900
1981-06-16,1.028378,1.215356,0.934889,0.934889,0.823636,13200
1981-06-17,0.934889,1.121867,0.934889,0.934889,0.823636,600
1981-06-18,0.934889,1.028378,0.841400,0.841400,0.741272,3400
1981-06-19,0.841400,1.028378,0.841400,0.841400,0.741272,8100
1981-06-22,0.841400,1.028378,0.841400,0.841400,0.741272,1100
1981-06-23,0.841400,1.028378,0.841400,0.841400,0.741272,1100
1981-06-24,0.841400,1.028378,0.747911,0.747911,0.658909,2600
1981-06-25,0.747911,0.747911,0.747911,0.747911,0.658909,0
1981-06-26,0.747911,1.028378,0.747911,0.747911,0.658909,3800
1981-06-29,0.747911,1.028378,0.747911,0.747911,0.658909,3500
1981-06-30,0.747911,0.934889,0.747911,0.747911,0.658909,500
1981-07-01,0.747911,0.934889,0.747911,0.747911,0.658909,200
1981-07-02,0.747911,0.934889,0.747911,0.747911,0.658909,1200
1981-07-06,0.747911,0.934889,0.747911,0.747911,0.658909,9000
1981-07-07,0.747911,0.934889,0.747911,0.747911,0.658909,500
1981-07-08,0.841400,0.934889,0.841400,0.841400,0.741272,2700
1981-07-09,0.841400,0.934889,0.841400,0.841400,0.741272,1600
1981-07-10,0.841400,0.934889,0.841400,0.841400,0.741272,1900
1981-07-13,0.841400,0.841400,0.841400,0.841400,0.741272,0
1981-07-14,0.841400,0.934889,0.841400,0.841400,0.741272,2600
1981-07-15,0.841400,0.934889,0.841400,0.841400,0.741272,600
1981-07-16,0.841400,0.934889,0.747911,0.747911,0.658909,7000
1981-07-17,0.747911,0.934889,0.747911,0.747911,0.658909,20400
1981-07-20,0.747911,0.934889,0.747911,0.747911,0.658909,2600
1981-07-21,0.747911,0.841400,0.747911,0.747911,0.658909,67900
1981-07-22,0.747911,0.841400,0.654422,0.654422,0.576545,6300
1981-07-23,0.654422,0.841400,0.654422,0.654422,0.576545,7000
1981-07-24,0.654422,0.654422,0.654422,0.654422,0.576545,0
1981-07-27,0.654422,0.841400,0.654422,0.654422,0.576545,1100
1981-07-28,0.654422,0.747911,0.654422,0.654422,0.576545,8500
1981-07-29,0.654422,0.747911,0.560934,0.560934,0.494181,69400
1981-07-30,0.560934,0.560934,0.560934,0.560934,0.494181,0
1981-07-31,0.560934,0.654422,0.560934,0.560934,0.494181,500
1981-08-03,0.560934,0.654422,0.560934,0.560934,0.494181,900
1981-08-04,0.560934,0.607678,0.467445,0.467445,0.411818,4200
1981-08-05,0.467445,0.514189,0.373956,0.373956,0.329454,3700
