Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.722222,2.500000,2.500000,1.076047,6400
1980-03-18,2.500000,2.500000,2.500000,2.500000,1.076047,0
1980-03-19,2.500000,2.500000,2.500000,2.500000,1.076047,0
1980-03-20,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-03-21,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-03-24,0.000000,2.722222,2.500000,2.500000,1.076047,4200
1980-03-25,2.500000,2.500000,2.500000,2.500000,1.076047,0
1980-03-26,2.500000,2.500000,2.500000,2.500000,1.076047,0
1980-03-27,2.500000,2.500000,2.500000,2.500000,1.076047,0
1980-03-28,2.500000,2.500000,2.500000,2.500000,1.076047,0
1980-03-31,0.000000,2.666667,2.444444,2.444444,1.052135,400
1980-04-01,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-04-02,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-04-03,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-04-07,0.000000,2.666667,2.444444,2.444444,1.052135,400
1980-04-08,0.000000,2.611111,2.388889,2.388889,1.028222,100
1980-04-09,2.388889,2.388889,2.388889,2.388889,1.028222,0
1980-04-10,0.000000,2.666667,2.444444,2.444444,1.052135,400
1980-04-11,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-04-14,0.000000,2.611111,2.388889,2.388889,1.028222,600
1980-04-15,2.388889,2.388889,2.388889,2.388889,1.028222,0
1980-04-16,0.000000,2.611111,2.388889,2.388889,1.028222,600
1980-04-17,2.388889,2.388889,2.388889,2.388889,1.028222,0
1980-04-18,0.000000,2.611111,2.388889,2.388889,1.028222,900
1980-04-21,0.000000,2.611111,2.388889,2.388889,1.028222,2700
1980-04-22,0.000000,2.611111,2.388889,2.388889,1.028222,2400
1980-04-23,0.000000,2.611111,2.388889,2.388889,1.028222,4000
1980-04-24,2.388889,2.388889,2.388889,2.388889,1.028222,0
1980-04-25,2.388889,2.388889,2.388889,2.388889,1.028222,0
1980-04-28,0.000000,2.611111,2.388889,2.388889,1.028222,2200
1980-04-29,0.000000,2.611111,2.388889,2.388889,1.028222,1000
1980-04-30,2.388889,2.388889,2.388889,2.388889,1.028222,0
1980-05-01,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-05-02,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-05-05,0.000000,2.666667,2.444444,2.444444,1.052135,900
1980-05-06,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-07,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-08,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-09,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-12,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-05-13,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-14,0.000000,2.666667,2.444444,2.444444,1.052135,400
1980-05-15,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-05-16,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-19,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-20,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-05-21,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-05-22,0.000000,2.666667,2.444444,2.444444,1.052135,1300
1980-05-23,0.000000,2.611111,2.388889,2.388889,1.028222,6700
1980-05-27,0.000000,2.666667,2.444444,2.444444,1.052135,4500
1980-05-28,0.000000,2.666667,2.444444,2.444444,1.052135,7800
1980-05-29,0.000000,2.666667,2.444444,2.444444,1.052135,2200
1980-05-30,0.000000,2.666667,2.444444,2.444444,1.052135,6700
1980-06-02,0.000000,2.611111,2.388889,2.388889,1.028222,1800
1980-06-03,0.000000,2.666667,2.444444,2.444444,1.052135,1800
1980-06-04,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-06-05,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-06-06,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-06-09,0.000000,2.666667,2.444444,2.444444,1.052135,2700
1980-06-10,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-06-11,0.000000,2.666667,2.444444,2.444444,1.052135,100
1980-06-12,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-06-13,2.444444,2.444444,2.444444,2.444444,1.052135,0
1980-06-16,0.000000,2.777778,2.555556,2.555556,1.099959,1800
1980-06-17,0.000000,2.777778,2.555556,2.555556,1.099959,1000
1980-06-18,2.555556,2.555556,2.555556,2.555556,1.099959,0
1980-06-19,0.000000,2.777778,2.555556,2.555556,1.099959,600
1980-06-20,0.000000,3.000000,2.777778,2.777778,1.195607,2400
1980-06-23,0.000000,3.000000,2.777778,2.777778,1.195607,100
1980-06-24,2.777778,2.777778,2.777778,2.777778,1.195607,0
1980-06-25,0.000000,3.055556,2.833333,2.833333,1.219520,400
1980-06-26,2.833333,2.833333,2.833333,2.833333,1.219520,0
1980-06-27,0.000000,3.055556,2.833333,2.833333,1.219520,6300
1980-06-30,0.000000,3.111111,2.888889,2.888889,1.243432,900
1980-07-01,0.000000,3.166667,2.944444,2.944444,1.267344,400
1980-07-02,2.944444,2.944444,2.944444,2.944444,1.267344,0
1980-07-03,0.000000,3.166667,2.944444,2.944444,1.267344,600
1980-07-07,2.944444,2.944444,2.944444,2.944444,1.267344,0
1980-07-08,0.000000,3.166667,3.000000,3.000000,1.291254,100
1980-07-09,3.000000,3.000000,3.000000,3.000000,1.291254,0
1980-07-10,0.000000,3.166667,3.000000,3.000000,1.291254,100
1980-07-11,0.000000,3.166667,3.000000,3.000000,1.291254,3300
1980-07-14,3.000000,3.000000,3.000000,3.000000,1.291254,0
1980-07-15,0.000000,3.166667,3.000000,3.000000,1.291254,400
1980-07-16,0.000000,3.166667,3.000000,3.000000,1.291254,400
1980-07-17,3.000000,3.000000,3.000000,3.000000,1.291254,0
1980-07-18,0.000000,3.166667,3.000000,3.000000,1.291254,100
1980-07-21,3.000000,3.000000,3.000000,3.000000,1.291254,0
1980-07-22,0.000000,3.222222,3.000000,3.000000,1.291254,1500
1980-07-23,0.000000,3.222222,3.000000,3.000000,1.291254,100
1980-07-24,3.000000,3.000000,3.000000,3.000000,1.291254,0
1980-07-25,0.000000,3.222222,3.055556,3.055556,1.315168,1000
1980-07-28,3.055556,3.055556,3.055556,3.055556,1.315168,0
1980-07-29,3.055556,3.055556,3.055556,3.055556,1.315168,0
1980-07-30,3.055556,3.055556,3.055556,3.055556,1.315168,0
1980-07-31,0.000000,3.333333,3.166667,3.166667,1.362992,1000
1980-08-01,3.166667,3.166667,3.166667,3.166667,1.362992,0
1980-08-04,0.000000,3.666667,3.500000,3.500000,1.506466,4600
1980-08-05,3.500000,3.500000,3.500000,3.500000,1.506466,0
1980-08-06,0.000000,3.722222,3.555556,3.555556,1.530377,400
1980-08-07,0.000000,3.888889,3.777778,3.777778,1.626026,12100
1980-08-08,3.777778,3.777778,3.777778,3.777778,1.626026,0
1980-08-11,3.777778,3.777778,3.777778,3.777778,1.626026,0
1980-08-12,0.000000,4.000000,3.833333,3.833333,1.649938,400
1980-08-13,0.000000,4.000000,3.888889,3.888889,1.673851,2200
1980-08-14,0.000000,4.000000,3.888889,3.888889,1.673851,2400
1980-08-15,3.888889,3.888889,3.888889,3.888889,1.673851,0
1980-08-18,0.000000,4.000000,3.888889,3.888889,1.673851,600
1980-08-19,0.000000,4.000000,3.888889,3.888889,1.673851,1300
1980-08-20,3.888889,3.888889,3.888889,3.888889,1.673851,0
1980-08-21,0.000000,4.000000,3.888889,3.888889,1.673851,3300
1980-08-22,0.000000,4.000000,3.888889,3.888889,1.673851,400
1980-08-25,0.000000,4.166667,3.944444,3.944444,1.697763,5500
1980-08-26,3.944444,3.944444,3.944444,3.944444,1.697763,0
1980-08-27,0.000000,4.166667,3.944444,3.944444,1.697763,100
1980-08-28,3.944444,3.944444,3.944444,3.944444,1.697763,0
1980-08-29,0.000000,4.111111,3.944444,3.944444,1.697763,1000
1980-09-02,0.000000,4.166667,3.944444,3.944444,1.697763,400
1980-09-03,0.000000,4.222222,4.000000,4.000000,1.721675,400
1980-09-04,0.000000,4.222222,4.000000,4.000000,1.721675,14100
1980-09-05,4.000000,4.000000,4.000000,4.000000,1.721675,0
1980-09-08,4.000000,4.000000,4.000000,4.000000,1.721675,0
1980-09-09,0.000000,4.166667,3.944444,3.944444,1.697763,1800
1980-09-10,0.000000,4.111111,3.944444,3.944444,1.697763,600
1980-09-11,3.944444,3.944444,3.944444,3.944444,1.697763,0
1980-09-12,0.000000,4.055555,3.833333,3.833333,1.649938,1800
1980-09-15,0.000000,4.000000,3.833333,3.833333,1.649938,1300
1980-09-16,3.833333,3.833333,3.833333,3.833333,1.649938,0
1980-09-17,3.833333,3.833333,3.833333,3.833333,1.649938,0
1980-09-18,0.000000,3.944444,3.777778,3.777778,1.626026,1000
1980-09-19,3.777778,3.777778,3.777778,3.777778,1.626026,0
1980-09-22,0.000000,4.111111,3.888889,3.888889,1.673851,2200
1980-09-23,0.000000,4.055555,3.833333,3.833333,1.649938,6300
1980-09-24,0.000000,4.000000,3.833333,3.833333,1.649938,400
1980-09-25,3.833333,3.833333,3.833333,3.833333,1.649938,0
1980-09-26,0.000000,4.000000,3.777778,3.777778,1.626026,9000
1980-09-29,0.000000,4.000000,3.777778,3.777778,1.626026,100
1980-09-30,0.000000,4.000000,3.777778,3.777778,1.626026,100
1980-10-01,3.777778,3.777778,3.777778,3.777778,1.626026,0
