Date,Open,High,Low,Close,Adj Close,Volume
1983-10-28,0.000000,6.222222,6.111111,6.111111,3.019938,127000
1983-10-31,0.000000,6.222222,6.166667,6.166667,3.047389,70800
1983-11-01,0.000000,6.222222,6.111111,6.111111,3.019938,32800
1983-11-02,0.000000,6.111111,6.000000,6.000000,2.965027,54400
1983-11-03,0.000000,5.777778,5.555555,5.555555,2.745397,55000
1983-11-04,0.000000,5.555555,5.444445,5.444445,2.690490,33000
1983-11-07,0.000000,5.555555,5.444445,5.444445,2.690490,41100
1983-11-08,0.000000,5.666667,5.555555,5.555555,2.745397,31000
1983-11-09,0.000000,5.888889,5.777778,5.777778,2.855212,48700
1983-11-10,0.000000,6.111111,5.666667,5.666667,2.800304,22200
1983-11-11,0.000000,6.111111,5.777778,5.777778,2.855212,10300
1983-11-14,0.000000,6.111111,5.777778,5.777778,2.855212,7600
1983-11-15,0.000000,6.333333,6.000000,6.000000,2.965027,11200
1983-11-16,0.000000,6.444445,6.111111,6.111111,3.019938,25200
1983-11-17,0.000000,6.444445,6.111111,6.111111,3.019938,8500
1983-11-18,0.000000,6.222222,6.111111,6.111111,3.019938,10800
1983-11-21,0.000000,6.444445,6.111111,6.111111,3.019938,11700
1983-11-22,0.000000,6.444445,6.222222,6.222222,3.074845,21100
1983-11-23,0.000000,6.888889,6.777778,6.777778,3.349383,54000
1983-11-25,0.000000,6.888889,6.666667,6.666667,3.294476,14800
1983-11-28,0.000000,6.888889,6.666667,6.666667,3.294476,5400
1983-11-29,0.000000,6.777778,6.555555,6.555555,3.239568,15700
1983-11-30,0.000000,6.777778,6.666667,6.666667,3.294476,5800
1983-12-01,0.000000,6.888889,6.666667,6.666667,3.294476,4600
1983-12-02,0.000000,6.833333,6.666667,6.666667,3.294476,1800
1983-12-05,0.000000,6.944445,6.666667,6.666667,3.294476,8500
1983-12-06,0.000000,7.055555,6.777778,6.777778,3.349383,37900
1983-12-07,0.000000,7.000000,6.888889,6.888889,3.404293,72900
1983-12-08,0.000000,7.111111,6.777778,6.777778,3.349383,25800
1983-12-09,0.000000,7.055555,6.888889,6.888889,3.404293,78900
1983-12-12,0.000000,7.055555,6.888889,6.888889,3.404293,1000
1983-12-13,0.000000,7.055555,6.888889,6.888889,3.404293,5500
1983-12-14,0.000000,7.055555,6.888889,6.888889,3.404293,5800
1983-12-15,0.000000,7.222222,7.000000,7.000000,3.459200,19000
1983-12-16,0.000000,7.222222,7.000000,7.000000,3.459200,1000
1983-12-19,0.000000,7.222222,7.111111,7.111111,3.514107,12300
1983-12-20,0.000000,7.555555,7.333333,7.333333,3.623923,22600
