Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,11.187500,11.000000,11.125000,1.936024,32000
1962-01-03,0.000000,11.093750,10.937500,10.937500,1.903394,28000
1962-01-04,0.000000,11.062500,10.781250,10.875000,1.892518,29200
1962-01-05,0.000000,11.093750,10.875000,11.000000,1.914269,28000
1962-01-08,0.000000,11.000000,10.718750,10.781250,1.876202,43200
1962-01-09,0.000000,11.437500,10.562500,10.687500,1.859887,46000
1962-01-10,0.000000,10.843750,10.593750,10.750000,1.870764,16000
1962-01-11,0.000000,10.875000,10.656250,10.750000,1.870764,24800
1962-01-12,0.000000,11.062500,10.750000,10.750000,1.870764,32000
1962-01-15,0.000000,10.750000,10.562500,10.718750,1.865326,20800
1962-01-16,0.000000,10.750000,10.562500,10.718750,1.865326,14800
1962-01-17,0.000000,10.718750,10.531250,10.593750,1.843571,22000
1962-01-18,0.000000,10.468750,9.937500,10.343750,1.800065,56000
1962-01-19,0.000000,10.343750,10.250000,10.312500,1.794627,72800
1962-01-22,0.000000,10.500000,10.250000,10.375000,1.805504,27600
1962-01-23,0.000000,10.687500,10.343750,10.625000,1.849011,38400
1962-01-24,0.000000,10.687500,10.375000,10.687500,1.859887,28000
1962-01-25,0.000000,10.781250,10.500000,10.500000,1.827257,35200
1962-01-26,0.000000,10.593750,10.375000,10.562500,1.838135,27200
1962-01-29,0.000000,10.593750,10.406250,10.500000,1.827257,28000
1962-01-30,0.000000,10.750000,10.406250,10.750000,1.870764,35600
1962-01-31,0.000000,10.875000,10.718750,10.843750,1.887079,22800
1962-02-01,0.000000,10.968750,10.750000,10.843750,1.887079,26000
1962-02-02,0.000000,10.937500,10.718750,10.937500,1.903394,19600
1962-02-05,0.000000,10.937500,10.718750,10.875000,1.892518,25200
1962-02-06,0.000000,11.062500,10.875000,11.062500,1.925147,45600
1962-02-07,0.000000,11.125000,11.000000,11.093750,1.930585,23200
1962-02-08,0.000000,11.125000,10.968750,11.000000,1.914269,35200
1962-02-09,0.000000,11.093750,10.937500,10.968750,1.918642,26400
1962-02-12,0.000000,11.031250,10.875000,10.875000,1.902245,16400
1962-02-13,0.000000,10.875000,10.562500,10.562500,1.847584,16800
1962-02-14,0.000000,10.781250,10.593750,10.781250,1.885846,20800
1962-02-15,0.000000,10.875000,10.718750,10.875000,1.902245,23600
1962-02-16,0.000000,10.968750,10.843750,10.937500,1.913178,18400
1962-02-19,0.000000,10.937500,10.750000,10.937500,1.913178,22800
1962-02-20,0.000000,10.937500,10.750000,10.750000,1.880380,28000
1962-02-21,0.000000,10.906250,10.625000,10.625000,1.858514,29200
1962-02-23,0.000000,10.812500,10.687500,10.593750,1.853047,19200
1962-02-26,0.000000,10.875000,10.562500,10.875000,1.902245,26800
1962-02-27,0.000000,11.000000,10.781250,10.906250,1.907712,34800
1962-02-28,0.000000,11.062500,10.875000,10.968750,1.918642,31600
1962-03-01,0.000000,11.062500,10.937500,10.937500,1.913178,17200
1962-03-02,0.000000,11.062500,10.875000,10.875000,1.902245,28400
1962-03-05,0.000000,10.875000,10.750000,10.750000,1.880380,4000
1962-03-06,0.000000,10.843750,10.500000,10.718750,1.874913,28400
1962-03-07,0.000000,10.750000,10.562500,10.718750,1.874913,15200
1962-03-08,0.000000,10.718750,10.656250,10.718750,1.874913,23200
1962-03-09,0.000000,10.718750,10.531250,10.687500,1.869447,31200
1962-03-12,0.000000,10.718750,10.593750,10.718750,1.874913,22000
1962-03-13,0.000000,10.687500,10.531250,10.656250,1.863981,20000
1962-03-14,0.000000,10.843750,10.593750,10.843750,1.896778,36400
1962-03-15,0.000000,10.937500,10.812500,10.937500,1.913178,17200
1962-03-16,0.000000,11.000000,10.875000,10.937500,1.913178,15600
1962-03-19,0.000000,11.031250,10.812500,10.906250,1.907712,31600
1962-03-20,0.000000,10.968750,10.812500,10.812500,1.891312,16400
1962-03-21,0.000000,11.062500,10.812500,11.062500,1.935042,29600
1962-03-22,0.000000,11.062500,10.937500,11.000000,1.924109,30400
1962-03-23,0.000000,10.968750,10.812500,10.937500,1.913178,25200
1962-03-26,0.000000,11.000000,10.781250,10.968750,1.918642,17200
1962-03-27,0.000000,10.968750,10.781250,10.781250,1.885846,18400
1962-03-28,0.000000,11.000000,10.812500,11.000000,1.924109,18400
1962-03-29,0.000000,11.000000,10.906250,11.000000,1.924109,20800
1962-03-30,0.000000,11.062500,10.843750,10.875000,1.902245,31200
1962-04-02,0.000000,11.000000,10.812500,10.843750,1.896778,25600
1962-04-03,0.000000,10.906250,10.750000,10.750000,1.880380,18000
1962-04-04,0.000000,10.937500,10.750000,10.812500,1.891312,24400
1962-04-05,0.000000,10.937500,10.718750,10.875000,1.902245,27600
1962-04-06,0.000000,11.031250,10.906250,10.968750,1.918642,20800
1962-04-09,0.000000,10.968750,10.656250,10.656250,1.863981,22000
