Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.416667,2.250000,2.250000,0.657658,7200
1980-03-18,0.000000,2.416667,2.250000,2.250000,0.657658,3000
1980-03-19,0.000000,2.416667,2.250000,2.250000,0.657658,6000
1980-03-20,0.000000,2.416667,2.250000,2.250000,0.657658,6600
1980-03-21,0.000000,2.375000,2.208333,2.208333,0.645479,7200
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.645479,9000
1980-03-25,2.208333,2.208333,2.208333,2.208333,0.645479,0
1980-03-26,0.000000,2.333333,2.166667,2.166667,0.633300,1800
1980-03-27,0.000000,2.333333,2.166667,2.166667,0.633300,2400
1980-03-28,0.000000,2.333333,2.166667,2.166667,0.633300,1800
1980-03-31,2.166667,2.166667,2.166667,2.166667,0.633300,0
1980-04-01,0.000000,2.333333,2.166667,2.166667,0.633300,8400
1980-04-02,0.000000,2.333333,2.166667,2.166667,0.633300,6600
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.645479,7200
1980-04-07,0.000000,2.416667,2.250000,2.250000,0.657658,1800
1980-04-08,0.000000,2.416667,2.250000,2.250000,0.657658,3600
1980-04-09,0.000000,2.416667,2.250000,2.250000,0.657658,4200
1980-04-10,0.000000,2.458333,2.291667,2.291667,0.669837,4800
1980-04-11,0.000000,2.500000,2.333333,2.333333,0.682015,7800
1980-04-14,0.000000,2.541667,2.375000,2.375000,0.694195,3600
1980-04-15,0.000000,2.541667,2.375000,2.375000,0.694195,2400
1980-04-16,0.000000,2.541667,2.375000,2.375000,0.694195,1200
1980-04-17,0.000000,2.583333,2.416667,2.416667,0.706374,2400
1980-04-18,0.000000,2.666667,2.500000,2.500000,0.730731,6000
1980-04-21,2.500000,2.500000,2.500000,2.500000,0.730731,0
1980-04-22,0.000000,2.708333,2.541667,2.541667,0.742910,4200
1980-04-23,0.000000,2.750000,2.583333,2.583333,0.755089,7800
1980-04-24,0.000000,2.750000,2.583333,2.583333,0.755089,9000
1980-04-25,0.000000,2.750000,2.583333,2.583333,0.755089,600
1980-04-28,0.000000,2.750000,2.583333,2.583333,0.755089,12000
1980-04-29,0.000000,2.750000,2.583333,2.583333,0.755089,1800
1980-04-30,0.000000,2.750000,2.583333,2.583333,0.755089,3600
1980-05-01,0.000000,2.750000,2.583333,2.583333,0.755089,6000
1980-05-02,0.000000,2.750000,2.583333,2.583333,0.755089,600
1980-05-05,0.000000,2.750000,2.583333,2.583333,0.755089,3000
1980-05-06,0.000000,2.750000,2.583333,2.583333,0.755089,13200
1980-05-07,0.000000,2.750000,2.583333,2.583333,0.755089,7200
1980-05-08,0.000000,2.750000,2.583333,2.583333,0.755089,22200
1980-05-09,0.000000,2.750000,2.583333,2.583333,0.755089,22800
1980-05-12,0.000000,2.750000,2.583333,2.583333,0.755089,16800
1980-05-13,0.000000,2.750000,2.583333,2.583333,0.755089,13200
1980-05-14,0.000000,2.750000,2.583333,2.583333,0.755089,19200
1980-05-15,0.000000,2.750000,2.583333,2.583333,0.755089,18600
1980-05-16,0.000000,2.750000,2.583333,2.583333,0.755089,1800
1980-05-19,0.000000,2.750000,2.583333,2.583333,0.755089,2400
1980-05-20,0.000000,2.750000,2.583333,2.583333,0.755089,7200
1980-05-21,0.000000,2.750000,2.583333,2.583333,0.755089,1800
1980-05-22,0.000000,2.750000,2.583333,2.583333,0.755089,8400
1980-05-23,0.000000,2.750000,2.583333,2.583333,0.755089,2400
1980-05-27,0.000000,2.750000,2.583333,2.583333,0.755089,600
1980-05-28,0.000000,2.750000,2.583333,2.583333,0.755089,600
1980-05-29,0.000000,2.750000,2.583333,2.583333,0.755089,4200
1980-05-30,0.000000,2.750000,2.583333,2.583333,0.755089,600
1980-06-02,0.000000,2.750000,2.583333,2.583333,0.755089,4200
1980-06-03,0.000000,2.750000,2.583333,2.583333,0.755089,3600
1980-06-04,0.000000,2.750000,2.583333,2.583333,0.755089,10800
1980-06-05,0.000000,2.750000,2.583333,2.583333,0.755089,1200
1980-06-06,0.000000,2.750000,2.583333,2.583333,0.755089,7800
1980-06-09,0.000000,2.750000,2.583333,2.583333,0.755089,2400
1980-06-10,0.000000,2.750000,2.583333,2.583333,0.755089,20400
1980-06-11,0.000000,2.750000,2.583333,2.583333,0.755089,10200
1980-06-12,0.000000,2.708333,2.541667,2.541667,0.742910,4800
1980-06-13,0.000000,2.708333,2.541667,2.541667,0.742910,4800
1980-06-16,0.000000,2.708333,2.541667,2.541667,0.742910,27000
1980-06-17,0.000000,2.708333,2.541667,2.541667,0.742910,2400
1980-06-18,0.000000,2.708333,2.541667,2.541667,0.742910,6600
1980-06-19,0.000000,2.708333,2.541667,2.541667,0.742910,3000
1980-06-20,0.000000,2.708333,2.541667,2.541667,0.742910,7800
1980-06-23,0.000000,2.708333,2.541667,2.541667,0.742910,10200
1980-06-24,0.000000,2.708333,2.541667,2.541667,0.742910,1800
1980-06-25,0.000000,2.708333,2.541667,2.541667,0.742910,14400
1980-06-26,0.000000,2.708333,2.541667,2.541667,0.742910,3600
1980-06-27,0.000000,2.708333,2.541667,2.541667,0.742910,6600
1980-06-30,2.541667,2.541667,2.541667,2.541667,0.742910,0
1980-07-01,0.000000,2.708333,2.541667,2.541667,0.742910,9600
1980-07-02,0.000000,2.708333,2.541667,2.541667,0.742910,15600
1980-07-03,0.000000,2.666667,2.500000,2.500000,0.730731,25200
1980-07-07,0.000000,2.666667,2.500000,2.500000,0.730731,7200
1980-07-08,0.000000,2.625000,2.500000,2.500000,0.730731,4200
1980-07-09,0.000000,2.583333,2.500000,2.500000,0.730731,8400
1980-07-10,0.000000,2.583333,2.500000,2.500000,0.730731,2400
1980-07-11,0.000000,2.625000,2.541667,2.541667,0.742910,18000
1980-07-14,0.000000,2.666667,2.583333,2.583333,0.755089,14400
1980-07-15,0.000000,2.791667,2.666667,2.666667,0.779446,46800
1980-07-16,0.000000,2.916667,2.791667,2.791667,0.815983,19800
1980-07-17,0.000000,2.958333,2.791667,2.791667,0.815983,11400
1980-07-18,0.000000,3.000000,2.833333,2.833333,0.828162,13800
