Date,Open,High,Low,Close,Adj Close,Volume
1992-02-25,13.000000,14.500000,12.875000,14.125000,11.544722,11254000
1992-02-26,14.000000,14.250000,13.625000,13.625000,11.136060,1696400
1992-02-27,13.625000,13.875000,13.625000,13.750000,11.238223,638600
1992-02-28,13.625000,14.125000,13.625000,14.062500,11.493640,367000
1992-03-02,14.000000,14.750000,14.000000,14.375000,11.749050,267200
1992-03-03,14.625000,14.625000,14.000000,14.000000,11.442556,553200
1992-03-04,14.250000,14.250000,13.875000,13.875000,11.340391,242000
1992-03-05,13.875000,14.000000,13.750000,13.750000,11.238223,640400
1992-03-06,13.750000,13.875000,13.625000,13.625000,11.136060,701200
1992-03-09,13.625000,14.250000,13.625000,14.250000,11.646883,272400
1992-03-10,14.125000,14.375000,13.875000,14.125000,11.544722,98800
1992-03-11,14.250000,14.250000,13.875000,14.250000,11.646883,289400
1992-03-12,14.250000,14.375000,13.875000,14.375000,11.749050,483000
1992-03-13,14.500000,15.125000,14.125000,15.125000,12.362045,223200
1992-03-16,15.125000,15.875000,14.875000,15.875000,12.975039,378400
1992-03-17,15.625000,16.250000,15.625000,15.937500,13.026122,561400
1992-03-18,15.750000,16.375000,15.750000,16.000000,13.077209,146600
1992-03-19,16.375000,16.500000,15.625000,16.000000,13.077209,277200
1992-03-20,15.625000,15.875000,15.500000,15.625000,12.770710,69800
1992-03-23,15.500000,15.500000,14.750000,15.125000,12.362045,356400
1992-03-24,15.000000,15.250000,14.875000,15.125000,12.362045,159600
1992-03-25,14.875000,15.125000,14.875000,15.125000,12.362045,154200
1992-03-26,15.125000,15.250000,14.875000,15.000000,12.259880,120400
1992-03-27,14.875000,15.125000,14.875000,14.875000,12.157717,12400
1992-03-30,14.875000,15.125000,14.875000,15.125000,12.362045,27800
1992-03-31,15.125000,15.375000,14.875000,15.125000,12.362045,208000
1992-04-01,15.125000,15.500000,15.000000,15.500000,12.668546,114800
1992-04-02,15.500000,15.500000,15.000000,15.000000,12.259880,81800
