Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.078125,1.031250,1.031250,0.364065,48000
1980-03-18,0.000000,1.046875,1.015625,1.015625,0.358548,11200
1980-03-19,1.015625,1.015625,1.015625,1.015625,0.358548,0
1980-03-20,0.000000,1.062500,1.015625,1.015625,0.358548,6400
1980-03-21,1.015625,1.015625,1.015625,1.015625,0.358548,0
1980-03-24,1.015625,1.015625,1.015625,1.015625,0.358548,0
1980-03-25,0.000000,1.000000,0.953125,0.953125,0.336484,11200
1980-03-26,0.000000,1.000000,0.953125,0.953125,0.336484,1600
1980-03-27,0.000000,0.984375,0.937500,0.937500,0.330968,8000
1980-03-28,0.000000,0.984375,0.937500,0.937500,0.330968,33600
1980-03-31,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-01,0.000000,0.984375,0.953125,0.953125,0.336484,16000
1980-04-02,0.953125,0.953125,0.953125,0.953125,0.336484,0
1980-04-03,0.953125,0.953125,0.953125,0.953125,0.336484,0
1980-04-07,0.000000,0.984375,0.953125,0.953125,0.336484,3200
1980-04-08,0.000000,0.968750,0.937500,0.937500,0.330968,17600
1980-04-09,0.000000,0.968750,0.937500,0.937500,0.330968,4800
1980-04-10,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-11,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-14,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-15,0.000000,0.968750,0.937500,0.937500,0.330968,3200
1980-04-16,0.000000,0.968750,0.937500,0.937500,0.330968,11200
1980-04-17,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-18,0.000000,0.968750,0.937500,0.937500,0.330968,24000
1980-04-21,0.000000,0.968750,0.937500,0.937500,0.330968,11200
1980-04-22,0.000000,0.968750,0.937500,0.937500,0.330968,4800
1980-04-23,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-24,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-25,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-28,0.937500,0.937500,0.937500,0.937500,0.330968,0
1980-04-29,0.000000,0.976563,0.945313,0.945313,0.333726,16000
1980-04-30,0.945313,0.945313,0.945313,0.945313,0.333726,0
1980-05-01,0.945313,0.945313,0.945313,0.945313,0.333726,0
1980-05-02,0.945313,0.945313,0.945313,0.945313,0.333726,0
1980-05-05,0.945313,0.945313,0.945313,0.945313,0.333726,0
1980-05-06,0.000000,0.984375,0.953125,0.953125,0.336484,1600
1980-05-07,0.000000,1.031250,1.000000,1.000000,0.353032,9600
1980-05-08,1.000000,1.000000,1.000000,1.000000,0.353032,0
1980-05-09,0.000000,1.046875,1.015625,1.015625,0.358548,9600
1980-05-12,1.015625,1.015625,1.015625,1.015625,0.358548,0
1980-05-13,0.000000,1.046875,1.015625,1.015625,0.358548,1600
1980-05-14,0.000000,1.046875,1.015625,1.015625,0.358548,1600
1980-05-15,1.015625,1.015625,1.015625,1.015625,0.358548,0
1980-05-16,0.000000,1.046875,1.015625,1.015625,0.358548,1600
1980-05-19,0.000000,1.046875,1.015625,1.015625,0.358548,9600
1980-05-20,0.000000,1.046875,1.015625,1.015625,0.358548,3200
1980-05-21,0.000000,1.054688,1.023438,1.023438,0.361306,1600
1980-05-22,0.000000,1.054688,1.023438,1.023438,0.361306,1600
1980-05-23,0.000000,1.054688,1.023438,1.023438,0.361306,16000
1980-05-27,0.000000,1.054688,1.023438,1.023438,0.361306,4800
1980-05-28,1.023438,1.023438,1.023438,1.023438,0.361306,0
1980-05-29,0.000000,1.054688,1.023438,1.023438,0.361306,1600
1980-05-30,0.000000,1.054688,1.023438,1.023438,0.361306,4800
1980-06-02,1.023438,1.023438,1.023438,1.023438,0.361306,0
1980-06-03,0.000000,1.054688,1.023438,1.023438,0.361306,3200
1980-06-04,1.023438,1.023438,1.023438,1.023438,0.361306,0
1980-06-05,0.000000,1.062500,1.031250,1.031250,0.364065,16000
1980-06-06,1.031250,1.031250,1.031250,1.031250,0.364065,0
1980-06-09,1.031250,1.031250,1.031250,1.031250,0.364065,0
1980-06-10,0.000000,1.070313,1.039063,1.039063,0.366823,3200
1980-06-11,1.039063,1.039063,1.039063,1.039063,0.366823,0
1980-06-12,1.039063,1.039063,1.039063,1.039063,0.366823,0
1980-06-13,0.000000,1.070313,1.039063,1.039063,0.366823,9600
1980-06-16,0.000000,1.070313,1.039063,1.039063,0.366823,3200
1980-06-17,0.000000,1.078125,1.046875,1.046875,0.369581,3200
1980-06-18,0.000000,1.078125,1.046875,1.046875,0.369581,1600
1980-06-19,0.000000,1.109375,1.078125,1.078125,0.380613,12800
1980-06-20,1.078125,1.078125,1.078125,1.078125,0.380613,0
1980-06-23,1.078125,1.078125,1.078125,1.078125,0.380613,0
1980-06-24,1.078125,1.078125,1.078125,1.078125,0.380613,0
1980-06-25,0.000000,1.140625,1.109375,1.109375,0.391645,11200
1980-06-26,0.000000,1.140625,1.109375,1.109375,0.391645,3200
1980-06-27,0.000000,1.140625,1.109375,1.109375,0.391645,1600
1980-06-30,0.000000,1.156250,1.125000,1.125000,0.397161,6400
1980-07-01,1.125000,1.125000,1.125000,1.125000,0.397161,0
1980-07-02,1.125000,1.125000,1.125000,1.125000,0.397161,0
1980-07-03,0.000000,1.171875,1.125000,1.125000,0.397161,4800
1980-07-07,0.000000,1.156250,1.125000,1.125000,0.397161,1600
1980-07-08,0.000000,1.156250,1.125000,1.125000,0.397161,3200
1980-07-09,1.125000,1.125000,1.125000,1.125000,0.397161,0
1980-07-10,0.000000,1.156250,1.125000,1.125000,0.397161,4800
1980-07-11,0.000000,1.156250,1.125000,1.125000,0.397161,3200
1980-07-14,1.125000,1.125000,1.125000,1.125000,0.397161,0
1980-07-15,0.000000,1.156250,1.125000,1.125000,0.397161,17600
1980-07-16,0.000000,1.156250,1.125000,1.125000,0.397161,20800
1980-07-17,1.125000,1.125000,1.125000,1.125000,0.397161,0
1980-07-18,0.000000,1.203125,1.187500,1.187500,0.419226,12800
1980-07-21,0.000000,1.234375,1.187500,1.187500,0.419226,16000
1980-07-22,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-07-23,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-07-24,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-07-25,0.000000,1.234375,1.187500,1.187500,0.419226,1600
1980-07-28,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-07-29,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-07-30,0.000000,1.226563,1.187500,1.187500,0.419226,4800
1980-07-31,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-01,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-04,0.000000,1.234375,1.187500,1.187500,0.419226,1600
1980-08-05,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-06,0.000000,1.218750,1.187500,1.187500,0.419226,4800
1980-08-07,0.000000,1.218750,1.187500,1.187500,0.419226,17600
1980-08-08,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-11,0.000000,1.218750,1.187500,1.187500,0.419226,4800
1980-08-12,0.000000,1.218750,1.187500,1.187500,0.419226,6400
1980-08-13,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-14,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-15,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-18,0.000000,1.218750,1.187500,1.187500,0.419226,1600
1980-08-19,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-20,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-21,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-22,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-25,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-26,1.187500,1.187500,1.187500,1.187500,0.419226,0
1980-08-27,0.000000,1.218750,1.187500,1.187500,0.419226,9600
1980-08-28,0.000000,1.218750,1.203125,1.203125,0.424742,8000
1980-08-29,1.203125,1.203125,1.203125,1.203125,0.424742,0
1980-09-02,1.203125,1.203125,1.203125,1.203125,0.424742,0
1980-09-03,0.000000,1.234375,1.203125,1.203125,0.424742,9600
1980-09-04,0.000000,1.250000,1.218750,1.218750,0.430258,3200
1980-09-05,0.000000,1.328125,1.281250,1.281250,0.452323,32000
1980-09-08,0.000000,1.328125,1.296875,1.296875,0.457838,8000
1980-09-09,0.000000,1.328125,1.296875,1.296875,0.457838,3200
1980-09-10,0.000000,1.343750,1.328125,1.328125,0.468871,6400
1980-09-11,1.328125,1.328125,1.328125,1.328125,0.468871,0
1980-09-12,0.000000,1.390625,1.343750,1.343750,0.474387,8000
1980-09-15,1.343750,1.343750,1.343750,1.343750,0.474387,0
1980-09-16,0.000000,1.390625,1.343750,1.343750,0.474387,4800
1980-09-17,0.000000,1.437500,1.390625,1.390625,0.490935,4800
1980-09-18,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-09-19,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-09-22,0.000000,1.437500,1.390625,1.390625,0.490935,1600
1980-09-23,0.000000,1.437500,1.406250,1.406250,0.496452,32000
1980-09-24,0.000000,1.421875,1.390625,1.390625,0.490935,16000
1980-09-25,0.000000,1.437500,1.390625,1.390625,0.490935,16000
1980-09-26,0.000000,1.421875,1.390625,1.390625,0.490935,9600
1980-09-29,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-09-30,0.000000,1.421875,1.390625,1.390625,0.490935,1600
1980-10-01,0.000000,1.437500,1.390625,1.390625,0.490935,1600
1980-10-02,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-03,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-06,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-07,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-08,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-09,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-10,0.000000,1.437500,1.390625,1.390625,0.490935,1600
1980-10-13,0.000000,1.437500,1.390625,1.390625,0.490935,1600
1980-10-14,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-15,0.000000,1.437500,1.390625,1.390625,0.490935,1600
1980-10-16,0.000000,1.437500,1.390625,1.390625,0.490935,8000
1980-10-17,0.000000,1.421875,1.375000,1.375000,0.485419,4800
1980-10-20,1.375000,1.375000,1.375000,1.375000,0.485419,0
1980-10-21,0.000000,1.421875,1.375000,1.375000,0.485419,6400
1980-10-22,1.375000,1.375000,1.375000,1.375000,0.485419,0
1980-10-23,0.000000,1.421875,1.375000,1.375000,0.485419,8000
1980-10-24,0.000000,1.421875,1.390625,1.390625,0.490935,1600
1980-10-27,0.000000,1.437500,1.390625,1.390625,0.490935,1600
1980-10-28,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-29,1.390625,1.390625,1.390625,1.390625,0.490935,0
1980-10-30,0.000000,1.437500,1.390625,1.390625,0.490935,3200
1980-10-31,0.000000,1.437500,1.390625,1.390625,0.490935,9600
1980-11-03,0.000000,1.421875,1.390625,1.390625,0.490935,11200
1980-11-05,0.000000,1.453125,1.406250,1.406250,0.496452,12800
1980-11-06,0.000000,1.453125,1.406250,1.406250,0.496452,12800
1980-11-07,0.000000,1.453125,1.406250,1.406250,0.496452,8000
1980-11-10,0.000000,1.453125,1.406250,1.406250,0.496452,32000
1980-11-11,1.406250,1.406250,1.406250,1.406250,0.496452,0
1980-11-12,1.406250,1.406250,1.406250,1.406250,0.496452,0
1980-11-13,0.000000,1.500000,1.453125,1.453125,0.513000,19200
1980-11-14,0.000000,1.531250,1.500000,1.500000,0.529548,8000
1980-11-17,1.500000,1.500000,1.500000,1.500000,0.529548,0
1980-11-18,0.000000,1.750000,1.703125,1.703125,0.601258,27200
1980-11-19,0.000000,1.734375,1.703125,1.703125,0.601258,41600
1980-11-20,0.000000,1.734375,1.687500,1.687500,0.595742,88000
1980-11-21,0.000000,1.718750,1.687500,1.687500,0.595742,1600
1980-11-24,0.000000,1.687500,1.656250,1.656250,0.584710,4800
1980-11-25,0.000000,1.671875,1.640625,1.640625,0.579193,3200
1980-11-26,0.000000,1.671875,1.640625,1.640625,0.579193,16000
1980-11-28,0.000000,1.687500,1.640625,1.640625,0.579193,12800
1980-12-01,0.000000,1.687500,1.640625,1.640625,0.579193,22400
1980-12-02,0.000000,1.687500,1.640625,1.640625,0.579193,1600
1980-12-03,0.000000,1.687500,1.640625,1.640625,0.579193,3200
1980-12-04,1.640625,1.640625,1.640625,1.640625,0.579193,0
1980-12-05,1.640625,1.640625,1.640625,1.640625,0.579193,0
1980-12-08,0.000000,1.656250,1.625000,1.625000,0.573677,3200
1980-12-09,0.000000,1.656250,1.625000,1.625000,0.573677,1600
1980-12-10,1.625000,1.625000,1.625000,1.625000,0.573677,0
1980-12-11,0.000000,1.640625,1.593750,1.593750,0.562645,6400
1980-12-12,1.593750,1.593750,1.593750,1.593750,0.562645,0
1980-12-15,0.000000,1.531250,1.484375,1.484375,0.524032,14400
1980-12-16,0.000000,1.531250,1.468750,1.468750,0.518516,3200
1980-12-17,0.000000,1.531250,1.468750,1.468750,0.518516,1600
1980-12-18,1.468750,1.468750,1.468750,1.468750,0.518516,0
1980-12-19,1.468750,1.468750,1.468750,1.468750,0.518516,0
1980-12-22,1.468750,1.468750,1.468750,1.468750,0.518516,0
1980-12-23,0.000000,1.593750,1.546875,1.546875,0.546097,12800
1980-12-24,1.546875,1.546875,1.546875,1.546875,0.546097,0
1980-12-26,1.546875,1.546875,1.546875,1.546875,0.546097,0
1980-12-29,1.546875,1.546875,1.546875,1.546875,0.546097,0
1980-12-30,0.000000,1.562500,1.531250,1.531250,0.540581,16000
1980-12-31,1.531250,1.531250,1.531250,1.531250,0.540581,0
1981-01-02,1.531250,1.531250,1.531250,1.531250,0.540581,0
1981-01-05,0.000000,1.562500,1.515625,1.515625,0.535064,1600
1981-01-06,1.515625,1.515625,1.515625,1.515625,0.535064,0
1981-01-07,0.000000,1.500000,1.453125,1.453125,0.513000,14400
1981-01-08,0.000000,1.500000,1.453125,1.453125,0.513000,3200
1981-01-09,0.000000,1.500000,1.468750,1.468750,0.518516,8000
1981-01-12,1.468750,1.468750,1.468750,1.468750,0.518516,0
1981-01-13,0.000000,1.500000,1.468750,1.468750,0.518516,3200
1981-01-14,0.000000,1.500000,1.437500,1.437500,0.507484,19200
1981-01-15,1.437500,1.437500,1.437500,1.437500,0.507484,0
1981-01-16,1.437500,1.437500,1.437500,1.437500,0.507484,0
1981-01-19,1.437500,1.437500,1.437500,1.437500,0.507484,0
