Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,31.003016,31.537552,29.933947,30.468481,25.232729,5700
1993-03-16,30.468481,30.468481,29.399412,29.399412,24.347370,5400
1993-03-17,29.399412,29.399412,27.795807,28.330343,23.462009,6100
1993-03-18,28.330343,28.864878,27.795807,28.330343,23.462009,2900
1993-03-19,27.795807,28.330343,27.261272,27.261272,22.576654,2600
1993-03-22,27.261272,28.330343,27.261272,28.330343,23.462009,1300
1993-03-23,27.795807,28.864878,27.261272,27.795807,23.019331,2300
1993-03-24,28.864878,28.864878,27.795807,28.864878,23.904684,1400
1993-03-25,28.864878,28.864878,28.330343,28.864878,23.904684,700
1993-03-26,28.864878,30.468481,28.330343,28.864878,23.904684,6300
1993-03-29,28.864878,28.864878,28.330343,28.864878,23.904684,400
1993-03-30,29.399412,29.933947,28.864878,29.399412,24.347370,500
1993-03-31,28.864878,29.933947,28.330343,28.330343,23.462009,3800
1993-04-01,28.864878,29.399412,28.330343,28.330343,23.462009,600
1993-04-02,28.864878,28.864878,27.795807,28.864878,23.904684,2200
1993-04-05,28.864878,29.399412,28.330343,29.399412,24.347370,1900
1993-04-06,29.399412,29.399412,28.864878,29.399412,24.347370,300
1993-04-07,28.330343,28.864878,27.795807,28.864878,23.904684,1800
1993-04-08,28.864878,28.864878,28.864878,28.864878,23.904684,600
1993-04-12,28.864878,29.399412,28.864878,29.399412,24.347370,1500
1993-04-13,28.330343,29.399412,28.330343,29.399412,24.347370,2800
1993-04-14,28.864878,28.864878,28.330343,28.330343,23.462009,1200
1993-04-15,28.864878,28.864878,28.330343,28.330343,23.462009,400
1993-04-16,28.330343,28.330343,26.192204,26.192204,21.691294,4800
1993-04-19,27.261272,27.261272,26.726738,27.261272,22.576654,500
1993-04-20,27.795807,27.795807,26.726738,27.795807,23.019331,1800
1993-04-21,27.795807,28.330343,27.795807,27.795807,23.019331,1500
1993-04-22,28.330343,28.330343,27.795807,27.795807,23.019331,900
1993-04-23,28.330343,28.330343,28.330343,28.330343,23.462009,500
1993-04-26,28.330343,28.330343,27.261272,27.261272,22.576654,1000
1993-04-27,28.330343,28.330343,27.261272,28.330343,23.462009,900
1993-04-28,28.330343,28.330343,27.261272,27.795807,23.019331,600
1993-04-29,27.795807,27.795807,26.726738,27.795807,23.019331,1600
1993-04-30,27.261272,27.261272,25.657669,26.192204,21.691294,2400
1993-05-03,26.726738,27.795807,26.192204,27.795807,23.019331,3200
1993-05-04,27.261272,27.795807,26.726738,26.726738,22.133966,700
1993-05-05,27.261272,27.261272,26.192204,26.192204,21.691294,600
1993-05-06,26.192204,26.726738,26.192204,26.726738,22.133966,400
1993-05-07,27.261272,27.261272,26.726738,26.726738,22.133966,1000
1993-05-10,27.261272,27.261272,27.261272,27.261272,22.576654,100
1993-05-11,27.795807,27.795807,26.726738,26.726738,22.133966,700
1993-05-12,26.192204,26.726738,26.192204,26.726738,22.133966,600
1993-05-13,26.726738,27.261272,26.192204,27.261272,22.576654,2000
