Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,5.000000,5.000000,4.656250,4.875000,4.099200,13300
1995-06-13,4.875000,5.125000,4.500000,5.125000,4.309415,76000
1995-06-14,5.125000,5.125000,4.890625,5.125000,4.309415,2500
1995-06-15,5.125000,5.250000,4.875000,5.015625,4.217446,29500
1995-06-16,5.125000,5.375000,5.125000,5.375000,4.519631,14300
1995-06-19,5.375000,5.500000,5.375000,5.500000,4.624738,26800
1995-06-20,5.500000,5.875000,5.500000,5.828125,4.900648,29900
1995-06-21,5.875000,6.000000,5.500000,5.500000,4.624738,54500
1995-06-22,5.875000,5.875000,5.500000,5.625000,4.729846,17000
1995-06-23,5.750000,5.750000,5.500000,5.500000,4.624738,16400
1995-06-26,5.750000,5.750000,5.500000,5.500000,4.624738,34400
1995-06-27,5.750000,5.750000,5.500000,5.750000,4.834955,23900
1995-06-28,5.750000,5.750000,5.375000,5.375000,4.519631,35400
1995-06-29,5.375000,5.625000,5.375000,5.625000,4.729846,16300
1995-06-30,5.625000,5.625000,5.250000,5.625000,4.729846,24100
1995-07-03,5.250000,5.625000,5.250000,5.625000,4.729846,3300
1995-07-05,5.625000,5.750000,5.375000,5.375000,4.519631,14900
1995-07-06,5.375000,5.750000,5.375000,5.500000,4.624738,18600
1995-07-07,5.250000,5.625000,5.250000,5.500000,4.624738,6000
1995-07-10,5.625000,5.625000,5.375000,5.625000,4.729846,9300
1995-07-11,5.375000,5.750000,5.375000,5.609375,4.716707,9900
1995-07-12,5.625000,5.625000,5.375000,5.375000,4.519631,13100
1995-07-13,5.562500,5.562500,5.250000,5.312500,4.467077,18100
1995-07-14,5.562500,5.562500,5.312500,5.500000,4.624738,17700
1995-07-17,5.875000,6.000000,5.375000,5.953125,5.005754,17100
1995-07-18,6.000000,6.000000,5.812500,6.000000,5.045169,15200
1995-07-19,6.000000,6.000000,5.625000,5.750000,4.834955,10500
1995-07-20,5.750000,5.875000,5.500000,5.703125,4.795537,4500
1995-07-21,5.875000,5.875000,5.500000,5.500000,4.624738,8900
1995-07-24,5.500000,5.875000,5.500000,5.640625,4.742985,8200
1995-07-25,5.750000,5.750000,5.500000,5.750000,4.834955,11600
1995-07-26,5.750000,6.000000,5.500000,5.812500,4.887506,29100
1995-07-27,5.750000,6.000000,5.750000,5.812500,4.887506,25400
1995-07-28,5.875000,5.875000,5.625000,5.875000,4.940062,23200
1995-07-31,5.875000,6.000000,5.625000,5.796875,4.874369,12400
1995-08-01,6.000000,6.000000,5.625000,5.765625,4.848091,71900
1995-08-02,5.875000,6.000000,5.796875,6.000000,5.045169,26000
1995-08-03,5.812500,5.875000,5.625000,5.875000,4.940062,24200
1995-08-04,5.875000,6.125000,5.625000,6.125000,5.150278,39000
1995-08-07,6.125000,6.125000,5.875000,6.125000,5.150278,4200
1995-08-08,5.875000,6.375000,5.875000,5.937500,4.992614,13500
1995-08-09,6.375000,6.375000,5.937500,6.375000,5.360490,61200
1995-08-10,6.375000,6.375000,5.875000,6.000000,5.045169,29200
1995-08-11,6.375000,6.375000,6.000000,6.250000,5.255385,11300
1995-08-14,6.250000,6.500000,5.875000,6.500000,5.465599,39000
1995-08-15,6.500000,6.500000,6.250000,6.250000,5.255385,20300
1995-08-16,6.437500,6.437500,6.125000,6.281250,5.281660,131700
1995-08-17,6.125000,6.750000,6.125000,6.656250,5.596985,93400
1995-08-18,6.750000,6.875000,6.500000,6.875000,5.780922,44400
1995-08-21,6.875000,7.500000,6.750000,7.312500,6.148800,108300
1995-08-22,7.375000,7.375000,7.000000,7.375000,6.201353,16500
1995-08-23,7.250000,7.250000,6.875000,6.875000,5.780922,39000
1995-08-24,7.125000,7.125000,6.875000,6.937500,5.833477,27300
1995-08-25,7.125000,7.125000,6.937500,7.031250,5.912307,22000
1995-08-28,7.125000,7.187500,6.937500,7.000000,5.886030,64100
1995-08-29,7.187500,7.375000,7.000000,7.000000,5.886030,49100
1995-08-30,7.000000,7.250000,6.625000,6.625000,5.570707,38900
1995-08-31,6.625000,6.875000,6.375000,6.750000,5.675815,56200
1995-09-01,6.500000,6.875000,6.375000,6.875000,5.780922,58600
1995-09-05,6.875000,6.875000,6.625000,6.750000,5.675815,8800
1995-09-06,6.875000,7.125000,6.750000,7.125000,5.991138,32000
1995-09-07,6.875000,7.375000,6.875000,7.250000,6.096245,70600
1995-09-08,7.375000,7.375000,7.093750,7.125000,5.991138,18300
1995-09-11,7.125000,7.500000,7.125000,7.500000,6.306462,49900
1995-09-12,7.500000,7.500000,7.250000,7.250000,6.096245,32100
1995-09-13,7.500000,7.750000,7.375000,7.421875,6.240768,27400
1995-09-14,7.500000,7.625000,7.375000,7.625000,6.411570,12200
1995-09-15,7.375000,7.625000,7.125000,7.125000,5.991138,29100
1995-09-18,7.375000,7.500000,7.125000,7.500000,6.306462,25800
1995-09-19,7.500000,7.500000,7.125000,7.375000,6.201353,52800
1995-09-20,7.125000,7.375000,7.000000,7.250000,6.096245,36900
1995-09-21,7.000000,7.375000,7.000000,7.375000,6.201353,3600
1995-09-22,7.000000,7.250000,7.000000,7.000000,5.886030,10100
1995-09-25,7.250000,7.250000,7.000000,7.000000,5.886030,10900
1995-09-26,6.875000,7.125000,6.875000,7.125000,5.991138,16200
1995-09-27,6.875000,7.000000,6.750000,7.000000,5.886030,69200
1995-09-28,6.875000,7.062500,6.875000,6.875000,5.780922,7800
1995-09-29,6.875000,7.000000,6.875000,6.875000,5.780922,13700
1995-10-02,6.875000,7.125000,6.750000,6.750000,5.675815,35600
1995-10-03,6.750000,7.000000,6.625000,6.625000,5.570707,38500
1995-10-04,6.875000,6.875000,6.625000,6.625000,5.570707,25700
1995-10-05,6.750000,6.750000,6.625000,6.750000,5.675815,2500
1995-10-06,6.750000,6.750000,6.625000,6.625000,5.570707,19400
1995-10-09,6.750000,6.875000,6.750000,6.875000,5.780922,11500
1995-10-10,6.875000,6.875000,6.625000,6.625000,5.570707,82000
1995-10-11,6.875000,6.875000,6.562500,6.562500,5.518155,15100
1995-10-12,6.875000,6.875000,6.593750,6.875000,5.780922,22600
1995-10-13,6.875000,6.875000,6.500000,6.875000,5.780922,95300
1995-10-16,6.875000,6.875000,6.625000,6.750000,5.675815,8900
1995-10-17,6.750000,6.875000,6.500000,6.625000,5.570707,3900
1995-10-18,6.625000,6.875000,6.500000,6.875000,5.780922,6700
1995-10-19,6.500000,6.625000,6.500000,6.500000,5.465599,13100
1995-10-20,6.812500,6.812500,6.500000,6.500000,5.465599,11400
1995-10-23,6.750000,6.750000,6.375000,6.375000,5.360490,30100
1995-10-24,6.625000,6.625000,6.250000,6.375000,5.360490,33800
1995-10-25,6.250000,6.625000,6.250000,6.312500,5.307939,13300
1995-10-26,6.625000,6.625000,6.375000,6.375000,5.360490,6500
1995-10-27,6.625000,6.625000,6.375000,6.484375,5.452461,44000
1995-10-30,6.375000,6.750000,6.375000,6.375000,5.360490,24400
1995-10-31,6.625000,6.687500,6.500000,6.625000,5.570707,19900
1995-11-01,6.750000,6.750000,6.562500,6.625000,5.570707,13200
1995-11-02,6.562500,6.750000,6.562500,6.750000,5.675815,11200
1995-11-03,6.750000,6.750000,6.562500,6.562500,5.518155,12700
1995-11-06,6.750000,7.156250,6.625000,7.125000,5.991138,62400
1995-11-07,7.250000,7.375000,7.000000,7.250000,6.096245,32600
1995-11-08,7.375000,7.375000,7.125000,7.375000,6.201353,26100
1995-11-09,7.375000,7.500000,7.125000,7.500000,6.306462,13800
1995-11-10,7.250000,7.500000,7.250000,7.250000,6.096245,16900
1995-11-13,7.500000,7.500000,7.125000,7.343750,6.175076,14400
1995-11-14,7.375000,7.375000,7.187500,7.375000,6.201353,10000
1995-11-15,7.250000,7.281250,7.000000,7.000000,5.886030,15300
1995-11-16,7.250000,7.250000,7.000000,7.250000,6.096245,11100
1995-11-17,7.250000,7.250000,7.000000,7.187500,6.043694,6900
1995-11-20,7.187500,7.187500,7.000000,7.000000,5.886030,2300
1995-11-21,7.000000,7.187500,6.875000,6.875000,5.780922,24100
1995-11-22,6.875000,7.125000,6.625000,6.625000,5.570707,20100
1995-11-24,6.750000,6.812500,6.625000,6.687500,5.623262,7500
1995-11-27,6.812500,7.000000,6.500000,7.000000,5.886030,28700
1995-11-28,6.984375,7.000000,6.734375,6.875000,5.780922,10500
1995-11-29,6.750000,7.000000,6.640625,6.875000,5.780922,53900
1995-11-30,7.000000,7.000000,6.750000,6.750000,5.675815,5100
1995-12-01,7.000000,7.000000,6.625000,6.625000,5.570707,62100
1995-12-04,6.875000,6.875000,6.500000,6.500000,5.465599,14200
1995-12-05,6.500000,6.750000,6.500000,6.500000,5.465599,1700
1995-12-06,6.625000,6.750000,6.500000,6.500000,5.465599,29500
1995-12-07,6.750000,6.875000,6.625000,6.875000,5.780922,47000
1995-12-08,6.625000,6.984375,6.625000,6.984375,5.872892,12500
1995-12-11,7.000000,7.000000,6.625000,7.000000,5.886030,7900
1995-12-12,7.000000,7.000000,6.625000,6.625000,5.570707,55900
1995-12-13,6.593750,6.750000,6.375000,6.562500,5.518155,21600
1995-12-14,6.750000,6.750000,6.375000,6.437500,5.413047,4700
1995-12-15,6.750000,6.750000,6.562500,6.562500,5.518155,4200
1995-12-18,6.750000,6.750000,6.375000,6.437500,5.413047,10600
1995-12-19,6.625000,6.625000,6.375000,6.484375,5.452461,12600
1995-12-20,6.375000,6.562500,6.375000,6.562500,5.518155,31500
1995-12-21,6.375000,6.500000,6.375000,6.500000,5.465599,13000
1995-12-22,6.375000,6.500000,6.375000,6.500000,5.465599,19900
1995-12-26,6.500000,6.625000,6.375000,6.437500,5.413047,18100
1995-12-27,6.750000,6.750000,6.375000,6.453125,5.426184,16000
1995-12-28,6.375000,6.625000,6.375000,6.625000,5.570707,14000
1995-12-29,6.625000,6.625000,6.375000,6.625000,5.570707,11500
1996-01-02,6.750000,7.500000,6.500000,7.406250,6.227632,55000
1996-01-03,7.625000,7.625000,7.250000,7.375000,6.201353,37300
1996-01-04,7.250000,7.625000,7.250000,7.375000,6.201353,21700
1996-01-05,7.625000,7.750000,7.500000,7.500000,6.306462,28000
1996-01-08,7.750000,7.750000,7.375000,7.625000,6.411570,37200
1996-01-09,7.625000,7.625000,7.437500,7.625000,6.411570,36700
1996-01-10,7.437500,8.000000,7.437500,7.875000,6.621785,69500
1996-01-11,7.937500,7.937500,7.750000,7.750000,6.516676,55400
1996-01-12,7.750000,7.875000,7.750000,7.781250,6.542953,21200
1996-01-15,7.875000,7.875000,7.500000,7.531250,6.332739,53600
1996-01-16,7.500000,7.625000,7.250000,7.312500,6.148800,75600
1996-01-17,7.312500,7.625000,7.312500,7.625000,6.411570,56600
1996-01-18,7.546875,7.750000,7.312500,7.750000,6.516676,14800
1996-01-19,7.750000,7.875000,7.500000,7.750000,6.516676,73000
1996-01-22,7.875000,8.000000,7.625000,7.937500,6.674338,59800
1996-01-23,7.937500,8.312500,7.875000,8.250000,6.937109,68200
1996-01-24,8.250000,8.250000,8.000000,8.250000,6.937109,14000
1996-01-25,8.250000,8.250000,7.750000,8.000000,6.726891,28200
1996-01-26,7.750000,8.250000,7.750000,8.125000,6.831998,48200
1996-01-29,8.125000,8.125000,7.875000,8.125000,6.831998,28900
1996-01-30,8.125000,8.375000,7.875000,8.375000,7.042214,99700
1996-01-31,8.375000,8.500000,8.140625,8.375000,7.042214,65300
1996-02-01,8.625000,10.250000,8.500000,10.000000,8.408614,217500
1996-02-02,10.500000,11.125000,10.203125,10.859375,9.131229,275800
1996-02-05,11.125000,11.125000,10.125000,10.500000,8.829046,236000
1996-02-06,10.250000,10.250000,9.500000,9.750000,8.198400,91100
1996-02-07,10.250000,10.500000,9.250000,9.312500,7.830525,89400
1996-02-08,9.000000,9.375000,8.750000,9.250000,7.777967,144900
1996-02-09,9.250000,9.250000,8.750000,9.250000,7.777967,109800
1996-02-12,8.937500,9.750000,8.937500,9.750000,8.198400,80100
1996-02-13,9.875000,10.250000,9.500000,10.125000,8.513720,97400
1996-02-14,10.375000,10.750000,10.000000,10.375000,8.723940,125700
1996-02-15,10.500000,10.625000,10.125000,10.375000,8.723940,72400
1996-02-16,10.500000,10.625000,10.250000,10.625000,8.934154,90600
1996-02-20,10.250000,10.625000,9.875000,9.875000,8.303507,109400
1996-02-21,9.875000,10.125000,9.750000,10.125000,8.513720,45700
1996-02-22,10.250000,10.375000,9.750000,9.750000,8.198400,61500
1996-02-23,10.000000,10.000000,9.625000,9.750000,8.198400,24600
1996-02-26,10.000000,10.000000,9.625000,10.000000,8.408614,40700
1996-02-27,9.875000,10.250000,9.750000,9.937500,8.356065,82200
1996-02-28,9.750000,10.125000,9.750000,10.000000,8.408614,36400
1996-02-29,10.250000,10.250000,9.875000,10.000000,8.408614,35600
1996-03-01,10.000000,10.000000,9.625000,9.625000,8.093293,52500
1996-03-04,9.750000,9.750000,9.375000,9.500000,7.988183,36900
1996-03-05,9.500000,9.750000,9.375000,9.375000,7.883075,59100
1996-03-06,9.562500,9.562500,8.875000,8.937500,7.515199,76600
1996-03-07,9.125000,9.625000,8.937500,9.625000,8.093293,51600
1996-03-08,9.750000,10.125000,9.375000,10.000000,8.408614,76400
1996-03-11,9.875000,10.125000,9.625000,10.125000,8.513720,39300
1996-03-12,10.250000,10.250000,9.875000,10.125000,8.513720,32700
1996-03-13,10.125000,10.125000,9.875000,10.125000,8.513720,50600
1996-03-14,10.250000,10.250000,9.875000,10.000000,8.408614,31000
1996-03-15,10.000000,10.250000,9.875000,9.875000,8.303507,40400
1996-03-18,9.875000,10.250000,9.875000,10.250000,8.618830,18900
1996-03-19,9.875000,10.250000,9.750000,9.875000,8.303507,28000
1996-03-20,9.875000,9.875000,9.500000,9.875000,8.303507,33600
1996-03-21,9.625000,9.875000,9.375000,9.578125,8.053877,27700
1996-03-22,9.625000,9.625000,9.375000,9.625000,8.093293,19000
1996-03-25,9.625000,9.625000,9.375000,9.625000,8.093293,54900
1996-03-26,9.625000,9.750000,9.500000,9.625000,8.093293,70300
1996-03-27,9.500000,9.750000,9.500000,9.750000,8.198400,60700
1996-03-28,9.750000,9.750000,9.125000,9.437500,7.935630,46800
1996-03-29,9.125000,9.500000,9.125000,9.187500,7.725417,23200
1996-04-01,9.125000,9.375000,8.625000,8.625000,7.252432,114800
1996-04-02,8.625000,8.937500,8.625000,8.750000,7.357538,30600
1996-04-03,8.750000,9.250000,8.750000,9.250000,7.777967,56800
1996-04-04,9.250000,9.250000,9.000000,9.250000,7.777967,11800
1996-04-08,9.125000,9.562500,8.875000,9.562500,8.040736,48400
1996-04-09,9.625000,9.625000,9.218750,9.312500,7.830525,25600
1996-04-10,9.250000,9.500000,9.250000,9.375000,7.883075,15300
1996-04-11,9.250000,9.500000,9.125000,9.125000,7.672861,11700
1996-04-12,9.125000,9.500000,9.125000,9.375000,7.883075,24000
1996-04-15,9.125000,9.375000,8.875000,8.875000,7.462647,52500
1996-04-16,8.875000,9.250000,8.875000,8.875000,7.462647,32000
1996-04-17,9.250000,9.250000,8.875000,9.250000,7.777967,26000
1996-04-18,9.015625,9.250000,8.843750,9.250000,7.777967,41200
1996-04-19,9.250000,9.250000,8.875000,9.000000,7.567751,27300
