Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.125000,14.250000,13.875000,14.000000,10.266231,9338300
1992-05-14,14.125000,14.125000,13.500000,14.000000,10.266231,3385900
1992-05-15,14.125000,14.500000,14.000000,14.500000,10.632882,348900
1992-05-18,14.500000,14.500000,14.250000,14.500000,10.632882,195400
1992-05-19,14.500000,14.500000,14.125000,14.250000,10.449556,252600
1992-05-20,14.250000,14.750000,14.250000,14.500000,10.632882,233400
1992-05-21,14.625000,14.750000,14.500000,14.625000,10.724543,238500
1992-05-22,14.750000,14.750000,14.375000,14.500000,10.632882,202300
1992-05-26,14.500000,14.750000,14.500000,14.500000,10.632882,126900
1992-05-27,14.625000,14.625000,14.125000,14.500000,10.632882,131000
1992-05-28,14.125000,14.500000,14.125000,14.125000,10.357891,40300
1992-05-29,14.375000,14.375000,14.125000,14.375000,10.541219,298300
1992-06-01,14.250000,14.500000,14.250000,14.500000,10.632882,220500
1992-06-02,14.500000,14.500000,14.250000,14.250000,10.449556,184200
1992-06-03,14.250000,14.250000,13.750000,13.750000,10.082901,83100
1992-06-04,13.875000,13.875000,13.625000,13.875000,10.174566,92600
1992-06-05,13.625000,14.125000,13.625000,14.125000,10.357891,37800
1992-06-08,14.125000,14.875000,14.125000,14.875000,10.907867,119300
1992-06-09,14.750000,14.875000,13.875000,14.000000,10.266231,209600
1992-06-10,14.250000,14.250000,13.875000,13.875000,10.174566,31100
1992-06-11,13.750000,13.875000,13.375000,13.500000,9.899578,105700
1992-06-12,13.750000,13.750000,13.375000,13.375000,9.807920,75100
1992-06-15,13.375000,13.625000,13.250000,13.250000,9.716249,24300
1992-06-16,13.375000,13.375000,11.875000,12.000000,8.799630,98100
1992-06-17,12.250000,12.250000,11.875000,12.000000,8.799630,211700
1992-06-18,12.000000,12.125000,11.875000,11.875000,8.707961,320100
1992-06-19,12.000000,12.000000,10.500000,10.625000,7.791331,629300
1992-06-22,10.500000,10.625000,10.250000,10.500000,7.699674,317100
1992-06-23,10.500000,10.625000,10.250000,10.250000,7.516345,748600
1992-06-24,10.250000,10.500000,9.875000,10.000000,7.333022,619300
1992-06-25,10.000000,10.000000,8.875000,9.375000,6.874710,1871600
1992-06-26,9.500000,10.000000,9.375000,10.000000,7.333022,297100
1992-06-29,9.875000,11.000000,9.875000,11.000000,8.066319,1197700
1992-06-30,11.250000,11.625000,11.000000,11.625000,8.524632,448600
1992-07-01,11.625000,12.125000,11.375000,12.000000,8.799630,332000
1992-07-02,12.000000,12.000000,11.625000,11.750000,8.616302,32900
1992-07-06,11.375000,11.750000,10.750000,11.125000,8.157985,460700
1992-07-07,11.125000,11.125000,10.625000,10.750000,7.882999,158800
1992-07-08,10.625000,10.625000,10.375000,10.500000,7.699674,33500
1992-07-09,10.625000,11.125000,10.375000,11.000000,8.066319,204000
1992-07-10,11.125000,11.625000,10.875000,11.500000,8.432973,97500
1992-07-13,11.750000,11.750000,11.375000,11.625000,8.524632,50100
1992-07-14,11.625000,11.750000,11.500000,11.500000,8.432973,89400
1992-07-15,12.000000,12.375000,12.000000,12.000000,8.799630,127300
1992-07-16,12.000000,12.000000,11.625000,11.625000,8.524632,51800
1992-07-17,11.875000,11.875000,11.125000,11.250000,8.249650,78400
1992-07-20,11.125000,11.125000,10.625000,11.125000,8.157985,70500
1992-07-21,11.250000,11.250000,10.750000,11.000000,8.066319,147000
1992-07-22,11.000000,11.000000,10.625000,10.875000,7.974659,623700
1992-07-23,11.000000,11.125000,10.750000,11.000000,8.066319,49600
1992-07-24,11.125000,11.125000,10.750000,10.750000,7.882999,196100
1992-07-27,10.750000,11.000000,10.750000,11.000000,8.066319,7100
1992-07-28,11.000000,11.250000,10.750000,11.000000,8.066319,177500
1992-07-29,10.875000,11.375000,10.875000,11.375000,8.341311,35300
1992-07-30,11.125000,11.625000,11.125000,11.500000,8.440394,82800
1992-07-31,11.375000,11.750000,11.375000,11.750000,8.623883,249200
1992-08-03,11.500000,11.625000,11.500000,11.500000,8.440394,8800
1992-08-04,11.625000,11.750000,11.500000,11.500000,8.440394,17000
1992-08-05,11.500000,11.750000,11.500000,11.500000,8.440394,19100
1992-08-06,11.750000,11.875000,11.500000,11.875000,8.715626,230500
1992-08-07,11.750000,12.125000,11.500000,11.875000,8.715626,173100
1992-08-10,11.750000,12.125000,11.625000,11.625000,8.532138,78900
1992-08-11,11.875000,11.875000,11.500000,11.875000,8.715626,39900
1992-08-12,11.500000,11.875000,11.500000,11.500000,8.440394,15800
1992-08-13,11.750000,11.875000,11.500000,11.750000,8.623883,107200
1992-08-14,11.500000,11.750000,11.250000,11.500000,8.440394,104500
1992-08-17,11.500000,11.500000,11.250000,11.250000,8.256907,26800
1992-08-18,11.500000,11.625000,11.250000,11.625000,8.532138,103400
1992-08-19,11.375000,11.625000,11.250000,11.250000,8.256907,18400
1992-08-20,11.500000,11.500000,11.000000,11.000000,8.073420,91800
1992-08-21,11.125000,11.250000,10.750000,10.750000,7.889934,73700
1992-08-24,10.875000,10.875000,10.375000,10.750000,7.889934,32600
1992-08-25,10.750000,10.750000,10.375000,10.625000,7.798184,22200
1992-08-26,10.500000,10.750000,10.500000,10.750000,7.889934,30300
1992-08-27,10.750000,11.000000,10.625000,11.000000,8.073420,14100
1992-08-28,11.000000,11.125000,10.625000,11.000000,8.073420,74800
1992-08-31,11.125000,11.125000,10.875000,10.875000,7.981676,49200
1992-09-01,11.000000,11.125000,10.875000,11.125000,8.165167,126900
1992-09-02,11.125000,11.125000,10.875000,11.125000,8.165167,14600
1992-09-03,11.125000,11.125000,10.875000,10.875000,7.981676,5600
1992-09-04,10.875000,10.875000,10.875000,10.875000,7.981676,200
1992-09-08,10.875000,11.125000,10.875000,10.875000,7.981676,17700
1992-09-09,11.000000,11.000000,10.625000,10.625000,7.798184,19800
1992-09-10,11.000000,11.000000,10.500000,10.500000,7.706446,5400
1992-09-11,10.875000,11.000000,10.375000,10.500000,7.706446,99700
1992-09-14,10.500000,10.500000,9.875000,10.375000,7.614703,152500
1992-09-15,10.500000,11.000000,10.500000,11.000000,8.073420,120000
1992-09-16,11.000000,11.000000,11.000000,11.000000,8.073420,2200
1992-09-17,11.000000,11.750000,11.000000,11.625000,8.532138,122500
1992-09-18,11.250000,11.625000,11.000000,11.000000,8.073420,82100
1992-09-21,11.000000,11.250000,10.875000,11.000000,8.073420,55100
1992-09-22,10.875000,11.000000,10.625000,10.750000,7.889934,111600
1992-09-23,10.500000,10.750000,10.500000,10.625000,7.798184,13000
1992-09-24,10.750000,11.250000,10.500000,11.125000,8.165167,60100
1992-09-25,11.375000,11.375000,10.875000,10.875000,7.981676,22200
1992-09-28,10.875000,11.125000,10.875000,11.000000,8.073420,20400
1992-09-29,11.000000,11.375000,11.000000,11.375000,8.348648,95200
1992-09-30,11.375000,11.375000,10.875000,11.125000,8.165167,26200
1992-10-01,11.125000,11.125000,10.750000,10.875000,7.981676,301700
1992-10-02,10.875000,11.000000,10.875000,11.000000,8.073420,1700
1992-10-05,10.875000,10.875000,10.625000,10.875000,7.981676,101800
1992-10-06,10.625000,10.750000,10.625000,10.625000,7.798184,63900
1992-10-07,10.875000,10.875000,10.625000,10.625000,7.798184,45900
