Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.543007,0.556013,0.543007,0.543007,0.169252,30300
1980-03-18,0.543007,0.552761,0.539755,0.539755,0.168238,45400
1980-03-19,0.539755,0.549510,0.536504,0.536504,0.167225,91300
1980-03-20,0.536504,0.546258,0.533252,0.533252,0.166211,36600
1980-03-21,0.533252,0.546258,0.533252,0.533252,0.166211,122800
1980-03-24,0.533252,0.539755,0.526749,0.526749,0.164184,98500
1980-03-25,0.526749,0.530001,0.516994,0.516994,0.161144,144000
1980-03-26,0.516994,0.523497,0.510491,0.510491,0.159117,314100
1980-03-27,0.510491,0.523497,0.510491,0.510491,0.159117,122800
1980-03-28,0.510491,0.520246,0.507240,0.507240,0.158103,60900
1980-03-31,0.510491,0.523497,0.510491,0.510491,0.159117,168300
1980-04-01,0.510491,0.520246,0.507240,0.507240,0.158103,21100
1980-04-02,0.507240,0.520246,0.507240,0.507240,0.158103,51900
1980-04-03,0.507240,0.516994,0.503988,0.503988,0.157090,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.157090,0
1980-04-08,0.500737,0.500737,0.487731,0.487731,0.152022,260100
1980-04-09,0.487731,0.500737,0.487731,0.487731,0.152022,21100
1980-04-10,0.487731,0.500737,0.487731,0.487731,0.152022,14100
1980-04-11,0.487731,0.500737,0.487731,0.487731,0.152022,14100
1980-04-14,0.490982,0.503988,0.490982,0.490982,0.153036,21100
1980-04-15,0.494234,0.507240,0.494234,0.494234,0.154049,51900
1980-04-16,0.494234,0.507240,0.494234,0.494234,0.154049,14100
1980-04-17,0.494234,0.500737,0.487731,0.487731,0.152022,6300
1980-04-18,0.487731,0.500737,0.487731,0.487731,0.152022,191200
1980-04-21,0.487731,0.500737,0.487731,0.487731,0.152022,6300
1980-04-22,0.487731,0.500737,0.487731,0.487731,0.152022,60900
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-04-24,0.487731,0.500737,0.487731,0.487731,0.152022,82300
1980-04-25,0.487731,0.500737,0.487731,0.487731,0.152022,14100
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-04-29,0.487731,0.497485,0.484479,0.484479,0.151009,98500
1980-04-30,0.484479,0.497485,0.484479,0.484479,0.151009,45400
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.151009,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.151009,0
1980-05-05,0.484479,0.497485,0.484479,0.484479,0.151009,14100
1980-05-06,0.484479,0.497485,0.484479,0.484479,0.151009,6300
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.151009,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.151009,0
1980-05-09,0.484479,0.497485,0.484479,0.484479,0.151009,6300
1980-05-12,0.484479,0.490982,0.477976,0.477976,0.148982,122800
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-05-14,0.477976,0.490982,0.477976,0.477976,0.148982,36600
1980-05-15,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-05-16,0.477976,0.490982,0.477976,0.477976,0.148982,30300
1980-05-19,0.477976,0.490982,0.477976,0.477976,0.148982,14100
1980-05-20,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-05-22,0.477976,0.490982,0.477976,0.477976,0.148982,51900
1980-05-23,0.477976,0.490982,0.477976,0.477976,0.148982,14100
1980-05-27,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-05-28,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-05-29,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-05-30,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-04,0.477976,0.490982,0.477976,0.477976,0.148982,36600
1980-06-05,0.477976,0.490982,0.477976,0.477976,0.148982,21100
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-11,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-06-12,0.477976,0.490982,0.477976,0.477976,0.148982,30300
1980-06-13,0.477976,0.490982,0.477976,0.477976,0.148982,221500
1980-06-16,0.477976,0.490982,0.477976,0.477976,0.148982,51900
1980-06-17,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-06-18,0.477976,0.490982,0.477976,0.477976,0.148982,21100
1980-06-19,0.477976,0.490982,0.477976,0.477976,0.148982,6300
1980-06-20,0.477976,0.490982,0.477976,0.477976,0.148982,168300
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-06-26,0.477976,0.487731,0.474724,0.474724,0.147969,30300
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.147969,0
1980-06-30,0.474724,0.487731,0.474724,0.474724,0.147969,21100
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.147969,0
1980-07-02,0.474724,0.487731,0.474724,0.474724,0.147969,14100
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.147969,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.147969,0
1980-07-08,0.477976,0.484479,0.477976,0.477976,0.148982,21100
1980-07-09,0.477976,0.484479,0.477976,0.477976,0.148982,14100
1980-07-10,0.477976,0.477976,0.477976,0.477976,0.148982,0
1980-07-11,0.477976,0.487731,0.477976,0.477976,0.148982,6300
1980-07-14,0.484479,0.490982,0.484479,0.484479,0.151009,30300
1980-07-15,0.484479,0.490982,0.484479,0.484479,0.151009,51900
1980-07-16,0.484479,0.484479,0.484479,0.484479,0.151009,0
1980-07-17,0.484479,0.490982,0.484479,0.484479,0.151009,30300
1980-07-18,0.487731,0.497485,0.487731,0.487731,0.152022,153100
1980-07-21,0.487731,0.497485,0.487731,0.487731,0.152022,21100
1980-07-22,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-07-23,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-07-24,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-07-25,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-07-28,0.487731,0.494234,0.487731,0.487731,0.152022,45400
1980-07-29,0.487731,0.494234,0.487731,0.487731,0.152022,14100
1980-07-30,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-07-31,0.487731,0.494234,0.487731,0.487731,0.152022,713700
1980-08-01,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-08-04,0.487731,0.494234,0.487731,0.487731,0.152022,30300
1980-08-05,0.487731,0.494234,0.487731,0.487731,0.152022,30300
1980-08-06,0.487731,0.494234,0.487731,0.487731,0.152022,14100
1980-08-07,0.487731,0.494234,0.487731,0.487731,0.152022,14100
1980-08-08,0.487731,0.494234,0.487731,0.487731,0.152022,30300
1980-08-11,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-08-12,0.487731,0.494234,0.487731,0.487731,0.152022,6300
1980-08-13,0.487731,0.494234,0.487731,0.487731,0.152022,36600
1980-08-14,0.487731,0.494234,0.487731,0.487731,0.152022,36600
1980-08-15,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-08-18,0.487731,0.494234,0.487731,0.487731,0.152022,492000
1980-08-19,0.487731,0.494234,0.487731,0.487731,0.152022,6300
1980-08-20,0.487731,0.494234,0.487731,0.487731,0.152022,91300
1980-08-21,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-08-22,0.490982,0.497485,0.490982,0.490982,0.153036,30300
1980-08-25,0.490982,0.497485,0.490982,0.490982,0.153036,6300
1980-08-26,0.490982,0.497485,0.490982,0.490982,0.153036,45400
1980-08-27,0.494234,0.500737,0.494234,0.494234,0.154049,21100
1980-08-28,0.494234,0.500737,0.494234,0.494234,0.154049,36600
1980-08-29,0.494234,0.494234,0.494234,0.494234,0.154049,0
1980-09-02,0.494234,0.500737,0.494234,0.494234,0.154049,51900
1980-09-03,0.494234,0.500737,0.494234,0.494234,0.154049,21100
1980-09-04,0.494234,0.503988,0.494234,0.494234,0.154049,6300
1980-09-05,0.494234,0.494234,0.494234,0.494234,0.154049,0
1980-09-08,0.494234,0.500737,0.494234,0.494234,0.154049,68100
1980-09-09,0.494234,0.500737,0.494234,0.494234,0.154049,260100
1980-09-10,0.494234,0.500737,0.494234,0.494234,0.154049,6300
1980-09-11,0.494234,0.500737,0.494234,0.494234,0.154049,106600
1980-09-12,0.494234,0.500737,0.494234,0.494234,0.154049,6300
1980-09-15,0.494234,0.494234,0.494234,0.494234,0.154049,0
1980-09-16,0.494234,0.494234,0.494234,0.494234,0.154049,0
1980-09-17,0.494234,0.500737,0.490982,0.490982,0.153036,30300
1980-09-18,0.490982,0.490982,0.490982,0.490982,0.153036,0
1980-09-19,0.490982,0.500737,0.490982,0.490982,0.153036,6300
1980-09-22,0.490982,0.490982,0.490982,0.490982,0.153036,0
1980-09-23,0.490982,0.500737,0.490982,0.490982,0.153036,36600
1980-09-24,0.490982,0.497485,0.487731,0.487731,0.152022,6300
1980-09-25,0.487731,0.497485,0.487731,0.487731,0.152022,98500
1980-09-26,0.487731,0.497485,0.487731,0.487731,0.152022,6300
1980-09-29,0.487731,0.497485,0.487731,0.487731,0.152022,21100
1980-09-30,0.487731,0.497485,0.487731,0.487731,0.152022,36600
1980-10-01,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-10-02,0.487731,0.494234,0.487731,0.487731,0.152022,75700
1980-10-03,0.487731,0.494234,0.487731,0.487731,0.152022,6300
1980-10-06,0.487731,0.494234,0.487731,0.487731,0.152022,91300
1980-10-07,0.487731,0.494234,0.487731,0.487731,0.152022,60900
1980-10-08,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-10-09,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-10-10,0.487731,0.494234,0.487731,0.487731,0.152022,14100
1980-10-13,0.487731,0.494234,0.487731,0.487731,0.152022,6300
1980-10-14,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-10-15,0.487731,0.494234,0.487731,0.487731,0.152022,122800
1980-10-16,0.487731,0.494234,0.487731,0.487731,0.152022,122800
1980-10-17,0.487731,0.494234,0.487731,0.487731,0.152022,175000
1980-10-20,0.487731,0.494234,0.487731,0.487731,0.152022,68100
1980-10-21,0.487731,0.490982,0.484479,0.484479,0.151009,36600
1980-10-22,0.484479,0.490982,0.484479,0.484479,0.151009,14100
1980-10-23,0.484479,0.490982,0.484479,0.484479,0.151009,6300
1980-10-24,0.484479,0.494234,0.484479,0.484479,0.151009,129600
1980-10-27,0.484479,0.484479,0.484479,0.484479,0.151009,0
1980-10-28,0.484479,0.490982,0.481227,0.481227,0.149996,6300
1980-10-29,0.481227,0.487731,0.481227,0.481227,0.149996,45400
1980-10-30,0.481227,0.487731,0.481227,0.481227,0.149996,6300
1980-10-31,0.481227,0.487731,0.481227,0.481227,0.149996,36600
1980-11-03,0.481227,0.481227,0.481227,0.481227,0.149996,0
1980-11-05,0.481227,0.487731,0.481227,0.481227,0.149996,68100
1980-11-06,0.481227,0.484479,0.477976,0.477976,0.148982,98500
1980-11-07,0.477976,0.487731,0.477976,0.477976,0.148982,51900
1980-11-10,0.477976,0.487731,0.477976,0.477976,0.148982,6300
1980-11-11,0.477976,0.487731,0.477976,0.477976,0.148982,36600
1980-11-12,0.477976,0.487731,0.477976,0.477976,0.148982,6300
1980-11-13,0.477976,0.487731,0.477976,0.477976,0.148982,153100
1980-11-14,0.484479,0.494234,0.484479,0.484479,0.151009,184200
1980-11-17,0.487731,0.497485,0.487731,0.487731,0.152022,405900
1980-11-18,0.487731,0.487731,0.487731,0.487731,0.152022,0
1980-11-19,0.487731,0.500737,0.487731,0.487731,0.152022,75700
1980-11-20,0.490982,0.500737,0.490982,0.490982,0.153036,21100
1980-11-21,0.494234,0.503988,0.494234,0.494234,0.154049,198600
1980-11-24,0.494234,0.494234,0.494234,0.494234,0.154049,0
