Date,Open,High,Low,Close,Adj Close,Volume
1983-09-16,0.000000,14.500000,13.500000,13.500000,7.898768,1000
1983-09-19,13.500000,13.500000,13.500000,13.500000,7.898768,0
1983-09-20,0.000000,15.000000,13.500000,13.500000,7.898768,600
1983-09-21,13.500000,13.500000,13.500000,13.500000,7.898768,0
1983-09-22,0.000000,14.750000,13.500000,13.500000,7.898768,2000
1983-09-23,0.000000,14.750000,13.500000,13.500000,7.898768,100
1983-09-26,0.000000,14.750000,13.500000,13.500000,7.898768,200
1983-09-27,13.500000,13.500000,13.500000,13.500000,7.898768,0
1983-09-28,0.000000,15.000000,14.000000,14.000000,8.191315,5900
1983-09-29,0.000000,16.500000,15.500000,15.500000,9.068955,4500
1983-09-30,0.000000,17.000000,16.000000,16.000000,9.361502,5200
1983-10-03,0.000000,17.000000,16.500000,16.500000,9.654048,3500
1983-10-04,0.000000,17.000000,16.500000,16.500000,9.654048,3000
1983-10-05,0.000000,17.000000,16.000000,16.000000,9.361502,3500
1983-10-06,0.000000,17.000000,16.000000,16.000000,9.361502,500
1983-10-07,0.000000,17.000000,16.000000,16.000000,9.361502,600
1983-10-10,0.000000,17.000000,15.750000,15.750000,9.215229,1000
1983-10-11,0.000000,16.500000,15.500000,15.500000,9.068955,1100
1983-10-12,0.000000,16.000000,15.000000,15.000000,8.776407,2900
1983-10-13,0.000000,16.000000,15.000000,15.000000,8.776407,500
1983-10-14,0.000000,15.500000,14.500000,14.500000,8.483863,600
1983-10-17,0.000000,15.500000,14.500000,14.500000,8.483863,1100
1983-10-18,0.000000,15.500000,14.500000,14.500000,8.483863,100
1983-10-19,14.500000,14.500000,14.500000,14.500000,8.483863,0
1983-10-20,0.000000,15.500000,14.500000,14.500000,8.483863,1000
1983-10-21,0.000000,15.500000,14.500000,14.500000,8.483863,400
1983-10-24,0.000000,15.000000,14.500000,14.500000,8.483863,5400
1983-10-25,0.000000,14.000000,13.000000,13.000000,7.606220,1400
1983-10-26,0.000000,13.000000,11.750000,11.750000,6.874854,2200
1983-10-27,0.000000,13.000000,11.750000,11.750000,6.874854,500
1983-10-28,0.000000,13.000000,11.750000,11.750000,6.874854,100
1983-10-31,11.750000,11.750000,11.750000,11.750000,6.874854,0
1983-11-01,0.000000,13.000000,11.750000,11.750000,6.874854,100
1983-11-02,0.000000,12.500000,11.500000,11.500000,6.728579,3500
1983-11-03,0.000000,12.500000,11.500000,11.500000,6.728579,100
1983-11-04,0.000000,12.000000,11.500000,11.500000,6.728579,200
1983-11-07,11.500000,11.500000,11.500000,11.500000,6.728579,0
1983-11-08,11.500000,11.500000,11.500000,11.500000,6.728579,0
1983-11-09,0.000000,12.000000,11.500000,11.500000,6.728579,700
1983-11-10,11.500000,11.500000,11.500000,11.500000,6.728579,0
1983-11-11,11.500000,11.500000,11.500000,11.500000,6.728579,0
1983-11-14,0.000000,12.000000,11.500000,11.500000,6.728579,300
1983-11-15,0.000000,12.000000,11.500000,11.500000,6.728579,2300
1983-11-16,0.000000,12.500000,11.500000,11.500000,6.728579,1500
1983-11-17,0.000000,13.250000,12.000000,12.000000,7.021126,2900
1983-11-18,0.000000,13.250000,12.250000,12.250000,7.167400,300
1983-11-21,0.000000,13.250000,12.250000,12.250000,7.167400,500
1983-11-22,0.000000,13.250000,12.250000,12.250000,7.167400,1100
1983-11-23,12.250000,12.250000,12.250000,12.250000,7.167400,0
1983-11-25,0.000000,13.000000,12.250000,12.250000,7.167400,200
1983-11-28,12.250000,12.250000,12.250000,12.250000,7.167400,0
1983-11-29,0.000000,13.000000,12.250000,12.250000,7.167400,2600
1983-11-30,0.000000,13.500000,12.250000,12.250000,7.167400,4600
1983-12-01,0.000000,13.500000,12.000000,12.000000,7.021126,1000
1983-12-02,12.000000,12.000000,12.000000,12.000000,7.021126,0
1983-12-05,12.000000,12.000000,12.000000,12.000000,7.021126,0
1983-12-06,0.000000,13.000000,12.250000,12.250000,7.167400,2600
1983-12-07,0.000000,13.000000,12.250000,12.250000,7.167400,1800
1983-12-08,0.000000,14.000000,13.000000,13.000000,7.606220,4400
1983-12-09,0.000000,14.000000,13.000000,13.000000,7.606220,1000
1983-12-12,0.000000,14.000000,13.000000,13.000000,7.606220,300
1983-12-13,0.000000,14.000000,13.500000,13.500000,7.898768,12800
1983-12-14,0.000000,14.000000,13.500000,13.500000,7.898768,11500
1983-12-15,0.000000,13.750000,13.250000,13.250000,7.752494,1000
1983-12-16,0.000000,13.750000,13.250000,13.250000,7.752494,500
1983-12-19,0.000000,13.750000,13.250000,13.250000,7.752494,300
1983-12-20,0.000000,13.750000,13.250000,13.250000,7.752494,100
1983-12-21,0.000000,13.750000,13.250000,13.250000,7.752494,2000
1983-12-22,0.000000,13.750000,13.250000,13.250000,7.752494,1000
1983-12-23,13.250000,13.250000,13.250000,13.250000,7.752494,0
1983-12-27,0.000000,13.750000,13.250000,13.250000,7.752494,300
1983-12-28,0.000000,13.500000,12.500000,12.500000,7.313674,800
1983-12-29,0.000000,13.500000,12.750000,12.750000,7.459946,3200
1983-12-30,0.000000,13.500000,12.750000,12.750000,7.459946,200
1984-01-03,12.750000,12.750000,12.750000,12.750000,7.459946,0
1984-01-04,0.000000,13.500000,12.750000,12.750000,7.459946,600
1984-01-05,0.000000,13.500000,12.750000,12.750000,7.459946,100
1984-01-06,0.000000,13.750000,12.750000,12.750000,7.459946,1600
1984-01-09,0.000000,13.750000,12.750000,12.750000,7.459946,1700
1984-01-10,12.750000,12.750000,12.750000,12.750000,7.459946,0
1984-01-11,0.000000,13.750000,13.000000,13.000000,7.606220,300
1984-01-12,0.000000,13.750000,13.000000,13.000000,7.606220,300
1984-01-13,0.000000,14.000000,13.000000,13.000000,7.606220,200
1984-01-16,0.000000,14.000000,13.000000,13.000000,7.606220,400
1984-01-17,0.000000,13.750000,13.000000,13.000000,7.606220,300
