Date,Open,High,Low,Close,Adj Close,Volume
1992-04-24,4.641975,5.037037,4.641975,5.037037,2.266393,6300
1992-04-27,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-04-28,4.839506,4.839506,4.740741,4.740741,2.133075,1300
1992-04-29,4.740741,4.740741,4.740741,4.740741,2.133075,0
1992-04-30,4.740741,4.740741,4.740741,4.740741,2.133075,0
1992-05-01,4.938272,4.938272,4.938272,4.938272,2.221953,15000
1992-05-04,5.037037,5.037037,5.037037,5.037037,2.266393,100
1992-05-05,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-05-06,4.938272,4.938272,4.938272,4.938272,2.221953,4900
1992-05-07,4.938272,4.938272,4.938272,4.938272,2.221953,0
1992-05-08,4.938272,4.938272,4.938272,4.938272,2.221953,0
1992-05-11,4.938272,4.938272,4.938272,4.938272,2.221953,0
1992-05-12,4.938272,4.938272,4.938272,4.938272,2.221953,0
1992-05-13,4.740741,4.740741,4.740741,4.740741,2.133075,1300
1992-05-14,5.037037,5.037037,5.037037,5.037037,2.266393,100
1992-05-15,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-05-18,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-05-19,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-05-20,5.037037,5.037037,5.037037,5.037037,2.266393,100
1992-05-21,5.037037,5.037037,5.037037,5.037037,2.266393,100
1992-05-22,5.037037,5.037037,5.037037,5.037037,2.266393,100
1992-05-26,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-05-27,4.839506,4.938272,4.839506,4.938272,2.221953,4000
1992-05-28,4.938272,5.037037,4.938272,5.037037,2.266393,15000
1992-05-29,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-01,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-02,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-03,4.839506,4.987654,4.839506,4.987654,2.244172,8100
1992-06-04,4.987654,4.987654,4.987654,4.987654,2.244172,0
1992-06-05,5.037037,5.037037,4.839506,5.037037,2.266393,4200
1992-06-08,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-09,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-10,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-11,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-12,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-15,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-16,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-17,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-18,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-19,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-22,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-23,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-24,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-25,5.037037,5.037037,5.037037,5.037037,2.266393,0
1992-06-26,4.938272,5.185185,4.938272,5.185185,2.333051,3300
1992-06-29,5.185185,5.185185,5.185185,5.185185,2.333051,0
1992-06-30,5.185185,5.185185,5.185185,5.185185,2.333051,0
1992-07-01,5.185185,5.185185,5.185185,5.185185,2.333051,0
1992-07-02,5.135802,5.135802,5.135802,5.135802,2.310831,10000
1992-07-06,5.135802,5.135802,5.135802,5.135802,2.310831,0
1992-07-07,5.135802,5.135802,5.135802,5.135802,2.310831,0
1992-07-08,5.333333,5.333333,5.185185,5.185185,2.333051,3300
1992-07-09,5.185185,5.234568,5.185185,5.234568,2.355270,2200
1992-07-10,5.358025,5.530864,5.358025,5.530864,2.488590,4000
1992-07-13,5.530864,5.530864,5.530864,5.530864,2.488590,0
1992-07-14,5.185185,5.185185,5.185185,5.185185,2.333051,100
1992-07-15,5.185185,5.185185,5.185185,5.185185,2.333051,900
1992-07-16,5.185185,5.185185,5.185185,5.185185,2.333051,0
1992-07-17,5.185185,5.358025,5.185185,5.358025,2.410821,8100
1992-07-20,5.358025,5.358025,5.358025,5.358025,2.410821,0
1992-07-21,5.358025,5.358025,5.358025,5.358025,2.410821,0
1992-07-22,5.530864,5.530864,5.530864,5.530864,2.488590,2200
1992-07-23,5.234568,5.234568,5.234568,5.234568,2.355270,299800
1992-07-24,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-07-27,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-07-28,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-07-29,5.234568,5.234568,5.234568,5.234568,2.355270,26500
1992-07-30,5.185185,5.185185,5.185185,5.185185,2.333051,1300
1992-07-31,5.234568,5.234568,5.234568,5.234568,2.355270,50500
1992-08-03,5.234568,5.234568,5.234568,5.234568,2.355270,3300
1992-08-04,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-05,5.234568,5.234568,5.234568,5.234568,2.355270,900
1992-08-06,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-07,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-10,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-11,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-12,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-13,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-14,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-17,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-18,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-19,5.382716,5.382716,5.382716,5.382716,2.421929,2200
1992-08-20,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-08-21,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-08-24,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-08-25,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-08-26,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-08-27,5.234568,5.234568,5.234568,5.234568,2.355270,100
1992-08-28,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-08-31,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-09-01,5.234568,5.234568,5.234568,5.234568,2.355270,0
1992-09-02,5.382716,5.382716,5.382716,5.382716,2.421929,900
1992-09-03,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-09-04,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-09-08,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-09-09,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-09-10,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-09-11,5.382716,5.382716,5.382716,5.382716,2.421929,0
1992-09-14,5.382716,5.382716,5.382716,5.382716,2.421929,0
