Date,Open,High,Low,Close,Adj Close,Volume
1988-08-02,0.000000,10.360154,9.854781,10.360154,2.422752,2600
1988-08-03,10.360154,10.360154,10.360154,10.360154,2.422752,0
1988-08-04,0.000000,10.486498,10.107468,10.486498,2.452297,2700
1988-08-05,10.486498,10.486498,10.486498,10.486498,2.452297,0
1988-08-08,0.000000,10.739184,10.360154,10.360154,2.422752,500
1988-08-09,0.000000,10.739184,10.360154,10.486498,2.452297,7800
1988-08-10,0.000000,10.360154,10.360154,10.360154,2.422752,100
1988-08-11,10.360154,10.360154,10.360154,10.360154,2.422752,0
1988-08-12,0.000000,10.360154,10.360154,10.360154,2.422752,1200
1988-08-15,0.000000,10.612842,10.107468,10.612842,2.481841,1100
1988-08-16,0.000000,10.612842,10.107468,10.107468,2.363661,1100
1988-08-17,10.107468,10.107468,10.107468,10.107468,2.363661,0
1988-08-18,0.000000,10.612842,10.612842,10.612842,2.481841,100
1988-08-19,10.612842,10.612842,10.612842,10.612842,2.481841,0
1988-08-22,0.000000,10.107468,10.107468,10.107468,2.363661,100
1988-08-23,0.000000,10.612842,10.107468,10.612842,2.481841,300
1988-08-24,0.000000,10.107468,10.107468,10.107468,2.363661,500
1988-08-25,0.000000,10.107468,10.107468,10.107468,2.363661,2700
1988-08-26,0.000000,10.360154,9.981125,9.981125,2.334115,12800
1988-08-29,9.981125,9.981125,9.981125,9.981125,2.348981,0
1988-08-30,0.000000,10.360154,9.854781,10.360154,2.438182,300
1988-08-31,10.360154,10.360154,10.360154,10.360154,2.438182,0
1988-09-01,10.360154,10.360154,10.360154,10.360154,2.438182,0
1988-09-02,0.000000,10.360154,10.360154,10.360154,2.438182,100
1988-09-06,10.360154,10.360154,10.360154,10.360154,2.438182,0
1988-09-07,0.000000,10.360154,10.360154,10.360154,2.438182,3400
1988-09-08,0.000000,9.981125,9.981125,9.981125,2.348981,5600
1988-09-09,9.981125,9.981125,9.981125,9.981125,2.348981,0
