Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,4.479158,4.479158,4.127224,4.223206,3.584335,5576400
1991-07-31,4.223206,4.223206,4.095230,4.095230,3.475719,3052500
1991-08-01,4.223206,4.223206,4.095230,4.095230,3.475719,1433200
1991-08-02,4.095230,4.159218,4.095230,4.159218,3.530028,426700
1991-08-05,4.095230,4.159218,4.063236,4.095230,3.475719,165600
1991-08-06,4.095230,4.159218,4.095230,4.159218,3.530028,1312300
1991-08-07,4.159218,4.159218,4.095230,4.159218,3.530028,923400
1991-08-08,4.095230,4.159218,4.095230,4.095230,3.475719,457800
1991-08-09,4.095230,4.159218,4.095230,4.095230,3.475719,424000
1991-08-12,4.095230,4.159218,4.095230,4.095230,3.475719,328600
1991-08-13,4.159218,4.159218,4.095230,4.127224,3.502874,675600
1991-08-14,4.223206,4.287194,4.127224,4.287194,3.638643,325300
1991-08-15,4.287194,4.415170,4.159218,4.287194,3.638643,367800
1991-08-16,4.223206,4.415170,4.223206,4.255200,3.611490,143100
1991-08-19,4.095230,4.223206,3.967254,4.031242,3.421411,217500
1991-08-20,4.159218,4.159218,4.031242,4.063236,3.448565,300300
1991-08-21,4.159218,4.223206,4.095230,4.223206,3.584335,75100
1991-08-22,4.255200,4.415170,4.159218,4.287194,3.638643,319200
1991-08-23,4.415170,4.415170,4.287194,4.351182,3.692952,347800
1991-08-26,4.351182,4.479158,4.351182,4.351182,3.692952,259300
1991-08-27,4.479158,4.479158,4.351182,4.351182,3.692952,183600
1991-08-28,4.351182,4.479158,4.287194,4.479158,3.801568,65400
1991-08-29,4.479158,4.479158,4.287194,4.287194,3.638643,55300
1991-08-30,4.351182,4.479158,4.287194,4.479158,3.801568,12300
1991-09-03,4.287194,4.479158,4.287194,4.287194,3.638643,57600
1991-09-04,4.415170,4.479158,4.287194,4.319188,3.665797,150400
1991-09-05,4.351182,4.351182,4.223206,4.255200,3.611490,153900
1991-09-06,4.255200,4.351182,4.223206,4.319188,3.665797,178300
1991-09-09,4.319188,4.319188,4.319188,4.319188,3.665797,0
1991-09-10,4.223206,4.287194,4.159218,4.223206,3.584335,57300
1991-09-11,4.287194,4.287194,4.159218,4.159218,3.530028,290400
1991-09-12,4.159218,4.351182,4.159218,4.351182,3.692952,123000
1991-09-13,4.255200,4.351182,4.159218,4.159218,3.530028,99900
1991-09-16,4.159218,4.159218,3.967254,4.095230,3.475719,174300
1991-09-17,4.063236,4.095230,3.967254,3.967254,3.367104,37800
1991-09-18,3.967254,4.095230,3.967254,3.967254,3.367104,12100
1991-09-19,4.095230,4.095230,3.967254,4.095230,3.475719,18100
1991-09-20,4.095230,4.095230,3.967254,3.967254,3.367104,35200
1991-09-23,3.967254,4.063236,3.967254,4.063236,3.448565,60900
1991-09-24,3.967254,3.967254,3.391362,3.583326,3.041255,859500
1991-09-25,3.455350,3.583326,3.455350,3.583326,3.041255,260100
1991-09-26,3.455350,3.583326,3.455350,3.583326,3.041255,171000
1991-09-27,3.519338,3.519338,3.455350,3.455350,2.932638,102100
1991-09-30,3.583326,3.583326,3.455350,3.455350,2.932638,95100
1991-10-01,3.455350,3.583326,3.455350,3.583326,3.041255,57600
1991-10-02,3.455350,3.583326,3.455350,3.455350,2.932638,40600
1991-10-03,3.583326,3.583326,3.391362,3.583326,3.041255,160800
1991-10-04,3.583326,3.583326,3.391362,3.391362,2.878330,95100
1991-10-07,3.391362,3.391362,3.071423,3.071423,2.606789,237700
1991-10-08,3.263386,3.263386,2.687495,2.943447,2.498173,844600
1991-10-09,2.815471,3.007435,2.815471,3.007435,2.552482,12700
1991-10-10,2.815471,3.135411,2.815471,3.135411,2.661097,202600
1991-10-11,2.943447,3.199399,2.943447,3.135411,2.661097,95400
1991-10-14,2.943447,3.071423,2.815471,3.071423,2.606789,171600
1991-10-15,3.071423,3.199399,2.879459,3.135411,2.661097,260100
1991-10-16,3.231392,3.263386,3.071423,3.071423,2.606789,227700
1991-10-17,3.071423,3.263386,3.071423,3.167404,2.688251,218700
1991-10-18,3.135411,3.263386,3.135411,3.135411,2.661097,53200
1991-10-21,3.263386,3.263386,3.135411,3.263386,2.769714,77800
1991-10-22,3.199399,3.263386,3.135411,3.167404,2.688251,113500
1991-10-23,3.135411,3.263386,3.135411,3.135411,2.661097,147100
1991-10-24,3.135411,3.327374,3.135411,3.327374,2.824023,253300
1991-10-25,3.391362,3.455350,3.199399,3.327374,2.824023,46500
1991-10-28,3.455350,3.455350,3.199399,3.199399,2.715407,37800
1991-10-29,3.327374,3.455350,3.199399,3.455350,2.932638,41100
1991-10-30,3.455350,3.455350,3.199399,3.199399,2.715407,52800
1991-10-31,3.455350,3.455350,3.199399,3.455350,2.932638,465000
1991-11-01,3.455350,3.455350,3.199399,3.295380,2.796869,352300
1991-11-04,3.263386,3.455350,3.263386,3.455350,2.932638,62700
1991-11-05,3.263386,3.519338,3.263386,3.391362,2.878330,184900
1991-11-06,3.391362,3.647314,3.391362,3.391362,2.878330,73500
1991-11-07,3.647314,3.647314,3.391362,3.455350,2.932638,76500
1991-11-08,3.391362,3.519338,3.391362,3.391362,2.878330,8100
1991-11-11,3.647314,3.647314,3.391362,3.391362,2.878330,61300
1991-11-12,3.391362,3.647314,3.391362,3.647314,3.095564,94000
1991-11-13,3.391362,3.647314,3.263386,3.263386,2.769714,133800
1991-11-14,3.263386,3.327374,3.135411,3.199399,2.715407,99400
1991-11-15,3.199399,3.327374,2.943447,3.007435,2.552482,136500
1991-11-18,3.135411,3.135411,2.943447,3.135411,2.661097,117600
1991-11-19,3.135411,3.135411,2.943447,2.943447,2.498173,250600
1991-11-20,3.135411,3.327374,3.071423,3.135411,2.661097,146700
1991-11-21,3.391362,3.391362,3.135411,3.135411,2.661097,150400
1991-11-22,3.391362,3.391362,3.135411,3.135411,2.661097,14100
1991-11-25,3.135411,3.391362,3.135411,3.135411,2.661097,119400
1991-11-26,3.135411,3.327374,3.071423,3.071423,2.606789,282300
1991-11-27,3.199399,3.199399,3.007435,3.071423,2.606789,40500
1991-11-29,3.167404,3.199399,3.103416,3.199399,2.715407,9000
1991-12-02,3.199399,3.199399,3.007435,3.199399,2.715407,16200
1991-12-03,3.199399,3.199399,3.007435,3.007435,2.552482,63000
1991-12-04,3.199399,3.199399,3.007435,3.007435,2.552482,29700
1991-12-05,3.199399,3.199399,3.007435,3.199399,2.715407,52200
1991-12-06,3.007435,3.199399,3.007435,3.007435,2.552482,9400
1991-12-09,3.007435,3.199399,2.943447,3.199399,2.715407,99100
1991-12-10,2.943447,2.943447,2.623507,2.623507,2.226633,404200
1991-12-11,2.751483,2.751483,2.623507,2.623507,2.226633,74200
1991-12-12,2.751483,2.751483,2.559519,2.559519,2.172325,255100
1991-12-13,2.815471,2.815471,2.559519,2.751483,2.335249,16200
1991-12-16,2.815471,2.815471,2.623507,2.815471,2.389557,78900
1991-12-17,2.815471,2.815471,2.623507,2.815471,2.389557,191700
1991-12-18,2.623507,2.815471,2.623507,2.815471,2.389557,236200
1991-12-19,2.815471,2.815471,2.623507,2.687495,2.280942,138600
1991-12-20,2.623507,2.815471,2.623507,2.687495,2.280942,131500
1991-12-23,2.751483,2.815471,2.623507,2.815471,2.389557,153900
1991-12-24,2.623507,2.815471,2.623507,2.751483,2.335249,60700
1991-12-26,2.623507,2.815471,2.623507,2.623507,2.226633,4900
1991-12-27,2.623507,3.007435,2.623507,3.007435,2.552482,153400
1991-12-30,3.007435,3.007435,2.879459,3.007435,2.552482,236200
1991-12-31,2.879459,3.007435,2.879459,2.879459,2.443867,126400
1992-01-02,3.007435,3.071423,2.879459,3.071423,2.606789,164200
1992-01-03,3.071423,3.071423,2.879459,3.071423,2.606789,85900
1992-01-06,3.071423,3.071423,2.879459,3.071423,2.606789,79600
1992-01-07,2.975441,3.071423,2.879459,2.879459,2.443867,166600
1992-01-08,3.071423,3.071423,2.879459,2.879459,2.443867,139000
1992-01-09,2.879459,3.135411,2.879459,3.135411,2.661097,112000
1992-01-10,3.071423,3.071423,2.943447,2.975441,2.525327,90600
1992-01-13,3.071423,3.071423,2.943447,3.071423,2.606789,79800
1992-01-14,3.071423,3.199399,2.943447,2.943447,2.498173,147100
1992-01-15,3.199399,3.199399,2.943447,2.943447,2.498173,70200
1992-01-16,3.199399,3.199399,2.943447,2.943447,2.498173,31200
1992-01-17,3.071423,3.071423,2.943447,2.943447,2.498173,25800
1992-01-20,2.943447,3.135411,2.943447,3.071423,2.606789,89100
1992-01-21,2.943447,3.135411,2.943447,3.071423,2.606789,96700
1992-01-22,2.943447,3.135411,2.943447,2.943447,2.498173,67600
1992-01-23,3.135411,3.135411,2.943447,2.943447,2.498173,121500
1992-01-24,2.943447,3.199399,2.943447,2.943447,2.498173,10800
1992-01-27,3.199399,3.199399,3.071423,3.199399,2.715407,24400
1992-01-28,3.071423,3.327374,3.071423,3.199399,2.715407,159900
1992-01-29,3.327374,3.391362,3.199399,3.199399,2.715407,21100
1992-01-30,3.391362,3.391362,3.199399,3.391362,2.878330,39700
1992-01-31,3.455350,3.455350,3.391362,3.391362,2.878330,4200
1992-02-03,3.199399,3.455350,3.199399,3.327374,2.824023,337000
1992-02-04,3.455350,3.455350,3.199399,3.199399,2.715407,23100
1992-02-05,3.455350,3.455350,3.199399,3.199399,2.715407,95100
1992-02-06,3.199399,3.455350,3.199399,3.263386,2.769714,183600
1992-02-07,3.455350,3.455350,3.263386,3.455350,2.932638,110700
1992-02-10,3.263386,3.455350,3.263386,3.455350,2.932638,8100
1992-02-11,3.455350,3.455350,3.263386,3.391362,2.878330,23500
1992-02-12,3.263386,3.647314,3.263386,3.391362,2.878330,82900
1992-02-13,3.647314,3.647314,3.391362,3.391362,2.878330,41800
1992-02-14,3.391362,3.647314,3.391362,3.391362,2.878330,296200
1992-02-18,3.647314,3.647314,3.455350,3.647314,3.095564,21600
1992-02-19,3.647314,3.647314,3.455350,3.455350,2.932638,314700
1992-02-20,3.583326,3.647314,3.391362,3.487344,2.959792,43300
1992-02-21,3.583326,3.647314,3.391362,3.647314,3.095564,150700
1992-02-24,3.647314,3.647314,3.455350,3.455350,2.932638,52800
1992-02-25,3.455350,3.647314,3.455350,3.647314,3.095564,75700
1992-02-26,3.519338,3.647314,3.455350,3.647314,3.095564,92400
1992-02-27,3.647314,3.647314,3.455350,3.455350,2.932638,20200
1992-02-28,3.551332,3.647314,3.455350,3.647314,3.095564,97800
1992-03-02,3.455350,3.583326,3.455350,3.455350,2.932638,168000
1992-03-03,3.519338,3.711302,3.455350,3.711302,3.149872,230800
1992-03-04,3.711302,3.711302,3.455350,3.455350,2.932638,54600
1992-03-05,3.711302,3.711302,3.455350,3.711302,3.149872,56700
1992-03-06,3.711302,3.711302,3.647314,3.711302,3.149872,37900
1992-03-09,3.455350,3.711302,3.455350,3.711302,3.149872,62700
1992-03-10,3.711302,3.711302,3.455350,3.711302,3.149872,82500
1992-03-11,3.711302,3.711302,3.455350,3.487344,2.959792,90400
1992-03-12,3.455350,3.711302,3.455350,3.455350,2.932638,71700
1992-03-13,3.711302,3.711302,3.455350,3.711302,3.149872,83800
1992-03-16,3.583326,3.583326,3.263386,3.327374,2.824023,79200
1992-03-17,3.455350,3.455350,3.263386,3.455350,2.932638,20200
1992-03-18,3.263386,3.391362,3.263386,3.263386,2.769714,18400
1992-03-19,3.263386,3.519338,3.263386,3.455350,2.932638,122400
1992-03-20,3.519338,3.519338,3.519338,3.519338,2.986947,23800
1992-03-23,3.519338,3.519338,3.519338,3.519338,2.986947,18400
1992-03-24,3.263386,3.391362,3.263386,3.391362,2.878330,21600
1992-03-25,3.423356,3.423356,3.263386,3.263386,2.769714,310500
1992-03-26,3.263386,3.391362,3.263386,3.263386,2.769714,40000
1992-03-27,3.263386,3.391362,3.263386,3.263386,2.769714,40600
1992-03-30,3.263386,3.263386,3.263386,3.263386,2.769714,100
1992-03-31,3.391362,3.391362,3.263386,3.263386,2.769714,900
1992-04-01,3.263386,3.263386,3.263386,3.263386,2.769714,4900
1992-04-02,3.263386,3.519338,3.263386,3.263386,2.769714,56700
1992-04-03,3.263386,3.263386,3.263386,3.263386,2.769714,123000
1992-04-06,3.263386,3.391362,3.263386,3.263386,2.769714,15400
1992-04-07,3.263386,3.519338,3.263386,3.263386,2.769714,70800
1992-04-08,3.263386,3.455350,3.263386,3.263386,2.769714,23500
1992-04-09,3.263386,3.455350,3.263386,3.455350,2.932638,35200
