Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,1.625000,1.656250,1.625000,1.625000,1.430996,18987200
1993-03-08,1.656250,1.718750,1.625000,1.640625,1.444755,6596000
1993-03-09,1.625000,1.687500,1.625000,1.625000,1.430996,2745600
1993-03-10,1.625000,1.687500,1.625000,1.625000,1.430996,1514400
1993-03-11,1.625000,1.656250,1.625000,1.640625,1.444755,5412000
1993-03-12,1.625000,1.656250,1.625000,1.625000,1.430996,2330400
1993-03-15,1.625000,1.656250,1.625000,1.625000,1.430996,252800
1993-03-16,1.625000,1.656250,1.625000,1.640625,1.444755,1011200
1993-03-17,1.625000,1.656250,1.625000,1.625000,1.430996,643200
1993-03-18,1.625000,1.656250,1.625000,1.625000,1.430996,800000
1993-03-19,1.625000,1.656250,1.625000,1.625000,1.430996,3207200
1993-03-22,1.625000,1.656250,1.625000,1.625000,1.430996,238400
1993-03-23,1.625000,1.656250,1.625000,1.656250,1.458515,4865600
1993-03-24,1.656250,1.750000,1.625000,1.656250,1.458515,1416000
1993-03-25,1.656250,1.718750,1.625000,1.656250,1.458515,1510400
1993-03-26,1.687500,1.687500,1.625000,1.625000,1.430996,633600
1993-03-29,1.656250,1.656250,1.625000,1.625000,1.430996,162400
1993-03-30,1.625000,1.656250,1.625000,1.625000,1.430996,204800
1993-03-31,1.656250,1.718750,1.625000,1.687500,1.486034,2607200
1993-04-01,1.687500,1.718750,1.625000,1.656250,1.458515,389600
1993-04-02,1.656250,1.687500,1.625000,1.625000,1.430996,704800
1993-04-05,1.625000,1.640625,1.625000,1.625000,1.430996,734400
1993-04-06,1.687500,1.687500,1.593750,1.625000,1.430996,608000
1993-04-07,1.593750,1.656250,1.593750,1.593750,1.403477,331200
1993-04-08,1.593750,1.656250,1.593750,1.593750,1.403477,324800
1993-04-12,1.593750,1.656250,1.593750,1.593750,1.403477,10400
1993-04-13,1.656250,1.656250,1.562500,1.625000,1.430996,272800
1993-04-14,1.562500,1.625000,1.531250,1.531250,1.348439,777600
1993-04-15,1.531250,1.562500,1.531250,1.562500,1.375958,993600
1993-04-16,1.562500,1.562500,1.531250,1.562500,1.375958,333600
1993-04-19,1.531250,1.593750,1.531250,1.578125,1.389717,1332000
1993-04-20,1.531250,1.593750,1.531250,1.593750,1.403477,336800
1993-04-21,1.531250,1.593750,1.531250,1.593750,1.403477,52000
1993-04-22,1.593750,1.593750,1.531250,1.531250,1.348439,58400
1993-04-23,1.531250,1.593750,1.531250,1.578125,1.389717,326400
1993-04-26,1.593750,1.593750,1.531250,1.531250,1.348439,255200
1993-04-27,1.531250,1.593750,1.531250,1.562500,1.375958,549600
1993-04-28,1.593750,1.593750,1.531250,1.531250,1.348439,39200
1993-04-29,1.593750,1.593750,1.531250,1.531250,1.348439,67200
1993-04-30,1.531250,1.593750,1.531250,1.546875,1.362198,188800
1993-05-03,1.562500,1.593750,1.531250,1.531250,1.348439,64800
1993-05-04,1.562500,1.656250,1.562500,1.593750,1.403477,154400
1993-05-05,1.656250,1.656250,1.562500,1.562500,1.375958,288800
1993-05-06,1.625000,1.625000,1.562500,1.578125,1.389717,454400
1993-05-07,1.625000,1.625000,1.562500,1.625000,1.430996,117600
1993-05-10,1.656250,1.718750,1.593750,1.656250,1.458515,1192800
1993-05-11,1.640625,1.656250,1.593750,1.656250,1.458515,376800
1993-05-12,1.656250,1.656250,1.593750,1.640625,1.444755,384000
1993-05-13,1.656250,1.656250,1.593750,1.625000,1.430996,704800
1993-05-14,1.656250,1.750000,1.625000,1.750000,1.541073,472800
1993-05-17,1.750000,1.750000,1.656250,1.687500,1.486034,629600
1993-05-18,1.687500,1.750000,1.687500,1.750000,1.541073,140000
1993-05-19,1.687500,1.750000,1.687500,1.687500,1.486034,139200
1993-05-20,1.750000,1.750000,1.687500,1.750000,1.541073,397600
1993-05-21,1.718750,1.875000,1.718750,1.828125,1.609870,754400
1993-05-24,1.875000,1.875000,1.812500,1.875000,1.651149,512000
1993-05-25,1.875000,1.875000,1.812500,1.812500,1.596110,754400
1993-05-26,1.843750,1.875000,1.812500,1.828125,1.609870,2252000
1993-05-27,1.812500,1.875000,1.812500,1.812500,1.596110,116800
1993-05-28,1.812500,1.843750,1.812500,1.843750,1.623630,558400
1993-06-01,1.812500,1.843750,1.812500,1.812500,1.596110,131200
1993-06-02,1.812500,1.875000,1.812500,1.812500,1.596110,277600
1993-06-03,1.875000,1.875000,1.812500,1.812500,1.596110,48800
1993-06-04,1.812500,1.875000,1.812500,1.875000,1.651149,380800
1993-06-07,1.843750,1.875000,1.812500,1.843750,1.623630,517600
1993-06-08,1.812500,1.875000,1.812500,1.812500,1.596110,7200
1993-06-09,1.812500,1.875000,1.812500,1.859375,1.637389,2185600
1993-06-10,1.859375,1.875000,1.812500,1.812500,1.596110,308800
1993-06-11,1.875000,1.875000,1.812500,1.812500,1.596110,294400
1993-06-14,1.875000,1.875000,1.812500,1.828125,1.609870,747200
1993-06-15,1.875000,1.875000,1.812500,1.812500,1.596110,141600
1993-06-16,1.812500,1.875000,1.812500,1.875000,1.651149,154400
