Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.000000,0.888889,0.888889,0.137336,127200
1980-03-18,0.000000,0.944444,0.833333,0.833333,0.128752,140400
1980-03-19,0.000000,0.944444,0.833333,0.833333,0.128752,136800
1980-03-20,0.000000,0.972222,0.861111,0.861111,0.133044,163200
1980-03-21,0.000000,0.972222,0.861111,0.861111,0.133044,21600
1980-03-24,0.000000,0.944444,0.833333,0.833333,0.128752,93600
1980-03-25,0.000000,0.916667,0.805556,0.805556,0.124460,115200
1980-03-26,0.000000,0.916667,0.805556,0.805556,0.124460,80400
1980-03-27,0.000000,0.875000,0.763889,0.763889,0.118023,169200
1980-03-28,0.000000,0.888889,0.777778,0.777778,0.120169,154800
1980-03-31,0.000000,0.944444,0.833333,0.833333,0.128752,136800
1980-04-01,0.000000,1.000000,0.888889,0.888889,0.137336,82800
1980-04-02,0.000000,1.055556,0.944444,0.944444,0.145919,134400
1980-04-03,0.000000,1.055556,0.944444,0.944444,0.145919,30000
1980-04-07,0.000000,1.027778,0.916667,0.916667,0.141627,98400
1980-04-08,0.000000,1.055556,0.944444,0.944444,0.145919,40800
1980-04-09,0.000000,1.055556,0.944444,0.944444,0.145919,172800
1980-04-10,0.000000,1.055556,0.944444,0.944444,0.145919,64800
1980-04-11,0.000000,1.055556,0.944444,0.944444,0.145919,1200
1980-04-14,0.944444,0.944444,0.944444,0.944444,0.145919,0
1980-04-15,0.000000,1.111111,1.000000,1.000000,0.154502,336000
1980-04-16,0.000000,1.111111,1.000000,1.000000,0.154502,116400
1980-04-17,0.000000,1.055556,0.944444,0.944444,0.145919,61200
1980-04-18,0.000000,1.055556,0.944444,0.944444,0.145919,61200
1980-04-21,0.000000,1.000000,0.888889,0.888889,0.137336,61200
1980-04-22,0.000000,1.000000,0.888889,0.888889,0.137336,40800
1980-04-23,0.000000,1.000000,0.888889,0.888889,0.137336,76800
1980-04-24,0.000000,0.972222,0.861111,0.861111,0.133044,36000
1980-04-25,0.000000,0.972222,0.861111,0.861111,0.133044,58800
1980-04-28,0.000000,0.972222,0.861111,0.861111,0.133044,80400
1980-04-29,0.000000,0.972222,0.861111,0.861111,0.133044,76800
1980-04-30,0.000000,0.972222,0.861111,0.861111,0.133044,8400
1980-05-01,0.000000,0.972222,0.861111,0.861111,0.133044,26400
1980-05-02,0.000000,1.027778,0.916667,0.916667,0.141627,19200
1980-05-05,0.000000,1.027778,0.916667,0.916667,0.141627,54000
1980-05-06,0.000000,1.055556,0.944444,0.944444,0.145919,93600
1980-05-07,0.944444,0.944444,0.944444,0.944444,0.145919,0
1980-05-08,0.000000,1.083333,0.972222,0.972222,0.150211,120000
1980-05-09,0.000000,1.055556,0.944444,0.944444,0.145919,80400
1980-05-12,0.000000,1.027778,0.916667,0.916667,0.141627,26400
1980-05-13,0.000000,1.027778,0.916667,0.916667,0.141627,19200
1980-05-14,0.000000,1.055556,0.944444,0.944444,0.145919,75600
1980-05-15,0.000000,1.055556,0.944444,0.944444,0.145919,25200
1980-05-16,0.000000,1.027778,0.916667,0.916667,0.141627,10800
1980-05-19,0.000000,1.027778,0.916667,0.916667,0.141627,51600
1980-05-20,0.000000,1.055556,0.944444,0.944444,0.145919,26400
1980-05-21,0.000000,1.027778,0.916667,0.916667,0.141627,32400
1980-05-22,0.000000,1.027778,0.916667,0.916667,0.141627,18000
1980-05-23,0.000000,1.138889,1.027778,1.027778,0.158794,429600
1980-05-27,0.000000,1.111111,1.000000,1.000000,0.154502,28800
1980-05-28,0.000000,1.138889,1.027778,1.027778,0.158794,87600
1980-05-29,0.000000,1.138889,1.027778,1.027778,0.158794,87600
1980-05-30,0.000000,1.111111,1.000000,1.000000,0.154502,177600
1980-06-02,0.000000,1.111111,1.000000,1.000000,0.154502,288000
1980-06-03,0.000000,1.111111,1.000000,1.000000,0.154502,1200
1980-06-04,0.000000,1.111111,1.000000,1.000000,0.154502,184800
1980-06-05,0.000000,1.111111,1.000000,1.000000,0.154502,231600
1980-06-06,0.000000,1.138889,1.027778,1.027778,0.158794,231600
1980-06-09,0.000000,1.166667,1.055556,1.055556,0.163086,249600
1980-06-10,0.000000,1.194444,1.083333,1.083333,0.167378,388800
1980-06-11,0.000000,1.166667,1.055556,1.055556,0.163086,126000
1980-06-12,0.000000,1.194444,1.083333,1.083333,0.167378,147600
1980-06-13,0.000000,1.166667,1.055556,1.055556,0.163086,18000
1980-06-16,0.000000,1.166667,1.055556,1.055556,0.163086,36000
1980-06-17,0.000000,1.166667,1.055556,1.055556,0.163086,80400
1980-06-18,0.000000,1.166667,1.055556,1.055556,0.163086,22800
1980-06-19,0.000000,1.138889,1.027778,1.027778,0.158794,90000
1980-06-20,0.000000,1.138889,1.027778,1.027778,0.158794,136800
1980-06-23,0.000000,1.166667,1.055556,1.055556,0.163086,116400
1980-06-24,0.000000,1.222222,1.111111,1.111111,0.171669,656400
1980-06-25,0.000000,1.222222,1.111111,1.111111,0.171669,213600
1980-06-26,0.000000,1.277778,1.166667,1.166667,0.180253,129600
1980-06-27,0.000000,1.277778,1.166667,1.166667,0.180253,58800
1980-06-30,0.000000,1.277778,1.166667,1.166667,0.180253,208800
1980-07-01,0.000000,1.250000,1.138889,1.138889,0.175961,120000
1980-07-02,0.000000,1.250000,1.138889,1.138889,0.175961,39600
