Date,Open,High,Low,Close,Adj Close,Volume
1983-10-20,1.250000,1.270833,1.250000,1.250000,0.956529,2712000
1983-10-21,1.208333,1.208333,1.166667,1.166667,0.892760,1675200
1983-10-24,1.145833,1.145833,1.125000,1.125000,0.860876,238400
1983-10-25,1.125000,1.145833,1.125000,1.125000,0.860876,43200
1983-10-26,1.125000,1.145833,1.125000,1.125000,0.860876,264800
1983-10-27,1.125000,1.145833,1.125000,1.125000,0.860876,52800
1983-10-28,1.125000,1.145833,1.125000,1.125000,0.860876,77600
1983-10-31,1.125000,1.166667,1.125000,1.125000,0.860876,63200
1983-11-01,1.125000,1.166667,1.125000,1.125000,0.860876,57600
1983-11-02,1.125000,1.166667,1.125000,1.125000,0.860876,120000
1983-11-03,1.125000,1.166667,1.125000,1.125000,0.860876,26400
1983-11-04,1.125000,1.125000,1.125000,1.125000,0.860876,0
1983-11-07,1.125000,1.166667,1.125000,1.125000,0.860876,32000
1983-11-08,1.125000,1.166667,1.125000,1.125000,0.860876,72000
1983-11-09,1.125000,1.166667,1.125000,1.125000,0.860876,45600
1983-11-10,1.125000,1.166667,1.125000,1.125000,0.860876,20000
1983-11-11,1.125000,1.166667,1.125000,1.125000,0.860876,360000
1983-11-14,1.125000,1.166667,1.125000,1.125000,0.860876,26400
1983-11-15,1.125000,1.166667,1.125000,1.125000,0.860876,19200
1983-11-16,1.125000,1.166667,1.125000,1.125000,0.860876,17600
1983-11-17,1.125000,1.166667,1.125000,1.125000,0.860876,8000
1983-11-18,1.125000,1.166667,1.125000,1.125000,0.860876,48800
1983-11-21,1.125000,1.125000,1.093750,1.093750,0.836963,48800
1983-11-22,1.093750,1.114583,1.062500,1.062500,0.813049,56000
1983-11-23,1.052083,1.052083,1.000000,1.000000,0.765223,60000
1983-11-25,1.000000,1.052083,1.000000,1.000000,0.765223,48800
1983-11-28,1.000000,1.052083,1.000000,1.000000,0.765223,9600
1983-11-29,1.000000,1.052083,1.000000,1.000000,0.765223,9600
1983-11-30,1.000000,1.052083,1.000000,1.000000,0.765223,34400
1983-12-01,1.000000,1.052083,1.000000,1.000000,0.765223,4800
1983-12-02,1.000000,1.052083,1.000000,1.000000,0.765223,24000
1983-12-05,1.000000,1.020833,0.979167,0.979167,0.749281,34400
1983-12-06,0.958333,0.958333,0.916667,0.916667,0.701454,67200
1983-12-07,0.916667,0.958333,0.895833,0.895833,0.685512,22400
1983-12-08,0.895833,0.958333,0.895833,0.895833,0.685512,39200
1983-12-09,0.916667,0.979167,0.916667,0.916667,0.701454,228800
1983-12-12,0.916667,0.958333,0.916667,0.916667,0.701454,20000
1983-12-13,0.916667,0.958333,0.916667,0.916667,0.701454,9600
1983-12-14,0.916667,0.958333,0.916667,0.916667,0.701454,16800
1983-12-15,0.916667,0.958333,0.895833,0.895833,0.685512,28800
1983-12-16,0.895833,0.958333,0.895833,0.895833,0.685512,45600
1983-12-19,0.895833,0.958333,0.895833,0.895833,0.685512,22400
1983-12-20,0.895833,0.916667,0.875000,0.875000,0.669570,124800
1983-12-21,0.875000,0.916667,0.875000,0.875000,0.669570,60800
1983-12-22,0.875000,0.916667,0.875000,0.875000,0.669570,20000
1983-12-23,0.875000,0.916667,0.875000,0.875000,0.669570,32000
1983-12-27,0.875000,0.916667,0.875000,0.875000,0.669570,26400
1983-12-28,0.875000,0.916667,0.875000,0.875000,0.669570,58400
1983-12-29,0.875000,0.916667,0.875000,0.875000,0.669570,51200
1983-12-30,0.979167,1.000000,0.979167,0.979167,0.749281,276800
1984-01-03,1.000000,1.052083,1.000000,1.000000,0.765223,195200
