Date,Open,High,Low,Close,Adj Close,Volume
1988-06-30,0.000000,21.628216,21.295475,21.295475,1.148666,603600
1988-07-01,0.000000,21.628216,21.295475,21.295475,1.148666,372000
1988-07-05,0.000000,21.628216,21.295475,21.461845,1.157641,240000
1988-07-06,0.000000,21.794588,21.461845,21.461845,1.157641,273200
1988-07-07,0.000000,21.794588,21.295475,21.461845,1.157641,354100
1988-07-08,0.000000,21.794588,21.295475,21.628216,1.166613,165100
1988-07-11,0.000000,21.794588,21.461845,21.461845,1.157641,22600
1988-07-12,0.000000,21.628216,21.461845,21.461845,1.157641,79500
1988-07-13,0.000000,21.628216,21.461845,21.461845,1.157641,30400
1988-07-14,0.000000,21.628216,21.295475,21.628216,1.166613,324300
1988-07-15,0.000000,21.794588,21.295475,21.794588,1.175587,32000
1988-07-18,0.000000,21.960958,21.461845,21.628216,1.166613,17300
1988-07-19,0.000000,21.628216,21.295475,21.295475,1.148666,117400
1988-07-20,0.000000,21.628216,21.295475,21.628216,1.166613,22300
1988-07-21,0.000000,21.628216,21.295475,21.295475,1.148666,48900
1988-07-22,0.000000,21.628216,21.295475,21.461845,1.157641,173700
1988-07-25,0.000000,21.461845,21.295475,21.295475,1.148666,27600
1988-07-26,0.000000,21.461845,21.295475,21.295475,1.148666,101200
1988-07-27,0.000000,21.461845,21.129105,21.129105,1.139692,70700
1988-07-28,0.000000,21.461845,21.129105,21.129105,1.139692,9600
1988-07-29,0.000000,21.295475,20.962732,20.962732,1.130718,76700
1988-08-01,0.000000,21.295475,20.796362,20.796362,1.121744,38400
1988-08-02,0.000000,20.962732,20.297249,20.297249,1.094822,31700
1988-08-03,0.000000,20.297249,19.964508,20.130878,1.085848,35800
1988-08-04,0.000000,20.629992,20.130878,20.629992,1.112769,13400
1988-08-05,0.000000,20.297249,19.964508,20.297249,1.094822,37500
1988-08-08,0.000000,20.629992,20.130878,20.629992,1.112769,20200
1988-08-09,0.000000,20.629992,20.297249,20.629992,1.112769,10300
1988-08-10,0.000000,20.463621,20.130878,20.297249,1.094822,41000
1988-08-11,0.000000,20.629992,20.297249,20.297249,1.094822,20000
1988-08-12,0.000000,20.463621,20.130878,20.297249,1.094822,38200
1988-08-15,0.000000,20.463621,19.798136,19.964508,1.076874,38500
1988-08-16,0.000000,20.130878,19.798136,20.130878,1.085848,3600
1988-08-17,0.000000,20.130878,19.964508,19.964508,1.076874,24900
1988-08-18,0.000000,20.297249,19.631765,19.631765,1.058926,246800
1988-08-19,0.000000,19.964508,19.631765,19.631765,1.058926,79900
1988-08-22,0.000000,19.964508,19.299025,19.631765,1.062987,82900
1988-08-23,0.000000,19.964508,19.465395,19.964508,1.081004,37100
1988-08-24,0.000000,19.964508,19.465395,19.631765,1.062987,55200
1988-08-25,0.000000,19.631765,19.465395,19.465395,1.053979,16200
1988-08-26,0.000000,19.631765,19.465395,19.465395,1.053979,1600
1988-08-29,0.000000,19.964508,19.465395,19.964508,1.081004,27000
1988-08-30,0.000000,19.964508,19.631765,19.964508,1.081004,400
1988-08-31,0.000000,20.629992,19.964508,20.297249,1.099021,12800
1988-09-01,0.000000,20.629992,20.297249,20.297249,1.099021,18300
1988-09-02,0.000000,20.629992,20.297249,20.629992,1.117037,1900
1988-09-06,0.000000,21.295475,20.297249,21.129105,1.144063,40300
1988-09-07,0.000000,21.794588,20.962732,21.461845,1.162080,191500
1988-09-08,0.000000,22.460072,21.461845,22.460072,1.216130,121300
1988-09-09,0.000000,22.460072,21.628216,21.628216,1.171088,57700
1988-09-12,0.000000,22.127329,21.628216,21.794588,1.180096,43100
1988-09-13,0.000000,22.127329,21.794588,22.127329,1.198113,17100
1988-09-14,0.000000,22.959183,21.960958,22.460072,1.216130,214800
1988-09-15,0.000000,23.125555,22.293699,22.792812,1.234146,86100
1988-09-16,0.000000,22.959183,22.460072,22.959183,1.243154,17200
1988-09-19,0.000000,22.959183,22.626442,22.792812,1.234146,41000
1988-09-20,0.000000,23.791039,22.959183,23.291925,1.261171,102100
1988-09-21,0.000000,23.957409,23.291925,23.791039,1.288197,90600
1988-09-22,0.000000,23.957409,23.624668,23.957409,1.297204,50000
1988-09-23,0.000000,24.123779,23.624668,23.791039,1.288197,18900
1988-09-26,0.000000,23.957409,22.460072,22.626442,1.225138,210700
1988-09-27,0.000000,22.792812,22.293699,22.293699,1.207121,95400
1988-09-28,0.000000,22.626442,22.127329,22.127329,1.198113,69800
1988-09-29,0.000000,22.460072,22.127329,22.293699,1.207121,239600
1988-09-30,0.000000,22.460072,22.293699,22.460072,1.216130,32900
1988-10-03,0.000000,22.460072,21.628216,21.628216,1.171088,141500
1988-10-04,0.000000,21.960958,21.628216,21.960958,1.189105,23400
1988-10-05,0.000000,22.626442,21.794588,22.626442,1.225138,80000
1988-10-06,0.000000,22.792812,22.293699,22.626442,1.225138,37500
1988-10-07,0.000000,22.792812,22.460072,22.792812,1.234146,47100
1988-10-10,0.000000,22.959183,22.626442,22.959183,1.243154,13400
1988-10-11,0.000000,23.291925,22.626442,23.291925,1.261171,254300
1988-10-12,0.000000,23.291925,22.792812,23.125555,1.252163,15600
1988-10-13,0.000000,23.291925,23.125555,23.125555,1.252163,30600
1988-10-14,0.000000,23.791039,23.291925,23.791039,1.288197,36800
1988-10-17,0.000000,23.624668,23.291925,23.624668,1.279188,12800
1988-10-18,0.000000,23.957409,23.291925,23.957409,1.297204,31700
1988-10-19,0.000000,23.957409,22.959183,22.959183,1.243154,68700
1988-10-20,0.000000,23.791039,22.959183,23.791039,1.288197,60000
1988-10-21,0.000000,23.791039,23.458296,23.458296,1.270180,9400
1988-10-24,0.000000,23.624668,23.125555,23.125555,1.252163,17100
1988-10-25,0.000000,23.291925,23.125555,23.291925,1.261171,20800
1988-10-26,0.000000,23.291925,22.959183,22.959183,1.243154,117400
1988-10-27,0.000000,22.959183,22.460072,22.626442,1.225138,33200
1988-10-28,0.000000,22.626442,22.293699,22.460072,1.216130,9900
1988-10-31,0.000000,22.626442,22.293699,22.293699,1.207121,14200
1988-11-01,0.000000,22.626442,22.293699,22.626442,1.225138,8400
1988-11-02,0.000000,22.293699,21.628216,21.960958,1.189105,217000
1988-11-03,0.000000,21.960958,21.628216,21.960958,1.189105,21800
1988-11-04,0.000000,21.794588,21.628216,21.628216,1.171088,53300
1988-11-07,0.000000,21.628216,21.129105,21.129105,1.144063,101500
1988-11-08,0.000000,21.461845,21.129105,21.129105,1.144063,6800
1988-11-09,0.000000,21.461845,21.129105,21.129105,1.144063,2000
1988-11-10,0.000000,21.461845,21.461845,21.461845,1.162080,6500
1988-11-11,0.000000,21.461845,21.129105,21.129105,1.144063,24000
1988-11-14,0.000000,21.295475,20.962732,21.129105,1.144063,32000
1988-11-15,0.000000,21.295475,21.129105,21.295475,1.153071,45300
1988-11-16,0.000000,21.461845,21.129105,21.461845,1.162080,39600
1988-11-17,0.000000,21.461845,20.962732,21.295475,1.153071,37400
1988-11-18,0.000000,21.129105,20.796362,20.962732,1.139066,9400
1988-11-21,0.000000,21.129105,20.297249,20.297249,1.102905,41200
1988-11-22,0.000000,20.629992,20.297249,20.297249,1.102905,16700
1988-11-23,0.000000,20.962732,20.463621,20.796362,1.130025,35800
1988-11-25,0.000000,20.962732,20.796362,20.796362,1.130025,7800
1988-11-28,0.000000,20.962732,20.962732,20.962732,1.139066,13500
1988-11-29,0.000000,21.129105,20.962732,21.129105,1.148106,1200
1988-11-30,0.000000,21.295475,20.962732,21.295475,1.157146,33500
1988-12-01,0.000000,21.295475,21.129105,21.295475,1.157146,120700
1988-12-02,0.000000,21.794588,21.295475,21.461845,1.166187,46600
1988-12-05,0.000000,21.628216,21.295475,21.628216,1.175226,7200
1988-12-06,0.000000,21.794588,21.295475,21.794588,1.184266,2400
1988-12-07,0.000000,21.794588,21.295475,21.461845,1.166187,3400
1988-12-08,0.000000,22.293699,21.461845,22.127329,1.202347,57200
1988-12-09,0.000000,22.127329,21.960958,21.960958,1.193307,900
1988-12-12,0.000000,22.293699,21.960958,22.127329,1.202347,8300
