Date,Open,High,Low,Close,Adj Close,Volume
1987-05-19,0.000000,6.166667,6.111111,6.111111,3.194409,990000
1987-05-20,0.000000,6.166667,6.111111,6.111111,3.194409,76200
1987-05-21,0.000000,6.166667,6.111111,6.111111,3.194409,47700
1987-05-22,0.000000,6.277778,6.222222,6.222222,3.252489,172900
1987-05-26,0.000000,6.277778,6.166667,6.166667,3.223448,29800
1987-05-27,0.000000,6.277778,6.166667,6.166667,3.223448,41500
1987-05-28,0.000000,6.222222,6.166667,6.166667,3.223448,23100
1987-05-29,0.000000,6.277778,6.222222,6.222222,3.252489,44700
1987-06-01,0.000000,6.277778,6.222222,6.222222,3.252489,10800
1987-06-02,0.000000,6.277778,6.166667,6.166667,3.223448,36900
1987-06-03,0.000000,6.277778,6.166667,6.166667,3.223448,67600
1987-06-04,0.000000,6.277778,6.166667,6.166667,3.223448,4500
1987-06-05,0.000000,6.277778,6.166667,6.166667,3.223448,44700
1987-06-08,0.000000,6.277778,6.166667,6.166667,3.223448,8700
1987-06-09,0.000000,6.277778,6.111111,6.111111,3.194409,25600
1987-06-10,0.000000,6.222222,6.055555,6.055555,3.165368,21100
1987-06-11,0.000000,6.222222,6.000000,6.000000,3.136328,15900
1987-06-12,0.000000,6.166667,6.000000,6.000000,3.136328,28800
1987-06-15,0.000000,6.166667,6.055555,6.055555,3.165368,17700
1987-06-16,0.000000,6.166667,6.000000,6.000000,3.136328,19500
1987-06-17,0.000000,6.111111,5.944445,5.944445,3.107289,10800
1987-06-18,0.000000,6.055555,5.888889,5.888889,3.078248,14100
1987-06-19,0.000000,6.000000,5.833333,5.833333,3.049208,17500
1987-06-22,0.000000,6.000000,5.833333,5.833333,3.049208,3600
1987-06-23,0.000000,6.000000,5.777778,5.777778,3.020167,7200
1987-06-24,0.000000,5.777778,5.666667,5.666667,2.962089,14400
1987-06-25,0.000000,5.777778,5.666667,5.666667,2.962089,5800
1987-06-26,0.000000,5.777778,5.666667,5.666667,2.962089,4500
1987-06-29,0.000000,5.777778,5.555555,5.555555,2.904007,14100
1987-06-30,0.000000,5.777778,5.611111,5.611111,2.933048,26500
1987-07-01,0.000000,5.777778,5.611111,5.611111,2.933048,1000
1987-07-02,0.000000,5.777778,5.611111,5.611111,2.933048,1500
1987-07-06,5.611111,5.611111,5.611111,5.611111,2.933048,0
1987-07-07,0.000000,5.666667,5.444445,5.444445,2.845927,16200
1987-07-08,0.000000,5.500000,5.333333,5.333333,2.787847,19800
1987-07-09,0.000000,5.500000,5.333333,5.333333,2.787847,4000
1987-07-10,0.000000,5.444445,5.222222,5.222222,2.729767,22900
1987-07-13,0.000000,5.444445,5.333333,5.333333,2.787847,36400
1987-07-14,0.000000,5.555555,5.333333,5.333333,2.787847,6900
1987-07-15,0.000000,5.555555,5.333333,5.333333,2.787847,3100
1987-07-16,0.000000,5.555555,5.333333,5.333333,2.787847,13600
1987-07-17,0.000000,5.444445,5.222222,5.222222,2.729767,5500
1987-07-20,0.000000,5.444445,5.222222,5.222222,2.729767,3300
1987-07-21,0.000000,5.444445,5.222222,5.222222,2.729767,900
1987-07-22,0.000000,5.444445,5.222222,5.222222,2.729767,2800
1987-07-23,0.000000,5.333333,5.111111,5.111111,2.671687,15300
1987-07-24,0.000000,5.222222,5.111111,5.111111,2.671687,7800
1987-07-27,0.000000,5.000000,4.777778,4.777778,2.511204,18000
1987-07-28,0.000000,5.000000,4.777778,4.777778,2.511204,14100
1987-07-29,0.000000,5.000000,4.777778,4.777778,2.511204,25800
1987-07-30,0.000000,5.000000,4.777778,4.777778,2.511204,14100
1987-07-31,0.000000,5.000000,4.777778,4.777778,2.511204,14800
1987-08-03,0.000000,5.000000,4.777778,4.777778,2.511204,20200
1987-08-04,0.000000,5.000000,4.777778,4.777778,2.511204,66600
1987-08-05,0.000000,5.000000,4.888889,4.888889,2.569603,24300
1987-08-06,0.000000,5.000000,4.888889,4.888889,2.569603,9600
1987-08-07,0.000000,5.000000,4.888889,4.888889,2.569603,1500
1987-08-10,0.000000,5.000000,4.888889,4.888889,2.569603,1900
1987-08-11,0.000000,5.000000,4.888889,4.888889,2.569603,12700
1987-08-12,0.000000,5.000000,4.888889,4.888889,2.569603,8200
1987-08-13,0.000000,5.000000,4.777778,4.777778,2.511204,11400
1987-08-14,0.000000,5.000000,4.777778,4.777778,2.511204,5400
1987-08-17,0.000000,5.000000,4.777778,4.777778,2.511204,400
1987-08-18,0.000000,5.000000,4.777778,4.777778,2.511204,5100
1987-08-19,0.000000,5.000000,4.777778,4.777778,2.511204,8100
1987-08-20,0.000000,5.000000,4.777778,4.777778,2.511204,7200
