Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,11.500000,10.833333,10.833333,2.995195,300
1980-03-19,0.000000,11.500000,10.833333,10.833333,2.995195,1200
1980-03-20,10.833333,10.833333,10.833333,10.833333,2.995195,0
1980-03-21,10.833333,10.833333,10.833333,10.833333,2.995195,0
1980-03-24,0.000000,11.166667,10.500000,10.500000,2.903037,6300
1980-03-25,0.000000,10.833333,10.166667,10.166667,2.810876,1500
1980-03-26,0.000000,10.833333,10.166667,10.166667,2.810876,300
1980-03-27,0.000000,10.500000,9.833333,9.833333,2.718714,600
1980-03-28,9.833333,9.833333,9.833333,9.833333,2.718714,0
1980-03-31,0.000000,10.666667,10.000000,10.000000,2.764796,600
1980-04-01,0.000000,10.666667,10.000000,10.000000,2.764796,900
1980-04-02,0.000000,10.833333,10.166667,10.166667,2.810876,1200
1980-04-03,10.166667,10.166667,10.166667,10.166667,2.810876,0
1980-04-07,0.000000,10.500000,9.833333,9.833333,2.718714,2700
1980-04-08,0.000000,10.666667,10.000000,10.000000,2.764796,1500
1980-04-09,0.000000,10.666667,10.000000,10.000000,2.764796,600
1980-04-10,0.000000,10.666667,10.000000,10.000000,2.764796,1500
1980-04-11,10.000000,10.000000,10.000000,10.000000,2.764796,0
1980-04-14,0.000000,10.666667,10.000000,10.000000,2.764796,1800
1980-04-15,0.000000,11.000000,10.333333,10.333333,2.856955,3300
1980-04-16,0.000000,11.666667,11.000000,11.000000,3.041276,1800
1980-04-17,0.000000,12.000000,11.333333,11.333333,3.133435,1200
1980-04-18,0.000000,12.166667,11.500000,11.500000,3.179514,1500
1980-04-21,0.000000,12.166667,11.500000,11.500000,3.179514,2400
1980-04-22,0.000000,12.166667,11.500000,11.500000,3.179514,900
1980-04-23,0.000000,12.333333,11.666667,11.666667,3.225595,300
1980-04-24,0.000000,12.333333,11.666667,11.666667,3.225595,2100
1980-04-25,11.666667,11.666667,11.666667,11.666667,3.225595,0
1980-04-28,11.666667,11.666667,11.666667,11.666667,3.225595,0
1980-04-29,0.000000,10.333333,9.666667,9.666667,2.672636,300
1980-04-30,0.000000,10.333333,9.666667,9.666667,2.672636,300
1980-05-01,0.000000,10.333333,9.666667,9.666667,2.672636,1500
1980-05-02,0.000000,10.333333,9.666667,9.666667,2.672636,300
1980-05-05,0.000000,10.500000,9.833333,9.833333,2.718714,2700
1980-05-06,0.000000,10.666667,10.000000,10.000000,2.764796,2400
1980-05-07,0.000000,10.833333,10.166667,10.166667,2.810876,1500
1980-05-08,10.166667,10.166667,10.166667,10.166667,2.810876,0
1980-05-09,0.000000,10.833333,10.166667,10.166667,2.810876,900
1980-05-12,0.000000,10.833333,10.166667,10.166667,2.810876,1200
1980-05-13,0.000000,10.833333,10.166667,10.166667,2.810876,2400
1980-05-14,0.000000,10.833333,10.166667,10.166667,2.810876,300
1980-05-15,0.000000,10.833333,10.166667,10.166667,2.810876,300
1980-05-16,0.000000,10.666667,10.000000,10.000000,2.764796,1200
1980-05-19,0.000000,10.833333,10.166667,10.166667,2.810876,1800
1980-05-20,10.166667,10.166667,10.166667,10.166667,2.810876,0
1980-05-21,0.000000,10.833333,10.250000,10.250000,2.833914,1200
1980-05-22,0.000000,10.833333,10.166667,10.166667,2.810876,300
1980-05-23,0.000000,11.000000,10.333333,10.333333,2.856955,600
1980-05-27,0.000000,11.000000,10.333333,10.333333,2.856955,900
1980-05-28,0.000000,11.166667,10.500000,10.500000,2.903037,300
1980-05-29,0.000000,11.500000,10.833333,10.833333,2.995195,1500
1980-05-30,0.000000,11.666667,10.666667,10.666667,2.949115,600
1980-06-02,0.000000,11.666667,10.666667,10.666667,2.949115,300
1980-06-03,0.000000,11.833333,11.166667,11.166667,3.087357,300
1980-06-04,0.000000,12.000000,11.333333,11.333333,3.133435,3300
1980-06-05,0.000000,12.000000,11.333333,11.333333,3.133435,1200
1980-06-06,0.000000,11.833333,11.166667,11.166667,3.087357,1800
1980-06-09,0.000000,11.833333,11.166667,11.166667,3.087357,3000
1980-06-10,0.000000,12.166667,11.500000,11.500000,3.179514,3900
1980-06-11,0.000000,12.833333,12.166667,12.166667,3.363834,7200
1980-06-12,0.000000,13.000000,12.333333,12.333333,3.409914,900
1980-06-13,0.000000,13.333333,12.666667,12.666667,3.502074,3600
1980-06-16,0.000000,13.166667,12.500000,12.500000,3.455994,2700
1980-06-17,0.000000,13.166667,12.500000,12.500000,3.455994,1200
1980-06-18,0.000000,13.166667,12.500000,12.500000,3.455994,1200
1980-06-19,0.000000,13.333333,12.666667,12.666667,3.502074,900
1980-06-20,0.000000,13.666667,13.000000,13.000000,3.594233,4800
1980-06-23,0.000000,13.833333,13.166667,13.166667,3.640317,5100
1980-06-24,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-06-25,0.000000,13.833333,13.166667,13.166667,3.640317,600
1980-06-26,0.000000,13.833333,13.166667,13.166667,3.640317,1200
1980-06-27,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-06-30,0.000000,13.833333,13.166667,13.166667,3.640317,1800
1980-07-01,0.000000,13.666667,13.000000,13.000000,3.594233,600
1980-07-02,0.000000,13.666667,13.000000,13.000000,3.594233,600
1980-07-03,0.000000,14.000000,13.333333,13.333333,3.686394,6900
1980-07-07,0.000000,13.833333,13.500000,13.500000,3.732475,1500
1980-07-08,0.000000,13.833333,13.500000,13.500000,3.732475,1800
1980-07-09,0.000000,14.166667,13.500000,13.500000,3.732475,2400
1980-07-10,0.000000,14.166667,13.666667,13.666667,3.778556,2400
1980-07-11,0.000000,14.166667,13.666667,13.666667,3.778556,300
1980-07-14,0.000000,14.333333,13.833333,13.833333,3.824632,7200
1980-07-15,0.000000,14.833333,14.333333,14.333333,3.962875,6000
1980-07-16,0.000000,14.833333,14.333333,14.333333,3.962875,7500
1980-07-17,0.000000,14.833333,14.333333,14.333333,3.962875,2700
1980-07-18,0.000000,15.000000,14.500000,14.500000,4.008953,4800
1980-07-21,0.000000,15.000000,14.500000,14.500000,4.008953,2400
1980-07-22,0.000000,15.000000,14.500000,14.500000,4.008953,1200
1980-07-23,0.000000,14.833333,14.500000,14.500000,4.008953,900
1980-07-24,0.000000,14.833333,14.500000,14.500000,4.008953,1500
1980-07-25,0.000000,15.000000,14.500000,14.500000,4.008953,7200
1980-07-28,0.000000,14.833333,14.500000,14.500000,4.008953,4200
1980-07-29,0.000000,14.916667,14.500000,14.500000,4.008953,900
1980-07-30,0.000000,14.833333,14.500000,14.500000,4.008953,4200
1980-07-31,0.000000,15.000000,14.666667,14.666667,4.055034,600
1980-08-01,0.000000,15.166667,14.666667,14.666667,4.055034,1500
1980-08-04,0.000000,15.000000,14.666667,14.666667,4.055034,900
1980-08-05,0.000000,15.166667,14.666667,14.666667,4.055034,300
1980-08-06,0.000000,15.166667,14.666667,14.666667,4.055034,900
1980-08-07,0.000000,15.000000,14.666667,14.666667,4.055034,1500
1980-08-08,0.000000,14.916667,14.666667,14.666667,4.055034,2100
1980-08-11,0.000000,14.916667,14.500000,14.500000,4.008953,2400
1980-08-12,0.000000,14.416667,14.166667,14.166667,3.916794,15000
1980-08-13,0.000000,14.166667,13.666667,13.666667,3.778556,11400
1980-08-14,0.000000,13.750000,13.333333,13.333333,3.686394,4800
