Date,Open,High,Low,Close,Adj Close,Volume
1987-05-20,0.000000,7.000000,6.750000,6.875000,3.200046,202900
1987-05-21,0.000000,7.000000,6.750000,6.875000,3.200046,46100
1987-05-22,0.000000,7.000000,6.750000,6.875000,3.200046,63100
1987-05-26,0.000000,7.250000,6.875000,7.000000,3.258230,58100
1987-05-27,0.000000,7.125000,6.875000,7.000000,3.258230,26500
1987-05-28,0.000000,7.000000,6.875000,6.875000,3.200046,22900
1987-05-29,0.000000,7.000000,6.875000,7.000000,3.258230,7600
1987-06-01,0.000000,7.000000,6.750000,7.000000,3.258230,8600
1987-06-02,0.000000,7.000000,6.750000,7.000000,3.258230,5900
1987-06-03,0.000000,7.000000,6.750000,6.750000,3.141863,15700
1987-06-04,0.000000,7.000000,6.750000,6.750000,3.141863,13100
1987-06-05,0.000000,6.750000,6.750000,6.750000,3.141863,7500
1987-06-08,0.000000,7.000000,6.750000,7.000000,3.258230,5700
1987-06-09,0.000000,7.000000,6.750000,7.000000,3.258230,11600
1987-06-10,0.000000,7.000000,6.750000,6.750000,3.141863,2800
1987-06-11,0.000000,7.000000,6.750000,7.000000,3.258230,11700
1987-06-12,0.000000,7.000000,6.750000,6.750000,3.141863,6300
1987-06-15,0.000000,6.750000,6.750000,6.750000,3.141863,1500
1987-06-16,0.000000,7.000000,6.750000,6.750000,3.141863,11100
1987-06-17,0.000000,7.000000,6.750000,7.000000,3.258230,30700
1987-06-18,0.000000,7.375000,6.750000,7.125000,3.316413,29300
1987-06-19,0.000000,7.250000,7.000000,7.250000,3.374594,13400
1987-06-22,0.000000,7.250000,7.000000,7.250000,3.374594,7700
1987-06-23,0.000000,7.250000,7.000000,7.250000,3.374594,28000
1987-06-24,0.000000,7.375000,7.000000,7.000000,3.258230,12100
1987-06-25,0.000000,7.000000,7.000000,7.000000,3.258230,500
1987-06-26,0.000000,7.500000,7.000000,7.000000,3.258230,20100
1987-06-29,0.000000,7.500000,7.000000,7.250000,3.374594,12100
1987-06-30,0.000000,7.375000,7.375000,7.375000,3.432778,100
1987-07-01,0.000000,7.375000,7.000000,7.375000,3.432778,3800
1987-07-02,0.000000,7.375000,7.250000,7.250000,3.374594,2100
1987-07-06,0.000000,7.000000,7.000000,7.000000,3.258230,300
1987-07-07,0.000000,7.375000,6.875000,6.875000,3.200046,3800
1987-07-08,6.875000,6.875000,6.875000,6.875000,3.200046,0
1987-07-09,0.000000,6.875000,6.875000,6.875000,3.200046,3500
1987-07-10,0.000000,7.250000,6.750000,7.250000,3.374594,2800
1987-07-13,0.000000,7.250000,6.750000,6.750000,3.141863,2900
1987-07-14,0.000000,7.125000,7.125000,7.125000,3.316413,100
1987-07-15,0.000000,6.750000,6.750000,6.750000,3.141863,1300
1987-07-16,0.000000,7.125000,6.875000,6.875000,3.200046,8500
1987-07-17,0.000000,6.625000,6.625000,6.625000,3.083680,1000
1987-07-20,0.000000,7.000000,6.875000,7.000000,3.258230,5400
1987-07-21,0.000000,7.000000,6.625000,6.750000,3.141863,10000
1987-07-22,0.000000,7.000000,6.625000,6.625000,3.083680,2000
1987-07-23,0.000000,7.000000,7.000000,7.000000,3.258230,500
1987-07-24,0.000000,7.000000,6.625000,7.000000,3.258230,6400
1987-07-27,0.000000,6.625000,6.625000,6.625000,3.115279,500
1987-07-28,0.000000,6.625000,6.625000,6.625000,3.115279,500
1987-07-29,0.000000,6.875000,6.250000,6.500000,3.056502,11300
1987-07-30,6.500000,6.500000,6.500000,6.500000,3.056502,0
1987-07-31,0.000000,6.750000,6.250000,6.250000,2.938944,1000
1987-08-03,0.000000,6.750000,6.250000,6.250000,2.938944,900
1987-08-04,0.000000,6.250000,6.125000,6.250000,2.938944,5000
1987-08-05,0.000000,6.000000,6.000000,6.000000,2.821385,2000
1987-08-06,0.000000,6.500000,6.000000,6.000000,2.821385,11500
1987-08-07,0.000000,6.500000,6.000000,6.000000,2.821385,1800
1987-08-10,6.000000,6.000000,6.000000,6.000000,2.821385,0
1987-08-11,0.000000,6.500000,5.750000,6.250000,2.938944,4000
