Date,Open,High,Low,Close,Adj Close,Volume
1993-02-10,6.190479,6.190479,6.190479,6.190479,2.646194,1700
1993-02-11,6.679201,6.679201,6.679201,6.679201,2.855104,600
1993-02-12,7.005015,7.005015,7.005015,7.005015,2.994377,1700
1993-02-16,7.330830,8.634089,6.842108,8.145367,3.481832,61900
1993-02-17,8.186093,8.471182,8.186093,8.471182,3.621105,5700
1993-02-18,8.471182,8.471182,8.471182,8.471182,3.621105,0
1993-02-19,8.471182,8.471182,8.471182,8.471182,3.621105,0
1993-02-22,8.104640,8.186093,8.104640,8.186093,3.499241,4800
1993-02-23,8.186093,8.186093,8.186093,8.186093,3.499241,0
1993-02-24,8.186093,8.186093,8.186093,8.186093,3.499241,0
1993-02-25,8.186093,8.186093,8.186093,8.186093,3.499241,0
1993-02-26,8.796996,8.796996,8.145367,8.145367,3.481832,3700
1993-03-01,8.145367,8.145367,8.145367,8.145367,3.481832,0
1993-03-02,8.145367,8.145367,8.145367,8.145367,3.481832,0
1993-03-03,8.430455,8.511909,8.430455,8.511909,3.638515,10300
1993-03-04,8.511909,8.511909,8.511909,8.511909,3.638515,0
1993-03-05,8.511909,8.511909,8.511909,8.511909,3.638515,0
1993-03-08,8.511909,8.511909,8.511909,8.511909,3.638515,0
1993-03-09,8.511909,8.511909,8.511909,8.511909,3.656713,0
1993-03-10,7.330830,7.330830,7.330830,7.330830,3.149323,600
1993-03-11,7.656645,7.819552,7.330830,7.330830,3.149323,13500
1993-03-12,7.656645,8.145367,7.656645,8.145367,3.499246,600
1993-03-15,8.145367,8.145367,8.145367,8.145367,3.499246,0
1993-03-16,8.145367,8.145367,8.145367,8.145367,3.499246,0
1993-03-17,7.941733,8.023187,7.330830,7.330830,3.149323,3300
1993-03-18,7.330830,7.330830,7.330830,7.330830,3.149323,0
1993-03-19,7.330830,7.330830,7.330830,7.330830,3.149323,0
1993-03-22,7.330830,7.330830,7.330830,7.330830,3.149323,0
1993-03-23,7.330830,7.330830,7.330830,7.330830,3.149323,0
1993-03-24,7.330830,7.330830,7.330830,7.330830,3.149323,0
1993-03-25,7.330830,7.330830,7.330830,7.330830,3.149323,0
1993-03-26,6.658837,6.658837,6.658837,6.658837,2.860634,0
1993-03-29,6.658837,6.658837,6.658837,6.658837,2.860634,0
1993-03-30,6.679201,7.330830,6.679201,6.842108,2.939368,29300
1993-03-31,6.679201,6.679201,6.679201,6.679201,2.869383,14100
1993-04-01,6.679201,6.679201,6.679201,6.679201,2.869383,0
1993-04-02,6.679201,6.679201,6.679201,6.679201,2.869383,900
1993-04-05,6.679201,6.679201,6.679201,6.679201,2.869383,14100
1993-04-06,6.679201,6.679201,6.679201,6.679201,2.869383,0
1993-04-07,6.842108,6.842108,6.679201,6.679201,2.869383,14100
1993-04-08,6.679201,6.679201,6.679201,6.679201,2.869383,0
1993-04-12,6.679201,6.679201,6.679201,6.679201,2.869383,6200
1993-04-13,6.842108,6.842108,6.679201,6.679201,2.869383,4100
1993-04-14,6.679201,6.679201,6.679201,6.679201,2.869383,6200
1993-04-15,6.679201,6.679201,6.679201,6.679201,2.869383,0
1993-04-16,6.842108,6.842108,6.842108,6.842108,2.939368,3300
1993-04-19,6.842108,6.842108,6.842108,6.842108,2.939368,0
1993-04-20,6.842108,6.842108,6.842108,6.842108,2.939368,1700
1993-04-21,6.842108,6.842108,6.842108,6.842108,2.939368,0
1993-04-22,6.516294,6.516294,6.516294,6.516294,2.799398,600
1993-04-23,6.516294,6.516294,6.516294,6.516294,2.799398,300
1993-04-26,6.516294,6.516294,6.516294,6.516294,2.799398,900
1993-04-27,6.516294,6.516294,6.516294,6.516294,2.799398,0
