Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.427108,1.475898,1.427108,1.427108,0.405770,17400
1980-03-18,1.427108,1.463700,1.414910,1.414910,0.402301,12200
1980-03-19,1.414910,1.463700,1.414910,1.414910,0.402301,5100
1980-03-20,1.414910,1.451503,1.402713,1.402713,0.398833,12200
1980-03-21,1.402713,1.414910,1.366120,1.366120,0.388429,31700
1980-03-24,1.366120,1.390515,1.341725,1.341725,0.381493,33800
1980-03-25,1.341725,1.366120,1.317330,1.317330,0.374556,8100
1980-03-26,1.317330,1.366120,1.317330,1.317330,0.374556,2000
1980-03-27,1.268540,1.268540,1.219750,1.219750,0.346811,36800
1980-03-28,1.256343,1.305133,1.256343,1.256343,0.357216,34800
1980-03-31,1.317330,1.366120,1.317330,1.317330,0.374556,37900
1980-04-01,1.317330,1.366120,1.317330,1.317330,0.374556,11200
1980-04-02,1.317330,1.366120,1.317330,1.317330,0.374556,4000
1980-04-03,1.329528,1.378318,1.329528,1.329528,0.378025,4000
1980-04-07,1.329528,1.329528,1.280738,1.280738,0.364152,39900
1980-04-08,1.280738,1.317330,1.268540,1.268540,0.360684,28600
1980-04-09,1.268540,1.317330,1.268540,1.268540,0.360684,3000
1980-04-10,1.268540,1.317330,1.268540,1.268540,0.360684,5100
1980-04-11,1.268540,1.292935,1.244145,1.244145,0.353748,24500
1980-04-14,1.244145,1.292935,1.244145,1.244145,0.353748,1000
1980-04-15,1.244145,1.292935,1.244145,1.244145,0.353748,1000
1980-04-16,1.244145,1.292935,1.244145,1.244145,0.353748,4000
1980-04-17,1.244145,1.292935,1.244145,1.244145,0.353748,4000
1980-04-18,1.244145,1.244145,1.244145,1.244145,0.353748,0
1980-04-21,1.244145,1.292935,1.244145,1.244145,0.353748,12200
1980-04-22,1.244145,1.292935,1.244145,1.244145,0.353748,5100
1980-04-23,1.244145,1.292935,1.244145,1.244145,0.353748,1000
1980-04-24,1.280738,1.329528,1.280738,1.280738,0.364152,16300
1980-04-25,1.280738,1.280738,1.280738,1.280738,0.364152,0
1980-04-28,1.280738,1.317330,1.268540,1.268540,0.360684,11200
1980-04-29,1.268540,1.305133,1.256343,1.256343,0.357216,5100
1980-04-30,1.256343,1.305133,1.256343,1.256343,0.357216,3000
1980-05-01,1.256343,1.292935,1.244145,1.244145,0.353748,27600
1980-05-02,1.244145,1.292935,1.244145,1.244145,0.353748,9200
1980-05-05,1.244145,1.292935,1.244145,1.244145,0.353748,3000
1980-05-06,1.244145,1.292935,1.244145,1.244145,0.353748,3000
1980-05-07,1.244145,1.280738,1.231948,1.231948,0.350280,22500
1980-05-08,1.231948,1.280738,1.231948,1.231948,0.350280,39900
1980-05-09,1.231948,1.280738,1.231948,1.231948,0.350280,8100
1980-05-12,1.231948,1.268540,1.219750,1.219750,0.346811,23500
1980-05-13,1.219750,1.268540,1.219750,1.219750,0.346811,9200
1980-05-14,1.244145,1.292935,1.244145,1.244145,0.353748,72700
1980-05-15,1.244145,1.292935,1.244145,1.244145,0.353748,55300
1980-05-16,1.268540,1.317330,1.268540,1.268540,0.360684,33800
1980-05-19,1.268540,1.317330,1.268540,1.268540,0.360684,12200
1980-05-20,1.292935,1.341725,1.292935,1.292935,0.367620,61400
1980-05-21,1.292935,1.341725,1.292935,1.292935,0.367620,5100
1980-05-22,1.305133,1.353923,1.305133,1.305133,0.371089,23500
1980-05-23,1.317330,1.366120,1.317330,1.317330,0.374556,15300
1980-05-27,1.329528,1.378318,1.329528,1.329528,0.378025,16300
1980-05-28,1.353923,1.402713,1.353923,1.353923,0.384961,58400
1980-05-29,1.366120,1.414910,1.366120,1.366120,0.388429,4000
1980-05-30,1.366120,1.414910,1.366120,1.366120,0.388429,18400
1980-06-02,1.366120,1.390515,1.341725,1.341725,0.381493,36800
1980-06-03,1.341725,1.390515,1.341725,1.341725,0.381493,10200
1980-06-04,1.353923,1.402713,1.353923,1.353923,0.384961,12200
1980-06-05,1.353923,1.390515,1.341725,1.341725,0.381493,25600
1980-06-06,1.341725,1.390515,1.341725,1.341725,0.381493,43000
1980-06-09,1.341725,1.390515,1.341725,1.341725,0.381493,17400
1980-06-10,1.341725,1.390515,1.341725,1.341725,0.381493,2000
1980-06-11,1.341725,1.390515,1.341725,1.341725,0.381493,34800
1980-06-12,1.341725,1.390515,1.341725,1.341725,0.381493,34800
1980-06-13,1.549083,1.597873,1.549083,1.549083,0.440451,193600
