Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,7.000000,9.250000,7.000000,8.750000,8.449927,286500
1995-10-16,9.250000,10.500000,8.500000,10.000000,9.657061,377000
1995-10-17,10.500000,10.500000,8.750000,9.750000,9.415631,135000
1995-10-18,9.750000,9.750000,8.437500,9.000000,8.691353,93300
1995-10-19,9.125000,9.250000,8.750000,9.000000,8.691353,34500
1995-10-20,9.125000,9.125000,8.875000,8.875000,8.570641,30300
1995-10-23,8.625000,9.000000,8.625000,8.625000,8.329213,15800
1995-10-24,8.750000,8.875000,8.500000,8.625000,8.329213,49900
1995-10-25,8.625000,8.750000,8.250000,8.250000,7.967076,50700
1995-10-26,8.500000,8.500000,7.375000,7.375000,7.122081,46600
1995-10-27,7.750000,8.000000,7.375000,7.750000,7.484221,23700
1995-10-30,8.000000,8.375000,7.750000,8.125000,7.846360,35400
1995-10-31,8.375000,8.375000,8.000000,8.000000,7.725647,16200
1995-11-01,8.250000,8.250000,7.750000,8.125000,7.846360,4300
1995-11-02,7.750000,8.125000,7.750000,8.125000,7.846360,21000
1995-11-03,8.125000,8.125000,7.750000,7.875000,7.604935,21300
1995-11-06,8.125000,8.125000,7.875000,7.875000,7.604935,7800
1995-11-07,8.125000,8.125000,7.875000,7.875000,7.604935,5300
1995-11-08,8.125000,8.125000,7.875000,7.875000,7.604935,7500
1995-11-09,7.875000,8.125000,7.875000,7.875000,7.604935,2800
1995-11-10,7.875000,8.125000,7.750000,8.125000,7.846360,21200
1995-11-13,7.750000,8.125000,7.750000,7.875000,7.604935,8200
1995-11-14,8.125000,8.125000,7.750000,8.125000,7.846360,9500
1995-11-15,8.125000,8.125000,7.750000,7.750000,7.484221,12900
1995-11-16,7.750000,8.000000,7.750000,7.750000,7.484221,5400
1995-11-17,7.750000,8.000000,7.750000,8.000000,7.725647,2100
1995-11-20,7.750000,8.000000,7.750000,8.000000,7.725647,7000
1995-11-21,7.750000,8.000000,7.625000,7.625000,7.363508,14600
1995-11-22,8.000000,8.000000,7.500000,8.000000,7.725647,16800
1995-11-24,8.000000,8.000000,7.625000,8.000000,7.725647,11000
1995-11-27,7.625000,8.125000,7.625000,8.125000,7.846360,12700
1995-11-28,8.125000,8.125000,7.750000,7.750000,7.484221,5600
1995-11-29,7.750000,8.125000,7.750000,8.000000,7.725647,12100
1995-11-30,7.750000,8.125000,7.750000,8.125000,7.846360,13100
1995-12-01,8.125000,8.125000,7.875000,8.125000,7.846360,20000
1995-12-04,8.125000,8.125000,7.875000,8.125000,7.846360,4500
1995-12-05,8.125000,8.125000,7.875000,7.875000,7.604935,19100
1995-12-06,8.125000,8.125000,7.875000,7.875000,7.604935,45800
1995-12-07,7.875000,8.125000,7.875000,8.000000,7.725647,11700
1995-12-08,7.875000,8.125000,7.875000,7.875000,7.604935,14500
1995-12-11,7.875000,8.125000,7.875000,8.000000,7.725647,5000
1995-12-12,7.875000,8.062500,7.875000,8.062500,7.786004,5500
1995-12-13,8.062500,8.125000,7.875000,7.937500,7.665291,18800
1995-12-14,7.937500,8.250000,7.937500,8.250000,7.967076,29400
1995-12-15,8.375000,8.375000,8.000000,8.000000,7.725647,12500
1995-12-18,8.000000,8.375000,8.000000,8.000000,7.725647,10800
1995-12-19,8.000000,8.375000,7.875000,7.875000,7.604935,16400
1995-12-20,7.750000,8.375000,7.750000,7.750000,7.484221,6000
1995-12-21,7.750000,8.375000,7.750000,8.375000,8.087788,11300
1995-12-22,7.750000,8.375000,7.750000,8.375000,8.087788,2400
1995-12-26,7.750000,8.500000,7.750000,8.375000,8.087788,9900
1995-12-27,8.375000,8.500000,8.000000,8.250000,7.967076,8000
1995-12-28,8.250000,8.500000,8.000000,8.125000,7.846360,6900
1995-12-29,8.125000,8.125000,7.875000,7.875000,7.604935,20800
1996-01-02,7.875000,7.937500,7.875000,7.875000,7.604935,2800
1996-01-03,7.875000,7.937500,7.875000,7.875000,7.604935,10300
1996-01-04,7.875000,7.937500,7.875000,7.875000,7.604935,7400
1996-01-05,7.875000,8.625000,7.875000,8.500000,8.208501,43600
1996-01-08,8.375000,8.375000,8.125000,8.250000,7.967076,10100
1996-01-09,8.625000,8.875000,8.250000,8.875000,8.570641,47500
1996-01-10,8.875000,9.000000,8.625000,8.937500,8.630997,31900
1996-01-11,9.000000,9.750000,8.750000,9.750000,9.415631,28000
1996-01-12,9.750000,9.750000,9.125000,9.125000,8.812068,16500
1996-01-15,9.750000,9.750000,9.125000,9.125000,8.812068,6000
1996-01-16,9.125000,9.625000,9.000000,9.500000,9.174207,14500
1996-01-17,9.500000,9.500000,9.000000,9.000000,8.691353,5800
1996-01-18,9.000000,9.750000,9.000000,9.000000,8.691353,27500
1996-01-19,9.000000,9.750000,9.000000,9.000000,8.691353,9100
1996-01-22,9.750000,9.875000,9.000000,9.875000,9.536346,12100
1996-01-23,9.875000,9.875000,9.000000,9.000000,8.691353,32600
1996-01-24,9.750000,9.875000,9.000000,9.125000,8.812068,11900
1996-01-25,9.500000,9.500000,9.125000,9.125000,8.812068,7400
1996-01-26,9.125000,9.750000,9.125000,9.125000,8.812068,6300
1996-01-29,9.125000,9.750000,9.125000,9.125000,8.812068,4000
1996-01-30,9.750000,9.750000,9.125000,9.125000,8.812068,2100
1996-01-31,9.750000,9.750000,9.125000,9.500000,9.174207,11300
1996-02-01,9.125000,9.500000,9.125000,9.125000,8.812068,9000
1996-02-02,9.500000,9.500000,9.125000,9.125000,8.812068,500
1996-02-05,9.125000,9.250000,9.125000,9.250000,8.932779,7700
1996-02-06,9.500000,9.500000,9.125000,9.500000,9.174207,3200
1996-02-07,9.125000,9.500000,9.125000,9.125000,8.812068,8900
1996-02-08,9.500000,9.500000,9.125000,9.500000,9.174207,10200
1996-02-09,9.500000,9.500000,9.125000,9.500000,9.174207,12900
1996-02-12,9.125000,9.500000,9.125000,9.500000,9.174207,14700
1996-02-13,9.500000,9.875000,9.125000,9.875000,9.536346,63200
1996-02-14,9.875000,10.000000,9.500000,10.000000,9.657061,64300
1996-02-15,10.000000,10.000000,9.625000,9.625000,9.294920,23600
1996-02-16,10.000000,10.125000,9.750000,10.125000,9.777772,27500
1996-02-20,10.250000,10.250000,9.500000,9.750000,9.415631,38400
1996-02-21,9.500000,9.750000,9.125000,9.500000,9.174207,10700
1996-02-22,9.375000,9.500000,9.125000,9.250000,8.932779,16400
1996-02-23,9.500000,9.500000,9.250000,9.500000,9.174207,9300
1996-02-26,9.250000,9.375000,9.250000,9.375000,9.053493,17000
1996-02-27,9.375000,9.375000,9.250000,9.375000,9.053493,7000
1996-02-28,9.250000,9.375000,9.250000,9.375000,9.053493,4500
1996-02-29,9.250000,9.500000,9.250000,9.500000,9.174207,2800
1996-03-01,9.500000,9.500000,9.250000,9.250000,8.932779,10400
1996-03-04,9.250000,9.500000,9.250000,9.250000,8.932779,2200
