Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,3.562500,3.937500,3.562500,3.750000,2.999826,5836000
1995-08-16,3.875000,3.875000,3.687500,3.781250,3.024825,370800
1995-08-17,3.750000,3.875000,3.687500,3.687500,2.949829,932400
1995-08-18,3.718750,3.875000,3.687500,3.812500,3.049824,176000
1995-08-21,3.687500,3.875000,3.687500,3.781250,3.024825,278400
1995-08-22,3.875000,3.937500,3.687500,3.937500,3.149817,112400
1995-08-23,3.812500,4.312500,3.812500,4.312500,3.449800,515200
1995-08-24,4.312500,4.312500,4.125000,4.125000,3.299809,92400
1995-08-25,4.125000,4.312500,4.062500,4.062500,3.249812,85600
1995-08-28,4.062500,4.312500,3.937500,3.937500,3.149817,126000
1995-08-29,3.937500,4.062500,3.875000,3.875000,3.099821,158000
1995-08-30,4.000000,4.000000,3.875000,3.937500,3.149817,94400
1995-08-31,4.000000,4.062500,3.937500,4.062500,3.249812,178000
1995-09-01,4.062500,4.125000,3.937500,4.000000,3.199815,33200
1995-09-05,4.187500,4.187500,4.000000,4.187500,3.349807,330000
1995-09-06,4.125000,4.312500,4.125000,4.312500,3.449800,327200
1995-09-07,4.312500,4.375000,4.125000,4.156250,3.324808,181600
1995-09-08,4.312500,4.312500,4.125000,4.312500,3.449800,34800
1995-09-11,4.312500,4.312500,4.125000,4.312500,3.449800,37200
1995-09-12,4.312500,4.312500,4.250000,4.281250,3.424802,448400
1995-09-13,4.437500,4.437500,4.250000,4.375000,3.499799,489200
1995-09-14,4.375000,4.375000,4.250000,4.343750,3.474799,420000
1995-09-15,4.375000,4.375000,4.250000,4.375000,3.499799,140000
1995-09-18,4.250000,4.375000,4.187500,4.250000,3.399804,89200
1995-09-19,4.281250,4.375000,4.187500,4.187500,3.349807,36000
1995-09-20,4.187500,4.375000,4.187500,4.375000,3.499799,13200
1995-09-21,4.187500,4.375000,4.187500,4.234375,3.387305,22400
1995-09-22,4.187500,4.375000,4.187500,4.234375,3.387305,69600
1995-09-25,4.187500,4.375000,4.125000,4.125000,3.299809,50800
1995-09-26,4.062500,4.250000,4.000000,4.187500,3.349807,395600
1995-09-27,4.000000,4.187500,4.000000,4.187500,3.349807,201200
1995-09-28,4.187500,4.187500,4.000000,4.156250,3.324808,428000
1995-09-29,4.187500,4.250000,4.062500,4.250000,3.399804,120000
1995-10-02,4.250000,4.375000,4.093750,4.250000,3.399804,34000
1995-10-03,4.187500,4.437500,4.187500,4.437500,3.549795,30400
1995-10-04,4.187500,4.437500,4.187500,4.187500,3.349807,18000
1995-10-05,4.437500,4.437500,4.250000,4.437500,3.549795,135200
1995-10-06,4.437500,4.437500,4.250000,4.281250,3.424802,18400
1995-10-09,4.250000,4.406250,4.250000,4.406250,3.524797,11600
1995-10-10,4.187500,4.437500,4.187500,4.250000,3.399804,27200
1995-10-11,4.250000,4.250000,4.250000,4.250000,3.399804,0
1995-10-12,4.437500,4.500000,4.187500,4.312500,3.449800,29600
1995-10-13,4.562500,4.562500,4.312500,4.312500,3.449800,26000
1995-10-16,4.562500,4.562500,4.312500,4.500000,3.599792,4800
1995-10-17,4.406250,4.625000,4.406250,4.437500,3.549795,87200
1995-10-18,4.625000,4.812500,4.437500,4.562500,3.649789,104400
1995-10-19,4.812500,4.812500,4.562500,4.562500,3.649789,25200
1995-10-20,4.625000,4.812500,4.625000,4.812500,3.849777,18800
1995-10-23,4.812500,4.812500,4.562500,4.812500,3.849777,11600
1995-10-24,4.625000,4.812500,4.562500,4.625000,3.699786,88800
1995-10-25,4.687500,4.812500,4.562500,4.562500,3.649789,76800
1995-10-26,4.625000,4.812500,4.625000,4.625000,3.699786,18000
1995-10-27,4.625000,4.812500,4.625000,4.812500,3.849777,7200
1995-10-30,4.812500,4.812500,4.625000,4.812500,3.849777,41600
1995-10-31,4.625000,4.812500,4.625000,4.625000,3.699786,44800
1995-11-01,4.625000,4.812500,4.625000,4.718750,3.774782,55600
1995-11-02,4.812500,4.812500,4.625000,4.812500,3.849777,43200
1995-11-03,4.625000,4.812500,4.625000,4.812500,3.849777,21600
1995-11-06,4.812500,4.812500,4.625000,4.625000,3.699786,10800
1995-11-07,4.875000,4.875000,4.625000,4.750000,3.799781,60800
1995-11-08,4.875000,4.875000,4.625000,4.812500,3.849777,251200
1995-11-09,4.875000,4.875000,4.687500,4.875000,3.899775,4000
1995-11-10,4.875000,4.875000,4.687500,4.687500,3.749783,7200
1995-11-13,4.687500,4.875000,4.687500,4.875000,3.899775,3600
1995-11-14,4.875000,4.875000,4.687500,4.875000,3.899775,4400
1995-11-15,4.875000,4.875000,4.687500,4.875000,3.899775,14000
1995-11-16,4.687500,4.796875,4.687500,4.687500,3.749783,14000
1995-11-17,4.875000,4.875000,4.687500,4.875000,3.899775,8400
1995-11-20,4.875000,4.875000,4.687500,4.687500,3.749783,32400
1995-11-21,4.875000,4.875000,4.687500,4.875000,3.899775,83600
1995-11-22,4.687500,4.687500,4.687500,4.687500,3.749783,5200
1995-11-24,4.875000,4.875000,4.687500,4.750000,3.799781,7200
1995-11-27,4.687500,4.875000,4.687500,4.875000,3.899775,8400
1995-11-28,4.875000,4.875000,4.687500,4.875000,3.899775,34000
1995-11-29,4.687500,4.687500,4.687500,4.687500,3.749783,4000
1995-11-30,4.875000,5.000000,4.812500,5.000000,3.999769,48400
1995-12-01,5.000000,5.187500,4.875000,5.062500,4.049766,145600
1995-12-04,5.062500,5.437500,5.062500,5.312500,4.249754,209200
1995-12-05,5.187500,5.437500,5.187500,5.312500,4.249754,34400
1995-12-06,5.187500,5.437500,5.187500,5.375000,4.299752,26000
1995-12-07,5.437500,5.437500,5.187500,5.343750,4.274753,26400
1995-12-08,5.437500,5.437500,5.437500,5.437500,4.349749,400
1995-12-11,5.437500,5.437500,5.187500,5.187500,4.149760,53200
1995-12-12,5.437500,5.437500,5.187500,5.187500,4.149760,109200
1995-12-13,5.375000,5.375000,5.187500,5.187500,4.149760,13200
1995-12-14,5.187500,5.375000,5.187500,5.187500,4.149760,1200
1995-12-15,5.187500,5.218750,5.187500,5.218750,4.174758,11600
1995-12-18,5.125000,5.312500,5.125000,5.187500,4.149760,121600
1995-12-19,5.250000,5.437500,5.250000,5.250000,4.199757,10800
1995-12-20,5.437500,5.437500,5.250000,5.437500,4.349749,40800
1995-12-21,5.437500,5.437500,5.437500,5.437500,4.349749,2800
1995-12-22,5.250000,5.625000,5.250000,5.625000,4.499740,30800
1995-12-26,5.437500,5.625000,5.437500,5.625000,4.499740,6800
