Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,0.750000,0.770833,0.750000,0.750000,0.279336,807600
1989-12-18,0.750000,0.770833,0.729167,0.729167,0.271577,474000
1989-12-19,0.729167,0.729167,0.729167,0.729167,0.271577,96000
1989-12-20,0.729167,0.729167,0.729167,0.729167,0.271577,24000
1989-12-21,0.760417,0.760417,0.760417,0.760417,0.283216,2400
1989-12-22,0.760417,0.760417,0.729167,0.750000,0.279336,28800
1989-12-26,0.729167,0.729167,0.729167,0.729167,0.271577,31200
1989-12-27,0.729167,0.750000,0.729167,0.729167,0.271577,38400
1989-12-28,0.729167,0.729167,0.729167,0.729167,0.271577,0
1989-12-29,0.729167,0.729167,0.729167,0.729167,0.271577,24000
1990-01-02,0.729167,0.729167,0.729167,0.729167,0.271577,0
1990-01-03,0.729167,0.729167,0.729167,0.729167,0.271577,24000
1990-01-04,0.729167,0.729167,0.729167,0.729167,0.271577,73200
1990-01-05,0.729167,0.750000,0.729167,0.729167,0.271577,8400
1990-01-08,0.729167,0.750000,0.729167,0.750000,0.279336,52800
1990-01-09,0.760417,0.760417,0.760417,0.760417,0.283216,2400
1990-01-10,0.729167,0.729167,0.729167,0.729167,0.271577,27600
1990-01-11,0.729167,0.760417,0.729167,0.760417,0.283216,13200
1990-01-12,0.729167,0.729167,0.729167,0.729167,0.271577,19200
1990-01-15,0.729167,0.729167,0.729167,0.729167,0.271577,61200
1990-01-16,0.739583,0.760417,0.739583,0.760417,0.283216,8400
1990-01-17,0.760417,0.760417,0.729167,0.760417,0.283216,26400
1990-01-18,0.760417,0.760417,0.760417,0.760417,0.283216,0
1990-01-19,0.760417,0.760417,0.739583,0.750000,0.279336,134400
1990-01-22,0.750000,0.760417,0.750000,0.760417,0.283216,104400
1990-01-23,0.729167,0.729167,0.729167,0.729167,0.271577,3600
1990-01-24,0.729167,0.729167,0.729167,0.729167,0.271577,48000
1990-01-25,0.729167,0.729167,0.729167,0.729167,0.271577,0
1990-01-26,0.729167,0.729167,0.729167,0.729167,0.271577,123600
1990-01-29,0.729167,0.739583,0.718750,0.718750,0.267698,133200
1990-01-30,0.718750,0.718750,0.718750,0.718750,0.267698,14400
1990-01-31,0.718750,0.718750,0.718750,0.718750,0.267698,0
1990-02-01,0.718750,0.729167,0.718750,0.729167,0.271577,49200
1990-02-02,0.729167,0.729167,0.718750,0.729167,0.271577,58800
1990-02-05,0.729167,0.729167,0.729167,0.729167,0.271577,0
1990-02-06,0.729167,0.729167,0.729167,0.729167,0.271577,4800
1990-02-07,0.718750,0.718750,0.718750,0.718750,0.267698,51600
1990-02-08,0.718750,0.739583,0.708333,0.739583,0.275457,42000
1990-02-09,0.729167,0.729167,0.729167,0.729167,0.271577,12000
1990-02-12,0.729167,0.739583,0.729167,0.729167,0.271577,20400
1990-02-13,0.729167,0.729167,0.729167,0.729167,0.271577,3600
1990-02-14,0.729167,0.729167,0.729167,0.729167,0.271577,4800
1990-02-15,0.708333,0.708333,0.708333,0.708333,0.263818,84000
1990-02-16,0.708333,0.708333,0.708333,0.708333,0.263818,0
1990-02-20,0.708333,0.718750,0.677083,0.677083,0.252179,104400
1990-02-21,0.677083,0.687500,0.677083,0.677083,0.252179,19200
1990-02-22,0.677083,0.677083,0.677083,0.677083,0.252179,0
1990-02-23,0.656250,0.656250,0.625000,0.625000,0.232780,52800
1990-02-26,0.635417,0.635417,0.635417,0.635417,0.236660,24000
1990-02-27,0.635417,0.645833,0.625000,0.635417,0.236660,51600
1990-02-28,0.645833,0.656250,0.645833,0.645833,0.240540,6000
