Date,Open,High,Low,Close,Adj Close,Volume
1983-04-20,0.000000,0.602050,0.572918,0.572918,0.042442,4100
1983-04-21,0.000000,0.602050,0.572918,0.572918,0.042442,24400
1983-04-22,0.000000,0.611760,0.582629,0.582629,0.043162,55200
1983-04-25,0.000000,0.621471,0.582629,0.582629,0.043162,9200
1983-04-26,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-04-27,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-04-28,0.000000,0.621471,0.582629,0.582629,0.043162,24400
1983-04-29,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-02,0.000000,0.621471,0.582629,0.582629,0.043162,9200
1983-05-03,0.000000,0.611760,0.582629,0.582629,0.043162,24400
1983-05-04,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-05,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-06,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-09,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-10,0.000000,0.611760,0.582629,0.582629,0.043162,101700
1983-05-11,0.000000,0.611760,0.582629,0.582629,0.043162,65700
1983-05-12,0.000000,0.611760,0.582629,0.582629,0.043162,0
1983-05-13,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-16,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-17,0.000000,0.611760,0.582629,0.582629,0.043162,4100
1983-05-18,0.000000,0.611760,0.582629,0.582629,0.043162,4100
1983-05-19,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-20,0.000000,0.611760,0.582629,0.582629,0.043162,122900
1983-05-23,0.582629,0.582629,0.582629,0.582629,0.043162,0
1983-05-24,0.000000,0.611760,0.582629,0.582629,0.043162,76300
1983-05-25,0.000000,0.621471,0.592339,0.592339,0.043881,14700
1983-05-26,0.000000,0.611760,0.592339,0.592339,0.043881,55200
1983-05-27,0.000000,0.611760,0.592339,0.592339,0.043881,19500
1983-05-31,0.000000,0.621471,0.592339,0.592339,0.043881,4100
1983-06-01,0.000000,0.621471,0.592339,0.592339,0.043881,14700
1983-06-02,0.000000,0.621471,0.592339,0.592339,0.043881,55200
1983-06-03,0.000000,0.621471,0.602050,0.602050,0.044600,55200
1983-06-06,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-07,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-08,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-09,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-10,0.000000,0.621471,0.602050,0.602050,0.044600,154000
1983-06-13,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-14,0.000000,0.621471,0.602050,0.602050,0.044600,39600
1983-06-15,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-16,0.000000,0.631181,0.602050,0.602050,0.044600,30100
1983-06-17,0.000000,0.640892,0.602050,0.602050,0.044600,39600
1983-06-20,0.000000,0.631181,0.602050,0.602050,0.044600,4100
1983-06-21,0.000000,0.631181,0.602050,0.602050,0.044600,101700
1983-06-22,0.000000,0.631181,0.602050,0.602050,0.044600,107600
1983-06-23,0.000000,0.631181,0.602050,0.602050,0.044600,236000
1983-06-24,0.000000,0.631181,0.602050,0.602050,0.044600,35000
1983-06-27,0.000000,0.631181,0.602050,0.602050,0.044600,14700
1983-06-28,0.000000,0.631181,0.602050,0.602050,0.044600,4100
1983-06-29,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-06-30,0.000000,0.631181,0.602050,0.602050,0.044600,4100
1983-07-01,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-07-05,0.000000,0.631181,0.602050,0.602050,0.044600,4100
1983-07-06,0.602050,0.602050,0.602050,0.602050,0.044600,0
1983-07-07,0.000000,0.621471,0.592339,0.592339,0.043881,19500
1983-07-08,0.000000,0.621471,0.592339,0.592339,0.043881,39600
1983-07-11,0.000000,0.621471,0.592339,0.592339,0.043881,50700
1983-07-12,0.592339,0.592339,0.592339,0.592339,0.043881,0
1983-07-13,0.592339,0.592339,0.592339,0.592339,0.043881,0
1983-07-14,0.000000,0.621471,0.592339,0.592339,0.043881,154000
1983-07-15,0.000000,0.621471,0.602050,0.602050,0.044600,132400
1983-07-18,0.000000,0.621471,0.602050,0.602050,0.044600,14700
1983-07-19,0.000000,0.631181,0.602050,0.602050,0.044600,14700
1983-07-20,0.000000,0.631181,0.602050,0.602050,0.044600,19500
1983-07-21,0.000000,0.631181,0.602050,0.602050,0.044600,116800
1983-07-22,0.000000,0.631181,0.611760,0.611760,0.045320,4100
1983-07-25,0.000000,0.631181,0.611760,0.611760,0.045320,50700
1983-07-26,0.000000,0.640892,0.611760,0.611760,0.045320,96700
1983-07-27,0.000000,0.650602,0.621471,0.621471,0.046039,143000
1983-07-28,0.621471,0.621471,0.621471,0.621471,0.046039,0
1983-07-29,0.621471,0.621471,0.621471,0.621471,0.046039,0
1983-08-01,0.000000,0.640892,0.621471,0.621471,0.046039,19500
1983-08-02,0.000000,0.640892,0.616616,0.616616,0.045679,35000
1983-08-03,0.000000,0.640892,0.616616,0.616616,0.045679,19500
1983-08-04,0.000000,0.640892,0.616616,0.616616,0.045679,39600
1983-08-05,0.000000,0.640892,0.616616,0.616616,0.045679,4100
1983-08-08,0.616616,0.616616,0.616616,0.616616,0.045679,0
1983-08-09,0.000000,0.640892,0.616616,0.616616,0.045679,14700
1983-08-10,0.000000,0.640892,0.616616,0.616616,0.045679,35000
1983-08-11,0.000000,0.640892,0.616616,0.616616,0.045679,148100
1983-08-12,0.000000,0.650602,0.616616,0.616616,0.045679,308600
1983-08-15,0.000000,0.650602,0.616616,0.616616,0.045679,4100
1983-08-16,0.000000,0.650602,0.621471,0.621471,0.046039,19500
1983-08-17,0.000000,0.650602,0.621471,0.621471,0.046039,4100
1983-08-18,0.000000,0.650602,0.621471,0.621471,0.046039,9200
1983-08-19,0.000000,0.650602,0.621471,0.621471,0.046039,35000
1983-08-22,0.000000,0.650602,0.621471,0.621471,0.046039,35000
1983-08-23,0.000000,0.650602,0.621471,0.621471,0.046039,9200
1983-08-24,0.621471,0.621471,0.621471,0.621471,0.046039,0
1983-08-25,0.000000,0.660313,0.631181,0.631181,0.046758,9200
1983-08-26,0.000000,0.670023,0.631181,0.631181,0.046758,14700
1983-08-29,0.000000,0.670023,0.640892,0.640892,0.047478,9200
1983-08-30,0.640892,0.640892,0.640892,0.640892,0.047478,0
1983-08-31,0.640892,0.640892,0.640892,0.640892,0.047478,0
1983-09-01,0.640892,0.640892,0.640892,0.640892,0.047478,0
1983-09-02,0.000000,0.674879,0.640892,0.640892,0.047478,4100
1983-09-06,0.000000,0.670023,0.640892,0.640892,0.047478,14700
1983-09-07,0.640892,0.640892,0.640892,0.640892,0.047478,0
1983-09-08,0.000000,0.670023,0.640892,0.640892,0.047478,76300
1983-09-09,0.000000,0.674879,0.650602,0.650602,0.048197,65700
1983-09-12,0.000000,0.679734,0.650602,0.650602,0.048197,50700
1983-09-13,0.000000,0.679734,0.650602,0.650602,0.048197,50700
1983-09-14,0.000000,0.679734,0.650602,0.650602,0.048197,14700
1983-09-15,0.650602,0.650602,0.650602,0.650602,0.048197,0
1983-09-16,0.000000,0.679734,0.650602,0.650602,0.048197,9200
1983-09-19,0.650602,0.650602,0.650602,0.650602,0.048197,0
1983-09-20,0.000000,0.679734,0.650602,0.650602,0.048197,24400
1983-09-21,0.000000,0.679734,0.660313,0.660313,0.048917,4100
1983-09-22,0.000000,0.699155,0.660313,0.660313,0.048917,65700
1983-09-23,0.000000,0.699155,0.660313,0.660313,0.048917,30100
1983-09-26,0.660313,0.660313,0.660313,0.660313,0.048917,0
1983-09-27,0.660313,0.660313,0.660313,0.660313,0.048917,0
1983-09-28,0.000000,0.699155,0.660313,0.660313,0.048917,14700
1983-09-29,0.660313,0.660313,0.660313,0.660313,0.048917,0
1983-09-30,0.660313,0.660313,0.660313,0.660313,0.048917,0
1983-10-03,0.000000,0.699155,0.660313,0.660313,0.048917,4100
1983-10-04,0.000000,0.699155,0.670023,0.670023,0.049636,86400
1983-10-05,0.000000,0.708865,0.679734,0.679734,0.050355,0
1983-10-06,0.000000,0.718576,0.689444,0.689444,0.051075,45600
1983-10-07,0.000000,0.718576,0.689444,0.689444,0.051075,19500
1983-10-10,0.000000,0.728286,0.689444,0.689444,0.051075,35000
1983-10-11,0.689444,0.689444,0.689444,0.689444,0.051075,0
1983-10-12,0.000000,0.728286,0.708865,0.708865,0.052513,14700
1983-10-13,0.000000,0.742852,0.708865,0.708865,0.052513,19500
1983-10-14,0.000000,0.757418,0.718576,0.718576,0.053233,65700
1983-10-17,0.000000,0.767128,0.728286,0.728286,0.053952,19500
1983-10-18,0.000000,0.767128,0.737997,0.737997,0.054671,9200
1983-10-19,0.000000,0.737997,0.718576,0.718576,0.053233,163600
1983-10-20,0.000000,0.718576,0.699155,0.699155,0.051794,184800
1983-10-21,0.000000,0.708865,0.699155,0.699155,0.051794,24400
1983-10-24,0.000000,0.708865,0.679734,0.679734,0.050355,96700
1983-10-25,0.000000,0.708865,0.684589,0.684589,0.050715,35000
1983-10-26,0.000000,0.718576,0.699155,0.699155,0.051794,19500
1983-10-27,0.000000,0.718576,0.699155,0.699155,0.051794,45600
1983-10-28,0.699155,0.699155,0.699155,0.699155,0.051794,0
1983-10-31,0.000000,0.718576,0.699155,0.699155,0.051794,4100
1983-11-01,0.000000,0.718576,0.699155,0.699155,0.051794,4100
1983-11-02,0.000000,0.718576,0.699155,0.699155,0.051794,178700
1983-11-03,0.000000,0.737997,0.699155,0.699155,0.051794,184800
1983-11-04,0.000000,0.747707,0.708865,0.708865,0.052513,50700
1983-11-07,0.000000,0.747707,0.718576,0.718576,0.053233,14700
1983-11-08,0.000000,0.747707,0.718576,0.718576,0.053233,4100
1983-11-09,0.000000,0.757418,0.737997,0.737997,0.054671,24400
1983-11-10,0.000000,0.786549,0.757418,0.757418,0.056110,50700
1983-11-11,0.757418,0.757418,0.757418,0.757418,0.056110,0
1983-11-14,0.000000,0.786549,0.757418,0.757418,0.056110,4100
1983-11-15,0.000000,0.786549,0.757418,0.757418,0.056110,0
1983-11-16,0.757418,0.757418,0.757418,0.757418,0.056110,0
1983-11-17,0.757418,0.757418,0.757418,0.757418,0.056110,0
1983-11-18,0.757418,0.757418,0.757418,0.757418,0.056110,0
1983-11-21,0.757418,0.757418,0.757418,0.757418,0.056110,0
1983-11-22,0.000000,0.786549,0.757418,0.757418,0.056110,194100
1983-11-23,0.000000,0.786549,0.757418,0.757418,0.056110,116800
