Date,Open,High,Low,Close,Adj Close,Volume
1986-11-05,0.429237,0.445746,0.429237,0.429237,0.308487,18658000
1986-11-06,0.429237,0.440243,0.418231,0.429237,0.308487,2621600
1986-11-07,0.429237,0.429237,0.418231,0.418231,0.300577,2130900
1986-11-10,0.418231,0.429237,0.418231,0.429237,0.308487,171700
1986-11-11,0.429237,0.429237,0.418231,0.418231,0.300577,1458500
1986-11-12,0.418231,0.429237,0.418231,0.429237,0.308487,963700
1986-11-13,0.429237,0.440243,0.429237,0.429237,0.308487,898900
1986-11-14,0.429237,0.440243,0.423734,0.440243,0.316397,2376100
1986-11-17,0.440243,0.440243,0.418231,0.418231,0.300577,54100
1986-11-18,0.418231,0.429237,0.418231,0.418231,0.300577,140500
1986-11-19,0.418231,0.429237,0.418231,0.418231,0.300577,176500
1986-11-20,0.418231,0.429237,0.407224,0.407224,0.292667,150400
1986-11-21,0.407224,0.429237,0.407224,0.407224,0.292667,81200
1986-11-24,0.407224,0.429237,0.396218,0.396218,0.284757,68400
1986-11-25,0.396218,0.418231,0.396218,0.418231,0.300577,2094500
1986-11-26,0.407224,0.407224,0.396218,0.407224,0.292667,454000
1986-11-28,0.407224,0.407224,0.396218,0.396218,0.284757,127600
1986-12-01,0.396218,0.407224,0.396218,0.407224,0.292667,362900
1986-12-02,0.407224,0.407224,0.396218,0.401721,0.288712,322000
1986-12-03,0.401721,0.407224,0.401721,0.401721,0.288712,59200
1986-12-04,0.401721,0.407224,0.396218,0.396218,0.284757,27300
1986-12-05,0.396218,0.407224,0.396218,0.407224,0.292667,40100
1986-12-08,0.407224,0.451249,0.396218,0.451249,0.324307,1358500
1986-12-09,0.451249,0.462255,0.440243,0.451249,0.324307,2398400
1986-12-10,0.440243,0.440243,0.440243,0.440243,0.316397,81200
1986-12-11,0.440243,0.462255,0.440243,0.462255,0.332217,672500
1986-12-12,0.462255,0.462255,0.440243,0.451249,0.324307,818400
1986-12-15,0.451249,0.451249,0.451249,0.451249,0.324307,0
1986-12-16,0.451249,0.462255,0.429237,0.462255,0.332217,13200
1986-12-17,0.456752,0.456752,0.429237,0.434740,0.312442,235300
1986-12-18,0.434740,0.462255,0.423734,0.429237,0.308487,1644900
1986-12-19,0.429237,0.451249,0.429237,0.429237,0.308487,1066800
1986-12-22,0.429237,0.429237,0.429237,0.429237,0.308487,0
1986-12-23,0.462255,0.462255,0.462255,0.462255,0.332217,4900
1986-12-24,0.462255,0.462255,0.451249,0.451249,0.324307,135700
1986-12-26,0.462255,0.462255,0.462255,0.462255,0.332217,100
1986-12-29,0.462255,0.462255,0.429237,0.451249,0.324307,548900
1986-12-30,0.429237,0.429237,0.429237,0.429237,0.308487,3600
1986-12-31,0.429237,0.429237,0.429237,0.429237,0.308487,0
1987-01-02,0.462255,0.462255,0.462255,0.462255,0.332217,27300
1987-01-05,0.462255,0.462255,0.440243,0.451249,0.324307,449300
1987-01-06,0.451249,0.462255,0.429237,0.462255,0.332217,99600
1987-01-07,0.462255,0.473261,0.440243,0.473261,0.340127,472900
1987-01-08,0.473261,0.473261,0.451249,0.451249,0.324307,2526400
1987-01-09,0.451249,0.451249,0.451249,0.451249,0.324307,13200
1987-01-12,0.451249,0.473261,0.451249,0.462255,0.332217,86500
1987-01-13,0.462255,0.473261,0.451249,0.462255,0.332217,203600
1987-01-14,0.462255,0.473261,0.451249,0.451249,0.324307,14000
1987-01-15,0.462255,0.495273,0.462255,0.462255,0.332217,171700
1987-01-16,0.462255,0.506279,0.462255,0.506279,0.363856,340500
1987-01-19,0.484267,0.484267,0.484267,0.484267,0.348037,454400
1987-01-20,0.484267,0.495273,0.473261,0.473261,0.340127,130900
1987-01-21,0.473261,0.506279,0.473261,0.489770,0.351991,18800
1987-01-22,0.484267,0.484267,0.473261,0.484267,0.348037,8400
1987-01-23,0.484267,0.484267,0.484267,0.484267,0.348037,100
1987-01-26,0.484267,0.484267,0.484267,0.484267,0.348037,0
1987-01-27,0.484267,0.506279,0.473261,0.473261,0.340127,49300
1987-01-28,0.473261,0.506279,0.473261,0.506279,0.363856,113700
1987-01-29,0.506279,0.539297,0.506279,0.517285,0.371766,267300
1987-01-30,0.517285,0.539297,0.517285,0.539297,0.387586,218400
1987-02-02,0.539297,0.550303,0.528291,0.550303,0.395496,204800
1987-02-03,0.528291,0.528291,0.528291,0.528291,0.379676,40100
1987-02-04,0.528291,0.561309,0.528291,0.544800,0.391541,164100
1987-02-05,0.544800,0.561309,0.528291,0.539297,0.387586,1030100
1987-02-06,0.539297,0.561309,0.539297,0.561309,0.403406,2417200
1987-02-09,0.561309,0.572315,0.539297,0.539297,0.387586,463700
1987-02-10,0.539297,0.616340,0.528291,0.528291,0.379676,76500
1987-02-11,0.528291,0.561309,0.528291,0.528291,0.379676,54100
1987-02-12,0.528291,0.528291,0.528291,0.528291,0.379676,3600
1987-02-13,0.528291,0.528291,0.528291,0.528291,0.379676,0
