Date,Open,High,Low,Close,Adj Close,Volume
1991-05-07,0.000000,6.500000,5.000000,5.000000,5.000000,1700
1991-05-08,4.500000,6.000000,4.500000,4.500000,4.500000,1900
1991-05-09,4.500000,4.500000,4.500000,4.500000,4.500000,0
1991-05-10,4.500000,4.500000,4.500000,4.500000,4.500000,0
1991-05-13,4.500000,4.500000,4.500000,4.500000,4.500000,0
1991-05-14,3.500000,3.500000,3.500000,3.500000,3.500000,900
1991-05-15,3.500000,3.500000,3.500000,3.500000,3.500000,800
1991-05-16,3.000000,3.000000,3.000000,3.000000,3.000000,11300
1991-05-17,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-05-20,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-05-21,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-05-22,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-05-23,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-05-24,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-05-28,3.250000,3.250000,3.250000,3.250000,3.250000,5500
1991-05-29,3.250000,3.250000,3.250000,3.250000,3.250000,5000
1991-05-30,3.250000,3.250000,3.250000,3.250000,3.250000,0
1991-05-31,3.250000,3.250000,3.250000,3.250000,3.250000,200
1991-06-03,3.250000,3.250000,3.250000,3.250000,3.250000,0
1991-06-04,3.250000,3.250000,3.250000,3.250000,3.250000,0
1991-06-05,3.250000,3.250000,3.250000,3.250000,3.250000,0
1991-06-06,3.250000,3.250000,3.250000,3.250000,3.250000,0
1991-06-07,3.000000,3.000000,3.000000,3.000000,3.000000,100
1991-06-10,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-06-11,3.000000,3.000000,3.000000,3.000000,3.000000,800
1991-06-12,2.750000,2.750000,2.750000,2.750000,2.750000,1300
1991-06-13,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-14,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-17,2.750000,2.750000,2.750000,2.750000,2.750000,500
1991-06-18,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-19,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-20,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-21,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-24,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-25,2.750000,2.750000,2.750000,2.750000,2.750000,0
1991-06-26,3.000000,3.000000,3.000000,3.000000,3.000000,2300
1991-06-27,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-06-28,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-01,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-02,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-03,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-05,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-08,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-09,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-10,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-11,3.000000,3.000000,3.000000,3.000000,3.000000,5500
1991-07-12,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-15,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-16,3.000000,3.000000,3.000000,3.000000,3.000000,6800
1991-07-17,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-18,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-19,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-22,3.000000,3.000000,3.000000,3.000000,3.000000,100
1991-07-23,3.000000,3.000000,3.000000,3.000000,3.000000,2300
1991-07-24,3.000000,3.000000,3.000000,3.000000,3.000000,4600
1991-07-25,3.000000,3.000000,3.000000,3.000000,3.000000,0
1991-07-26,3.000000,3.000000,3.000000,3.000000,3.000000,0
