Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,4.937500,4.937500,4.875000,4.875000,1.958407,11200
1992-04-22,5.234375,5.234375,5.234375,5.234375,2.102776,800
1992-04-23,5.234375,5.234375,5.234375,5.234375,2.102776,0
1992-04-24,5.312500,5.312500,5.062500,5.062500,2.033731,5600
1992-04-27,5.500000,5.500000,5.062500,5.125000,2.058837,4800
1992-04-28,5.125000,5.125000,5.125000,5.125000,2.058837,0
1992-04-29,5.125000,5.125000,5.125000,5.125000,2.058837,0
1992-04-30,5.500000,5.500000,5.500000,5.500000,2.209485,10400
1992-05-01,5.312500,5.312500,5.312500,5.312500,2.134161,3200
1992-05-04,5.500000,5.562500,5.500000,5.562500,2.234593,4000
1992-05-05,5.562500,5.562500,5.562500,5.562500,2.234593,0
1992-05-06,5.625000,5.625000,5.625000,5.625000,2.259700,800
1992-05-07,5.625000,5.625000,5.625000,5.625000,2.259700,0
1992-05-08,5.625000,5.625000,5.500000,5.500000,2.209485,3200
1992-05-11,5.500000,5.500000,5.500000,5.500000,2.209485,0
1992-05-12,5.687500,5.687500,5.375000,5.437500,2.184377,8000
1992-05-13,5.437500,5.437500,5.437500,5.437500,2.184377,0
1992-05-14,5.437500,5.437500,5.437500,5.437500,2.184377,0
1992-05-15,5.437500,5.437500,5.437500,5.437500,2.184377,0
1992-05-18,5.500000,5.500000,5.375000,5.375000,2.159269,16000
1992-05-19,5.406250,5.437500,5.375000,5.437500,2.184377,30400
1992-05-20,5.437500,5.437500,5.437500,5.437500,2.184377,0
1992-05-21,5.687500,5.687500,5.312500,5.625000,2.259700,7200
1992-05-22,5.750000,5.750000,5.750000,5.750000,2.309915,1600
1992-05-26,5.750000,5.750000,5.750000,5.750000,2.309915,0
1992-05-27,5.750000,5.750000,5.750000,5.750000,2.309915,0
1992-05-28,5.625000,5.625000,5.625000,5.625000,2.259700,800
1992-05-29,5.750000,5.750000,5.750000,5.750000,2.309915,800
1992-06-01,5.750000,5.750000,5.750000,5.750000,2.309915,0
1992-06-02,5.625000,5.625000,5.375000,5.375000,2.159269,18400
1992-06-03,5.500000,5.500000,5.500000,5.500000,2.209485,4000
1992-06-04,5.500000,5.500000,5.500000,5.500000,2.209485,0
1992-06-05,5.468750,5.687500,5.468750,5.687500,2.284806,10400
1992-06-08,5.875000,5.875000,5.812500,5.812500,2.335023,4000
1992-06-09,6.000000,6.000000,6.000000,6.000000,2.410346,800
1992-06-10,6.000000,6.000000,6.000000,6.000000,2.410346,0
1992-06-11,6.062500,6.250000,6.062500,6.250000,2.510778,12000
1992-06-12,6.250000,6.250000,6.250000,6.250000,2.510778,0
1992-06-15,6.500000,6.500000,6.187500,6.500000,2.611209,12400
1992-06-16,6.625000,6.625000,6.625000,6.625000,2.661425,1200
1992-06-17,6.562500,6.750000,6.281250,6.375000,2.560993,32000
1992-06-18,6.250000,6.750000,6.250000,6.750000,2.711640,6800
1992-06-19,6.312500,6.750000,6.312500,6.750000,2.711640,4000
1992-06-22,6.750000,6.750000,6.750000,6.750000,2.711640,0
1992-06-23,6.750000,6.750000,6.750000,6.750000,2.711640,0
1992-06-24,6.750000,6.750000,6.750000,6.750000,2.711640,0
1992-06-25,6.625000,6.625000,6.500000,6.562500,2.655992,6400
1992-06-26,6.562500,6.750000,6.437500,6.750000,2.731876,21600
1992-06-29,6.375000,6.500000,6.375000,6.500000,2.630697,3600
1992-06-30,6.500000,6.500000,6.500000,6.500000,2.630697,0
1992-07-01,6.500000,6.500000,6.500000,6.500000,2.630697,0
1992-07-02,6.750000,6.750000,6.375000,6.375000,2.580105,1600
1992-07-06,6.750000,6.750000,6.312500,6.312500,2.554810,10400
1992-07-07,6.125000,6.500000,6.062500,6.375000,2.580105,17200
1992-07-08,6.000000,6.250000,6.000000,6.250000,2.529515,5600
1992-07-09,6.250000,6.250000,6.250000,6.250000,2.529515,0
1992-07-10,6.250000,6.250000,5.875000,6.250000,2.529515,6800
1992-07-13,6.250000,6.250000,6.000000,6.000000,2.428333,1200
1992-07-14,6.000000,6.000000,6.000000,6.000000,2.428333,0
1992-07-15,6.250000,6.250000,6.062500,6.062500,2.453630,1600
1992-07-16,6.250000,6.250000,6.000000,6.250000,2.529515,9200
1992-07-17,6.250000,6.250000,6.250000,6.250000,2.529515,0
1992-07-20,6.250000,6.250000,6.250000,6.250000,2.529515,0
1992-07-21,6.375000,6.375000,6.375000,6.375000,2.580105,1600
1992-07-22,6.062500,6.312500,6.062500,6.312500,2.554810,4400
1992-07-23,6.031250,6.312500,6.031250,6.312500,2.554810,7200
1992-07-24,6.312500,6.312500,6.000000,6.000000,2.428333,14400
1992-07-27,6.312500,6.312500,6.312500,6.312500,2.554810,5200
1992-07-28,6.125000,6.187500,6.031250,6.031250,2.440983,7200
1992-07-29,6.312500,6.312500,6.312500,6.312500,2.554810,400
1992-07-30,6.312500,6.312500,6.312500,6.312500,2.554810,0
1992-07-31,6.000000,6.312500,6.000000,6.312500,2.554810,2800
1992-08-03,6.312500,6.312500,6.000000,6.000000,2.428333,1200
1992-08-04,6.000000,6.000000,6.000000,6.000000,2.428333,1600
1992-08-05,6.312500,6.312500,6.187500,6.312500,2.554810,26000
1992-08-06,6.000000,6.250000,6.000000,6.250000,2.529515,4000
1992-08-07,6.375000,6.375000,6.375000,6.375000,2.580105,2400
1992-08-10,6.375000,6.375000,6.375000,6.375000,2.580105,0
1992-08-11,6.375000,6.375000,6.375000,6.375000,2.580105,400
1992-08-12,6.125000,6.125000,6.125000,6.125000,2.478925,1200
1992-08-13,6.125000,6.125000,6.125000,6.125000,2.478925,0
1992-08-14,6.375000,6.375000,6.375000,6.375000,2.580105,4400
1992-08-17,6.250000,6.250000,6.000000,6.000000,2.428333,5600
1992-08-18,6.375000,6.375000,6.375000,6.375000,2.580105,800
1992-08-19,6.125000,6.125000,6.125000,6.125000,2.478925,2000
1992-08-20,6.375000,6.375000,6.375000,6.375000,2.580105,4400
1992-08-21,6.375000,6.375000,6.375000,6.375000,2.580105,0
1992-08-24,6.375000,6.375000,6.375000,6.375000,2.580105,0
1992-08-25,6.375000,6.375000,6.000000,6.187500,2.504220,36400
1992-08-26,6.156250,6.250000,6.156250,6.187500,2.504220,6400
1992-08-27,6.250000,6.375000,6.156250,6.187500,2.504220,11200
1992-08-28,6.375000,6.375000,6.062500,6.062500,2.453630,5600
1992-08-31,6.062500,6.187500,6.062500,6.187500,2.504220,12000
1992-09-01,6.250000,6.375000,6.250000,6.375000,2.580105,8800
1992-09-02,6.375000,6.375000,6.125000,6.125000,2.478925,3600
1992-09-03,6.375000,6.375000,6.375000,6.375000,2.580105,2800
1992-09-04,6.375000,6.437500,6.125000,6.281250,2.542164,27600
1992-09-08,6.125000,6.375000,6.125000,6.375000,2.580105,9600
1992-09-09,6.250000,6.437500,6.125000,6.375000,2.580105,23600
1992-09-10,6.375000,6.375000,6.250000,6.250000,2.529515,4800
1992-09-11,6.437500,6.437500,6.375000,6.375000,2.580105,3200
1992-09-14,6.125000,6.375000,6.125000,6.250000,2.529515,16400
1992-09-15,6.375000,6.375000,6.031250,6.125000,2.478925,17600
1992-09-16,6.250000,6.250000,6.250000,6.250000,2.529515,2000
1992-09-17,6.375000,6.375000,6.375000,6.375000,2.580105,1600
1992-09-18,6.375000,6.375000,6.375000,6.375000,2.580105,0
1992-09-21,6.312500,6.312500,6.000000,6.000000,2.428333,7200
1992-09-22,6.375000,6.375000,6.000000,6.375000,2.580105,10000
1992-09-23,6.437500,6.437500,6.000000,6.000000,2.428333,18400
1992-09-24,6.000000,6.187500,6.000000,6.125000,2.478925,17600
1992-09-25,6.000000,6.000000,6.000000,6.000000,2.448321,400
1992-09-28,6.437500,6.437500,6.437500,6.437500,2.626843,400
1992-09-29,6.437500,6.437500,6.125000,6.125000,2.499327,3600
1992-09-30,6.437500,6.437500,6.062500,6.062500,2.473825,6000
1992-10-01,6.125000,6.187500,6.125000,6.125000,2.499327,7600
1992-10-02,6.125000,6.125000,6.125000,6.125000,2.499327,0
1992-10-05,6.125000,6.125000,6.125000,6.125000,2.499327,0
1992-10-06,6.125000,6.218750,6.125000,6.218750,2.537582,43200
1992-10-07,6.218750,6.218750,6.218750,6.218750,2.537582,0
1992-10-08,6.062500,6.062500,6.062500,6.062500,2.473825,400
1992-10-09,6.062500,6.062500,6.062500,6.062500,2.473825,0
1992-10-12,6.062500,6.062500,6.062500,6.062500,2.473825,0
1992-10-13,6.062500,6.062500,6.062500,6.062500,2.473825,0
1992-10-14,6.062500,6.062500,6.062500,6.062500,2.473825,0
1992-10-15,6.062500,6.062500,6.062500,6.062500,2.473825,0
1992-10-16,6.000000,6.000000,6.000000,6.000000,2.448321,800
1992-10-19,6.000000,6.000000,6.000000,6.000000,2.448321,0
1992-10-20,6.437500,6.437500,6.437500,6.437500,2.626843,400
1992-10-21,6.000000,6.125000,6.000000,6.125000,2.499327,6400
1992-10-22,6.125000,6.125000,6.125000,6.125000,2.499327,0
1992-10-23,6.125000,6.125000,6.125000,6.125000,2.499327,0
1992-10-26,6.250000,6.437500,6.250000,6.437500,2.626843,4000
1992-10-27,6.062500,6.062500,6.062500,6.062500,2.473825,2000
1992-10-28,6.062500,6.312500,6.062500,6.125000,2.499327,20000
1992-10-29,6.312500,6.312500,6.125000,6.312500,2.575838,10400
1992-10-30,6.312500,6.312500,6.312500,6.312500,2.575838,0
1992-11-02,6.125000,6.375000,6.125000,6.375000,2.601340,8400
1992-11-03,6.375000,6.375000,6.250000,6.250000,2.550334,4000
1992-11-04,6.125000,6.187500,6.125000,6.187500,2.524830,3200
1992-11-05,6.187500,6.187500,6.187500,6.187500,2.524830,0
1992-11-06,6.375000,6.375000,6.250000,6.250000,2.550334,1600
1992-11-09,6.375000,6.375000,6.250000,6.250000,2.550334,2400
1992-11-10,6.062500,6.062500,6.062500,6.062500,2.473825,2400
1992-11-11,6.187500,6.187500,6.062500,6.125000,2.499327,7200
1992-11-12,6.125000,6.125000,6.125000,6.125000,2.499327,0
1992-11-13,6.250000,6.250000,6.062500,6.062500,2.473825,11200
1992-11-16,6.062500,6.062500,6.062500,6.062500,2.473825,0
1992-11-17,6.062500,6.250000,6.062500,6.062500,2.473825,26000
1992-11-18,6.312500,6.312500,6.062500,6.062500,2.473825,10400
1992-11-19,6.312500,6.312500,6.062500,6.062500,2.473825,8800
1992-11-20,6.312500,6.312500,6.062500,6.062500,2.473825,21200
1992-11-23,6.062500,6.125000,6.062500,6.125000,2.499327,4000
1992-11-24,6.187500,6.312500,6.187500,6.250000,2.550334,6800
1992-11-25,6.312500,6.562500,6.218750,6.562500,2.677851,25600
1992-11-27,6.250000,6.250000,6.250000,6.250000,2.550334,1200
1992-11-30,6.437500,6.500000,6.312500,6.375000,2.601340,22400
1992-12-01,6.375000,6.375000,6.375000,6.375000,2.601340,0
1992-12-02,6.500000,6.500000,6.500000,6.500000,2.652347,4000
1992-12-03,6.500000,6.500000,6.500000,6.500000,2.652347,0
1992-12-04,6.375000,6.375000,6.375000,6.375000,2.601340,1200
1992-12-07,6.375000,6.468750,6.250000,6.375000,2.601340,12000
1992-12-08,6.625000,6.750000,6.375000,6.750000,2.754362,23200
1992-12-09,6.750000,6.750000,6.593750,6.750000,2.754362,10000
1992-12-10,6.750000,6.750000,6.750000,6.750000,2.754362,0
1992-12-11,6.375000,6.375000,6.375000,6.375000,2.601340,1200
1992-12-14,6.750000,6.750000,6.437500,6.625000,2.703354,5600
1992-12-15,6.500000,6.750000,6.500000,6.687500,2.728858,14800
1992-12-16,6.625000,6.812500,6.625000,6.812500,2.779864,14400
1992-12-17,6.875000,6.875000,6.562500,6.625000,2.703354,6000
1992-12-18,6.625000,6.812500,6.625000,6.812500,2.779864,800
1992-12-21,7.000000,7.000000,6.625000,6.625000,2.703354,20400
1992-12-22,6.562500,7.000000,6.562500,7.000000,2.856375,2800
1992-12-23,7.000000,7.000000,7.000000,7.000000,2.856375,800
1992-12-24,6.625000,6.750000,6.562500,6.750000,2.754362,4000
1992-12-28,7.000000,7.000000,6.875000,7.000000,2.879840,8400
1992-12-29,7.000000,7.000000,7.000000,7.000000,2.879840,400
1992-12-30,6.750000,7.000000,6.750000,7.000000,2.879840,2000
1992-12-31,7.000000,7.000000,7.000000,7.000000,2.879840,0
1993-01-04,6.562500,7.000000,6.562500,7.000000,2.879840,33200
1993-01-05,6.750000,6.750000,6.562500,6.562500,2.699850,4400
1993-01-06,6.812500,6.812500,6.812500,6.812500,2.802701,400
1993-01-07,7.000000,7.000000,6.625000,6.625000,2.725563,2400
1993-01-08,7.000000,7.000000,6.750000,6.812500,2.802701,15200
1993-01-11,6.687500,7.062500,6.687500,6.750000,2.776988,201600
1993-01-12,6.750000,7.000000,6.687500,7.000000,2.879840,61200
1993-01-13,6.750000,6.750000,6.750000,6.750000,2.776988,4000
1993-01-14,7.062500,7.250000,7.000000,7.250000,2.982692,29200
1993-01-15,7.093750,7.093750,7.000000,7.000000,2.879840,36400
1993-01-18,7.250000,7.312500,7.093750,7.312500,3.008403,88000
1993-01-19,7.312500,7.312500,7.312500,7.312500,3.008403,800
1993-01-20,7.312500,7.312500,6.937500,7.312500,3.008403,54400
1993-01-21,7.156250,7.312500,7.156250,7.250000,2.982692,78800
1993-01-22,7.000000,7.312500,7.000000,7.312500,3.008403,4400
1993-01-25,7.000000,7.125000,7.000000,7.125000,2.931264,6800
1993-01-26,7.187500,7.312500,7.187500,7.187500,2.956979,84000
1993-01-27,7.312500,7.312500,7.312500,7.312500,3.008403,800
1993-01-28,7.062500,7.312500,7.062500,7.062500,2.905552,4000
1993-01-29,7.312500,7.312500,7.125000,7.250000,2.982692,47600
1993-02-01,7.125000,7.187500,7.125000,7.187500,2.956979,5600
1993-02-02,7.375000,7.375000,7.156250,7.375000,3.034115,90400
1993-02-03,7.375000,7.375000,7.250000,7.375000,3.034115,3200
1993-02-04,7.375000,7.375000,7.375000,7.375000,3.034115,1200
1993-02-05,7.375000,7.375000,7.375000,7.375000,3.034115,1600
1993-02-08,7.375000,7.375000,7.125000,7.375000,3.034115,4400
1993-02-09,7.125000,7.125000,7.125000,7.125000,2.931264,400
1993-02-10,7.375000,7.375000,7.375000,7.375000,3.034115,400
1993-02-11,7.125000,7.375000,7.125000,7.375000,3.034115,5600
1993-02-12,7.125000,7.375000,7.125000,7.375000,3.034115,6400
1993-02-16,7.250000,7.375000,7.125000,7.375000,3.034115,2000
1993-02-17,7.125000,7.375000,7.125000,7.375000,3.034115,9200
1993-02-18,7.375000,7.375000,7.375000,7.375000,3.034115,10000
1993-02-19,7.375000,7.375000,7.375000,7.375000,3.034115,3600
1993-02-22,7.375000,7.375000,7.250000,7.312500,3.008403,12800
1993-02-23,7.375000,7.750000,7.375000,7.750000,3.188394,7600
1993-02-24,7.750000,7.750000,7.500000,7.625000,3.136968,16400
1993-02-25,7.312500,7.750000,7.312500,7.750000,3.188394,6000
1993-02-26,7.750000,7.750000,7.750000,7.750000,3.188394,3600
1993-03-01,7.562500,7.562500,7.312500,7.312500,3.008403,2800
1993-03-02,7.750000,7.750000,7.312500,7.312500,3.008403,7600
1993-03-03,7.750000,7.750000,7.500000,7.750000,3.188394,9600
1993-03-04,7.750000,7.750000,7.500000,7.687500,3.162680,19200
1993-03-05,7.812500,7.875000,7.500000,7.750000,3.188394,30800
1993-03-08,8.000000,8.000000,7.562500,7.750000,3.188394,40000
1993-03-09,7.750000,7.750000,7.750000,7.750000,3.188394,0
1993-03-10,8.000000,8.000000,7.625000,7.687500,3.162680,4800
1993-03-11,8.000000,8.000000,7.625000,7.812500,3.214107,3200
1993-03-12,7.906250,7.906250,7.750000,7.750000,3.188394,17200
1993-03-15,7.625000,8.000000,7.625000,7.875000,3.239820,1600
1993-03-16,7.875000,7.875000,7.875000,7.875000,3.239820,0
1993-03-17,8.000000,8.000000,8.000000,8.000000,3.291245,8800
1993-03-18,7.875000,8.000000,7.750000,7.937500,3.265533,21600
1993-03-19,8.000000,8.000000,8.000000,8.000000,3.291245,21200
1993-03-22,7.875000,8.250000,7.875000,8.250000,3.394097,8000
1993-03-23,8.500000,8.500000,8.250000,8.281250,3.406954,10800
1993-03-24,8.250000,8.625000,8.250000,8.625000,3.548373,14400
1993-03-25,8.125000,8.625000,8.125000,8.250000,3.394097,9600
1993-03-26,8.625000,8.625000,8.625000,8.625000,3.572187,400
1993-03-29,8.625000,8.625000,8.125000,8.125000,3.365104,3600
1993-03-30,8.625000,8.625000,8.625000,8.625000,3.572187,2000
1993-03-31,8.625000,8.625000,8.468750,8.500000,3.520419,6800
1993-04-01,8.500000,8.500000,8.500000,8.500000,3.520419,0
1993-04-02,8.500000,8.500000,8.500000,8.500000,3.520419,8000
1993-04-05,8.375000,8.375000,8.375000,8.375000,3.468646,4000
1993-04-06,8.250000,8.500000,8.125000,8.250000,3.416876,19600
1993-04-07,8.000000,8.000000,8.000000,8.000000,3.313334,1200
1993-04-08,8.250000,8.500000,8.000000,8.500000,3.520419,9600
1993-04-12,8.000000,8.500000,8.000000,8.500000,3.520419,6000
1993-04-13,8.250000,8.437500,8.000000,8.156250,3.378048,38800
1993-04-14,8.500000,8.500000,8.500000,8.500000,3.520419,1200
1993-04-15,8.500000,8.500000,8.000000,8.000000,3.313334,800
1993-04-16,8.000000,8.500000,8.000000,8.500000,3.520419,19200
1993-04-19,8.500000,8.500000,8.500000,8.500000,3.520419,400
1993-04-20,8.500000,8.500000,8.125000,8.500000,3.520419,10000
1993-04-21,8.500000,8.500000,8.500000,8.500000,3.520419,400
1993-04-22,8.500000,8.500000,8.125000,8.125000,3.365104,5200
1993-04-23,8.000000,8.187500,8.000000,8.187500,3.390991,6800
1993-04-26,8.000000,8.250000,8.000000,8.250000,3.416876,4800
1993-04-27,8.000000,8.125000,7.875000,8.125000,3.365104,7600
1993-04-28,8.125000,8.250000,8.000000,8.000000,3.313334,13600
1993-04-29,8.125000,8.125000,7.750000,7.750000,3.209791,2400
1993-04-30,8.125000,8.125000,7.750000,8.062500,3.339219,9600
1993-05-03,8.062500,8.062500,8.062500,8.062500,3.339219,0
1993-05-04,8.062500,8.062500,8.062500,8.062500,3.339219,0
1993-05-05,7.750000,8.000000,7.750000,8.000000,3.313334,2400
1993-05-06,8.000000,8.000000,8.000000,8.000000,3.313334,0
1993-05-07,8.125000,8.125000,8.000000,8.125000,3.365104,14000
1993-05-10,7.875000,8.125000,7.875000,8.125000,3.365104,4400
1993-05-11,8.125000,8.125000,8.125000,8.125000,3.365104,4000
1993-05-12,7.937500,7.937500,7.937500,7.937500,3.287448,400
1993-05-13,7.937500,7.937500,7.937500,7.937500,3.287448,0
1993-05-14,7.750000,7.750000,7.750000,7.750000,3.209791,12800
1993-05-17,8.000000,8.000000,7.750000,7.750000,3.209791,8400
1993-05-18,7.750000,7.750000,7.750000,7.750000,3.209791,0
1993-05-19,7.937500,7.937500,7.812500,7.812500,3.235678,9600
1993-05-20,7.937500,7.937500,7.625000,7.625000,3.158021,8400
1993-05-21,7.625000,7.625000,7.625000,7.625000,3.158021,3200
1993-05-24,7.625000,7.625000,7.625000,7.625000,3.158021,1600
1993-05-25,7.687500,7.937500,7.687500,7.937500,3.287448,27200
1993-05-26,7.937500,7.937500,7.875000,7.875000,3.261563,3200
1993-05-27,7.812500,7.875000,7.625000,7.625000,3.158021,8800
1993-05-28,7.750000,8.000000,7.625000,8.000000,3.313334,16400
