Date,Open,High,Low,Close,Adj Close,Volume
1992-03-03,7.774539,7.774539,7.774539,7.774539,3.550467,800
1992-03-04,7.126660,7.126660,7.126660,7.126660,3.254596,2000
1992-03-05,7.126660,7.126660,7.126660,7.126660,3.254596,0
1992-03-06,6.910701,7.234640,6.910701,7.234640,3.303909,4600
1992-03-09,7.234640,7.234640,7.234640,7.234640,3.303909,0
1992-03-10,7.234640,7.234640,7.234640,7.234640,3.303909,0
1992-03-11,7.450599,7.450599,7.450599,7.450599,3.402532,800
1992-03-12,7.450599,7.450599,7.450599,7.450599,3.402532,0
1992-03-13,7.450599,7.450599,7.450599,7.450599,3.402532,0
1992-03-16,7.450599,7.450599,7.450599,7.450599,3.402532,0
1992-03-17,7.774539,7.774539,7.774539,7.774539,3.550467,4600
1992-03-18,7.774539,7.990498,7.774539,7.990498,3.649092,1200
1992-03-19,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-20,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-23,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-24,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-25,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-26,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-27,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-30,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-03-31,7.342619,7.342619,7.342619,7.342619,3.353220,400
1992-04-01,7.558579,7.558579,7.558579,7.558579,3.451844,400
1992-04-02,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-04-03,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-04-06,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-04-07,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-04-08,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-04-09,7.342619,7.342619,7.342619,7.342619,3.353220,4600
