Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,0.188409,0.195474,0.188409,0.188409,0.175258,9564200
1994-05-27,0.188409,0.195474,0.188409,0.188409,0.175258,5587100
1994-05-31,0.195474,0.195474,0.188409,0.195474,0.181830,2791700
1994-06-01,0.195474,0.195474,0.188409,0.188409,0.175258,1953100
1994-06-02,0.188409,0.195474,0.188409,0.188409,0.175258,4033700
1994-06-03,0.188409,0.195474,0.188409,0.195474,0.181830,778400
1994-06-06,0.190764,0.195474,0.190764,0.195474,0.181830,597900
1994-06-07,0.195474,0.195474,0.188409,0.190764,0.177449,1574500
1994-06-08,0.188409,0.195474,0.188409,0.189587,0.176353,3060700
1994-06-09,0.188409,0.188409,0.176634,0.183699,0.170876,10222400
1994-06-10,0.174278,0.174278,0.167213,0.167213,0.155541,5615400
1994-06-13,0.174278,0.174278,0.162503,0.162503,0.151160,594400
1994-06-14,0.167213,0.167213,0.160148,0.160148,0.148969,382100
1994-06-15,0.160148,0.164858,0.160148,0.160148,0.148969,233500
1994-06-16,0.160148,0.160148,0.160148,0.160148,0.148969,406900
1994-06-17,0.160148,0.162503,0.155437,0.160148,0.148969,3227000
1994-06-20,0.160148,0.160148,0.160148,0.160148,0.148969,2901400
1994-06-21,0.160148,0.160148,0.148372,0.155437,0.144588,1171200
1994-06-22,0.151022,0.153082,0.148372,0.148372,0.138016,2866100
1994-06-23,0.155437,0.155437,0.146017,0.146017,0.135825,3089000
1994-06-24,0.146017,0.146017,0.141307,0.146017,0.135825,1065000
1994-06-27,0.141307,0.141307,0.131886,0.134241,0.124871,3757700
1994-06-28,0.138952,0.141307,0.131886,0.138952,0.129253,2229100
1994-06-29,0.138952,0.138952,0.134241,0.136597,0.127062,1836400
1994-06-30,0.134241,0.141307,0.134241,0.138952,0.129253,1362200
1994-07-01,0.136597,0.141307,0.136597,0.141307,0.131443,84900
1994-07-05,0.141307,0.141307,0.141307,0.141307,0.131443,45900
1994-07-06,0.141307,0.143662,0.136597,0.138952,0.129253,5912600
1994-07-07,0.142484,0.146017,0.141307,0.143662,0.133634,3333100
1994-07-08,0.146017,0.146017,0.141307,0.146017,0.135825,2483900
1994-07-11,0.146017,0.146017,0.141307,0.143662,0.133634,1157000
1994-07-12,0.143662,0.146017,0.135419,0.146017,0.135825,3495900
1994-07-13,0.146017,0.146017,0.141307,0.143662,0.133634,1659500
1994-07-14,0.146017,0.146017,0.143662,0.146017,0.135825,778400
1994-07-15,0.143662,0.146017,0.143662,0.146017,0.135825,226400
1994-07-18,0.146017,0.146017,0.146017,0.146017,0.135825,141500
1994-07-19,0.146017,0.160148,0.146017,0.155437,0.144588,4674200
1994-07-20,0.160148,0.160148,0.155437,0.157793,0.146778,647500
1994-07-21,0.157793,0.160148,0.155437,0.160148,0.148969,375000
1994-07-22,0.160148,0.160148,0.155437,0.157793,0.146778,636900
1994-07-25,0.155437,0.160148,0.146017,0.146017,0.135825,1411800
1994-07-26,0.153082,0.153082,0.146017,0.146017,0.135825,541300
1994-07-27,0.148372,0.148372,0.141307,0.143662,0.133634,1730200
1994-07-28,0.143662,0.143662,0.140129,0.143662,0.133634,371500
1994-07-29,0.143662,0.143662,0.143662,0.143662,0.133634,31800
1994-08-01,0.143662,0.146017,0.138952,0.141307,0.131443,244100
1994-08-02,0.141307,0.146017,0.141307,0.143662,0.133634,286600
1994-08-03,0.150727,0.160148,0.146017,0.160148,0.148969,1709000
1994-08-04,0.160148,0.160148,0.150727,0.150727,0.140206,831500
1994-08-05,0.157793,0.157793,0.146017,0.146017,0.135825,796100
1994-08-08,0.148372,0.148372,0.148372,0.148372,0.138016,53000
1994-08-09,0.143662,0.150727,0.143662,0.150727,0.140206,392700
1994-08-10,0.153082,0.162503,0.153082,0.162503,0.151160,1019000
1994-08-11,0.162503,0.169568,0.157793,0.169568,0.157732,470600
1994-08-12,0.169568,0.169568,0.160148,0.160148,0.148969,21200
1994-08-15,0.160148,0.160148,0.160148,0.160148,0.148969,0
1994-08-16,0.160148,0.164858,0.160148,0.164858,0.153351,467000
1994-08-17,0.169568,0.174278,0.162503,0.169568,0.157732,1072100
1994-08-18,0.176634,0.176634,0.164858,0.164858,0.153351,689900
1994-08-19,0.167213,0.169568,0.162503,0.168391,0.156637,541300
1994-08-22,0.169568,0.178989,0.169568,0.176928,0.164578,1468400
1994-08-23,0.178989,0.178989,0.174278,0.174278,0.162114,329000
1994-08-24,0.176634,0.178989,0.174278,0.174278,0.162114,353800
1994-08-25,0.174278,0.178989,0.169568,0.174278,0.162114,774900
1994-08-26,0.174278,0.174278,0.167213,0.167213,0.155541,42400
1994-08-29,0.167213,0.174278,0.167213,0.167213,0.155541,254700
1994-08-30,0.167213,0.174278,0.167213,0.167213,0.155541,42400
1994-08-31,0.167213,0.174278,0.167213,0.167213,0.155541,127300
1994-09-01,0.174278,0.174278,0.160148,0.163386,0.151981,1192400
1994-09-02,0.167213,0.167213,0.146017,0.155437,0.144588,1443600
1994-09-06,0.148372,0.153082,0.148372,0.150727,0.140206,534200
1994-09-07,0.155437,0.155437,0.155437,0.155437,0.144588,53000
1994-09-08,0.148372,0.148372,0.148372,0.148372,0.138016,10600
1994-09-09,0.148372,0.153082,0.148372,0.148372,0.138016,1220700
1994-09-12,0.155437,0.155437,0.148372,0.148372,0.138016,130900
1994-09-13,0.155437,0.155437,0.150727,0.155437,0.144588,895200
1994-09-14,0.153082,0.153082,0.150727,0.153082,0.142397,258300
1994-09-15,0.150727,0.153082,0.150727,0.153082,0.142397,74300
1994-09-16,0.153082,0.153082,0.150727,0.150727,0.140206,424600
1994-09-19,0.153082,0.153082,0.148372,0.153082,0.142397,1075600
1994-09-20,0.153082,0.153082,0.148372,0.153082,0.142397,881000
1994-09-21,0.153082,0.153082,0.148372,0.153082,0.142397,382100
1994-09-22,0.150727,0.150727,0.150727,0.150727,0.140206,169800
