Date,Open,High,Low,Close,Adj Close,Volume
1995-12-11,17.316017,17.316017,14.718615,15.584415,15.584415,5310500
1995-12-12,15.584415,15.800866,14.718615,15.476191,15.476191,1113500
1995-12-13,15.584415,15.584415,15.151515,15.151515,15.151515,378400
1995-12-14,15.151515,15.584415,14.718615,15.151515,15.151515,341700
1995-12-15,14.935065,14.935065,14.069264,14.718615,14.718615,246400
1995-12-18,14.285714,14.285714,11.904762,12.554112,12.554112,516000
1995-12-19,12.554112,15.800866,11.904762,14.935065,14.935065,269300
1995-12-20,14.935065,15.584415,14.935065,15.043290,15.043290,350700
1995-12-21,15.584415,15.800866,14.935065,15.800866,15.800866,140200
1995-12-22,15.800866,15.800866,14.935065,15.800866,15.800866,118700
1995-12-26,15.800866,16.450216,15.367966,15.800866,15.800866,118000
1995-12-27,16.017317,17.965368,16.017317,17.748919,17.748919,240100
1995-12-28,17.748919,18.181818,17.099567,17.099567,17.099567,93200
1995-12-29,17.424242,19.913420,16.883118,19.264069,19.264069,114500
1996-01-02,18.831169,19.264069,17.748919,17.748919,17.748919,58700
1996-01-03,18.181818,18.181818,17.532467,17.532467,17.532467,150700
1996-01-04,18.181818,18.181818,16.233767,16.233767,16.233767,12800
1996-01-05,16.017317,16.341991,15.584415,16.233767,16.233767,225900
1996-01-08,15.584415,16.233767,15.584415,16.233767,16.233767,82500
1996-01-09,16.233767,16.233767,14.718615,14.718615,14.718615,76800
1996-01-10,14.935065,14.935065,13.419913,14.069264,14.069264,359000
1996-01-11,14.285714,14.935065,14.285714,14.935065,14.935065,118500
1996-01-12,14.935065,14.935065,14.285714,14.502165,14.502165,82900
1996-01-15,14.718615,14.718615,13.636364,13.636364,13.636364,155600
1996-01-16,14.069264,14.069264,12.987013,12.987013,12.987013,127500
1996-01-17,13.419913,13.852814,12.987013,13.419913,13.419913,38500
1996-01-18,13.636364,13.636364,12.337663,12.987013,12.987013,60500
1996-01-19,12.987013,13.203464,12.337663,12.337663,12.337663,84500
1996-01-22,12.337663,13.203464,12.337663,12.337663,12.337663,65100
1996-01-23,12.554112,12.770563,11.688312,12.770563,12.770563,116800
1996-01-24,13.203464,14.935065,12.878788,14.718615,14.718615,268000
1996-01-25,14.935065,14.935065,14.285714,14.502165,14.502165,223600
1996-01-26,15.151515,16.017317,14.718615,15.800866,15.800866,230100
1996-01-29,16.017317,18.831169,16.017317,17.965368,17.965368,359600
1996-01-30,18.181818,19.913420,17.965368,19.047619,19.047619,505800
1996-01-31,17.532467,19.480520,15.584415,19.047619,19.047619,224100
1996-02-01,16.017317,16.233767,15.367966,15.367966,15.367966,515800
1996-02-02,16.883118,17.532467,16.450216,17.099567,17.099567,232600
1996-02-05,17.099567,17.099567,14.502165,16.666666,16.666666,328900
1996-02-06,17.099567,17.099567,15.800866,16.450216,16.450216,69800
1996-02-07,16.233767,16.233767,15.584415,15.584415,15.584415,159500
1996-02-08,15.367966,16.017317,14.502165,14.935065,14.935065,272000
1996-02-09,15.367966,15.476191,13.311688,14.502165,14.502165,258900
1996-02-12,14.502165,14.502165,13.419913,14.069264,14.069264,191100
1996-02-13,14.069264,14.502165,13.419913,14.502165,14.502165,113700
1996-02-14,14.502165,14.502165,13.419913,13.852814,13.852814,48800
1996-02-15,14.285714,14.285714,12.987013,13.744589,13.744589,124700
1996-02-16,13.419913,13.419913,12.445888,12.987013,12.987013,308700
1996-02-20,12.770563,13.419913,12.337663,12.987013,12.987013,318400
1996-02-21,13.203464,13.852814,12.770563,13.528138,13.528138,120600
1996-02-22,13.852814,16.233767,13.203464,14.718615,14.718615,369800
1996-02-23,14.718615,15.584415,14.610390,15.151515,15.151515,175300
1996-02-26,16.017317,16.666666,15.151515,15.367966,15.367966,98000
1996-02-27,15.367966,17.099567,14.285714,14.935065,14.935065,499400
1996-02-28,14.935065,14.935065,14.285714,14.718615,14.718615,121500
1996-02-29,14.718615,14.718615,14.069264,14.718615,14.718615,145700
1996-03-01,14.718615,14.718615,14.285714,14.285714,14.285714,110800
1996-03-04,14.285714,14.718615,12.554112,12.770563,12.770563,640900
1996-03-05,12.770563,14.069264,12.337663,14.069264,14.069264,760500
1996-03-06,13.852814,13.852814,12.121212,12.554112,12.554112,379300
1996-03-07,12.770563,12.770563,12.121212,12.337663,12.337663,253700
1996-03-08,12.229437,13.636364,11.363636,12.987013,12.987013,213700
1996-03-11,12.121212,14.285714,12.121212,13.852814,13.852814,104800
1996-03-12,13.852814,13.852814,12.987013,13.419913,13.419913,103600
1996-03-13,13.203464,13.852814,12.337663,13.636364,13.636364,113400
1996-03-14,13.419913,13.636364,12.770563,12.987013,12.987013,50000
1996-03-15,13.419913,14.285714,13.095238,13.852814,13.852814,152300
1996-03-18,13.852814,13.852814,13.203464,13.419913,13.419913,86200
1996-03-19,13.311688,13.961039,13.311688,13.528138,13.528138,46400
1996-03-20,13.852814,13.961039,13.311688,13.528138,13.528138,64400
1996-03-21,13.419913,13.636364,12.554112,12.770563,12.770563,96600
1996-03-22,12.770563,12.987013,12.445888,12.554112,12.554112,205500
1996-03-25,13.419913,13.419913,11.904762,12.770563,12.770563,709400
1996-03-26,12.554112,12.987013,12.121212,12.554112,12.554112,103400
1996-03-27,12.554112,12.554112,12.337663,12.554112,12.554112,47900
1996-03-28,12.554112,13.636364,12.121212,13.311688,13.311688,191800
1996-03-29,13.419913,13.852814,12.770563,12.987013,12.987013,112800
1996-04-01,13.203464,13.203464,12.121212,12.229437,12.229437,224400
1996-04-02,12.770563,13.203464,12.662337,12.987013,12.987013,118500
1996-04-03,13.203464,13.203464,12.445888,12.824676,12.824676,117500
1996-04-04,12.987013,12.987013,12.445888,12.770563,12.770563,53300
1996-04-08,12.337663,12.554112,11.904762,12.121212,12.121212,107600
1996-04-09,12.121212,12.554112,8.441559,10.173161,10.173161,250100
1996-04-10,11.038961,11.038961,8.874459,9.090909,9.090909,425000
1996-04-11,9.956710,10.822511,9.307360,10.389610,10.389610,279200
1996-04-12,10.389610,10.822511,9.956710,10.389610,10.389610,153300
1996-04-15,10.822511,10.822511,9.740260,9.956710,9.956710,106100
1996-04-16,10.606061,10.606061,9.523809,10.389610,10.389610,168900
1996-04-17,10.389610,10.389610,9.740260,9.740260,9.740260,108400
1996-04-18,9.523809,9.956710,8.441559,9.307360,9.307360,363100
1996-04-19,9.090909,9.956710,9.090909,9.523809,9.523809,401100
1996-04-22,9.956710,9.956710,9.307360,9.740260,9.740260,108300
1996-04-23,9.740260,9.740260,9.307360,9.632034,9.632034,125200
