Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.000000,225.000000,225.000000,225.000000,5.380140,84100
1993-12-20,225.000000,228.750000,225.000000,228.750000,5.469810,1000
1993-12-21,226.875000,228.750000,225.000000,225.000000,5.380140,2100
1993-12-22,225.000000,228.750000,225.000000,225.000000,5.380140,1300
1993-12-23,226.875000,228.750000,225.000000,228.750000,5.469810,100
1993-12-27,225.000000,225.000000,225.000000,225.000000,5.380140,2200
1993-12-28,225.000000,228.750000,225.000000,225.000000,5.380140,600
1993-12-29,225.000000,228.750000,225.000000,225.000000,5.380140,1200
1993-12-30,225.000000,228.750000,225.000000,225.000000,5.380140,1000
1993-12-31,225.000000,226.875000,225.000000,225.000000,5.380140,1200
1994-01-03,225.000000,228.750000,221.250000,221.250000,5.290472,1400
1994-01-04,221.250000,225.000000,217.500000,217.500000,5.200806,2900
1994-01-05,217.500000,221.250000,217.500000,217.500000,5.200806,3100
1994-01-06,217.500000,221.250000,217.500000,217.500000,5.200806,1600
1994-01-07,217.500000,221.250000,217.500000,219.375000,5.245637,400
1994-01-10,217.500000,221.250000,217.500000,217.500000,5.200806,1800
1994-01-11,217.500000,217.500000,217.500000,217.500000,5.200806,0
1994-01-12,225.000000,225.000000,217.500000,217.500000,5.200806,1700
1994-01-13,225.000000,225.000000,217.500000,225.000000,5.380140,200
1994-01-14,225.000000,225.000000,217.500000,217.500000,5.200806,1200
1994-01-17,225.000000,225.000000,217.500000,221.250000,5.290472,800
1994-01-18,217.500000,225.000000,217.500000,217.500000,5.200806,1500
1994-01-19,217.500000,221.250000,210.000000,210.000000,5.021467,2600
1994-01-20,211.875000,217.500000,210.000000,213.750000,5.111135,900
1994-01-21,217.500000,217.500000,210.000000,213.750000,5.111135,900
1994-01-24,210.000000,213.750000,210.000000,210.000000,5.021467,500
1994-01-25,210.000000,213.750000,206.250000,213.750000,5.111135,1400
1994-01-26,213.750000,215.625000,206.250000,213.750000,5.111135,1700
1994-01-27,213.750000,225.000000,213.750000,217.500000,5.200806,2400
1994-01-28,225.000000,225.000000,217.500000,219.375000,5.245637,700
1994-01-31,228.750000,228.750000,217.500000,221.250000,5.290472,2200
1994-02-01,225.000000,225.000000,217.500000,217.500000,5.200806,400
1994-02-02,217.500000,225.000000,217.500000,217.500000,5.200806,600
1994-02-03,225.000000,225.000000,217.500000,217.500000,5.200806,600
1994-02-04,225.000000,225.000000,217.500000,217.500000,5.200806,400
1994-02-07,217.500000,225.000000,217.500000,221.250000,5.290472,400
1994-02-08,221.250000,225.000000,217.500000,217.500000,5.200806,1200
1994-02-09,225.000000,225.000000,225.000000,225.000000,5.380140,100
1994-02-10,217.500000,217.500000,217.500000,217.500000,5.200806,0
1994-02-11,225.000000,225.000000,217.500000,217.500000,5.200806,200
1994-02-14,221.250000,225.000000,217.500000,217.500000,5.200806,1100
1994-02-15,217.500000,228.750000,217.500000,221.250000,5.290472,1400
1994-02-16,225.000000,228.750000,221.250000,228.750000,5.469810,700
1994-02-17,221.250000,228.750000,221.250000,228.750000,5.469810,2500
1994-02-18,228.750000,228.750000,221.250000,228.750000,5.469810,800
1994-02-22,221.250000,228.750000,221.250000,225.000000,5.380140,400
1994-02-23,225.000000,228.750000,221.250000,225.000000,5.380140,1000
1994-02-24,221.250000,228.750000,221.250000,226.875000,5.424977,400
1994-02-25,221.250000,228.750000,221.250000,228.750000,5.469810,1500
1994-02-28,221.250000,228.750000,221.250000,225.000000,5.380140,900
1994-03-01,221.250000,226.875000,221.250000,225.000000,5.380140,300
1994-03-02,221.250000,225.000000,221.250000,221.250000,5.290472,2200
1994-03-03,225.000000,225.000000,221.250000,221.250000,5.290472,400
1994-03-04,221.250000,225.000000,221.250000,225.000000,5.380140,0
1994-03-07,221.250000,225.000000,221.250000,221.250000,5.290472,300
1994-03-08,221.250000,228.750000,221.250000,225.000000,5.380140,1000
1994-03-09,221.250000,221.250000,221.250000,221.250000,5.290472,200
1994-03-10,221.250000,228.750000,221.250000,221.250000,5.290472,400
1994-03-11,226.875000,228.750000,221.250000,221.250000,5.290472,700
1994-03-14,225.000000,225.000000,217.500000,217.500000,5.200806,600
1994-03-15,225.000000,225.000000,217.500000,221.250000,5.290472,700
1994-03-16,221.250000,221.250000,217.500000,217.500000,5.200806,1000
1994-03-17,225.000000,225.000000,223.125000,223.125000,5.335310,100
1994-03-18,217.500000,225.000000,217.500000,221.250000,5.290472,500
1994-03-21,217.500000,217.500000,217.500000,217.500000,5.200806,0
1994-03-22,217.500000,221.250000,217.500000,219.375000,5.245637,400
1994-03-23,217.500000,221.250000,217.500000,217.500000,5.200806,300
1994-03-24,217.500000,221.250000,217.500000,217.500000,5.200806,400
1994-03-25,217.500000,219.375000,217.500000,217.500000,5.200806,100
1994-03-28,217.500000,219.375000,217.500000,219.375000,5.245637,200
1994-03-29,221.250000,221.250000,206.250000,213.750000,5.111135,1200
1994-03-30,210.000000,210.000000,202.500000,202.500000,4.842129,800
1994-03-31,213.750000,213.750000,206.250000,210.000000,5.021467,500
1994-04-04,202.500000,206.250000,198.750000,206.250000,4.931795,1400
1994-04-05,206.250000,206.250000,198.750000,206.250000,4.931795,200
1994-04-06,202.500000,210.000000,202.500000,210.000000,5.021467,700
1994-04-07,206.250000,213.750000,206.250000,206.250000,4.931795,0
1994-04-08,213.750000,225.000000,210.000000,217.500000,5.200806,2200
1994-04-11,225.000000,225.000000,217.500000,217.500000,5.200806,300
1994-04-12,217.500000,217.500000,217.500000,217.500000,5.200806,100
1994-04-13,217.500000,225.000000,217.500000,225.000000,5.380140,600
1994-04-14,217.500000,217.500000,217.500000,217.500000,5.200806,0
1994-04-15,217.500000,225.000000,217.500000,225.000000,5.380140,300
1994-04-18,225.000000,225.000000,217.500000,217.500000,5.200806,300
1994-04-19,228.750000,228.750000,217.500000,225.000000,5.380140,900
1994-04-20,228.750000,228.750000,221.250000,221.250000,5.290472,1100
1994-04-21,221.250000,230.625000,221.250000,221.250000,5.290472,600
1994-04-22,221.250000,228.750000,217.500000,217.500000,5.200806,2400
1994-04-25,217.500000,221.250000,213.750000,217.500000,5.288333,1200
1994-04-26,217.500000,217.500000,206.250000,217.500000,5.288333,300
1994-04-28,217.500000,217.500000,210.000000,215.625000,5.242747,500
1994-04-29,210.000000,217.500000,210.000000,217.500000,5.288333,500
