Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,0.000000,4.166667,3.958333,4.062500,2.070526,64800
1990-12-17,3.541667,3.958333,3.541667,3.541667,1.805074,17200
1990-12-18,3.619792,3.802083,3.619792,3.750000,1.911256,57600
1990-12-19,3.750000,3.802083,3.645833,3.750000,1.911256,8400
1990-12-20,3.121745,3.121745,3.121745,3.121745,1.591054,0
1990-12-21,3.854167,3.854167,3.854167,3.854167,1.964347,400
1990-12-24,3.802083,3.802083,3.802083,3.802083,1.937801,1200
1990-12-26,3.802083,3.802083,3.593750,3.802083,1.937801,24000
1990-12-27,3.802083,3.802083,3.802083,3.802083,1.937801,0
1990-12-28,3.723958,3.750000,3.645833,3.645833,1.858166,46000
1990-12-31,3.750000,3.802083,3.750000,3.802083,1.937801,4800
1991-01-02,3.645833,3.802083,3.645833,3.802083,1.937801,40000
1991-01-03,3.671875,3.802083,3.671875,3.802083,1.937801,8000
1991-01-04,3.802083,3.802083,3.802083,3.802083,1.937801,0
1991-01-07,3.802083,3.802083,3.802083,3.802083,2.003784,0
1991-01-08,3.802083,3.802083,3.802083,3.802083,2.003784,0
1991-01-09,3.802083,3.802083,3.802083,3.802083,2.003784,0
1991-01-10,3.750000,3.750000,3.593750,3.593750,1.893988,101200
1991-01-11,3.593750,3.593750,3.593750,3.593750,1.893988,0
1991-01-14,3.593750,3.593750,3.593750,3.593750,1.893988,0
1991-01-15,3.750000,3.750000,3.750000,3.750000,1.976335,8800
1991-01-16,3.750000,3.750000,3.750000,3.750000,1.976335,0
1991-01-17,3.645833,3.645833,3.645833,3.645833,1.921437,400
1991-01-18,3.645833,3.750000,3.645833,3.750000,1.976335,5600
1991-01-21,3.645833,3.750000,3.645833,3.750000,1.976335,15600
1991-01-22,3.750000,3.750000,3.750000,3.750000,1.976335,0
1991-01-23,3.593750,3.750000,3.593750,3.750000,1.976335,2800
1991-01-24,3.958333,3.958333,3.750000,3.906250,2.058682,17600
1991-01-25,3.750000,3.854167,3.750000,3.802083,2.003784,28000
1991-01-28,3.802083,3.802083,3.802083,3.802083,2.003784,2800
1991-01-29,3.802083,3.958333,3.750000,3.750000,1.976335,11200
1991-01-30,3.750000,3.750000,3.750000,3.750000,1.976335,0
1991-01-31,3.750000,3.880208,3.697917,3.697917,1.948886,45600
1991-02-01,3.750000,3.854167,3.750000,3.854167,2.031233,6400
1991-02-04,3.750000,3.880208,3.750000,3.880208,2.044957,14800
1991-02-05,3.854167,3.906250,3.802083,3.906250,2.058682,30400
1991-02-06,3.906250,3.906250,3.802083,3.802083,2.003784,43200
1991-02-07,3.906250,3.906250,3.802083,3.854167,2.031233,32000
1991-02-08,3.880208,3.906250,3.880208,3.906250,2.058682,16000
1991-02-11,3.906250,3.906250,3.906250,3.906250,2.058682,0
1991-02-12,3.802083,3.854167,3.802083,3.854167,2.031233,14800
1991-02-13,3.854167,3.854167,3.854167,3.854167,2.031233,0
1991-02-14,3.854167,3.854167,3.828125,3.854167,2.031233,23200
1991-02-15,3.854167,3.854167,3.854167,3.854167,2.031233,26400
1991-02-19,3.802083,3.802083,3.802083,3.802083,2.003784,17200
1991-02-20,3.671875,3.697917,3.671875,3.697917,1.948886,2800
1991-02-21,3.854167,3.854167,3.750000,3.750000,1.976335,26400
1991-02-22,3.750000,3.750000,3.750000,3.750000,1.976335,10800
1991-02-25,3.750000,3.750000,3.750000,3.750000,1.976335,0
1991-02-26,3.697917,3.854167,3.697917,3.854167,2.031233,62400
1991-02-27,3.750000,3.854167,3.750000,3.750000,1.976335,33600
1991-02-28,3.802083,3.802083,3.802083,3.802083,2.003784,1200
1991-03-01,3.750000,3.802083,3.750000,3.802083,2.003784,29200
1991-03-04,3.802083,3.802083,3.750000,3.802083,2.003784,5200
1991-03-05,3.802083,3.802083,3.802083,3.802083,2.003784,2800
1991-03-06,3.906250,3.958333,3.854167,3.958333,2.086132,70000
1991-03-07,3.958333,3.958333,3.958333,3.958333,2.086132,0
1991-03-08,3.958333,4.062500,3.906250,4.062500,2.141029,12000
1991-03-11,4.062500,4.062500,4.062500,4.062500,2.141029,0
1991-03-12,4.062500,4.062500,4.062500,4.062500,2.141029,0
1991-03-13,3.880208,3.906250,3.880208,3.906250,2.058682,5600
1991-03-14,3.906250,3.906250,3.802083,3.802083,2.003784,7600
1991-03-15,3.802083,3.828125,3.802083,3.828125,2.017509,7600
1991-03-18,3.750000,3.750000,3.750000,3.750000,1.976335,800
1991-03-19,3.828125,3.854167,3.828125,3.828125,2.017509,25200
1991-03-20,3.828125,3.828125,3.828125,3.828125,2.017509,0
1991-03-21,3.750000,3.854167,3.750000,3.854167,2.031233,4800
1991-03-22,3.802083,3.854167,3.802083,3.854167,2.031233,24400
1991-03-25,3.802083,3.854167,3.802083,3.802083,2.003784,15600
1991-03-26,3.854167,3.854167,3.802083,3.802083,2.003784,7600
1991-03-27,3.854167,3.854167,3.854167,3.854167,2.031233,5200
1991-03-28,3.854167,3.854167,3.802083,3.854167,2.031233,44000
1991-04-01,3.854167,3.854167,3.854167,3.854167,2.031233,400
1991-04-02,3.802083,3.854167,3.802083,3.854167,2.031233,67600
1991-04-03,3.802083,3.802083,3.802083,3.802083,2.003784,4800
1991-04-04,3.802083,3.802083,3.802083,3.802083,2.003784,0
1991-04-05,3.854167,3.854167,3.802083,3.854167,2.031233,7600
1991-04-08,3.854167,3.854167,3.854167,3.854167,2.047838,1200
1991-04-09,3.854167,3.854167,3.854167,3.854167,2.047838,0
1991-04-10,3.854167,3.854167,3.802083,3.802083,2.020165,15200
1991-04-11,3.854167,3.854167,3.854167,3.854167,2.047838,6400
1991-04-12,3.854167,3.854167,3.854167,3.854167,2.047838,0
1991-04-15,3.854167,3.854167,3.802083,3.802083,2.020165,17200
1991-04-16,3.802083,3.854167,3.802083,3.802083,2.020165,17200
1991-04-17,3.854167,3.854167,3.854167,3.854167,2.047838,3600
1991-04-18,3.854167,3.854167,3.802083,3.802083,2.020165,3600
1991-04-19,3.750000,3.802083,3.750000,3.802083,2.020165,9600
1991-04-22,3.802083,3.802083,3.802083,3.802083,2.020165,0
1991-04-23,3.854167,3.854167,3.854167,3.854167,2.047838,400
1991-04-24,3.854167,3.854167,3.750000,3.854167,2.047838,40800
1991-04-25,3.854167,3.854167,3.854167,3.854167,2.047838,0
1991-04-26,3.958333,3.958333,3.854167,3.854167,2.047838,5200
1991-04-29,3.750000,3.776042,3.750000,3.750000,1.992491,10400
1991-04-30,3.750000,3.750000,3.750000,3.750000,1.992491,0
1991-05-01,3.854167,3.854167,3.854167,3.854167,2.047838,34400
1991-05-02,3.854167,3.854167,3.802083,3.854167,2.047838,36800
1991-05-03,3.906250,3.906250,3.802083,3.802083,2.020165,17200
1991-05-06,3.802083,3.802083,3.802083,3.802083,2.020165,0
1991-05-07,3.802083,3.802083,3.802083,3.802083,2.020165,0
1991-05-08,3.906250,3.958333,3.802083,3.932292,2.089348,67600
1991-05-09,3.802083,3.958333,3.802083,3.958333,2.103184,9600
1991-05-10,3.906250,4.010417,3.906250,4.010417,2.130858,15600
1991-05-13,4.010417,4.010417,4.010417,4.010417,2.130858,0
1991-05-14,3.906250,3.906250,3.906250,3.906250,2.075511,8800
1991-05-15,3.906250,4.088542,3.906250,4.088542,2.172367,12400
1991-05-16,4.088542,4.088542,4.088542,4.088542,2.172367,0
1991-05-17,3.958333,4.114583,3.958333,3.984375,2.117020,8800
1991-05-20,4.114583,4.114583,3.958333,4.088542,2.172367,46000
1991-05-21,4.088542,4.088542,4.088542,4.088542,2.172367,0
1991-05-22,4.088542,4.088542,4.088542,4.088542,2.172367,0
1991-05-23,3.906250,4.036458,3.906250,4.036458,2.144694,7600
1991-05-24,4.036458,4.036458,4.036458,4.036458,2.144694,0
1991-05-28,4.036458,4.036458,4.036458,4.036458,2.144694,0
1991-05-29,4.036458,4.036458,4.036458,4.036458,2.144694,0
1991-05-30,3.906250,3.906250,3.906250,3.906250,2.075511,2400
1991-05-31,3.906250,3.906250,3.906250,3.906250,2.075511,0
1991-06-03,3.958333,4.166667,3.958333,4.166667,2.213878,31600
1991-06-04,3.958333,4.062500,3.958333,4.062500,2.158530,86400
1991-06-05,4.010417,4.010417,4.010417,4.010417,2.130858,2400
1991-06-06,4.036458,4.062500,4.036458,4.062500,2.158530,29600
1991-06-07,4.062500,4.218750,4.062500,4.218750,2.241552,24000
1991-06-10,4.062500,4.062500,4.062500,4.062500,2.158530,800
1991-06-11,4.062500,4.062500,4.062500,4.062500,2.158530,0
1991-06-12,4.062500,4.062500,4.062500,4.062500,2.158530,0
1991-06-13,4.062500,4.062500,4.062500,4.062500,2.158530,0
1991-06-14,4.062500,4.062500,4.062500,4.062500,2.158530,0
1991-06-17,4.010417,4.010417,4.010417,4.010417,2.130858,1200
1991-06-18,3.958333,3.984375,3.958333,3.984375,2.117020,2800
1991-06-19,3.984375,3.984375,3.984375,3.984375,2.117020,0
1991-06-20,3.906250,4.088542,3.906250,4.088542,2.172367,14400
1991-06-21,4.088542,4.088542,4.088542,4.088542,2.172367,0
1991-06-24,4.088542,4.088542,4.088542,4.088542,2.172367,0
1991-06-25,4.088542,4.088542,4.088542,4.088542,2.172367,0
