Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,1.333333,1.566667,1.333333,1.533333,1.223988,10590000
1995-01-26,1.500000,1.700000,1.500000,1.600000,1.277205,1532000
1995-01-27,1.650000,1.650000,1.566667,1.600000,1.277205,1032500
1995-01-30,1.633333,1.633333,1.566667,1.600000,1.277205,513500
1995-01-31,1.566667,1.633333,1.566667,1.600000,1.277205,21500
1995-02-01,1.600000,1.633333,1.566667,1.566667,1.250596,177500
1995-02-02,1.633333,1.633333,1.566667,1.566667,1.250596,189500
1995-02-03,1.633333,1.733333,1.600000,1.733333,1.383638,961500
1995-02-06,1.666667,1.766667,1.666667,1.666667,1.330422,117500
1995-02-07,1.766667,1.766667,1.666667,1.666667,1.330422,48500
1995-02-08,1.700000,1.733333,1.666667,1.666667,1.330422,558500
1995-02-09,1.666667,1.700000,1.666667,1.666667,1.330422,84000
1995-02-10,1.666667,1.700000,1.666667,1.666667,1.330422,41000
1995-02-13,1.700000,1.700000,1.666667,1.666667,1.330422,4500
1995-02-14,1.700000,1.700000,1.650000,1.650000,1.317117,69000
1995-02-15,1.633333,1.633333,1.633333,1.633333,1.303813,44000
1995-02-16,1.633333,1.700000,1.633333,1.700000,1.357030,319500
1995-02-17,1.700000,1.700000,1.650000,1.683333,1.343726,765500
1995-02-21,1.700000,1.766667,1.700000,1.766667,1.410247,144000
1995-02-22,1.766667,1.833333,1.700000,1.833333,1.463464,180000
1995-02-23,1.766667,1.833333,1.766667,1.833333,1.463464,303000
1995-02-24,1.833333,1.966667,1.833333,1.866667,1.490072,263000
1995-02-27,1.933333,1.933333,1.866667,1.866667,1.490072,607500
1995-02-28,1.866667,2.100000,1.866667,2.033333,1.623114,596000
1995-03-01,2.133333,2.233333,2.033333,2.100000,1.676331,1200500
1995-03-02,2.100000,2.100000,2.033333,2.100000,1.676331,308000
1995-03-03,2.100000,2.100000,2.033333,2.033333,1.623114,27000
1995-03-06,2.066667,2.066667,2.000000,2.033333,1.623114,67500
