Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,11.750000,12.125000,11.625000,12.062500,5.922698,7806200
1995-06-08,11.750000,12.125000,11.750000,11.812500,5.799946,1036400
1995-06-09,11.750000,12.125000,11.750000,11.875000,5.830637,702000
1995-06-12,11.750000,12.125000,11.750000,12.000000,5.892010,492600
1995-06-13,11.750000,12.125000,11.750000,11.750000,5.769260,397800
1995-06-14,11.750000,12.750000,11.750000,12.250000,6.014761,468200
1995-06-15,12.250000,12.625000,12.250000,12.250000,6.014761,409200
1995-06-16,12.625000,14.375000,12.250000,14.000000,6.874012,1093000
1995-06-19,14.000000,14.500000,14.000000,14.000000,6.874012,296000
1995-06-20,14.000000,14.500000,14.000000,14.000000,6.874012,283400
1995-06-21,14.000000,14.250000,14.000000,14.000000,6.874012,233400
1995-06-22,14.000000,14.500000,14.000000,14.500000,7.119513,351000
1995-06-23,14.000000,14.500000,14.000000,14.000000,6.874012,316600
1995-06-26,14.000000,14.500000,14.000000,14.000000,6.874012,87600
1995-06-27,14.000000,14.406250,13.750000,13.875000,6.812635,211600
1995-06-28,13.750000,14.125000,13.750000,13.750000,6.751262,337600
1995-06-29,13.750000,14.000000,13.750000,13.750000,6.751262,16800
1995-06-30,13.750000,14.000000,13.687500,14.000000,6.874012,602200
1995-07-03,13.687500,13.687500,13.687500,13.687500,6.720575,6200
1995-07-05,14.125000,14.250000,13.750000,14.000000,6.874012,49800
1995-07-06,13.750000,14.250000,13.750000,14.250000,6.996763,96400
1995-07-07,14.250000,14.250000,13.750000,14.250000,6.996763,122000
1995-07-10,13.750000,14.250000,13.750000,13.750000,6.751262,29200
1995-07-11,13.750000,14.250000,13.750000,13.750000,6.751262,158800
1995-07-12,13.750000,14.250000,13.750000,13.875000,6.812635,320800
1995-07-13,13.875000,14.250000,13.875000,13.875000,6.812635,19200
1995-07-14,14.250000,14.250000,13.875000,14.250000,6.996763,19200
1995-07-17,14.250000,14.250000,13.875000,13.937500,6.843327,108400
1995-07-18,13.875000,15.500000,13.875000,14.750000,7.242262,223400
1995-07-19,15.000000,15.000000,14.125000,14.625000,7.180887,338600
1995-07-20,14.625000,14.625000,14.250000,14.625000,7.180887,29600
1995-07-21,14.625000,14.625000,14.125000,14.500000,7.119513,246800
1995-07-24,14.625000,14.625000,14.125000,14.625000,7.180887,11200
1995-07-25,14.125000,14.625000,14.125000,14.125000,6.935389,10000
1995-07-26,14.625000,15.000000,14.250000,14.750000,7.242262,93000
1995-07-27,15.000000,15.000000,14.500000,14.625000,7.180887,307600
