Date,Open,High,Low,Close,Adj Close,Volume
1986-05-14,18.666666,18.833334,18.666666,18.666666,8.686889,3100
1986-05-15,18.666666,19.000000,18.666666,18.666666,8.686889,1800
1986-05-16,18.666666,19.000000,18.666666,18.666666,8.686889,5800
1986-05-19,18.666666,19.000000,18.666666,18.666666,8.686889,8200
1986-05-20,18.666666,18.666666,18.666666,18.666666,8.686889,0
1986-05-21,18.666666,18.833334,18.333334,18.333334,8.531772,700
1986-05-22,18.333334,18.666666,18.000000,18.000000,8.376641,11400
1986-05-23,18.000000,18.000000,18.000000,18.000000,8.376641,0
1986-05-27,18.166666,18.666666,18.166666,18.166666,8.454210,300
1986-05-28,18.166666,18.666666,18.166666,18.166666,8.454210,400
1986-05-29,18.166666,18.666666,18.166666,18.166666,8.454210,5200
1986-05-30,18.166666,18.166666,18.166666,18.166666,8.454210,0
1986-06-02,18.166666,18.166666,18.166666,18.166666,8.454210,0
1986-06-03,18.166666,18.666666,18.166666,18.166666,8.454210,7600
1986-06-04,18.333334,18.833334,18.333334,18.333334,8.531772,7500
1986-06-05,18.333334,18.833334,18.333334,18.333334,8.531772,2800
1986-06-06,18.333334,18.833334,18.333334,18.333334,8.531772,1500
1986-06-09,18.333334,18.500000,18.000000,18.000000,8.376641,1500
1986-06-10,18.000000,18.666666,18.000000,18.000000,8.376641,300
1986-06-11,18.000000,18.500000,18.000000,18.000000,8.376641,0
1986-06-12,18.000000,18.000000,18.000000,18.000000,8.376641,0
1986-06-13,18.000000,18.000000,18.000000,18.000000,8.376641,0
1986-06-16,18.000000,18.500000,18.000000,18.000000,8.376641,300
1986-06-17,18.000000,18.500000,18.000000,18.000000,8.376641,100
1986-06-18,18.166666,18.666666,18.166666,18.166666,8.454210,4000
1986-06-19,18.166666,18.666666,18.166666,18.166666,8.454210,2800
1986-06-20,18.166666,18.666666,18.166666,18.166666,8.454210,18000
1986-06-23,18.166666,18.166666,18.166666,18.166666,8.454210,0
1986-06-24,18.166666,18.666666,18.166666,18.166666,8.454210,15600
1986-06-25,18.166666,18.666666,18.166666,18.166666,8.454210,9000
1986-06-26,18.666666,19.166666,18.666666,18.666666,8.686889,13200
1986-06-27,18.833334,19.166666,18.833334,18.833334,8.764452,4000
1986-06-30,18.833334,19.333334,18.833334,18.833334,8.764452,600
1986-07-01,18.833334,19.333334,18.833334,18.833334,8.764452,400
1986-07-02,18.833334,19.333334,18.833334,18.833334,8.764452,900
1986-07-03,18.833334,18.833334,18.833334,18.833334,8.764452,0
1986-07-07,18.833334,19.166666,18.666666,18.666666,8.686889,0
1986-07-08,18.666666,18.833334,18.500000,18.500000,8.609326,600
1986-07-09,18.500000,18.500000,18.500000,18.500000,8.609326,0
1986-07-10,18.500000,18.500000,18.500000,18.500000,8.609326,0
1986-07-11,18.500000,18.833334,18.500000,18.500000,8.609326,600
1986-07-14,18.500000,19.000000,18.500000,18.500000,8.609326,900
1986-07-15,18.500000,19.000000,18.500000,18.500000,8.609326,100
1986-07-16,18.500000,18.833334,18.500000,18.500000,8.609326,2700
1986-07-17,18.500000,18.833334,18.500000,18.500000,8.609326,1300
1986-07-18,18.500000,18.833334,18.500000,18.500000,8.609326,3700
1986-07-21,18.500000,19.000000,18.500000,18.500000,8.609326,1900
1986-07-22,18.666666,19.000000,18.666666,18.666666,8.686889,7500
1986-07-23,18.666666,19.000000,18.500000,18.500000,8.609326,7500
1986-07-24,18.500000,18.500000,18.500000,18.500000,8.609326,0
1986-07-25,18.500000,19.000000,18.500000,18.500000,8.609326,100
1986-07-28,18.500000,18.833334,18.333334,18.333334,8.531772,2500
1986-07-29,18.333334,18.666666,18.333334,18.333334,8.531772,100
1986-07-30,18.333334,18.333334,18.000000,18.000000,8.376641,2700
1986-07-31,18.000000,18.000000,18.000000,18.000000,8.376641,0
1986-08-01,18.000000,18.166666,17.666666,17.666666,8.221520,1300
1986-08-04,17.666666,18.166666,17.666666,17.666666,8.221520,100
1986-08-05,17.666666,18.166666,17.666666,17.666666,8.243312,100
1986-08-06,17.666666,18.166666,17.666666,17.666666,8.243312,1200
1986-08-07,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-08-08,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-08-11,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-08-12,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-08-13,17.666666,18.166666,17.666666,17.666666,8.243312,400
1986-08-14,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-08-15,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-08-18,17.666666,18.000000,17.500000,17.500000,8.165547,300
1986-08-19,17.500000,17.500000,17.500000,17.500000,8.165547,0
1986-08-20,17.500000,18.000000,17.500000,17.500000,8.165547,4600
1986-08-21,17.500000,18.000000,17.500000,17.500000,8.165547,1500
1986-08-22,17.500000,18.000000,17.500000,17.500000,8.165547,10500
1986-08-25,17.500000,18.000000,17.500000,17.500000,8.165547,5500
1986-08-26,17.500000,18.000000,17.500000,17.500000,8.165547,10200
1986-08-27,17.833334,18.166666,17.833334,17.833334,8.321080,4600
1986-08-28,17.833334,18.000000,17.666666,17.666666,8.243312,9100
1986-08-29,17.666666,18.000000,17.666666,17.666666,8.243312,600
1986-09-02,17.666666,17.666666,17.666666,17.666666,8.243312,0
1986-09-03,17.666666,18.000000,17.500000,17.500000,8.165547,700
1986-09-04,17.333334,17.333334,16.833334,16.833334,7.854477,1900
1986-09-05,16.833334,16.833334,16.833334,16.833334,7.854477,0
1986-09-08,16.833334,16.833334,16.833334,16.833334,7.854477,0
1986-09-09,16.833334,16.833334,16.833334,16.833334,7.854477,0
1986-09-10,16.833334,17.333334,16.833334,16.833334,7.854477,900
1986-09-11,16.833334,17.000000,16.500000,16.500000,7.698944,1500
1986-09-12,16.500000,16.833334,16.500000,16.500000,7.698944,300
1986-09-15,16.500000,16.833334,16.500000,16.500000,7.698944,100
1986-09-16,16.500000,16.833334,16.500000,16.500000,7.698944,600
1986-09-17,16.500000,16.666666,16.000000,16.000000,7.465644,7200
1986-09-18,16.000000,16.000000,16.000000,16.000000,7.465644,0
1986-09-19,16.000000,16.000000,16.000000,16.000000,7.465644,0
1986-09-22,16.000000,16.666666,16.000000,16.000000,7.465644,100
1986-09-23,16.166666,16.500000,16.166666,16.166666,7.543410,700
1986-09-24,16.166666,16.500000,16.166666,16.166666,7.543410,0
1986-09-25,16.166666,16.166666,16.166666,16.166666,7.543410,0
1986-09-26,16.166666,16.166666,16.166666,16.166666,7.543410,0
1986-09-29,16.000000,16.000000,15.500000,15.500000,7.232339,600
1986-09-30,15.500000,15.500000,15.500000,15.500000,7.232339,0
1986-10-01,15.333333,15.333333,14.833333,14.833333,6.921268,1900
1986-10-02,14.833333,15.333333,14.833333,14.833333,6.921268,7900
1986-10-03,14.833333,15.333333,14.666667,14.666667,6.843506,3700
1986-10-06,14.666667,15.333333,14.666667,14.666667,6.843506,0
1986-10-07,14.666667,15.333333,14.666667,14.666667,6.843506,1800
1986-10-08,14.666667,15.333333,14.666667,14.666667,6.843506,600
1986-10-09,14.666667,15.333333,14.666667,14.666667,6.843506,3000
1986-10-10,14.666667,15.333333,14.666667,14.666667,6.843506,3100
1986-10-13,14.666667,15.166667,14.666667,14.666667,6.843506,100
1986-10-14,14.666667,15.166667,14.500000,14.500000,6.765741,1200
1986-10-15,14.500000,15.000000,14.500000,14.500000,6.765741,2500
1986-10-16,14.500000,15.000000,14.500000,14.500000,6.765741,2500
1986-10-17,14.500000,14.666667,14.166667,14.166667,6.610205,1800
