Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,31.111111,33.333332,31.111111,31.111111,28.799454,133200
1987-07-02,31.111111,32.222221,31.111111,31.111111,28.799454,27000
1987-07-06,31.111111,32.222221,31.111111,31.111111,28.799454,7200
1987-07-07,31.111111,32.222221,31.111111,31.111111,28.799454,11700
1987-07-08,31.111111,32.222221,31.111111,31.111111,28.799454,1800
1987-07-09,31.111111,32.222221,30.000000,31.111111,28.799454,6300
1987-07-10,31.111111,31.666666,30.000000,30.555555,28.285183,1800
1987-07-13,30.555555,31.666666,30.000000,30.555555,28.285183,5400
1987-07-14,30.555555,31.666666,30.000000,30.555555,28.285183,900
1987-07-15,30.555555,31.666666,30.000000,30.000000,27.770903,900
1987-07-16,30.000000,30.000000,25.000000,27.222221,25.199522,11700
1987-07-17,26.666666,26.666666,25.555555,25.555555,23.656691,1800
1987-07-20,25.555555,27.222221,25.555555,27.222221,25.199522,1800
1987-07-21,26.666666,26.666666,25.555555,25.555555,23.656691,0
1987-07-22,25.555555,27.222221,25.555555,25.555555,23.656691,900
1987-07-23,25.555555,26.666666,25.555555,26.666666,24.685246,1800
1987-07-24,26.666666,28.888889,26.666666,27.222221,25.199522,1800
1987-07-27,27.777779,28.888889,27.777779,28.888889,26.742340,900
1987-07-28,28.888889,28.888889,27.222221,27.777779,25.713799,900
1987-07-29,27.777779,28.888889,27.222221,28.333334,26.228071,0
1987-07-30,28.333334,28.333334,27.222221,27.222221,25.199522,0
1987-07-31,28.333334,28.333334,28.333334,28.333334,26.228071,1800
1987-08-03,27.777779,27.777779,27.777779,27.777779,25.713799,0
1987-08-04,27.777779,29.444445,27.222221,27.222221,25.199522,0
1987-08-05,27.222221,28.888889,27.222221,27.222221,25.199522,900
1987-08-06,27.222221,27.222221,27.222221,27.222221,25.199522,900
1987-08-07,27.222221,27.222221,27.222221,27.222221,25.199522,0
1987-08-10,27.222221,27.222221,27.222221,27.222221,25.199522,0
1987-08-11,27.777779,29.444445,27.777779,29.444445,27.256626,2700
1987-08-12,29.444445,29.444445,28.333334,28.333334,26.228071,4500
1987-08-13,30.000000,30.000000,30.000000,30.000000,27.770903,0
1987-08-14,30.000000,30.000000,28.888889,29.444445,27.256626,0
1987-08-17,29.444445,29.444445,29.444445,29.444445,27.256626,0
1987-08-18,29.444445,29.444445,28.333334,28.888889,26.742340,900
1987-08-19,28.888889,28.888889,28.888889,28.888889,26.742340,0
1987-08-20,28.888889,28.888889,28.333334,28.333334,26.228071,2700
1987-08-21,29.444445,29.444445,29.444445,29.444445,27.256626,0
