Date,Open,High,Low,Close,Adj Close,Volume
1992-06-16,3.993177,3.993177,3.831292,3.831292,2.431386,26800
1992-06-17,3.993177,3.993177,3.831292,3.993177,2.534120,20100
1992-06-18,3.831292,3.993177,3.831292,3.831292,2.431386,36000
1992-06-19,3.993177,3.993177,3.831292,3.831292,2.431386,15200
1992-06-22,3.939216,3.939216,3.939216,3.939216,2.499875,1400
1992-06-23,3.831292,3.831292,3.777330,3.777330,2.397141,32800
1992-06-24,3.777330,3.777330,3.777330,3.777330,2.397141,300
1992-06-25,3.777330,3.885254,3.723368,3.831292,2.431386,14700
1992-06-26,3.669406,3.885254,3.669406,3.669406,2.328650,2400
1992-06-29,3.669406,3.669406,3.669406,3.669406,2.328650,0
1992-06-30,3.885254,3.885254,3.723368,3.885254,2.465630,1200
1992-07-01,3.885254,3.885254,3.669406,3.669406,2.328650,7000
1992-07-02,3.885254,3.885254,3.777330,3.777330,2.397141,700
1992-07-06,3.669406,3.669406,3.669406,3.669406,2.328650,300
1992-07-07,3.777330,3.777330,3.777330,3.777330,2.397141,300
1992-07-08,3.885254,3.885254,3.669406,3.669406,2.328650,5200
1992-07-09,3.885254,3.885254,3.831292,3.831292,2.431386,900
1992-07-10,3.831292,3.831292,3.831292,3.831292,2.431386,0
1992-07-13,3.885254,3.885254,3.885254,3.885254,2.465630,600
1992-07-14,3.885254,3.885254,3.885254,3.885254,2.465630,0
1992-07-15,3.885254,3.885254,3.885254,3.885254,2.465630,0
1992-07-16,3.669406,3.723368,3.669406,3.723368,2.362896,9800
1992-07-17,3.777330,3.777330,3.669406,3.669406,2.328650,1800
1992-07-20,3.669406,3.669406,3.669406,3.669406,2.328650,300
1992-07-21,3.831292,3.831292,3.831292,3.831292,2.431386,1700
1992-07-22,3.669406,3.669406,3.669406,3.669406,2.328650,1700
1992-07-23,3.669406,3.831292,3.669406,3.831292,2.431386,3100
1992-07-24,3.831292,3.831292,3.669406,3.669406,2.328650,10600
1992-07-27,3.831292,3.831292,3.669406,3.669406,2.328650,29600
1992-07-28,3.669406,3.723368,3.669406,3.723368,2.362896,2900
1992-07-29,3.831292,3.831292,3.831292,3.831292,2.431386,300
