Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,3.269528,3.393912,3.269528,3.269528,0.791279,21800
1990-03-26,3.269528,3.269528,3.269528,3.269528,0.791279,12800
1990-03-27,3.482758,3.482758,3.269528,3.482758,0.842884,23800
1990-03-28,3.269528,3.340605,3.269528,3.340605,0.808481,21800
1990-03-29,3.269528,3.269528,3.269528,3.269528,0.791279,19800
1990-03-30,3.482758,3.482758,3.269528,3.482758,0.842884,47600
1990-04-02,3.340605,3.447220,3.340605,3.447220,0.834283,268600
1990-04-03,3.447220,3.447220,3.447220,3.447220,0.834283,0
1990-04-04,3.340605,3.340605,3.233990,3.233990,0.782678,6300
1990-04-05,3.162913,3.198451,3.056298,3.127375,0.756876,149400
1990-04-06,3.056298,3.162913,2.985221,2.985221,0.722472,68100
1990-04-09,2.985221,3.091836,2.843068,2.914145,0.705270,51700
1990-04-10,3.056298,3.091836,3.056298,3.056298,0.739674,14400
1990-04-11,3.127375,3.127375,3.091836,3.127375,0.756876,3800
1990-04-12,2.985221,3.127375,2.985221,3.127375,0.756876,12600
1990-04-16,3.127375,3.127375,3.056298,3.056298,0.739674,6700
1990-04-17,3.127375,3.269528,3.056298,3.269528,0.791279,6700
1990-04-18,3.127375,3.180682,3.109606,3.109606,0.752575,74700
1990-04-19,3.056298,3.127375,3.056298,3.127375,0.756876,15100
1990-04-20,3.162913,3.198451,3.109606,3.198451,0.774077,21400
1990-04-23,3.056298,3.198451,3.056298,3.198451,0.774077,25000
1990-04-24,3.091836,3.091836,3.091836,3.091836,0.748275,6700
1990-04-25,3.091836,3.091836,3.091836,3.091836,0.748275,1800
1990-04-26,3.091836,3.091836,3.091836,3.091836,0.748275,4400
1990-04-27,3.091836,3.091836,3.091836,3.091836,0.748275,300
1990-04-30,3.233990,3.233990,3.056298,3.109606,0.752575,6700
1990-05-01,3.233990,3.233990,3.056298,3.056298,0.739674,15100
1990-05-02,3.091836,3.091836,3.091836,3.091836,0.748275,100
1990-05-03,3.056298,3.056298,3.056298,3.056298,0.739674,7800
1990-05-04,3.056298,3.056298,3.056298,3.056298,0.739674,23300
1990-05-07,3.091836,3.127375,3.056298,3.056298,0.739674,42000
1990-05-08,3.127375,3.162913,3.056298,3.056298,0.739674,15900
1990-05-09,3.056298,3.056298,3.056298,3.056298,0.739674,300
1990-05-10,3.127375,3.233990,3.127375,3.180682,0.769777,40000
1990-05-11,3.091836,3.091836,3.056298,3.056298,0.739674,300
1990-05-14,3.056298,3.162913,3.020760,3.162913,0.765477,85700
1990-05-15,3.127375,3.127375,3.127375,3.127375,0.756876,14000
1990-05-16,3.127375,3.127375,3.127375,3.127375,0.756876,0
1990-05-17,3.162913,3.162913,3.020760,3.162913,0.765477,3800
1990-05-18,3.020760,3.127375,3.020760,3.020760,0.731073,58900
1990-05-21,3.020760,3.020760,3.020760,3.020760,0.731073,1000
1990-05-22,3.020760,3.074067,3.020760,3.074067,0.743975,22700
1990-05-23,3.074067,3.162913,3.056298,3.162913,0.765477,1200
1990-05-24,3.056298,3.056298,2.878606,2.949683,0.713871,21800
1990-05-25,3.020760,3.020760,2.949683,2.949683,0.713871,4400
1990-05-29,2.949683,2.949683,2.949683,2.949683,0.713871,0
1990-05-30,2.878606,2.878606,2.878606,2.878606,0.696670,100
1990-05-31,3.127375,3.127375,3.056298,3.127375,0.756876,8600
1990-06-01,2.878606,3.091836,2.878606,3.091836,0.748275,108100
1990-06-04,3.162913,3.162913,3.162913,3.162913,0.765477,100
1990-06-05,3.162913,3.162913,3.162913,3.162913,0.765477,0
1990-06-06,3.162913,3.162913,3.127375,3.127375,0.756876,34700
1990-06-07,3.056298,3.091836,3.056298,3.091836,0.748275,15400
1990-06-08,3.056298,3.162913,3.056298,3.162913,0.765477,9700
1990-06-11,3.056298,3.162913,3.056298,3.162913,0.777355,21800
1990-06-12,3.162913,3.162913,3.162913,3.162913,0.777355,300
1990-06-13,3.056298,3.162913,3.056298,3.127375,0.768620,61800
