Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.145833,1.104167,1.104167,0.273872,2400
1980-03-18,1.104167,1.104167,1.104167,1.104167,0.273872,0
1980-03-19,0.000000,1.125000,1.083333,1.083333,0.268705,14400
1980-03-20,1.083333,1.083333,1.083333,1.083333,0.268705,0
1980-03-21,1.083333,1.083333,1.083333,1.083333,0.268705,0
1980-03-24,0.000000,1.125000,1.083333,1.083333,0.268705,7200
1980-03-25,1.083333,1.083333,1.083333,1.083333,0.268705,0
1980-03-26,0.000000,1.166667,1.083333,1.083333,0.268705,2400
1980-03-27,1.083333,1.083333,1.083333,1.083333,0.268705,0
1980-03-28,0.000000,1.104167,0.958333,0.958333,0.237700,21600
1980-03-31,0.958333,0.958333,0.958333,0.958333,0.237700,0
1980-04-01,0.958333,0.958333,0.958333,0.958333,0.237700,0
1980-04-02,0.958333,0.958333,0.958333,0.958333,0.237700,0
1980-04-03,0.958333,0.958333,0.958333,0.958333,0.237700,0
1980-04-07,0.958333,0.958333,0.958333,0.958333,0.237700,0
1980-04-08,0.000000,1.104167,0.979167,0.979167,0.242868,2400
1980-04-09,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-10,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-11,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-14,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-15,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-16,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-17,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-18,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-21,0.000000,1.125000,0.979167,0.979167,0.242868,4800
1980-04-22,0.000000,1.125000,0.979167,0.979167,0.242868,9600
1980-04-23,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-24,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-25,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-28,0.979167,0.979167,0.979167,0.979167,0.242868,0
1980-04-29,0.000000,1.125000,0.979167,0.979167,0.242868,2400
1980-04-30,0.979167,0.979167,0.979167,0.979167,0.242868,0
