Date,Open,High,Low,Close,Adj Close,Volume
1995-06-22,11000.000000,18000.000000,11000.000000,14750.000000,9797.288086,1000
1995-06-23,13500.000000,14500.000000,13000.000000,14000.000000,9299.120117,0
1995-06-26,14000.000000,14000.000000,13000.000000,13000.000000,8634.896484,0
1995-06-27,13000.000000,14000.000000,13000.000000,13000.000000,8634.896484,0
1995-06-28,13000.000000,14000.000000,12875.000000,14000.000000,9299.120117,0
1995-06-29,13250.000000,14000.000000,13250.000000,13250.000000,8800.953125,0
1995-06-30,13250.000000,14000.000000,13000.000000,13031.250000,8655.654297,0
1995-07-03,13000.000000,13000.000000,13000.000000,13000.000000,8634.896484,0
1995-07-05,13000.000000,14000.000000,13000.000000,13000.000000,8634.896484,0
1995-07-06,13000.000000,13500.000000,12875.000000,13000.000000,8634.896484,0
1995-07-07,13500.000000,13500.000000,13000.000000,13000.000000,8634.896484,0
1995-07-10,13500.000000,13500.000000,13000.000000,13500.000000,8967.006836,0
1995-07-11,13500.000000,13500.000000,13000.000000,13000.000000,8634.896484,0
1995-07-12,13000.000000,14000.000000,13000.000000,13000.000000,8634.896484,0
1995-07-13,14000.000000,14000.000000,13000.000000,14000.000000,9299.120117,0
1995-07-14,14000.000000,14000.000000,13000.000000,13000.000000,8634.896484,0
1995-07-17,13000.000000,14000.000000,13000.000000,13000.000000,8634.896484,0
1995-07-18,13000.000000,14000.000000,12000.000000,13000.000000,8634.896484,0
1995-07-19,14000.000000,14000.000000,12500.000000,12500.000000,8302.787109,100
1995-07-20,12500.000000,14000.000000,12500.000000,12500.000000,8302.787109,100
1995-07-21,12250.000000,14500.000000,12250.000000,12500.000000,8302.787109,0
1995-07-24,12500.000000,14500.000000,12250.000000,14500.000000,9631.231445,0
1995-07-25,12500.000000,14500.000000,12500.000000,14500.000000,9631.231445,0
1995-07-26,12500.000000,14500.000000,12500.000000,12750.000000,8468.841797,0
1995-07-27,13000.000000,14500.000000,13000.000000,13000.000000,8634.896484,0
1995-07-28,13000.000000,13000.000000,13000.000000,13000.000000,8634.896484,0
1995-07-31,13000.000000,13000.000000,12750.000000,12750.000000,8468.841797,0
1995-08-01,14500.000000,14500.000000,12750.000000,13000.000000,8634.896484,0
1995-08-02,12750.000000,15500.000000,12750.000000,15500.000000,10295.455078,0
1995-08-03,14250.000000,15500.000000,13750.000000,14500.000000,9631.231445,0
1995-08-04,15500.000000,15500.000000,13750.000000,13875.000000,9216.091797,0
1995-08-07,15500.000000,15500.000000,13750.000000,13750.000000,9133.064453,0
1995-08-08,13750.000000,15500.000000,13500.000000,15500.000000,10295.455078,0
1995-08-09,13500.000000,15500.000000,13500.000000,15250.000000,10129.399414,0
1995-08-10,15500.000000,15500.000000,13500.000000,15500.000000,10295.455078,0
1995-08-11,13500.000000,15000.000000,13500.000000,14500.000000,9631.231445,0
1995-08-14,15000.000000,15500.000000,13500.000000,15500.000000,10295.455078,0
1995-08-15,15500.000000,15500.000000,13500.000000,14625.000000,9714.258789,0
1995-08-16,13500.000000,15500.000000,13500.000000,15500.000000,10295.455078,0
1995-08-17,13500.000000,15500.000000,13500.000000,13500.000000,8967.006836,0
1995-08-18,15500.000000,16500.000000,13500.000000,16500.000000,10959.676758,0
1995-08-21,16000.000000,16500.000000,14500.000000,16250.000000,10793.620117,0
