Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,9.500000,10.500000,9.000000,10.000000,7.903061,1789900
1995-02-03,10.500000,12.000000,10.250000,11.250000,8.890945,541500
1995-02-06,11.250000,13.000000,11.250000,12.750000,10.076405,369400
1995-02-07,12.750000,12.750000,10.750000,11.750000,9.286097,267400
1995-02-08,11.750000,11.750000,11.000000,11.000000,8.693368,120900
1995-02-09,11.000000,11.750000,11.000000,11.375000,8.989733,12400
1995-02-10,11.750000,12.250000,11.250000,12.250000,9.681250,100500
1995-02-13,12.250000,12.750000,11.750000,12.250000,9.681250,185000
1995-02-14,12.500000,12.500000,11.750000,12.250000,9.681250,66200
1995-02-15,11.750000,12.500000,11.750000,12.000000,9.483671,63000
1995-02-16,12.000000,12.500000,12.000000,12.250000,9.681250,51200
1995-02-17,12.500000,12.500000,12.000000,12.125000,9.582464,105800
1995-02-21,12.000000,12.250000,11.062500,11.375000,8.989733,252100
1995-02-22,11.000000,11.500000,11.000000,11.500000,9.088523,61900
1995-02-23,11.000000,11.750000,11.000000,11.312500,8.940338,73800
1995-02-24,11.750000,11.750000,11.250000,11.437500,9.039127,7400
1995-02-27,11.500000,11.750000,11.250000,11.750000,9.286097,30000
1995-02-28,11.250000,12.000000,11.250000,12.000000,9.483671,12900
1995-03-01,12.000000,12.250000,11.750000,12.000000,9.483671,12800
1995-03-02,12.250000,12.500000,11.750000,12.000000,9.483671,82800
1995-03-03,12.000000,12.500000,12.000000,12.250000,9.681250,36500
1995-03-06,12.000000,12.250000,11.500000,12.000000,9.483671,39400
1995-03-07,11.500000,12.000000,11.500000,12.000000,9.483671,5000
1995-03-08,11.500000,12.000000,11.500000,11.750000,9.286097,2600
1995-03-09,11.500000,12.375000,11.500000,12.250000,9.681250,61500
1995-03-10,11.750000,12.250000,11.750000,11.750000,9.286097,10800
1995-03-13,12.500000,12.500000,11.750000,12.250000,9.681250,33400
1995-03-14,12.250000,12.250000,11.750000,12.250000,9.681250,8500
1995-03-15,11.750000,12.062500,11.750000,12.062500,9.533067,7000
1995-03-16,11.750000,12.250000,11.750000,11.750000,9.286097,33600
