Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,2.666667,2.814815,2.666667,2.777778,2.677935,904500
1992-07-17,2.777778,2.814815,2.703704,2.703704,2.606523,495400
1992-07-20,2.703704,2.814815,2.703704,2.740741,2.642229,260100
1992-07-21,2.814815,2.962963,2.740741,2.962963,2.856463,288100
1992-07-22,2.962963,3.037037,2.888889,3.037037,2.927876,328900
1992-07-23,3.037037,3.111111,2.962963,3.037037,2.927876,292900
1992-07-24,3.000000,3.259259,3.000000,3.185185,3.070698,506200
1992-07-27,3.037037,3.185185,3.037037,3.037037,2.927876,93700
1992-07-28,3.185185,3.185185,3.037037,3.148148,3.034993,55300
1992-07-29,3.185185,3.185185,3.037037,3.074074,2.963582,160600
1992-07-30,3.148148,3.185185,3.037037,3.185185,3.070698,73800
1992-07-31,3.037037,3.185185,3.037037,3.148148,3.034993,97800
1992-08-03,3.185185,3.185185,3.037037,3.185185,3.070698,13500
1992-08-04,3.074074,3.333333,3.074074,3.185185,3.070698,237600
1992-08-05,3.185185,3.407408,3.185185,3.407408,3.284933,141000
1992-08-06,3.259259,3.407408,3.259259,3.370370,3.249228,38400
1992-08-07,3.407408,3.481482,3.333333,3.481482,3.356346,44500
1992-08-10,3.481482,3.481482,3.407408,3.407408,3.284933,67500
1992-08-11,3.481482,3.481482,3.333333,3.407408,3.284933,124800
1992-08-12,3.407408,3.407408,3.259259,3.370370,3.249228,110200
1992-08-13,3.296296,3.407408,3.259259,3.333333,3.213522,300600
1992-08-14,3.333333,3.333333,3.185185,3.333333,3.213522,142300
1992-08-17,3.333333,3.333333,3.185185,3.333333,3.213522,147700
1992-08-18,3.333333,3.333333,3.185185,3.333333,3.213522,8700
1992-08-19,3.333333,3.333333,3.259259,3.259259,3.142110,27600
1992-08-20,3.259259,3.333333,3.259259,3.333333,3.213522,39100
1992-08-21,3.333333,3.407408,3.259259,3.259259,3.142110,68100
1992-08-24,3.259259,3.370370,3.259259,3.259259,3.142110,97200
1992-08-25,3.296296,3.407408,3.296296,3.407408,3.284933,145900
1992-08-26,3.407408,3.481482,3.370370,3.444444,3.320640,468400
1992-08-27,3.481482,3.481482,3.407408,3.444444,3.320640,93100
1992-08-28,3.481482,3.629630,3.481482,3.629630,3.499167,171600
1992-08-31,3.629630,3.925926,3.629630,3.777778,3.641992,612100
1992-09-01,3.851852,3.851852,3.629630,3.740741,3.606286,511800
1992-09-02,3.777778,3.777778,3.481482,3.555556,3.427756,365400
1992-09-03,3.629630,3.629630,3.481482,3.629630,3.499167,54000
1992-09-04,3.629630,3.666667,3.555556,3.555556,3.427756,38700
1992-09-08,3.666667,3.740741,3.555556,3.629630,3.499167,186400
1992-09-09,3.703704,3.703704,3.555556,3.555556,3.427756,20800
1992-09-10,3.555556,3.666667,3.555556,3.629630,3.499167,32500
1992-09-11,3.666667,3.703704,3.555556,3.703704,3.570580,29200
1992-09-14,3.555556,3.703704,3.259259,3.333333,3.213522,257400
1992-09-15,3.333333,3.333333,3.037037,3.259259,3.142110,351600
1992-09-16,3.111111,3.259259,3.111111,3.185185,3.070698,109300
1992-09-17,3.259259,3.259259,3.111111,3.259259,3.142110,20200
1992-09-18,3.111111,3.111111,3.111111,3.111111,2.999286,1500
1992-09-21,3.259259,3.407408,3.111111,3.333333,3.213522,101400
1992-09-22,3.333333,3.333333,3.185185,3.259259,3.142110,124800
1992-09-23,3.333333,3.333333,3.185185,3.185185,3.070698,15400
1992-09-24,3.185185,3.333333,3.185185,3.185185,3.070698,19800
1992-09-25,3.222222,3.333333,3.185185,3.222222,3.106405,455800
1992-09-28,3.333333,3.333333,3.074074,3.074074,2.963582,153900
1992-09-29,3.037037,3.185185,3.037037,3.074074,2.963582,20400
1992-09-30,2.962963,3.185185,2.962963,3.074074,2.963582,21100
1992-10-01,3.037037,3.074074,2.518518,2.518518,2.427995,577300
1992-10-02,2.666667,2.740741,2.518518,2.592592,2.499405,341100
1992-10-05,2.592592,2.592592,2.444444,2.518518,2.427995,100500
1992-10-06,2.592592,2.740741,2.444444,2.666667,2.570817,402300
1992-10-07,2.740741,2.740741,2.666667,2.703704,2.606523,27000
1992-10-08,2.740741,2.740741,2.740741,2.740741,2.642229,15000
1992-10-09,2.592592,2.666667,2.592592,2.666667,2.570817,8700
1992-10-12,2.592592,2.740741,2.592592,2.592592,2.499405,17700
1992-10-13,2.592592,2.740741,2.592592,2.740741,2.642229,5400
1992-10-14,2.740741,2.740741,2.592592,2.592592,2.499405,18100
1992-10-15,2.592592,2.740741,2.592592,2.666667,2.570817,254700
1992-10-16,2.592592,2.666667,2.592592,2.592592,2.499405,17700
1992-10-19,2.740741,2.740741,2.740741,2.740741,2.642229,1500
1992-10-20,2.666667,2.666667,2.518518,2.666667,2.570817,69400
1992-10-21,2.518518,2.518518,2.518518,2.518518,2.427995,21700
1992-10-22,2.592592,2.592592,2.407408,2.481482,2.392289,366700
1992-10-23,2.518518,2.592592,2.444444,2.592592,2.499405,108900
1992-10-26,2.666667,2.666667,2.518518,2.592592,2.499405,44100
1992-10-27,2.666667,2.814815,2.666667,2.814815,2.713641,41100
1992-10-28,2.814815,2.814815,2.814815,2.814815,2.713641,2800
1992-10-29,2.814815,2.814815,2.666667,2.666667,2.570817,250600
1992-10-30,2.666667,2.703704,2.666667,2.703704,2.606523,21100
1992-11-02,2.666667,2.814815,2.666667,2.740741,2.642229,31900
1992-11-03,2.703704,2.740741,2.666667,2.703704,2.606523,158500
1992-11-04,2.703704,2.703704,2.703704,2.703704,2.606523,0
1992-11-05,2.666667,2.814815,2.666667,2.666667,2.570817,38700
1992-11-06,2.666667,2.666667,2.666667,2.666667,2.570817,0
1992-11-09,2.703704,2.740741,2.703704,2.740741,2.642229,33900
1992-11-10,2.666667,2.740741,2.592592,2.592592,2.499405,30600
1992-11-11,2.666667,2.666667,2.592592,2.592592,2.499405,13000
1992-11-12,2.592592,2.666667,2.592592,2.592592,2.499405,3300
1992-11-13,2.740741,2.740741,2.592592,2.666667,2.570817,19500
1992-11-16,2.592592,2.740741,2.592592,2.740741,2.642229,27000
1992-11-17,2.740741,2.740741,2.629630,2.666667,2.570817,216100
1992-11-18,2.740741,2.740741,2.592592,2.592592,2.499405,6300
1992-11-19,2.740741,2.740741,2.592592,2.703704,2.606523,15000
1992-11-20,2.666667,2.740741,2.666667,2.740741,2.642229,29800
1992-11-23,2.740741,2.740741,2.740741,2.740741,2.642229,100
1992-11-24,2.592592,2.666667,2.592592,2.666667,2.570817,38700
1992-11-25,2.740741,2.740741,2.592592,2.629630,2.535111,46000
1992-11-27,2.740741,2.740741,2.740741,2.740741,2.642229,100
1992-11-30,2.629630,2.666667,2.629630,2.666667,2.570817,7300
1992-12-01,2.629630,2.814815,2.629630,2.740741,2.642229,162900
1992-12-02,2.777778,2.888889,2.740741,2.888889,2.785053,111300
1992-12-03,2.888889,2.962963,2.851852,2.851852,2.749346,50800
1992-12-04,2.888889,2.962963,2.814815,2.962963,2.856463,101200
1992-12-07,3.185185,3.296296,3.111111,3.111111,2.999286,126100
1992-12-08,3.259259,3.259259,3.037037,3.111111,2.999286,145300
1992-12-09,3.185185,3.185185,3.111111,3.111111,2.999286,14400
1992-12-10,3.111111,3.111111,3.037037,3.037037,2.927876,6000
1992-12-11,3.111111,3.185185,3.111111,3.111111,2.999286,71500
1992-12-14,3.037037,3.037037,3.037037,3.037037,2.927876,2800
1992-12-15,3.111111,3.111111,3.074074,3.074074,2.963582,2200
1992-12-16,3.037037,3.037037,3.037037,3.037037,2.927876,10000
1992-12-17,3.037037,3.111111,3.037037,3.111111,2.999286,31000
1992-12-18,3.185185,3.185185,3.037037,3.037037,2.927876,27600
1992-12-21,3.037037,3.037037,3.037037,3.037037,2.927876,8700
1992-12-22,2.962963,2.962963,2.962963,2.962963,2.856463,10000
1992-12-23,3.111111,3.111111,3.111111,3.111111,2.999286,600
1992-12-24,3.111111,3.111111,3.111111,3.111111,2.999286,600
1992-12-28,2.962963,3.111111,2.962963,3.037037,2.927876,17100
1992-12-29,3.037037,3.037037,2.962963,2.962963,2.856463,11400
1992-12-30,2.962963,3.037037,2.888889,2.962963,2.856463,32500
1992-12-31,2.888889,3.037037,2.888889,3.037037,2.927876,464400
1993-01-04,3.111111,3.111111,2.962963,3.111111,2.999286,81100
1993-01-05,3.111111,3.185185,3.037037,3.185185,3.070698,126100
1993-01-06,3.185185,3.259259,3.111111,3.259259,3.142110,106600
1993-01-07,3.407408,3.481482,3.259259,3.481482,3.356346,94500
1993-01-08,3.370370,3.407408,3.333333,3.407408,3.284933,63600
1993-01-11,3.333333,3.481482,3.333333,3.481482,3.356346,57300
1993-01-12,3.333333,3.370370,3.333333,3.333333,3.213522,49200
1993-01-13,3.296296,3.407408,3.259259,3.259259,3.142110,67500
1993-01-14,3.222222,3.259259,3.222222,3.259259,3.142110,19800
1993-01-15,3.407408,3.407408,3.185185,3.185185,3.070698,46000
1993-01-18,3.185185,3.333333,3.185185,3.185185,3.070698,39300
1993-01-19,3.259259,3.370370,3.222222,3.370370,3.249228,33900
1993-01-20,3.185185,3.370370,3.185185,3.185185,3.070698,16300
1993-01-21,3.185185,3.185185,3.185185,3.185185,3.070698,1900
1993-01-22,3.407408,3.407408,3.185185,3.259259,3.142110,67000
1993-01-25,3.185185,3.185185,3.185185,3.185185,3.070698,900
1993-01-26,3.185185,3.333333,3.185185,3.222222,3.106405,39700
1993-01-27,3.333333,3.333333,3.185185,3.259259,3.142110,43300
1993-01-28,3.185185,3.185185,3.185185,3.185185,3.070698,3300
1993-01-29,3.185185,3.185185,3.148148,3.185185,3.070698,19000
1993-02-01,3.111111,3.259259,3.111111,3.111111,2.999286,35100
1993-02-02,3.259259,3.259259,3.111111,3.111111,2.999286,92400
1993-02-03,3.111111,3.259259,3.111111,3.259259,3.142110,83700
1993-02-04,3.222222,3.407408,3.222222,3.333333,3.213522,57300
1993-02-05,3.333333,3.333333,3.185185,3.259259,3.142110,154500
1993-02-08,3.111111,3.185185,2.962963,3.037037,2.927876,94500
1993-02-09,2.962963,3.111111,2.962963,2.962963,2.856463,56700
1993-02-10,3.111111,3.111111,2.962963,3.111111,2.999286,17100
1993-02-11,3.037037,3.037037,3.037037,3.037037,2.927876,7300
1993-02-12,3.037037,3.185185,3.037037,3.111111,2.999286,135000
1993-02-16,3.111111,3.111111,2.814815,3.037037,2.927876,41800
1993-02-17,2.962963,2.962963,2.814815,2.888889,2.785053,18100
1993-02-18,2.814815,2.962963,2.814815,2.962963,2.856463,47400
1993-02-19,2.962963,2.962963,2.962963,2.962963,2.856463,42000
1993-02-22,2.444444,2.518518,2.370370,2.370370,2.285172,292200
1993-02-23,2.370370,2.518518,2.370370,2.518518,2.427995,305700
1993-02-24,2.518518,2.518518,2.407408,2.518518,2.427995,77800
1993-02-25,2.666667,2.814815,2.592592,2.814815,2.713641,97200
1993-02-26,2.814815,2.814815,2.703704,2.814815,2.713641,58900
