Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.166667,2.916667,2.916667,1.152300,6500
1980-03-18,2.916667,2.916667,2.916667,2.916667,1.152300,0
1980-03-19,2.916667,2.916667,2.916667,2.916667,1.152300,0
1980-03-20,2.916667,2.916667,2.916667,2.916667,1.152300,0
1980-03-21,0.000000,3.166667,2.916667,2.916667,1.152300,6000
1980-03-24,0.000000,3.166667,2.916667,2.916667,1.152300,2900
1980-03-25,2.916667,2.916667,2.916667,2.916667,1.152300,0
1980-03-26,0.000000,3.166667,2.916667,2.916667,1.152300,500
1980-03-27,2.916667,2.916667,2.916667,2.916667,1.152300,0
1980-03-28,0.000000,3.083333,2.833333,2.833333,1.119378,1700
1980-03-31,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-04-01,0.000000,3.083333,2.833333,2.833333,1.119378,8400
1980-04-02,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-04-03,0.000000,3.083333,2.833333,2.833333,1.119378,8900
1980-04-07,0.000000,3.083333,2.833333,2.833333,1.119378,5300
1980-04-08,0.000000,3.000000,2.750000,2.750000,1.086455,2900
1980-04-09,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-04-10,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-04-11,0.000000,2.916667,2.666667,2.666667,1.053532,4100
1980-04-14,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-04-15,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-04-16,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-04-17,0.000000,2.750000,2.500000,2.500000,0.987686,7700
1980-04-18,0.000000,2.833333,2.583333,2.583333,1.020609,8900
1980-04-21,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-04-22,0.000000,2.833333,2.583333,2.583333,1.020609,1200
1980-04-23,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-04-24,0.000000,2.833333,2.583333,2.583333,1.020609,2900
1980-04-25,0.000000,2.833333,2.583333,2.583333,1.020609,14900
1980-04-28,0.000000,2.833333,2.583333,2.583333,1.020609,500
1980-04-29,0.000000,2.833333,2.583333,2.583333,1.020609,1700
1980-04-30,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-05-01,0.000000,2.833333,2.583333,2.583333,1.020609,500
1980-05-02,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-05-05,0.000000,2.916667,2.666667,2.666667,1.053532,1700
1980-05-06,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-07,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-08,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-09,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-12,0.000000,2.916667,2.666667,2.666667,1.053532,1200
1980-05-13,0.000000,2.916667,2.666667,2.666667,1.053532,5300
1980-05-14,0.000000,2.916667,2.666667,2.666667,1.053532,2400
1980-05-15,0.000000,2.916667,2.666667,2.666667,1.053532,12000
1980-05-16,0.000000,2.916667,2.666667,2.666667,1.053532,6000
1980-05-19,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-20,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-21,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-05-22,0.000000,3.000000,2.750000,2.750000,1.086455,2400
1980-05-23,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-05-27,0.000000,3.000000,2.750000,2.750000,1.086455,1200
1980-05-28,0.000000,3.000000,2.750000,2.750000,1.086455,500
1980-05-29,0.000000,3.000000,2.750000,2.750000,1.086455,2900
1980-05-30,0.000000,3.000000,2.750000,2.750000,1.086455,2900
1980-06-02,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-03,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-04,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-05,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-06,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-09,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-10,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-06-11,0.000000,2.916667,2.666667,2.666667,1.053532,3600
