Date,Open,High,Low,Close,Adj Close,Volume
1983-12-21,3.122347,3.268707,3.122347,3.122347,0.501375,2900
1983-12-22,3.122347,3.268707,3.122347,3.122347,0.501375,200
1983-12-23,3.122347,3.268707,3.122347,3.122347,0.501375,200
1983-12-27,3.122347,3.317494,3.122347,3.122347,0.501375,12000
1983-12-28,3.122347,3.122347,3.122347,3.122347,0.501375,0
1983-12-29,3.122347,3.122347,3.122347,3.122347,0.501375,0
1983-12-30,3.122347,3.122347,3.122347,3.122347,0.501375,0
1984-01-03,3.122347,3.317494,3.122347,3.122347,0.501375,5900
1984-01-04,3.122347,3.317494,3.122347,3.122347,0.501375,200
1984-01-05,3.122347,3.122347,3.122347,3.122347,0.501375,0
1984-01-06,3.171134,3.317494,3.171134,3.171134,0.509209,1200
1984-01-09,3.171134,3.366281,3.171134,3.171134,0.509209,200
1984-01-10,3.171134,3.366281,3.171134,3.171134,0.509209,200
1984-01-11,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-12,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-13,3.171134,3.366281,3.171134,3.171134,0.509209,200
1984-01-16,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-17,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-18,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-19,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-20,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-23,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-24,3.171134,3.366281,3.171134,3.171134,0.509209,9000
1984-01-25,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-26,3.171134,3.366281,3.171134,3.171134,0.509209,200
1984-01-27,3.171134,3.366281,3.171134,3.171134,0.509209,1200
1984-01-30,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-01-31,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-02-01,3.171134,3.366281,3.171134,3.171134,0.509209,2900
1984-02-02,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-02-03,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-02-06,3.171134,3.366281,3.171134,3.171134,0.509209,9300
1984-02-07,3.171134,3.366281,3.171134,3.171134,0.509209,1200
1984-02-08,3.171134,3.171134,3.171134,3.171134,0.509209,0
1984-02-09,3.171134,3.366281,3.171134,3.171134,0.509209,200
1984-02-10,3.171134,3.366281,3.171134,3.171134,0.509209,3100
