Date,Open,High,Low,Close,Adj Close,Volume
1987-12-17,1.222222,1.333333,1.222222,1.222222,1.222222,10800
1987-12-18,1.222222,1.388889,1.222222,1.222222,1.222222,15700
1987-12-21,1.222222,1.222222,1.222222,1.222222,1.222222,0
1987-12-22,1.222222,1.388889,1.222222,1.222222,1.222222,13900
1987-12-23,1.222222,1.222222,1.222222,1.222222,1.222222,0
1987-12-24,1.222222,1.222222,1.222222,1.222222,1.222222,0
1987-12-28,1.222222,1.388889,1.222222,1.222222,1.222222,1000
1987-12-29,1.222222,1.388889,1.222222,1.222222,1.222222,8500
1987-12-30,1.222222,1.388889,1.222222,1.222222,1.222222,400
1987-12-31,1.222222,1.388889,1.222222,1.222222,1.222222,6700
1988-01-04,1.222222,1.333333,1.222222,1.222222,1.222222,600
1988-01-05,1.222222,1.388889,1.222222,1.222222,1.222222,5500
1988-01-06,1.277778,1.388889,1.277778,1.277778,1.277778,3700
1988-01-07,1.277778,1.388889,1.222222,1.222222,1.222222,600
1988-01-08,1.222222,1.388889,1.222222,1.222222,1.222222,100
1988-01-11,1.222222,1.388889,1.222222,1.222222,1.222222,4500
1988-01-12,1.277778,1.388889,1.277778,1.277778,1.277778,4000
1988-01-13,1.277778,1.388889,1.277778,1.277778,1.277778,7200
1988-01-14,1.333333,1.444444,1.333333,1.333333,1.333333,16300
1988-01-15,1.333333,1.444444,1.333333,1.333333,1.333333,11200
1988-01-18,1.333333,1.444444,1.333333,1.333333,1.333333,13500
1988-01-19,1.333333,1.444444,1.333333,1.333333,1.333333,6400
1988-01-20,1.333333,1.444444,1.333333,1.333333,1.333333,100
1988-01-21,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-01-22,1.333333,1.444444,1.333333,1.333333,1.333333,6700
1988-01-25,1.333333,1.388889,1.333333,1.333333,1.333333,6900
1988-01-26,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-01-27,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-01-28,1.333333,1.388889,1.333333,1.333333,1.333333,3700
1988-01-29,1.333333,1.388889,1.333333,1.333333,1.333333,2200
1988-02-01,1.333333,1.388889,1.333333,1.333333,1.333333,6700
1988-02-02,1.333333,1.388889,1.333333,1.333333,1.333333,2200
1988-02-03,1.333333,1.388889,1.333333,1.333333,1.333333,7800
1988-02-04,1.333333,1.388889,1.333333,1.333333,1.333333,9000
1988-02-05,1.333333,1.444444,1.333333,1.333333,1.333333,20200
1988-02-08,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-02-09,1.333333,1.444444,1.333333,1.333333,1.333333,17100
1988-02-10,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-02-11,1.333333,1.444444,1.333333,1.333333,1.333333,6900
1988-02-12,1.333333,1.444444,1.333333,1.333333,1.333333,2700
1988-02-16,1.333333,1.444444,1.333333,1.333333,1.333333,3300
1988-02-17,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-02-18,1.333333,1.444444,1.333333,1.333333,1.333333,10800
1988-02-19,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-02-22,1.333333,1.444444,1.333333,1.333333,1.333333,2800
1988-02-23,1.333333,1.444444,1.333333,1.333333,1.333333,6700
1988-02-24,1.333333,1.444444,1.333333,1.333333,1.333333,13900
1988-02-25,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-02-26,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-02-29,1.333333,1.444444,1.333333,1.333333,1.333333,5400
1988-03-01,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-03-02,1.333333,1.444444,1.333333,1.333333,1.333333,1300
1988-03-03,1.333333,1.500000,1.333333,1.333333,1.333333,4900
1988-03-04,1.333333,1.500000,1.333333,1.333333,1.333333,7800
1988-03-07,1.333333,1.500000,1.333333,1.333333,1.333333,1000
1988-03-08,1.333333,1.500000,1.333333,1.333333,1.333333,400
1988-03-09,1.388889,1.500000,1.388889,1.388889,1.388889,5500
1988-03-10,1.388889,1.500000,1.333333,1.333333,1.333333,8100
1988-03-11,1.333333,1.500000,1.333333,1.333333,1.333333,2200
1988-03-14,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-03-15,1.388889,1.555556,1.388889,1.388889,1.388889,2700
1988-03-16,1.388889,1.555556,1.388889,1.388889,1.388889,18000
1988-03-17,1.388889,1.555556,1.333333,1.333333,1.333333,18000
1988-03-18,1.333333,1.555556,1.333333,1.333333,1.333333,8200
1988-03-21,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-03-22,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-03-23,1.388889,1.555556,1.388889,1.388889,1.388889,5500
1988-03-24,1.444444,1.611111,1.444444,1.444444,1.444444,6900
1988-03-25,1.444444,1.611111,1.444444,1.444444,1.444444,2200
1988-03-28,1.444444,1.444444,1.444444,1.444444,1.444444,0
1988-03-29,1.444444,1.611111,1.444444,1.444444,1.444444,11700
1988-03-30,1.444444,1.611111,1.444444,1.444444,1.444444,11200
