Date,Open,High,Low,Close,Adj Close,Volume
1984-11-13,0.750000,0.781250,0.750000,0.750000,0.269836,507200
1984-11-14,0.765625,0.781250,0.765625,0.765625,0.275457,61600
1984-11-15,0.796875,0.828125,0.796875,0.796875,0.286700,191200
1984-11-16,0.796875,0.828125,0.781250,0.781250,0.281079,231200
1984-11-19,0.781250,0.812500,0.781250,0.781250,0.281079,151200
1984-11-20,0.796875,0.828125,0.796875,0.796875,0.286700,85600
1984-11-21,0.796875,0.812500,0.781250,0.781250,0.281079,56800
1984-11-23,0.796875,0.828125,0.796875,0.796875,0.286700,70400
1984-11-26,0.781250,0.781250,0.750000,0.750000,0.269836,103200
1984-11-27,0.750000,0.765625,0.734375,0.734375,0.264214,11200
1984-11-28,0.750000,0.765625,0.750000,0.750000,0.269836,166400
1984-11-29,0.750000,0.765625,0.750000,0.750000,0.269836,77600
1984-11-30,0.750000,0.750000,0.734375,0.734375,0.264214,52000
1984-12-03,0.718750,0.718750,0.687500,0.687500,0.247349,80000
1984-12-04,0.687500,0.718750,0.687500,0.687500,0.247349,16800
1984-12-05,0.687500,0.718750,0.687500,0.687500,0.247349,32800
1984-12-06,0.687500,0.718750,0.687500,0.687500,0.247349,4000
1984-12-07,0.687500,0.718750,0.687500,0.687500,0.247349,16000
1984-12-10,0.687500,0.718750,0.687500,0.687500,0.247349,89600
1984-12-11,0.687500,0.718750,0.687500,0.687500,0.247349,123200
1984-12-12,0.687500,0.750000,0.687500,0.687500,0.247349,132000
1984-12-13,0.687500,0.687500,0.687500,0.687500,0.247349,0
1984-12-14,0.687500,0.750000,0.687500,0.687500,0.247349,56000
1984-12-17,0.687500,0.750000,0.687500,0.687500,0.247349,15200
1984-12-18,0.687500,0.718750,0.687500,0.687500,0.247349,9600
1984-12-19,0.703125,0.750000,0.703125,0.703125,0.252971,12800
1984-12-20,0.703125,0.750000,0.703125,0.703125,0.252971,19200
1984-12-21,0.703125,0.750000,0.703125,0.703125,0.252971,68000
1984-12-24,0.703125,0.750000,0.703125,0.703125,0.252971,4000
1984-12-26,0.703125,0.750000,0.703125,0.703125,0.252971,800
1984-12-27,0.703125,0.750000,0.703125,0.703125,0.252971,1600
1984-12-28,0.703125,0.703125,0.703125,0.703125,0.252971,0
1984-12-31,0.718750,0.750000,0.718750,0.718750,0.258592,4000
1985-01-02,0.718750,0.718750,0.718750,0.718750,0.258592,0
1985-01-03,0.718750,0.718750,0.718750,0.718750,0.258592,0
1985-01-04,0.718750,0.750000,0.718750,0.718750,0.258592,7200
1985-01-07,0.718750,0.750000,0.718750,0.718750,0.258592,11200
1985-01-08,0.718750,0.781250,0.718750,0.718750,0.258592,50400
1985-01-09,0.750000,0.812500,0.750000,0.750000,0.269836,24000
1985-01-10,0.750000,0.812500,0.750000,0.750000,0.269836,14400
1985-01-11,0.750000,0.812500,0.750000,0.750000,0.269836,11200
1985-01-14,0.781250,0.812500,0.781250,0.781250,0.281079,26400
1985-01-15,0.781250,0.843750,0.781250,0.781250,0.281079,37600
1985-01-16,0.781250,0.843750,0.781250,0.781250,0.281079,73600
1985-01-17,0.781250,0.875000,0.781250,0.781250,0.281079,98400
1985-01-18,0.781250,0.875000,0.781250,0.781250,0.281079,71200
1985-01-21,0.812500,0.875000,0.812500,0.812500,0.292322,33600
1985-01-22,0.812500,0.875000,0.812500,0.812500,0.292322,13600
1985-01-23,0.812500,0.875000,0.812500,0.812500,0.292322,51200
1985-01-24,0.812500,0.875000,0.812500,0.812500,0.292322,73600
1985-01-25,0.812500,0.875000,0.812500,0.812500,0.292322,68800
1985-01-28,0.812500,0.875000,0.812500,0.812500,0.292322,58400
1985-01-29,0.812500,0.843750,0.812500,0.812500,0.292322,30400
1985-01-30,0.812500,0.875000,0.812500,0.812500,0.292322,112000
1985-01-31,0.875000,0.937500,0.875000,0.875000,0.314808,81600
1985-02-01,0.875000,0.937500,0.875000,0.875000,0.314808,41600
1985-02-04,0.937500,1.000000,0.937500,0.937500,0.337294,176800
1985-02-05,0.937500,1.000000,0.937500,0.937500,0.337294,41600
