Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.000000,5.701757,5.017546,5.017546,1.483123,100
1987-12-30,5.017546,5.017546,5.017546,5.017546,1.483123,0
1987-12-31,0.000000,5.701757,5.017546,5.017546,1.483123,100
1988-01-04,0.000000,5.701757,5.245616,5.245616,1.550538,3000
1988-01-05,0.000000,5.929827,5.245616,5.245616,1.550538,400
1988-01-06,0.000000,6.157897,5.701757,5.701757,1.685367,3900
1988-01-07,0.000000,6.157897,5.701757,5.701757,1.685367,0
1988-01-08,0.000000,6.157897,5.701757,5.701757,1.685367,4800
1988-01-11,0.000000,6.271933,5.815792,5.815792,1.719075,3000
1988-01-12,5.815792,5.815792,5.815792,5.815792,1.719075,0
1988-01-13,0.000000,6.157897,5.701757,5.701757,1.685367,100
1988-01-14,5.701757,5.701757,5.701757,5.701757,1.685367,0
1988-01-15,5.701757,5.701757,5.701757,5.701757,1.685367,0
1988-01-18,0.000000,6.157897,5.701757,5.701757,1.685367,400
1988-01-19,5.701757,5.701757,5.701757,5.701757,1.685367,0
1988-01-20,5.701757,5.701757,5.701757,5.701757,1.685367,0
1988-01-21,5.701757,5.701757,5.701757,5.701757,1.685367,0
1988-01-22,0.000000,6.385968,5.929827,5.929827,1.752782,3900
1988-01-25,0.000000,6.385968,5.929827,5.929827,1.752782,900
1988-01-26,0.000000,6.385968,5.929827,5.929827,1.752782,5000
1988-01-27,0.000000,6.385968,5.929827,5.929827,1.752782,4200
1988-01-28,0.000000,6.614038,6.157897,6.157897,1.820196,3900
1988-01-29,0.000000,6.614038,6.157897,6.157897,1.820196,900
1988-02-01,0.000000,6.614038,6.157897,6.157897,1.820196,8200
1988-02-02,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-03,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-04,0.000000,6.614038,6.157897,6.157897,1.820196,2000
1988-02-05,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-08,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-09,0.000000,6.614038,6.157897,6.157897,1.820196,400
1988-02-10,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-11,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-12,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-16,0.000000,6.614038,6.157897,6.157897,1.820196,0
1988-02-17,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-18,0.000000,6.614038,6.157897,6.157897,1.820196,400
1988-02-19,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-22,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-23,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-24,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-02-25,0.000000,6.614038,6.157897,6.157897,1.820196,400
1988-02-26,0.000000,6.614038,6.157897,6.157897,1.820196,400
1988-02-29,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-03-01,6.157897,6.157897,6.157897,6.157897,1.820196,0
1988-03-02,0.000000,6.500003,6.043862,6.043862,1.786489,100
1988-03-03,6.043862,6.043862,6.043862,6.043862,1.786489,0
1988-03-04,0.000000,6.500003,6.043862,6.043862,1.786489,12600
1988-03-07,6.043862,6.043862,6.043862,6.043862,1.786489,0
1988-03-08,6.043862,6.043862,6.043862,6.043862,1.786489,0
1988-03-09,0.000000,6.500003,6.043862,6.043862,1.786489,400
1988-03-10,6.043862,6.043862,6.043862,6.043862,1.786489,0
1988-03-11,0.000000,6.500003,6.043862,6.043862,1.786489,400
1988-03-14,0.000000,6.500003,6.043862,6.043862,1.786489,400
1988-03-15,6.043862,6.043862,6.043862,6.043862,1.786489,0
1988-03-16,6.043862,6.043862,6.043862,6.043862,1.786489,0
1988-03-17,6.043862,6.043862,6.043862,6.043862,1.786489,0
