Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,6.666667,6.916667,6.666667,6.916667,3.293637,6300
1995-08-04,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-07,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-08,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-09,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-10,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-11,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-14,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-15,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-16,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-17,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-18,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-21,6.916667,6.916667,6.916667,6.916667,3.293637,0
1995-08-22,6.666667,6.666667,6.666667,6.666667,3.174590,3300
1995-08-23,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-08-24,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-08-25,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-08-28,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-08-29,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-08-30,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-08-31,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-01,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-05,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-06,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-07,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-08,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-11,6.333333,6.333333,6.333333,6.333333,3.015862,300
1995-09-12,6.750000,6.833333,6.583333,6.833333,3.253957,1500
1995-09-13,6.750000,6.833333,6.500000,6.666667,3.174590,8100
1995-09-14,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-15,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-18,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-19,6.666667,6.666667,6.666667,6.666667,3.174590,0
1995-09-20,6.750000,6.750000,6.583333,6.583333,3.134908,3000
1995-09-21,6.583333,6.583333,6.583333,6.583333,3.134908,0
