Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,18.908527,19.768007,18.908527,18.908527,5.253727,100
1984-06-21,19.338268,19.768007,19.338268,19.338268,5.373129,300
1984-06-22,19.338268,19.338268,19.338268,19.338268,5.373129,0
1984-06-25,19.768007,20.197746,19.768007,19.768007,5.492533,1500
1984-06-26,19.768007,20.197746,19.768007,19.768007,5.492533,1800
1984-06-27,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-06-28,19.768007,20.197746,19.768007,19.768007,5.492533,900
1984-06-29,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-02,19.768007,20.197746,19.768007,19.768007,5.492533,100
1984-07-03,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-05,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-06,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-09,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-10,19.768007,20.627485,19.768007,19.768007,5.492533,100
1984-07-11,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-12,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-13,19.768007,20.627485,19.768007,19.768007,5.492533,1900
1984-07-16,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-17,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-18,19.768007,20.627485,19.768007,19.768007,5.492533,700
1984-07-19,19.768007,20.627485,19.768007,19.768007,5.492533,1200
1984-07-20,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-23,19.768007,20.627485,19.768007,19.768007,5.492533,1200
1984-07-24,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-25,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-26,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-27,19.768007,20.412615,19.768007,19.768007,5.492533,0
1984-07-30,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-07-31,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-01,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-02,19.768007,20.412615,19.768007,19.768007,5.492533,0
1984-08-03,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-06,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-07,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-08,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-09,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-10,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-13,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-14,19.768007,19.768007,19.768007,19.768007,5.492533,0
1984-08-15,19.768007,20.842356,19.768007,19.768007,5.492533,700
1984-08-16,19.768007,20.842356,19.768007,19.768007,5.492533,3300
1984-08-17,19.982876,20.842356,19.982876,19.982876,5.552234,100
1984-08-20,19.982876,19.982876,19.982876,19.982876,5.552234,0
1984-08-21,19.982876,21.057224,19.982876,19.982876,5.552234,400
