Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,4.148148,4.222222,4.074074,4.212963,2.046305,18930600
1995-11-22,4.259259,4.333333,4.222222,4.296296,2.086782,4363300
1995-11-24,4.296296,4.370370,4.259259,4.296296,2.086782,624300
1995-11-27,4.259259,4.333333,4.222222,4.240741,2.059798,1653000
1995-11-28,4.222222,4.259259,4.185185,4.185185,2.032813,1102500
1995-11-29,4.226852,4.259259,4.185185,4.240741,2.059798,792400
1995-11-30,4.240741,4.314815,4.222222,4.296296,2.086782,949900
1995-12-01,4.296296,4.370370,4.296296,4.333333,2.104772,856000
1995-12-04,4.370370,4.370370,4.277778,4.333333,2.104772,448200
1995-12-05,4.259259,4.333333,4.259259,4.333333,2.104772,1096200
1995-12-06,4.333333,4.333333,4.259259,4.314815,2.095777,580600
1995-12-07,4.296296,4.333333,4.259259,4.259259,2.068793,347500
1995-12-08,4.259259,4.333333,4.222222,4.273148,2.075540,388300
1995-12-11,4.333333,4.333333,4.236111,4.314815,2.095777,425400
1995-12-12,4.259259,4.296296,4.222222,4.259259,2.068793,172300
1995-12-13,4.296296,4.296296,4.259259,4.259259,2.068793,307800
1995-12-14,4.296296,4.296296,4.259259,4.296296,2.086782,271900
1995-12-15,4.296296,4.296296,4.259259,4.296296,2.086782,134200
1995-12-18,4.296296,4.296296,4.185185,4.203704,2.041809,249900
1995-12-19,4.185185,4.296296,4.185185,4.185185,2.032813,209800
1995-12-20,4.296296,4.296296,4.185185,4.259259,2.068793,182400
1995-12-21,4.259259,4.296296,4.185185,4.222222,2.050804,368100
1995-12-22,4.296296,4.333333,4.259259,4.333333,2.104772,174300
1995-12-26,4.296296,4.333333,4.259259,4.333333,2.104772,27000
1995-12-27,4.333333,4.333333,4.259259,4.333333,2.104772,232800
1995-12-28,4.333333,4.481482,4.296296,4.444445,2.158740,281400
1995-12-29,4.481482,4.629630,4.444445,4.555555,2.212708,619600
1996-01-02,4.592593,4.592593,4.407407,4.481482,2.176730,268600
1996-01-03,4.444445,4.481482,4.407407,4.481482,2.176730,492000
1996-01-04,4.407407,4.481482,4.407407,4.425926,2.149745,462600
1996-01-05,4.370370,4.444445,4.333333,4.333333,2.104772,276300
1996-01-08,4.407407,4.444445,4.388889,4.444445,2.158740,159300
1996-01-09,4.407407,4.481482,4.407407,4.481482,2.176730,133200
1996-01-10,4.370370,4.407407,4.333333,4.407407,2.140751,405900
1996-01-11,4.370370,4.518518,4.370370,4.481482,2.176730,533800
1996-01-12,4.444445,4.518518,4.407407,4.407407,2.140751,118000
1996-01-15,4.370370,4.481482,4.370370,4.370370,2.122761,89700
1996-01-16,4.370370,4.444445,4.333333,4.370370,2.122761,75600
1996-01-17,4.333333,4.444445,4.333333,4.407407,2.140751,98500
1996-01-18,4.407407,4.444445,4.370370,4.407407,2.140751,50500
1996-01-19,4.481482,4.481482,4.407407,4.444445,2.158740,11400
1996-01-22,4.407407,4.444445,4.370370,4.444445,2.158740,251700
1996-01-23,4.444445,4.481482,4.407407,4.425926,2.149745,195000
1996-01-24,4.444445,4.444445,4.407407,4.407407,2.140751,130900
1996-01-25,4.444445,4.444445,4.370370,4.407407,2.140751,90400
1996-01-26,4.444445,4.444445,4.370370,4.370370,2.122761,80500
1996-01-29,4.407407,4.444445,4.370370,4.388889,2.131756,109300
1996-01-30,4.370370,4.444445,4.370370,4.407407,2.140751,97800
1996-01-31,4.370370,4.444445,4.370370,4.425926,2.149745,58600
1996-02-01,4.425926,4.555555,4.407407,4.481482,2.176730,1016700
1996-02-02,4.481482,4.555555,4.481482,4.518518,2.194720,123400
1996-02-05,4.500000,4.555555,4.481482,4.555555,2.212708,141700
1996-02-06,4.481482,4.555555,4.481482,4.518518,2.194720,268200
1996-02-07,4.518518,4.592593,4.518518,4.555555,2.212708,389700
1996-02-08,4.592593,4.592593,4.481482,4.518518,2.194720,1579500
1996-02-09,4.555555,4.592593,4.481482,4.574074,2.221704,148000
1996-02-12,4.592593,4.592593,4.518518,4.555555,2.212708,253000
1996-02-13,4.555555,4.592593,4.518518,4.592593,2.230699,81600
1996-02-14,4.592593,4.592593,4.518518,4.592593,2.230699,466600
1996-02-15,4.592593,4.629630,4.532407,4.574074,2.221704,602100
1996-02-16,4.629630,4.629630,4.518518,4.592593,2.230699,473800
1996-02-20,4.518518,4.592593,4.518518,4.592593,2.230699,211500
1996-02-21,4.592593,4.592593,4.444445,4.444445,2.158740,519700
1996-02-22,4.444445,4.518518,4.444445,4.444445,2.158740,210600
1996-02-23,4.444445,4.481482,4.407407,4.444445,2.158740,117400
1996-02-26,4.444445,4.481482,4.407407,4.481482,2.176730,222900
1996-02-27,4.407407,4.481482,4.407407,4.425926,2.149745,190900
1996-02-28,4.425926,4.481482,4.407407,4.425926,2.149745,122800
1996-02-29,4.481482,4.481482,4.370370,4.481482,2.176730,75600
1996-03-01,4.481482,4.481482,4.370370,4.444445,2.158740,260100
1996-03-04,4.444445,4.518518,4.370370,4.444445,2.158740,285400
1996-03-05,4.481482,4.518518,4.407407,4.481482,2.176730,272800
1996-03-06,4.518518,4.555555,4.481482,4.518518,2.194720,220000
1996-03-07,4.500000,4.555555,4.444445,4.444445,2.158740,149100
1996-03-08,4.407407,4.444445,4.296296,4.296296,2.086782,174300
1996-03-11,4.296296,4.444445,4.259259,4.444445,2.158740,160600
1996-03-12,4.444445,4.444445,4.370370,4.370370,2.122761,181800
1996-03-13,4.370370,4.481482,4.370370,4.407407,2.140751,128800
1996-03-14,4.444445,4.481482,4.407407,4.462963,2.167736,159300
1996-03-15,4.407407,4.481482,4.407407,4.425926,2.149745,158100
1996-03-18,4.444445,4.481482,4.407407,4.462963,2.167736,261100
